,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
2166,2017/2018,2018-11-03,Crotone,Sampdoria,4.0,1.0,H,14.0,11.0,8.0,2.0,3.0,10.0,16.0,20.0,3.23,3.21,2.37,0.8461538461538461,1.3846153846153846,1.25,1.8333333333333333,21,44,LLDDD,WLWDW,0.0,0.0,1.0
2167,2017/2018,2018-11-03,Fiorentina,Benevento,1.0,0.0,H,14.0,11.0,5.0,3.0,8.0,9.0,11.0,8.0,1.35,5.02,9.58,1.3846153846153846,1.3076923076923077,0.38461538461538464,2.4615384615384617,35,10,WDLWL,LWLLL,0.0,0.0,1.0
2168,2017/2018,2018-11-03,Genoa,Milan,0.0,1.0,A,9.0,14.0,2.0,7.0,3.0,3.0,5.0,9.0,3.32,3.04,2.43,1.0833333333333333,1.5,1.7857142857142858,1.4285714285714286,30,44,LWWWL,WWWDW,1.0,0.0,0.0
2169,2017/2018,2018-11-03,Inter,Napoli,0.0,0.0,D,3.0,11.0,1.0,2.0,2.0,3.0,9.0,10.0,3.97,3.38,2.0,1.9285714285714286,0.7857142857142857,2.3076923076923075,0.5384615384615384,51,69,WLWDD,LWWWW,0.0,1.0,0.0
2170,2017/2018,2018-11-03,Juventus,Udinese,2.0,0.0,H,11.0,5.0,4.0,1.0,5.0,3.0,7.0,9.0,1.24,5.99,14.94,2.5,0.3333333333333333,1.3076923076923077,1.5384615384615385,68,33,WWWWW,LLLDW,0.0,0.0,1.0
2171,2017/2018,2018-11-03,Sassuolo,Spal,1.0,1.0,D,15.0,6.0,4.0,2.0,9.0,3.0,13.0,14.0,2.03,3.25,4.11,0.38461538461538464,1.3076923076923077,0.7857142857142857,1.7857142857142858,23,23,LLDLL,WWLLL,0.0,1.0,0.0
2172,2017/2018,2018-03-14,Juventus,Atalanta,2.0,0.0,H,15.0,8.0,3.0,0.0,3.0,8.0,8.0,23.0,1.43,4.31,8.72,2.4615384615384617,0.3076923076923077,1.3076923076923077,1.2307692307692308,71,41,WWWWW,WDDWW,0.0,0.0,1.0
2173,2017/2018,2018-03-17,Spal,Juventus,0.0,0.0,D,3.0,12.0,0.0,3.0,3.0,7.0,15.0,16.0,11.85,5.0,1.32,1.2307692307692308,1.8461538461538463,2.357142857142857,0.7857142857142857,24,74,DWWLL,WWWWW,0.0,1.0,0.0
2174,2017/2018,2018-03-17,Udinese,Sassuolo,1.0,2.0,A,11.0,12.0,3.0,3.0,4.0,7.0,14.0,15.0,2.17,3.23,3.7,1.5384615384615385,1.3846153846153846,0.7692307692307693,2.230769230769231,33,24,LLLLD,DLLDL,1.0,0.0,0.0
2175,2017/2018,2018-03-18,Benevento,Cagliari,1.0,2.0,A,15.0,12.0,4.0,3.0,5.0,9.0,11.0,7.0,2.5,3.32,2.92,1.0,2.1538461538461537,0.7692307692307693,1.4615384615384615,10,26,LLWLL,DLLDW,1.0,0.0,0.0
2176,2017/2018,2018-03-18,Crotone,Roma,0.0,2.0,A,8.0,20.0,3.0,8.0,4.0,5.0,10.0,11.0,6.32,4.32,1.53,1.0714285714285714,1.3571428571428572,1.6923076923076923,0.6153846153846154,24,56,WLLDD,WWLWW,1.0,0.0,0.0
2177,2017/2018,2018-03-18,Lazio,Bologna,1.0,1.0,D,21.0,10.0,4.0,3.0,5.0,3.0,7.0,9.0,1.34,4.99,9.9,2.3846153846153846,1.0769230769230769,1.0,1.4615384615384615,53,33,DLWWL,LLWWL,0.0,1.0,0.0
2178,2017/2018,2018-03-18,Milan,Chievo,3.0,2.0,H,18.0,6.0,6.0,2.0,10.0,1.0,13.0,18.0,1.36,4.76,9.94,1.0,0.8333333333333334,0.5714285714285714,1.7857142857142858,47,25,WWWWD,LLWLL,0.0,0.0,1.0
2179,2017/2018,2018-03-18,Napoli,Genoa,1.0,0.0,H,16.0,12.0,4.0,3.0,8.0,3.0,7.0,11.0,1.21,6.41,15.41,2.2857142857142856,0.8571428571428571,0.5714285714285714,0.6428571428571429,70,30,DLWWW,LLWWW,0.0,0.0,1.0
2180,2017/2018,2018-03-18,Sampdoria,Inter,0.0,5.0,A,10.0,15.0,2.0,8.0,7.0,9.0,6.0,9.0,3.83,3.43,2.03,2.2142857142857144,0.8571428571428571,1.25,0.8333333333333334,44,52,LWLWD,DWLWD,1.0,0.0,0.0
2181,2017/2018,2018-03-18,Torino,Fiorentina,1.0,2.0,A,10.0,13.0,3.0,5.0,2.0,3.0,14.0,16.0,2.26,3.32,3.3,1.5384615384615385,0.9230769230769231,1.3076923076923077,1.1538461538461537,36,38,LLLWD,WWDLW,1.0,0.0,0.0
2182,2017/2018,2018-03-18,Verona,Atalanta,0.0,5.0,A,6.0,24.0,0.0,11.0,4.0,4.0,11.0,13.0,7.15,4.16,1.51,0.8571428571428571,1.7857142857142858,1.2142857142857142,1.2857142857142858,22,41,WWLLL,LWDDW,1.0,0.0,0.0
2183,2017/2018,2018-03-31,Atalanta,Udinese,2.0,0.0,H,23.0,9.0,7.0,2.0,10.0,6.0,9.0,10.0,1.43,4.39,8.29,1.6153846153846154,1.0,1.2142857142857142,1.5714285714285714,44,33,WLWDD,LLLLL,0.0,0.0,1.0
2184,2017/2018,2018-03-31,Bologna,Roma,1.0,1.0,D,6.0,17.0,1.0,5.0,3.0,11.0,14.0,7.0,5.08,3.86,1.69,1.3333333333333333,1.4,1.7142857142857142,0.5714285714285714,34,59,DLLWW,WWWLW,0.0,1.0,0.0
2185,2017/2018,2018-03-31,Cagliari,Torino,0.0,4.0,A,9.0,13.0,2.0,6.0,5.0,7.0,10.0,16.0,2.95,3.38,2.44,1.0714285714285714,1.7142857142857142,1.1428571428571428,1.6428571428571428,29,36,WDLLD,LLLLW,1.0,0.0,0.0
2186,2017/2018,2018-03-31,Chievo,Sampdoria,2.0,1.0,H,7.0,15.0,4.0,7.0,2.0,6.0,15.0,11.0,2.29,3.33,3.22,1.1538461538461537,1.4615384615384615,1.2307692307692308,2.0,25,44,LLLWL,LLWLW,0.0,0.0,1.0
2187,2017/2018,2018-03-31,Fiorentina,Crotone,2.0,0.0,H,15.0,6.0,6.0,2.0,6.0,3.0,21.0,10.0,1.49,4.36,6.94,1.3571428571428572,1.2142857142857142,0.9230769230769231,2.230769230769231,41,24,WWWDL,LWLLD,0.0,0.0,1.0
2188,2017/2018,2018-03-31,Genoa,Spal,1.0,1.0,D,15.0,7.0,2.0,4.0,7.0,2.0,26.0,13.0,1.94,3.25,4.48,1.0,1.4615384615384615,0.8,1.7333333333333334,30,25,LLLWW,DDWWL,0.0,1.0,0.0
2189,2017/2018,2018-03-31,Inter,Verona,3.0,0.0,H,23.0,8.0,4.0,1.0,5.0,3.0,7.0,11.0,1.14,8.12,19.42,1.8,0.7333333333333333,1.0,2.0,55,22,WDWLW,LWWLL,0.0,0.0,1.0
2190,2017/2018,2018-03-31,Juventus,Milan,3.0,1.0,H,7.0,10.0,4.0,5.0,2.0,3.0,9.0,17.0,1.63,3.69,6.18,2.4285714285714284,0.2857142857142857,1.7333333333333334,1.3333333333333333,75,50,DWWWW,WWWWW,0.0,0.0,1.0
2191,2017/2018,2018-03-31,Lazio,Benevento,6.0,2.0,H,27.0,6.0,14.0,3.0,8.0,2.0,14.0,11.0,1.2,6.83,14.1,2.2857142857142856,1.0714285714285714,0.35714285714285715,2.357142857142857,54,10,DDLWW,LLLWL,0.0,0.0,1.0
2192,2017/2018,2018-03-31,Sassuolo,Napoli,1.0,1.0,D,10.0,12.0,4.0,4.0,4.0,5.0,16.0,10.0,9.5,5.05,1.34,0.42857142857142855,1.2857142857142858,2.142857142857143,0.5,27,73,WDLLD,WDLWW,0.0,1.0,0.0
2193,2017/2018,2018-03-04,Atalanta,Sampdoria,1.0,2.0,A,16.0,10.0,1.0,3.0,10.0,7.0,13.0,11.0,1.44,4.56,7.68,1.6428571428571428,0.9285714285714286,1.2142857142857142,2.0,47,44,WWLWD,LLLWL,1.0,0.0,0.0
2194,2017/2018,2018-03-04,Genoa,Cagliari,2.0,1.0,H,8.0,9.0,2.0,4.0,4.0,3.0,22.0,17.0,1.81,3.39,5.15,1.0,1.4285714285714286,0.8571428571428571,1.4285714285714286,31,29,DLLLW,LWDLL,0.0,0.0,1.0
2195,2017/2018,2018-03-04,Udinese,Fiorentina,0.0,2.0,A,13.0,15.0,4.0,4.0,5.0,6.0,11.0,15.0,3.5,3.27,2.21,1.5,1.4285714285714286,1.3571428571428572,1.1428571428571428,33,44,LLLLL,WWWWD,1.0,0.0,0.0
2196,2017/2018,2018-04-04,Benevento,Verona,3.0,0.0,H,22.0,3.0,15.0,0.0,9.0,2.0,13.0,25.0,1.82,3.76,4.39,1.0,2.142857142857143,0.9285714285714286,2.0714285714285716,10,22,LLLLW,LLWWL,0.0,0.0,1.0
2197,2017/2018,2018-04-04,Chievo,Sassuolo,1.0,1.0,D,6.0,12.0,2.0,4.0,2.0,1.0,22.0,7.0,2.77,2.99,2.88,1.2142857142857142,1.4285714285714286,0.8571428571428571,2.142857142857143,28,28,WLLLW,DWDLL,0.0,1.0,0.0
2198,2017/2018,2018-04-04,Milan,Inter,0.0,0.0,D,13.0,14.0,3.0,2.0,7.0,4.0,10.0,13.0,2.79,3.14,2.74,1.1538461538461537,0.9230769230769231,1.5384615384615385,0.7692307692307693,50,58,LWWWW,WWDWL,0.0,1.0,0.0
2199,2017/2018,2018-04-04,Torino,Crotone,4.0,1.0,H,9.0,12.0,5.0,2.0,3.0,3.0,14.0,13.0,1.52,4.1,7.17,1.5,1.0,0.8571428571428571,2.2142857142857144,39,24,WLLLL,LLWLL,0.0,0.0,1.0
2200,2017/2018,2018-07-04,Benevento,Juventus,2.0,4.0,A,16.0,15.0,6.0,5.0,9.0,2.0,10.0,10.0,17.3,5.9,1.22,1.1333333333333333,2.0,2.2,0.7333333333333333,13,78,WLLLL,WDWWW,1.0,0.0,0.0
2201,2017/2018,2018-07-04,Roma,Fiorentina,0.0,2.0,A,25.0,4.0,9.0,3.0,9.0,1.0,8.0,9.0,1.78,3.66,4.73,1.6666666666666667,1.0,1.4,1.0666666666666667,60,47,DWWWL,WWWWW,1.0,0.0,0.0
2202,2017/2018,2018-07-04,Sampdoria,Genoa,0.0,0.0,D,18.0,7.0,4.0,2.0,5.0,1.0,10.0,13.0,2.73,3.16,2.76,2.066666666666667,1.1333333333333333,0.5333333333333333,0.6666666666666666,47,34,WLLLW,WDLLL,0.0,1.0,0.0
2203,2017/2018,2018-07-04,Spal,Atalanta,1.0,1.0,D,8.0,19.0,4.0,6.0,3.0,3.0,10.0,24.0,4.63,3.42,1.87,1.1428571428571428,1.7142857142857142,1.4666666666666666,1.2,26,47,DDDWW,LWWLW,0.0,1.0,0.0
2204,2017/2018,2018-08-04,Crotone,Bologna,1.0,0.0,H,6.0,11.0,5.0,1.0,1.0,5.0,16.0,20.0,2.33,3.15,3.37,1.0,1.4,1.0,1.4285714285714286,24,35,LLLWL,DDLLW,0.0,0.0,1.0
2205,2017/2018,2018-08-04,Milan,Sassuolo,1.0,1.0,D,22.0,8.0,8.0,3.0,12.0,3.0,15.0,10.0,1.48,4.24,7.34,1.0714285714285714,0.8571428571428571,0.8666666666666667,2.066666666666667,51,29,DLWWW,DDWDL,0.0,1.0,0.0
2206,2017/2018,2018-08-04,Napoli,Chievo,2.0,1.0,H,31.0,4.0,12.0,2.0,14.0,0.0,7.0,12.0,1.15,7.7,20.21,2.2,0.8,0.6666666666666666,1.8666666666666667,74,29,DWDLW,DWLLL,0.0,0.0,1.0
2207,2017/2018,2018-08-04,Torino,Inter,1.0,0.0,H,10.0,15.0,3.0,8.0,1.0,16.0,5.0,16.0,3.78,3.33,2.09,1.6666666666666667,1.0,1.4285714285714286,0.7142857142857143,42,59,WWLLL,DWWDW,0.0,0.0,1.0
2208,2017/2018,2018-08-04,Udinese,Lazio,1.0,2.0,A,10.0,14.0,3.0,4.0,5.0,5.0,9.0,7.0,4.53,3.7,1.81,1.4,1.4666666666666666,2.3333333333333335,1.4666666666666666,33,57,LLLLL,WDDLW,1.0,0.0,0.0
2209,2017/2018,2018-08-04,Verona,Cagliari,1.0,0.0,H,11.0,10.0,4.0,3.0,2.0,9.0,18.0,13.0,3.5,3.3,2.2,0.8,2.0,0.8666666666666667,1.4666666666666666,22,29,LLLWW,LLWDL,0.0,0.0,1.0
2210,2017/2018,2018-04-14,Atalanta,Inter,0.0,0.0,D,16.0,10.0,4.0,2.0,8.0,4.0,14.0,5.0,2.75,3.22,2.69,1.6,1.0,1.3333333333333333,0.7333333333333333,48,59,DLWWL,LDWWD,0.0,1.0,0.0
2211,2017/2018,2018-04-14,Cagliari,Udinese,2.0,1.0,H,12.0,7.0,3.0,1.0,7.0,3.0,11.0,12.0,2.46,3.15,3.14,1.0,1.8666666666666667,1.1333333333333333,1.6,29,33,LLLWD,LLLLL,0.0,0.0,1.0
2212,2017/2018,2018-04-14,Chievo,Torino,0.0,0.0,D,6.0,12.0,0.0,3.0,4.0,4.0,15.0,11.0,3.31,3.26,2.29,1.2,1.4,1.3333333333333333,1.5333333333333334,29,45,LDWLL,WWWLL,0.0,1.0,0.0
2213,2017/2018,2018-04-14,Genoa,Crotone,1.0,0.0,H,17.0,10.0,5.0,1.0,5.0,4.0,21.0,15.0,1.84,3.28,5.13,1.0666666666666667,1.4,0.8666666666666667,2.3333333333333335,35,27,DWDLL,WLLLW,0.0,0.0,1.0
2214,2017/2018,2018-04-15,Bologna,Verona,2.0,0.0,H,14.0,8.0,6.0,1.0,3.0,4.0,17.0,15.0,1.6,3.87,6.21,1.3125,1.375,0.8666666666666667,2.1333333333333333,35,25,LDDLL,WLLLW,0.0,0.0,1.0
2215,2017/2018,2018-04-15,Fiorentina,Spal,0.0,0.0,D,24.0,4.0,6.0,1.0,8.0,4.0,14.0,8.0,1.49,4.13,7.72,1.4,1.1333333333333333,0.8125,1.6875,50,27,WWWWW,DDDDW,0.0,1.0,0.0
2216,2017/2018,2018-04-15,Juventus,Sampdoria,3.0,0.0,H,16.0,8.0,5.0,3.0,6.0,8.0,8.0,6.0,1.2,6.62,14.48,2.466666666666667,0.3333333333333333,1.2666666666666666,1.9333333333333333,81,48,WWDWW,DWLLL,0.0,0.0,1.0
2217,2017/2018,2018-04-15,Lazio,Roma,0.0,0.0,D,7.0,10.0,1.0,1.0,7.0,2.0,14.0,13.0,2.81,3.38,2.53,2.533333333333333,1.1333333333333333,1.6666666666666667,0.6,60,60,WWDDL,LDWWW,0.0,1.0,0.0
2218,2017/2018,2018-04-15,Milan,Napoli,0.0,0.0,D,13.0,15.0,2.0,4.0,11.0,8.0,10.0,6.0,4.63,3.48,1.85,1.0666666666666667,0.8666666666666667,2.066666666666667,0.5333333333333333,52,77,DDLWW,WDWDL,0.0,1.0,0.0
2219,2017/2018,2018-04-15,Sassuolo,Benevento,2.0,2.0,D,15.0,10.0,3.0,2.0,7.0,1.0,12.0,23.0,1.67,3.8,5.44,0.4666666666666667,1.2666666666666666,0.4666666666666667,2.6,30,13,DDDWD,LWLLL,0.0,1.0,0.0
2220,2017/2018,2018-04-17,Inter,Cagliari,4.0,0.0,H,20.0,0.0,9.0,0.0,10.0,2.0,7.0,10.0,1.21,6.67,14.92,1.875,0.6875,0.8125,1.4375,60,32,DLDWW,WLLLW,0.0,0.0,1.0
2221,2017/2018,2018-04-18,Benevento,Atalanta,0.0,3.0,A,12.0,12.0,4.0,8.0,6.0,1.0,13.0,21.0,5.49,4.1,1.62,1.1875,2.125,1.4375,1.1875,14,49,DLWLL,DDLWW,1.0,0.0,0.0
2222,2017/2018,2018-04-18,Crotone,Juventus,1.0,1.0,D,9.0,13.0,3.0,4.0,2.0,7.0,9.0,12.0,11.26,4.97,1.33,1.0,1.3125,2.3125,0.8125,27,84,LWLLL,WWWDW,0.0,1.0,0.0
2223,2017/2018,2018-04-18,Fiorentina,Lazio,3.0,4.0,A,13.0,17.0,6.0,8.0,0.0,8.0,17.0,14.0,2.82,3.4,2.52,1.3125,1.0625,2.3125,1.4375,51,61,DWWWW,DWWDD,1.0,0.0,0.0
2224,2017/2018,2018-04-18,Napoli,Udinese,4.0,2.0,H,18.0,19.0,9.0,5.0,8.0,7.0,7.0,12.0,1.17,7.5,19.66,2.1875,0.8125,1.125,1.625,78,33,DWDWD,LLLLL,0.0,0.0,1.0
2225,2017/2018,2018-04-18,Roma,Genoa,2.0,1.0,H,15.0,5.0,6.0,1.0,7.0,3.0,10.0,10.0,1.44,4.46,7.9,1.5625,1.0625,0.5,0.625,61,38,DLDWW,WDWDL,0.0,0.0,1.0
2226,2017/2018,2018-04-18,Sampdoria,Bologna,1.0,0.0,H,16.0,11.0,2.0,2.0,6.0,6.0,11.0,12.0,1.86,3.69,4.31,1.9375,1.0625,0.9333333333333333,1.4,48,38,LDWLL,WLDDL,0.0,0.0,1.0
2227,2017/2018,2018-04-18,Spal,Chievo,0.0,0.0,D,9.0,6.0,1.0,0.0,6.0,2.0,12.0,24.0,2.2,3.06,3.8,1.1333333333333333,1.6666666666666667,0.6875,1.875,28,30,DDDDD,DLDWL,0.0,1.0,0.0
2228,2017/2018,2018-04-18,Torino,Milan,1.0,1.0,D,12.0,9.0,5.0,5.0,6.0,6.0,21.0,13.0,3.16,3.29,2.36,1.625,0.9375,1.6875,1.4375,46,53,DWWWL,DDDLW,0.0,1.0,0.0
2229,2017/2018,2018-04-18,Verona,Sassuolo,0.0,1.0,A,9.0,15.0,2.0,5.0,6.0,5.0,19.0,14.0,4.37,3.4,1.92,0.8125,1.875,0.875,2.0,25,31,LWLLL,DDDDW,1.0,0.0,0.0
2230,2017/2018,2018-04-21,Milan,Benevento,0.0,1.0,A,21.0,5.0,6.0,1.0,4.0,1.0,13.0,7.0,1.21,6.57,13.22,1.0,0.8125,0.5625,2.5625,54,14,DDDDL,LDLWL,1.0,0.0,0.0
2231,2017/2018,2018-04-21,Sassuolo,Fiorentina,1.0,0.0,H,10.0,6.0,6.0,1.0,4.0,2.0,22.0,20.0,3.11,3.31,2.39,0.5625,1.3125,1.4375,1.0,34,51,WDDDD,LDWWW,0.0,0.0,1.0
2232,2017/2018,2018-04-21,Spal,Roma,0.0,3.0,A,6.0,14.0,3.0,7.0,2.0,3.0,10.0,11.0,5.03,3.55,1.78,1.0625,1.5625,1.5625,0.5625,29,64,DDDDD,WDLDW,1.0,0.0,0.0
2233,2017/2018,2018-04-22,Atalanta,Torino,2.0,1.0,H,22.0,10.0,8.0,1.0,11.0,4.0,19.0,18.0,1.55,4.14,6.42,1.5,0.9375,1.25,1.4375,52,47,WDDLW,DDWWW,0.0,0.0,1.0
2234,2017/2018,2018-04-22,Cagliari,Bologna,0.0,0.0,D,13.0,5.0,2.0,2.0,7.0,1.0,15.0,13.0,1.97,3.37,4.17,1.0625,1.8125,0.875,1.375,32,38,LWLLL,LWLDD,0.0,1.0,0.0
2235,2017/2018,2018-04-22,Chievo,Inter,1.0,2.0,A,13.0,11.0,6.0,5.0,4.0,10.0,11.0,9.0,7.32,3.98,1.53,1.125,1.3125,1.25,0.6875,31,63,DDLDW,WDLDW,1.0,0.0,0.0
2236,2017/2018,2018-04-22,Juventus,Napoli,0.0,1.0,A,4.0,12.0,0.0,4.0,3.0,3.0,10.0,17.0,2.09,3.21,3.92,2.5,0.3125,1.9375,0.5,85,81,DWWWD,WDWDW,1.0,0.0,0.0
2237,2017/2018,2018-04-22,Lazio,Sampdoria,4.0,0.0,H,15.0,6.0,9.0,2.0,8.0,4.0,11.0,8.0,1.3,5.84,9.62,2.375,1.0625,1.1875,2.0,64,51,WDWWD,WLDWL,0.0,0.0,1.0
2238,2017/2018,2018-04-22,Udinese,Crotone,1.0,2.0,A,15.0,11.0,6.0,2.0,6.0,5.0,21.0,7.0,1.93,3.32,4.47,1.375,1.5,0.8125,2.25,33,28,LLLLL,DLWLL,1.0,0.0,0.0
2239,2017/2018,2018-04-23,Genoa,Verona,3.0,1.0,H,18.0,13.0,8.0,3.0,8.0,2.0,13.0,10.0,1.45,4.23,8.5,1.0625,1.3125,0.8125,2.125,38,25,LWDWD,LLWLL,0.0,0.0,1.0
2240,2017/2018,2018-04-28,Inter,Juventus,2.0,3.0,A,10.0,13.0,5.0,4.0,2.0,8.0,7.0,15.0,3.32,3.21,2.33,2.0,0.6470588235294118,2.235294117647059,0.8235294117647058,66,85,WWDLD,LDWWW,1.0,0.0,0.0
2241,2017/2018,2018-04-28,Roma,Chievo,4.0,1.0,H,15.0,12.0,7.0,6.0,3.0,7.0,12.0,10.0,1.38,4.81,9.5,1.588235294117647,1.0588235294117647,0.6470588235294118,1.7647058823529411,67,31,WWDLD,LDDLD,0.0,0.0,1.0
2242,2017/2018,2018-04-29,Atalanta,Genoa,3.0,1.0,H,13.0,12.0,6.0,3.0,1.0,7.0,13.0,6.0,1.33,5.01,10.48,1.5294117647058822,0.9411764705882353,0.5294117647058824,0.7058823529411765,55,41,WWDDL,WLWDW,0.0,0.0,1.0
2243,2017/2018,2018-04-29,Benevento,Udinese,3.0,3.0,D,12.0,15.0,6.0,6.0,4.0,4.0,11.0,19.0,3.65,3.45,2.08,1.1176470588235294,2.176470588235294,1.1764705882352942,1.7647058823529411,17,33,WLDLW,LLLLL,0.0,1.0,0.0
2244,2017/2018,2018-04-29,Bologna,Milan,1.0,2.0,A,12.0,9.0,7.0,4.0,7.0,1.0,14.0,12.0,5.33,3.69,1.71,1.3529411764705883,1.2941176470588236,1.6470588235294117,1.411764705882353,39,54,DLWLD,LDDDD,1.0,0.0,0.0
2245,2017/2018,2018-04-29,Crotone,Sassuolo,4.0,1.0,H,11.0,14.0,7.0,6.0,4.0,6.0,15.0,8.0,2.17,3.23,3.69,1.0,1.2941176470588236,0.8823529411764706,1.8823529411764706,31,37,WDLWL,WWDDD,0.0,0.0,1.0
2246,2017/2018,2018-04-29,Fiorentina,Napoli,3.0,0.0,H,28.0,4.0,10.0,1.0,2.0,3.0,17.0,10.0,7.02,4.3,1.5,1.411764705882353,1.2352941176470589,1.8823529411764706,0.47058823529411764,51,84,LLDWW,WWDWD,0.0,0.0,1.0
2247,2017/2018,2018-04-29,Sampdoria,Cagliari,4.0,1.0,H,15.0,6.0,6.0,2.0,6.0,2.0,8.0,15.0,1.9,3.51,4.25,1.8823529411764706,1.0,0.7647058823529411,1.588235294117647,51,33,LWLDW,DLWLL,0.0,0.0,1.0
2248,2017/2018,2018-04-29,Torino,Lazio,0.0,1.0,A,8.0,16.0,2.0,6.0,3.0,6.0,13.0,14.0,5.06,4.05,1.67,1.588235294117647,0.9411764705882353,2.411764705882353,1.5294117647058822,47,67,LDDWW,WWDWW,1.0,0.0,0.0
2249,2017/2018,2018-04-29,Verona,Spal,1.0,3.0,A,11.0,17.0,5.0,6.0,1.0,8.0,16.0,14.0,3.38,3.19,2.3,0.7647058823529411,1.8235294117647058,0.7647058823529411,1.588235294117647,25,29,LLLWL,LDDDD,1.0,0.0,0.0
2250,2017/2018,2018-05-05,Juventus,Bologna,3.0,1.0,H,15.0,6.0,6.0,3.0,5.0,2.0,12.0,13.0,1.14,8.15,22.28,2.3529411764705883,0.35294117647058826,0.8235294117647058,1.2941176470588236,88,39,WLDWW,LDLWL,0.0,0.0,1.0
2251,2017/2018,2018-05-05,Milan,Verona,4.0,1.0,H,17.0,8.0,10.0,2.0,5.0,4.0,9.0,10.0,1.16,8.02,18.24,0.9411764705882353,0.8235294117647058,0.8235294117647058,2.176470588235294,57,25,WLDDD,LLLLW,0.0,0.0,1.0
2252,2017/2018,2018-06-05,Cagliari,Roma,0.0,1.0,A,12.0,9.0,3.0,1.0,9.0,3.0,20.0,9.0,8.62,4.69,1.4,1.0,1.7058823529411764,1.6470588235294117,0.5294117647058824,33,70,LDLWL,WWWDL,1.0,0.0,0.0
2253,2017/2018,2018-06-05,Chievo,Crotone,2.0,1.0,H,11.0,13.0,3.0,3.0,8.0,4.0,15.0,14.0,2.37,3.07,3.37,1.1176470588235294,1.3529411764705883,0.8823529411764706,2.176470588235294,31,34,LLDDL,WWDLW,0.0,0.0,1.0
2254,2017/2018,2018-06-05,Genoa,Fiorentina,2.0,3.0,A,7.0,19.0,3.0,10.0,3.0,7.0,8.0,16.0,3.9,3.37,2.05,1.1764705882352942,1.2941176470588236,1.3529411764705883,1.0,41,54,LWLWD,WLLDW,1.0,0.0,0.0
2255,2017/2018,2018-06-05,Lazio,Atalanta,1.0,1.0,D,13.0,20.0,2.0,6.0,6.0,9.0,7.0,8.0,2.02,3.49,3.78,2.4705882352941178,1.0,1.5294117647058822,1.1176470588235294,70,58,WWWDW,WWWDD,0.0,1.0,0.0
2256,2017/2018,2018-06-05,Napoli,Torino,2.0,2.0,D,19.0,5.0,5.0,2.0,4.0,2.0,10.0,20.0,1.24,6.3,12.82,2.2941176470588234,0.8823529411764706,1.2352941176470589,1.4705882352941178,84,47,LWWDW,LLDDW,0.0,1.0,0.0
2257,2017/2018,2018-06-05,Sassuolo,Sampdoria,1.0,0.0,H,18.0,2.0,7.0,0.0,9.0,6.0,7.0,21.0,2.36,3.3,3.15,0.5882352941176471,1.2352941176470589,1.1176470588235294,2.1176470588235294,37,54,LWWDD,WLWLD,0.0,0.0,1.0
2258,2017/2018,2018-06-05,Spal,Benevento,2.0,0.0,H,6.0,12.0,4.0,3.0,1.0,4.0,16.0,22.0,1.51,4.34,6.57,1.0,1.6470588235294117,0.5882352941176471,2.411764705882353,32,18,WLDDD,DWLDL,0.0,0.0,1.0
2259,2017/2018,2018-06-05,Udinese,Inter,0.0,4.0,A,9.0,26.0,2.0,12.0,5.0,9.0,13.0,7.0,6.1,4.04,1.57,1.3529411764705883,1.5294117647058822,1.2941176470588236,0.7058823529411765,34,66,DLLLL,LWWDL,1.0,0.0,0.0
2260,2017/2018,2018-12-05,Benevento,Genoa,1.0,0.0,H,14.0,13.0,3.0,5.0,6.0,3.0,17.0,7.0,2.64,3.56,2.6,1.2222222222222223,2.2222222222222223,0.5555555555555556,0.8333333333333334,18,41,LDWLD,LLWLW,0.0,0.0,1.0
2261,2017/2018,2018-12-05,Inter,Sassuolo,1.0,2.0,A,16.0,13.0,8.0,5.0,16.0,2.0,9.0,5.0,1.16,7.98,15.43,2.0,0.7777777777777778,0.8888888888888888,2.0,69,40,WLWWD,WLWWD,1.0,0.0,0.0
2262,2017/2018,2018-05-13,Atalanta,Milan,1.0,1.0,D,24.0,5.0,5.0,2.0,3.0,8.0,21.0,10.0,1.9,3.59,4.11,1.6111111111111112,0.9444444444444444,1.6666666666666667,1.3888888888888888,59,60,DWWWD,WWLDD,0.0,1.0,0.0
2263,2017/2018,2018-05-13,Bologna,Chievo,1.0,2.0,A,7.0,13.0,3.0,7.0,2.0,7.0,13.0,14.0,3.11,3.11,2.48,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.8888888888888888,39,34,LLDLW,WLLDD,1.0,0.0,0.0
2264,2017/2018,2018-05-13,Crotone,Lazio,2.0,2.0,D,6.0,18.0,3.0,7.0,2.0,9.0,12.0,15.0,4.13,3.52,1.92,1.1666666666666667,1.2777777777777777,2.3333333333333335,1.4444444444444444,34,71,LWWDL,DWWWD,0.0,1.0,0.0
2265,2017/2018,2018-05-13,Fiorentina,Cagliari,0.0,1.0,A,14.0,14.0,0.0,2.0,11.0,5.0,15.0,17.0,1.5,4.46,6.41,1.5,1.1666666666666667,0.7777777777777778,1.7222222222222223,57,33,WWLLD,LLDLW,1.0,0.0,0.0
