,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm
1739,2016/2017,2017-05-02,Atalanta,Cagliari,2.0,0.0,13.0,4.0,5.0,0.0,6.0,4.0,18.0,18.0,1.44,4.44,8.4,1,1.7,1.2,0.6363636363636364,2.272727272727273,39,27,DWLWW,DLWLW
1740,2016/2017,2017-05-02,Chievo,Udinese,0.0,0.0,6.0,12.0,0.0,1.0,5.0,6.0,20.0,21.0,2.4,3.1,3.35,0,1.0909090909090908,1.4545454545454546,1.0,1.3,28,28,WLLLL,WLLLD
1741,2016/2017,2017-05-02,Empoli,Torino,1.0,1.0,10.0,9.0,2.0,4.0,2.0,3.0,17.0,23.0,3.7,3.28,2.17,0,0.6363636363636364,1.3636363636363635,1.3636363636363635,1.7272727272727273,21,31,LWDWL,DLDDW
1742,2016/2017,2017-05-02,Genoa,Sassuolo,0.0,1.0,15.0,7.0,4.0,3.0,8.0,9.0,14.0,7.0,2.08,3.48,3.75,2,1.5454545454545454,1.0,1.6363636363636365,2.090909090909091,25,24,DDLLL,LWWDL
1743,2016/2017,2017-05-02,Juventus,Inter,1.0,0.0,14.0,12.0,6.0,2.0,6.0,8.0,14.0,16.0,1.61,3.92,6.45,1,2.6363636363636362,0.5454545454545454,1.0909090909090908,1.2727272727272727,51,42,WWLWW,WWWWW
1744,2016/2017,2017-05-02,Milan,Sampdoria,0.0,1.0,20.0,7.0,6.0,3.0,8.0,3.0,16.0,12.0,1.7,3.81,5.37,2,1.5454545454545454,1.0,0.9090909090909091,1.7272727272727273,37,27,LLDWD,WLDLD
1745,2016/2017,2017-05-02,Palermo,Crotone,1.0,0.0,12.0,9.0,4.0,1.0,3.0,2.0,12.0,25.0,2.34,3.2,3.38,1,0.4,1.9,0.6363636363636364,2.0,11,13,DLLLD,WDLLL
1746,2016/2017,2017-05-02,Pescara,Lazio,2.0,6.0,14.0,17.0,6.0,10.0,2.0,4.0,13.0,16.0,6.2,4.03,1.6,2,0.6363636363636364,1.9090909090909092,1.4,1.5,9,40,LLLLD,LLWWL
1747,2016/2017,2017-07-02,Roma,Fiorentina,4.0,0.0,23.0,13.0,8.0,2.0,6.0,3.0,10.0,15.0,1.62,4.14,5.52,1,2.8,0.7,2.0,1.6363636363636365,47,37,LWWWW,WDWWD
1748,2016/2017,2017-08-02,Bologna,Milan,0.0,1.0,20.0,5.0,5.0,4.0,7.0,9.0,13.0,14.0,3.54,3.28,2.22,2,1.0909090909090908,1.2727272727272727,1.5,1.5,27,37,LDWWL,LLLDW
1749,2016/2017,2017-08-02,Crotone,Juventus,0.0,2.0,5.0,17.0,2.0,11.0,0.0,1.0,13.0,11.0,15.8,6.31,1.22,2,1.3,1.5,1.5,1.0,13,54,LWDLL,WWWLW
1750,2016/2017,2017-10-02,Napoli,Genoa,2.0,0.0,20.0,6.0,8.0,3.0,12.0,4.0,7.0,11.0,1.29,5.98,10.89,1,2.3333333333333335,1.1666666666666667,0.9090909090909091,1.9090909090909092,48,25,WDWWW,LDDLL
1751,2016/2017,2017-11-02,Fiorentina,Udinese,3.0,0.0,14.0,9.0,6.0,4.0,4.0,3.0,13.0,15.0,1.69,3.82,5.42,1,1.4545454545454546,1.0,0.9090909090909091,1.1818181818181819,37,29,LWDWW,DWLLL
1752,2016/2017,2017-12-02,Cagliari,Juventus,0.0,2.0,14.0,13.0,3.0,3.0,6.0,1.0,20.0,14.0,10.13,5.12,1.34,2,2.272727272727273,1.9090909090909092,1.5454545454545454,0.9090909090909091,27,57,LDLWL,WWWWL
1753,2016/2017,2017-12-02,Crotone,Roma,0.0,2.0,13.0,15.0,4.0,3.0,2.0,5.0,15.0,14.0,8.8,4.98,1.38,2,1.1818181818181819,1.5454545454545454,1.3333333333333333,1.1666666666666667,13,50,LLWDL,WLWWW
1754,2016/2017,2017-12-02,Inter,Empoli,2.0,0.0,19.0,6.0,8.0,3.0,9.0,2.0,21.0,12.0,1.35,5.0,9.96,1,2.272727272727273,0.8181818181818182,0.5454545454545454,1.3636363636363635,42,22,LWWWW,DLWDW
1755,2016/2017,2017-12-02,Palermo,Atalanta,1.0,3.0,13.0,21.0,5.0,5.0,6.0,3.0,15.0,12.0,4.98,3.62,1.78,2,0.45454545454545453,1.7272727272727273,1.4166666666666667,1.0833333333333333,14,42,WDLLL,WDWLW
1756,2016/2017,2017-12-02,Sampdoria,Bologna,3.0,1.0,18.0,10.0,5.0,2.0,11.0,4.0,12.0,14.0,1.91,3.54,4.31,1,1.3636363636363635,0.9090909090909091,0.9090909090909091,1.7272727272727273,30,27,WWLDL,LLDWW
1757,2016/2017,2017-12-02,Sassuolo,Chievo,1.0,3.0,13.0,19.0,5.0,7.0,6.0,3.0,16.0,7.0,1.91,3.46,4.46,2,1.1818181818181819,1.2727272727272727,0.9090909090909091,1.2727272727272727,27,29,WLWWD,DWLLL
1758,2016/2017,2017-12-02,Torino,Pescara,5.0,3.0,19.0,8.0,9.0,5.0,7.0,5.0,20.0,12.0,1.4,4.97,8.48,1,2.1818181818181817,1.1818181818181819,0.9090909090909091,2.090909090909091,32,9,DDLDD,LLLLL
1759,2016/2017,2017-02-13,Lazio,Milan,1.0,1.0,23.0,9.0,10.0,4.0,5.0,8.0,14.0,14.0,1.7,3.78,5.1,0,1.75,0.8333333333333334,1.4545454545454546,1.3636363636363635,43,40,WLLWW,WLLLD
1760,2016/2017,2017-02-17,Juventus,Palermo,4.0,1.0,14.0,8.0,7.0,3.0,8.0,3.0,12.0,12.0,1.15,8.02,21.52,1,2.5,0.5,1.1666666666666667,1.9166666666666667,60,14,WWWWW,LWDLL
1761,2016/2017,2017-02-18,Atalanta,Crotone,1.0,0.0,14.0,5.0,3.0,2.0,4.0,3.0,15.0,18.0,1.28,5.59,12.74,1,1.7272727272727273,1.0909090909090908,0.5833333333333334,1.9166666666666667,45,13,WWDWL,LLLWD
1762,2016/2017,2017-02-18,Empoli,Lazio,1.0,2.0,6.0,21.0,2.0,8.0,1.0,9.0,14.0,7.0,5.39,3.78,1.7,2,0.6666666666666666,1.3333333333333333,1.8181818181818181,1.5454545454545454,22,44,LDLWD,DWLLW
1763,2016/2017,2017-02-19,Bologna,Inter,0.0,1.0,8.0,16.0,1.0,5.0,1.0,7.0,18.0,18.0,4.9,3.56,1.81,2,1.0,1.25,1.0,1.25,27,45,LLLDW,WLWWW
1764,2016/2017,2017-02-19,Chievo,Napoli,1.0,3.0,13.0,17.0,3.0,6.0,6.0,5.0,11.0,13.0,7.47,4.29,1.48,2,1.0,1.3333333333333333,2.4545454545454546,1.0909090909090908,32,51,WDWLL,WWDWW
1765,2016/2017,2017-02-19,Milan,Fiorentina,2.0,1.0,6.0,18.0,4.0,7.0,3.0,7.0,11.0,13.0,2.22,3.42,3.38,1,1.4166666666666667,1.0,1.8333333333333333,1.8333333333333333,41,40,DWLLL,WLWDW
1766,2016/2017,2017-02-19,Pescara,Genoa,5.0,0.0,8.0,13.0,6.0,2.0,5.0,9.0,14.0,15.0,3.42,3.51,2.16,1,0.75,2.25,0.8333333333333334,1.9166666666666667,9,25,LLLLL,LLDDL
1767,2016/2017,2017-02-19,Roma,Torino,4.0,1.0,20.0,12.0,7.0,4.0,5.0,6.0,14.0,9.0,1.44,4.67,7.37,1,2.909090909090909,0.6363636363636364,1.3333333333333333,1.6666666666666667,53,35,WWLWW,WDDLD
1768,2016/2017,2017-02-19,Sampdoria,Cagliari,1.0,1.0,13.0,10.0,2.0,4.0,4.0,4.0,21.0,23.0,1.7,3.94,5.2,0,1.5,0.9166666666666666,0.5833333333333334,2.25,33,27,WWWLD,LLDLW
1769,2016/2017,2017-02-19,Udinese,Sassuolo,1.0,2.0,10.0,14.0,5.0,6.0,7.0,8.0,8.0,10.0,2.18,3.3,3.63,2,1.4166666666666667,1.3333333333333333,1.5833333333333333,1.9166666666666667,29,27,LDWLL,LWLWW
1770,2016/2017,2017-02-25,Juventus,Empoli,2.0,0.0,24.0,6.0,6.0,1.0,3.0,1.0,12.0,11.0,1.14,8.5,22.14,1,2.6153846153846154,0.5384615384615384,0.5,1.4166666666666667,63,22,WWWWW,LLDLW
1771,2016/2017,2017-02-25,Napoli,Atalanta,0.0,2.0,20.0,8.0,8.0,5.0,7.0,10.0,8.0,10.0,1.59,4.12,6.05,2,2.3076923076923075,1.0769230769230769,1.5384615384615385,1.0769230769230769,54,48,WWWDW,WWWDW
1772,2016/2017,2017-02-26,Chievo,Pescara,2.0,0.0,20.0,13.0,8.0,3.0,6.0,6.0,12.0,16.0,1.85,3.7,4.46,1,1.0,1.4615384615384615,1.0833333333333333,2.3333333333333335,32,12,LWDWL,WLLLL
1773,2016/2017,2017-02-26,Crotone,Cagliari,1.0,2.0,19.0,7.0,1.0,2.0,6.0,1.0,14.0,11.0,2.54,3.28,2.98,2,1.0833333333333333,1.5833333333333333,0.6153846153846154,2.1538461538461537,13,28,LLLLW,DLLDL
1774,2016/2017,2017-02-26,Genoa,Bologna,1.0,1.0,20.0,13.0,6.0,4.0,6.0,2.0,15.0,6.0,2.04,3.34,4.09,0,1.4166666666666667,1.0,0.9166666666666666,1.8333333333333333,25,27,LLLDD,LLLLD
1775,2016/2017,2017-02-26,Inter,Roma,1.0,3.0,13.0,12.0,3.0,5.0,10.0,2.0,12.0,22.0,2.56,3.42,2.82,2,2.25,0.75,1.3846153846153846,1.0769230769230769,48,56,WWLWW,WWWLW
1776,2016/2017,2017-02-26,Lazio,Udinese,1.0,0.0,8.0,13.0,2.0,3.0,5.0,6.0,13.0,17.0,1.44,4.56,7.72,1,1.6923076923076923,0.8461538461538461,0.8333333333333334,1.3333333333333333,47,29,WDWLL,LLDWL
1777,2016/2017,2017-02-26,Palermo,Sampdoria,1.0,1.0,16.0,11.0,6.0,3.0,7.0,5.0,11.0,15.0,3.22,3.22,2.39,0,0.5,1.8333333333333333,0.9166666666666666,1.5833333333333333,14,34,LLWDL,DWWWL
1778,2016/2017,2017-02-26,Sassuolo,Milan,0.0,1.0,12.0,13.0,5.0,6.0,14.0,8.0,20.0,17.0,2.86,3.34,2.58,2,1.1666666666666667,1.4166666666666667,1.4166666666666667,1.3333333333333333,30,44,WLWLW,WDWLL
1779,2016/2017,2017-02-27,Fiorentina,Torino,2.0,2.0,19.0,13.0,7.0,5.0,9.0,6.0,17.0,11.0,1.88,3.78,4.19,0,1.5833333333333333,0.9166666666666666,1.3076923076923077,1.8461538461538463,40,35,LWLWD,LWDDL
1780,2016/2017,2017-04-03,Milan,Chievo,3.0,1.0,22.0,9.0,6.0,3.0,11.0,7.0,17.0,15.0,1.61,4.04,6.01,1,1.4615384615384615,1.0,1.0833333333333333,1.25,47,35,WWDWL,WLWDW
1781,2016/2017,2017-04-03,Roma,Napoli,1.0,2.0,22.0,13.0,4.0,4.0,6.0,6.0,11.0,12.0,2.07,3.6,3.62,2,3.0,0.6666666666666666,2.5,1.0833333333333333,59,54,WWWWL,LWWWD
1782,2016/2017,2017-04-03,Sampdoria,Pescara,3.0,1.0,19.0,11.0,7.0,4.0,7.0,2.0,18.0,12.0,1.67,4.24,4.96,1,1.4615384615384615,0.9230769230769231,1.0,2.3076923076923075,35,12,DDWWW,LWLLL
1783,2016/2017,2017-05-03,Atalanta,Fiorentina,0.0,0.0,16.0,9.0,4.0,2.0,9.0,5.0,18.0,15.0,1.93,3.59,4.1,0,1.6666666666666667,1.0,1.7692307692307692,1.8461538461538463,51,41,WWWWD,DLWLW
1784,2016/2017,2017-05-03,Bologna,Lazio,0.0,2.0,9.0,13.0,3.0,6.0,1.0,6.0,9.0,19.0,4.6,3.67,1.82,2,0.9230769230769231,1.2307692307692308,1.8333333333333333,1.5,28,50,DLLLL,WWDWL
1785,2016/2017,2017-05-03,Cagliari,Inter,1.0,5.0,7.0,22.0,4.0,10.0,6.0,11.0,10.0,13.0,6.13,4.1,1.59,2,2.0833333333333335,1.9166666666666667,1.0,1.1538461538461537,31,48,WDLLD,LWWLW
1786,2016/2017,2017-05-03,Crotone,Sassuolo,0.0,0.0,16.0,9.0,1.0,1.0,8.0,9.0,15.0,11.0,3.44,3.31,2.26,0,1.0769230769230769,1.6153846153846154,1.6153846153846154,1.8461538461538463,13,30,LLLLL,LWLWL
1787,2016/2017,2017-05-03,Empoli,Genoa,0.0,2.0,7.0,8.0,2.0,4.0,3.0,1.0,7.0,23.0,2.71,3.05,2.95,2,0.6923076923076923,1.3846153846153846,0.7692307692307693,2.1538461538461537,22,26,LLLDL,DLLLD
1788,2016/2017,2017-05-03,Torino,Palermo,3.0,1.0,25.0,7.0,6.0,3.0,10.0,1.0,14.0,12.0,1.51,4.3,6.92,1,2.4166666666666665,1.3333333333333333,1.1538461538461537,2.076923076923077,36,15,DLWDD,DLLWD
1789,2016/2017,2017-05-03,Udinese,Juventus,1.0,1.0,10.0,9.0,5.0,3.0,3.0,7.0,17.0,20.0,7.67,4.12,1.5,0,1.3846153846153846,1.3846153846153846,1.5833333333333333,0.8333333333333334,29,66,LLLDW,WWWWW
1790,2016/2017,2017-10-03,Juventus,Milan,2.0,1.0,24.0,6.0,11.0,2.0,10.0,2.0,8.0,21.0,1.43,4.56,8.48,1,2.5714285714285716,0.5,1.3846153846153846,1.2307692307692308,67,50,DWWWW,WWWDW
1791,2016/2017,2017-11-03,Genoa,Sampdoria,0.0,1.0,7.0,13.0,3.0,4.0,5.0,2.0,16.0,6.0,2.67,3.26,2.82,2,1.3846153846153846,1.0,0.9230769230769231,1.5384615384615385,29,38,WDLLL,WDDWW
1792,2016/2017,2017-12-03,Chievo,Empoli,4.0,0.0,13.0,12.0,9.0,4.0,2.0,6.0,16.0,18.0,2.07,3.21,4.15,1,1.0714285714285714,1.3571428571428572,0.46153846153846156,1.4615384615384615,35,22,LWLWD,LLLLD
1793,2016/2017,2017-12-03,Fiorentina,Cagliari,1.0,0.0,26.0,12.0,9.0,5.0,8.0,3.0,8.0,8.0,1.44,4.72,7.66,1,1.6153846153846154,1.0,0.7142857142857143,2.0714285714285716,42,31,DDLWL,LWDLL
1794,2016/2017,2017-12-03,Inter,Atalanta,7.0,1.0,12.0,10.0,8.0,3.0,6.0,7.0,19.0,16.0,1.88,3.62,4.44,1,2.1538461538461537,0.9230769230769231,1.5714285714285714,1.0,51,52,WLWWL,DWWWW
1795,2016/2017,2017-12-03,Napoli,Crotone,3.0,0.0,15.0,6.0,6.0,2.0,10.0,2.0,10.0,10.0,1.14,8.51,22.11,1,2.142857142857143,1.1428571428571428,0.5384615384615384,1.8461538461538463,57,14,WLWWW,DLLLL
1796,2016/2017,2017-12-03,Palermo,Roma,0.0,3.0,9.0,15.0,3.0,5.0,5.0,4.0,12.0,12.0,8.68,4.84,1.4,2,0.5384615384615384,1.7692307692307692,1.5,1.0714285714285714,15,59,LDLLW,LWWWW
1797,2016/2017,2017-12-03,Pescara,Udinese,1.0,3.0,12.0,10.0,3.0,6.0,4.0,3.0,12.0,14.0,2.98,3.54,2.39,2,1.0769230769230769,2.076923076923077,0.7692307692307693,1.3076923076923077,12,30,LLWLL,DLLLD
1798,2016/2017,2017-12-03,Sassuolo,Bologna,0.0,1.0,13.0,11.0,5.0,1.0,7.0,7.0,20.0,15.0,1.95,3.43,4.31,2,1.0769230769230769,1.3846153846153846,0.9230769230769231,1.7692307692307692,31,28,DLWLW,LDLLL
1799,2016/2017,2017-03-13,Lazio,Torino,3.0,1.0,23.0,6.0,5.0,2.0,6.0,2.0,20.0,11.0,1.58,4.31,5.85,1,1.6428571428571428,0.7857142857142857,1.3571428571428572,1.8571428571428572,53,39,WWWDW,WDLWD
1800,2016/2017,2017-03-18,Milan,Genoa,1.0,0.0,20.0,8.0,5.0,2.0,5.0,5.0,7.0,14.0,1.69,3.86,5.37,1,1.5714285714285714,1.0,0.8571428571428571,2.0,50,29,LWWWD,LWDLL
1801,2016/2017,2017-03-18,Torino,Inter,2.0,2.0,17.0,19.0,5.0,4.0,5.0,8.0,19.0,10.0,3.78,3.78,1.97,0,2.4615384615384617,1.3076923076923077,1.2857142857142858,1.1428571428571428,39,54,LWDLW,WWLWW
1802,2016/2017,2017-03-19,Atalanta,Pescara,3.0,0.0,18.0,6.0,7.0,1.0,7.0,5.0,19.0,15.0,1.26,6.4,11.35,1,1.5384615384615385,0.9230769230769231,1.0,2.357142857142857,52,12,LDWWW,LLLWL
1803,2016/2017,2017-03-19,Bologna,Chievo,4.0,1.0,18.0,11.0,5.0,4.0,8.0,3.0,19.0,16.0,2.32,3.11,3.52,1,0.8571428571428571,1.2857142857142858,1.0769230769230769,1.3846153846153846,31,38,WLDLL,WLWLW
1804,2016/2017,2017-03-19,Cagliari,Lazio,0.0,0.0,4.0,14.0,1.0,4.0,3.0,9.0,11.0,14.0,6.19,4.31,1.55,0,2.0,2.1538461538461537,1.8461538461538463,1.3846153846153846,31,56,LLWDL,WWWWD
1805,2016/2017,2017-03-19,Crotone,Fiorentina,0.0,1.0,11.0,27.0,1.0,10.0,2.0,1.0,16.0,14.0,5.54,3.8,1.69,2,1.0,1.5,1.6428571428571428,1.7142857142857142,14,45,LDLLL,WDDLW
1806,2016/2017,2017-03-19,Empoli,Napoli,2.0,3.0,10.0,11.0,4.0,6.0,2.0,1.0,25.0,16.0,11.78,5.57,1.3,2,0.6428571428571429,1.4285714285714286,2.4615384615384617,1.0769230769230769,22,60,LLLLL,WWLWW
1807,2016/2017,2017-03-19,Roma,Sassuolo,3.0,1.0,22.0,9.0,8.0,4.0,11.0,7.0,6.0,9.0,1.26,6.19,12.29,1,2.8461538461538463,0.7692307692307693,1.5,1.7142857142857142,62,31,WLWWW,LDLWL
1808,2016/2017,2017-03-19,Sampdoria,Juventus,0.0,1.0,10.0,9.0,5.0,5.0,2.0,5.0,6.0,10.0,7.06,4.12,1.53,2,1.5714285714285714,0.9285714285714286,1.5384615384615385,0.8461538461538461,41,70,WWDDW,WDWWW
1809,2016/2017,2017-03-19,Udinese,Palermo,4.0,1.0,13.0,6.0,10.0,2.0,5.0,5.0,16.0,20.0,1.62,3.89,6.14,1,1.3571428571428572,1.3571428571428572,1.1428571428571428,2.142857142857143,33,15,WDLLL,LLDLL
1810,2016/2017,2017-01-04,Roma,Empoli,2.0,0.0,20.0,12.0,5.0,3.0,14.0,4.0,17.0,6.0,1.18,7.64,17.04,1,2.857142857142857,0.7857142857142857,0.42857142857142855,1.6428571428571428,65,22,WWLWW,LLLLL
1811,2016/2017,2017-01-04,Sassuolo,Lazio,1.0,2.0,9.0,12.0,3.0,4.0,2.0,3.0,13.0,12.0,4.45,3.81,1.82,2,1.0,1.3571428571428572,1.7142857142857142,1.2857142857142858,31,57,LLDLW,DWWWW
1812,2016/2017,2017-02-04,Chievo,Crotone,1.0,2.0,16.0,16.0,4.0,7.0,2.0,8.0,9.0,9.0,1.86,3.48,4.74,2,1.2666666666666666,1.2666666666666666,0.5,1.9285714285714286,38,14,LWLWL,LLDLL
1813,2016/2017,2017-02-04,Fiorentina,Bologna,1.0,0.0,18.0,5.0,6.0,1.0,11.0,1.0,12.0,13.0,1.5,4.33,7.12,1,1.5714285714285714,0.9285714285714286,0.9285714285714286,1.6428571428571428,48,34,WWDDL,WWLDL
1814,2016/2017,2017-02-04,Genoa,Atalanta,0.0,5.0,8.0,22.0,4.0,13.0,3.0,7.0,14.0,16.0,3.74,3.44,2.08,2,1.2857142857142858,1.0,1.5333333333333334,1.4,29,55,LLWDL,WLDWW
1815,2016/2017,2017-02-04,Napoli,Juventus,1.0,1.0,17.0,4.0,4.0,1.0,5.0,2.0,11.0,9.0,2.47,3.26,3.09,0,2.2,1.0666666666666667,1.5,0.7857142857142857,63,73,WWWLW,WWDWW
1816,2016/2017,2017-02-04,Palermo,Cagliari,1.0,3.0,14.0,17.0,5.0,9.0,13.0,4.0,13.0,15.0,2.3,3.37,3.28,2,0.5,1.8571428571428572,0.6666666666666666,2.0,15,32,LLLDL,DLLWD
1817,2016/2017,2017-02-04,Pescara,Milan,1.0,1.0,8.0,26.0,3.0,5.0,5.0,7.0,26.0,9.0,6.04,4.51,1.54,0,1.0714285714285714,2.142857142857143,1.3571428571428572,1.2857142857142858,12,53,LLLLW,WLWWW
1818,2016/2017,2017-02-04,Torino,Udinese,2.0,2.0,22.0,8.0,7.0,3.0,13.0,2.0,14.0,16.0,1.86,3.72,4.32,0,2.4285714285714284,1.3571428571428572,0.9285714285714286,1.2857142857142858,40,36,DLWDL,WWDLL
1819,2016/2017,2017-03-04,Inter,Sampdoria,1.0,2.0,18.0,11.0,5.0,3.0,16.0,2.0,14.0,12.0,1.34,5.57,8.9,2,2.5,0.9285714285714286,0.9285714285714286,1.4285714285714286,55,41,DWWLW,LWWDD
1820,2016/2017,2017-08-04,Atalanta,Sassuolo,1.0,1.0,18.0,4.0,7.0,2.0,11.0,2.0,13.0,15.0,1.47,4.56,6.96,0,1.6428571428571428,0.8571428571428571,1.4666666666666666,1.8,58,31,WWLDW,LLLDL
1821,2016/2017,2017-08-04,Empoli,Pescara,1.0,1.0,14.0,14.0,4.0,4.0,7.0,5.0,15.0,15.0,1.9,3.71,4.07,0,0.7333333333333333,1.5333333333333334,0.9333333333333333,2.4,22,13,LLLLL,DLLLL
1822,2016/2017,2017-08-04,Juventus,Chievo,2.0,0.0,17.0,10.0,6.0,3.0,10.0,2.0,8.0,12.0,1.25,5.9,13.14,1,2.533333333333333,0.5333333333333333,1.0714285714285714,1.5714285714285714,74,38,DWWDW,LLWLW
1823,2016/2017,2017-09-04,Bologna,Roma,0.0,3.0,13.0,11.0,4.0,5.0,6.0,5.0,14.0,9.0,7.41,4.76,1.44,2,1.0666666666666667,1.2666666666666666,1.6,1.0,34,68,LWWLD,WWWLW
1824,2016/2017,2017-09-04,Cagliari,Torino,2.0,3.0,10.0,13.0,2.0,5.0,5.0,2.0,22.0,13.0,3.07,3.53,2.3,2,1.8571428571428572,2.0,1.3333333333333333,1.9333333333333333,35,41,WDLLW,DDLWD
1825,2016/2017,2017-09-04,Crotone,Inter,2.0,1.0,12.0,17.0,7.0,4.0,3.0,7.0,15.0,14.0,10.3,5.34,1.32,1,0.9333333333333333,1.4666666666666666,1.3333333333333333,1.2,17,55,WLLDL,LDWWL
1826,2016/2017,2017-09-04,Lazio,Napoli,0.0,3.0,17.0,12.0,5.0,7.0,3.0,4.0,10.0,7.0,2.72,3.53,2.55,2,1.7333333333333334,0.8,2.5,1.1428571428571428,60,64,WDWWW,DWWWL
1827,2016/2017,2017-09-04,Milan,Palermo,4.0,0.0,14.0,8.0,10.0,2.0,8.0,5.0,10.0,14.0,1.28,5.93,10.92,1,1.5333333333333334,0.9333333333333333,1.1333333333333333,2.2666666666666666,54,15,DWLWW,LLLLD
1828,2016/2017,2017-09-04,Sampdoria,Fiorentina,2.0,2.0,10.0,19.0,4.0,4.0,4.0,10.0,19.0,15.0,3.0,3.41,2.4,0,1.4666666666666666,0.9333333333333333,1.6,1.6,44,51,WLWWD,WWWDD
1829,2016/2017,2017-09-04,Udinese,Genoa,3.0,0.0,9.0,13.0,3.0,3.0,7.0,5.0,13.0,13.0,1.82,3.66,4.57,1,1.5333333333333334,1.3333333333333333,0.8,1.9333333333333333,37,29,DWWDL,LLLWD
1830,2016/2017,2017-04-15,Cagliari,Chievo,4.0,0.0,23.0,16.0,11.0,2.0,1.0,4.0,20.0,16.0,2.23,3.37,3.33,1,1.8666666666666667,2.066666666666667,1.0,1.6,35,38,LWDLL,LLLWL
1831,2016/2017,2017-04-15,Fiorentina,Empoli,1.0,2.0,18.0,11.0,7.0,5.0,8.0,7.0,17.0,18.0,1.32,5.28,10.43,2,1.5333333333333334,0.8666666666666667,0.4,1.6666666666666667,52,23,DWWWD,DLLLL
1832,2016/2017,2017-04-15,Genoa,Lazio,2.0,2.0,13.0,21.0,6.0,6.0,7.0,7.0,15.0,13.0,5.19,3.85,1.69,0,1.2,1.2666666666666666,1.7333333333333334,1.2666666666666666,29,60,LLLLW,LWDWW
1833,2016/2017,2017-04-15,Inter,Milan,2.0,2.0,10.0,14.0,4.0,6.0,2.0,8.0,11.0,10.0,2.07,3.59,3.54,0,2.4,1.0,1.3333333333333333,1.2666666666666666,55,57,LLDWW,WDWLW
1834,2016/2017,2017-04-15,Napoli,Udinese,3.0,0.0,19.0,7.0,6.0,2.0,15.0,2.0,8.0,8.0,1.23,6.33,12.16,1,2.125,1.0625,1.0,1.3333333333333333,67,40,WDWWW,WDWWD
1835,2016/2017,2017-04-15,Palermo,Bologna,0.0,0.0,16.0,7.0,2.0,4.0,3.0,5.0,14.0,10.0,2.66,3.22,2.8,0,0.5333333333333333,1.9333333333333333,0.8666666666666667,1.6,15,34,LLLLL,LLWWL
1836,2016/2017,2017-04-15,Pescara,Juventus,0.0,2.0,6.0,14.0,2.0,7.0,2.0,1.0,19.0,12.0,10.36,5.8,1.29,2,1.0666666666666667,2.066666666666667,1.4666666666666666,0.8,14,77,DDLLL,WDWWD
1837,2016/2017,2017-04-15,Roma,Atalanta,1.0,1.0,21.0,6.0,5.0,1.0,11.0,3.0,8.0,21.0,1.5,4.49,6.36,0,2.8,0.7333333333333333,1.75,1.3125,71,59,WWWWL,DWWLD
1838,2016/2017,2017-04-15,Sassuolo,Sampdoria,2.0,1.0,8.0,13.0,3.0,3.0,11.0,6.0,13.0,14.0,2.19,3.57,3.24,1,1.0,1.4,1.0,1.4,32,45,DLLLD,DWLWW
1839,2016/2017,2017-04-15,Torino,Crotone,1.0,1.0,24.0,8.0,8.0,1.0,11.0,5.0,12.0,12.0,1.53,4.32,6.12,0,2.4,1.4,0.6,1.8666666666666667,44,20,WDDLW,WWLLD
1840,2016/2017,2017-04-22,Atalanta,Bologna,3.0,2.0,5.0,11.0,3.0,6.0,3.0,3.0,17.0,19.0,1.38,4.92,8.98,1,1.6,0.8666666666666667,0.8125,1.5,60,35,DDWWL,DLLWW
1841,2016/2017,2017-04-22,Fiorentina,Inter,5.0,4.0,13.0,10.0,9.0,6.0,7.0,10.0,10.0,11.0,2.68,3.36,2.64,1,1.5,0.9375,1.3125,1.25,52,56,LDWWW,DLLDW
1842,2016/2017,2017-04-23,Chievo,Torino,1.0,3.0,13.0,22.0,3.0,5.0,5.0,9.0,12.0,11.0,3.08,3.51,2.3,2,1.25,1.3125,1.4375,1.9375,38,45,LLLLW,DWDDL
1843,2016/2017,2017-04-23,Juventus,Genoa,4.0,0.0,18.0,11.0,4.0,2.0,4.0,2.0,10.0,13.0,1.19,7.09,15.81,1,2.5,0.5,0.75,2.0,80,30,WWDWW,DLLLL
1844,2016/2017,2017-04-23,Lazio,Palermo,6.0,2.0,17.0,7.0,7.0,2.0,5.0,2.0,10.0,8.0,1.16,8.0,18.4,1,1.625,0.9375,1.0625,2.375,61,16,DLWDW,DLLLL
1845,2016/2017,2017-04-23,Milan,Empoli,1.0,2.0,28.0,11.0,12.0,7.0,10.0,4.0,15.0,17.0,1.36,5.04,9.25,2,1.6875,0.875,0.5,1.625,58,26,DWDWL,WDLLL
1846,2016/2017,2017-04-23,Sampdoria,Crotone,1.0,2.0,10.0,14.0,5.0,6.0,5.0,9.0,9.0,13.0,1.91,3.6,4.13,2,1.5,1.0,0.625,1.8125,45,21,LDWLW,DWWLL
1847,2016/2017,2017-04-23,Sassuolo,Napoli,2.0,2.0,8.0,20.0,4.0,6.0,2.0,9.0,9.0,16.0,8.34,4.86,1.39,0,1.0625,1.375,2.533333333333333,1.0666666666666667,35,70,WDLLL,WWDWW
