,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
2212,2017/2018,2018-08-04,Torino,Inter,1.0,0.0,10.0,15.0,3.0,8.0,1.0,16.0,5.0,16.0,3.78,3.33,2.09,1,1.6666666666666667,1.0,1.4285714285714286,0.7142857142857143,WWLLL,DWWDW
2213,2017/2018,2018-08-04,Udinese,Lazio,1.0,2.0,10.0,14.0,3.0,4.0,5.0,5.0,9.0,7.0,4.53,3.7,1.81,2,1.4,1.4666666666666666,2.3333333333333335,1.4666666666666666,LLLLL,WDDLW
2214,2017/2018,2018-08-04,Verona,Cagliari,1.0,0.0,11.0,10.0,4.0,3.0,2.0,9.0,18.0,13.0,3.5,3.3,2.2,1,0.8,2.0,0.8666666666666667,1.4666666666666666,LLLWW,LLWDL
2215,2017/2018,2018-04-14,Atalanta,Inter,0.0,0.0,16.0,10.0,4.0,2.0,8.0,4.0,14.0,5.0,2.75,3.22,2.69,0,1.6,1.0,1.3333333333333333,0.7333333333333333,DLWWL,LDWWD
2216,2017/2018,2018-04-14,Cagliari,Udinese,2.0,1.0,12.0,7.0,3.0,1.0,7.0,3.0,11.0,12.0,2.46,3.15,3.14,1,1.0,1.8666666666666667,1.1333333333333333,1.6,LLLWD,LLLLL
2217,2017/2018,2018-04-14,Chievo,Torino,0.0,0.0,6.0,12.0,0.0,3.0,4.0,4.0,15.0,11.0,3.31,3.26,2.29,0,1.2,1.4,1.3333333333333333,1.5333333333333334,LDWLL,WWWLL
2218,2017/2018,2018-04-14,Genoa,Crotone,1.0,0.0,17.0,10.0,5.0,1.0,5.0,4.0,21.0,15.0,1.84,3.28,5.13,1,1.0666666666666667,1.4,0.8666666666666667,2.3333333333333335,DWDLL,WLLLW
2219,2017/2018,2018-04-15,Bologna,Verona,2.0,0.0,14.0,8.0,6.0,1.0,3.0,4.0,17.0,15.0,1.6,3.87,6.21,1,1.3125,1.375,0.8666666666666667,2.1333333333333333,LDDLL,WLLLW
2220,2017/2018,2018-04-15,Fiorentina,Spal,0.0,0.0,24.0,4.0,6.0,1.0,8.0,4.0,14.0,8.0,1.49,4.13,7.72,0,1.4,1.1333333333333333,0.8125,1.6875,WWWWW,DDDDW
2221,2017/2018,2018-04-15,Juventus,Sampdoria,3.0,0.0,16.0,8.0,5.0,3.0,6.0,8.0,8.0,6.0,1.2,6.62,14.48,1,2.466666666666667,0.3333333333333333,1.2666666666666666,1.9333333333333333,WWDWW,DWLLL
2222,2017/2018,2018-04-15,Lazio,Roma,0.0,0.0,7.0,10.0,1.0,1.0,7.0,2.0,14.0,13.0,2.81,3.38,2.53,0,2.533333333333333,1.1333333333333333,1.6666666666666667,0.6,WWDDL,LDWWW
2223,2017/2018,2018-04-15,Milan,Napoli,0.0,0.0,13.0,15.0,2.0,4.0,11.0,8.0,10.0,6.0,4.63,3.48,1.85,0,1.0666666666666667,0.8666666666666667,2.066666666666667,0.5333333333333333,DDLWW,WDWDL
2224,2017/2018,2018-04-15,Sassuolo,Benevento,2.0,2.0,15.0,10.0,3.0,2.0,7.0,1.0,12.0,23.0,1.67,3.8,5.44,0,0.4666666666666667,1.2666666666666666,0.4666666666666667,2.6,DDDWD,LWLLL
2225,2017/2018,2018-04-17,Inter,Cagliari,4.0,0.0,20.0,0.0,9.0,0.0,10.0,2.0,7.0,10.0,1.21,6.67,14.92,1,1.875,0.6875,0.8125,1.4375,DLDWW,WLLLW
2226,2017/2018,2018-04-18,Benevento,Atalanta,0.0,3.0,12.0,12.0,4.0,8.0,6.0,1.0,13.0,21.0,5.49,4.1,1.62,2,1.1875,2.125,1.4375,1.1875,DLWLL,DDLWW
2227,2017/2018,2018-04-18,Crotone,Juventus,1.0,1.0,9.0,13.0,3.0,4.0,2.0,7.0,9.0,12.0,11.26,4.97,1.33,0,1.0,1.3125,2.3125,0.8125,LWLLL,WWWDW
2228,2017/2018,2018-04-18,Fiorentina,Lazio,3.0,4.0,13.0,17.0,6.0,8.0,0.0,8.0,17.0,14.0,2.82,3.4,2.52,2,1.3125,1.0625,2.3125,1.4375,DWWWW,DWWDD
2229,2017/2018,2018-04-18,Napoli,Udinese,4.0,2.0,18.0,19.0,9.0,5.0,8.0,7.0,7.0,12.0,1.17,7.5,19.66,1,2.1875,0.8125,1.125,1.625,DWDWD,LLLLL
2230,2017/2018,2018-04-18,Roma,Genoa,2.0,1.0,15.0,5.0,6.0,1.0,7.0,3.0,10.0,10.0,1.44,4.46,7.9,1,1.5625,1.0625,0.5,0.625,DLDWW,WDWDL
2231,2017/2018,2018-04-18,Sampdoria,Bologna,1.0,0.0,16.0,11.0,2.0,2.0,6.0,6.0,11.0,12.0,1.86,3.69,4.31,1,1.9375,1.0625,0.9333333333333333,1.4,LDWLL,WLDDL
2232,2017/2018,2018-04-18,Spal,Chievo,0.0,0.0,9.0,6.0,1.0,0.0,6.0,2.0,12.0,24.0,2.2,3.06,3.8,0,1.1333333333333333,1.6666666666666667,0.6875,1.875,DDDDD,DLDWL
2233,2017/2018,2018-04-18,Torino,Milan,1.0,1.0,12.0,9.0,5.0,5.0,6.0,6.0,21.0,13.0,3.16,3.29,2.36,0,1.625,0.9375,1.6875,1.4375,DWWWL,DDDLW
2234,2017/2018,2018-04-18,Verona,Sassuolo,0.0,1.0,9.0,15.0,2.0,5.0,6.0,5.0,19.0,14.0,4.37,3.4,1.92,2,0.8125,1.875,0.875,2.0,LWLLL,DDDDW
2235,2017/2018,2018-04-21,Milan,Benevento,0.0,1.0,21.0,5.0,6.0,1.0,4.0,1.0,13.0,7.0,1.21,6.57,13.22,2,1.0,0.8125,0.5625,2.5625,DDDDL,LDLWL
2236,2017/2018,2018-04-21,Sassuolo,Fiorentina,1.0,0.0,10.0,6.0,6.0,1.0,4.0,2.0,22.0,20.0,3.11,3.31,2.39,1,0.5625,1.3125,1.4375,1.0,WDDDD,LDWWW
2237,2017/2018,2018-04-21,Spal,Roma,0.0,3.0,6.0,14.0,3.0,7.0,2.0,3.0,10.0,11.0,5.03,3.55,1.78,2,1.0625,1.5625,1.5625,0.5625,DDDDD,WDLDW
2238,2017/2018,2018-04-22,Atalanta,Torino,2.0,1.0,22.0,10.0,8.0,1.0,11.0,4.0,19.0,18.0,1.55,4.14,6.42,1,1.5,0.9375,1.25,1.4375,WDDLW,DDWWW
2239,2017/2018,2018-04-22,Cagliari,Bologna,0.0,0.0,13.0,5.0,2.0,2.0,7.0,1.0,15.0,13.0,1.97,3.37,4.17,0,1.0625,1.8125,0.875,1.375,LWLLL,LWLDD
2240,2017/2018,2018-04-22,Chievo,Inter,1.0,2.0,13.0,11.0,6.0,5.0,4.0,10.0,11.0,9.0,7.32,3.98,1.53,2,1.125,1.3125,1.25,0.6875,DDLDW,WDLDW
2241,2017/2018,2018-04-22,Juventus,Napoli,0.0,1.0,4.0,12.0,0.0,4.0,3.0,3.0,10.0,17.0,2.09,3.21,3.92,2,2.5,0.3125,1.9375,0.5,DWWWD,WDWDW
2242,2017/2018,2018-04-22,Lazio,Sampdoria,4.0,0.0,15.0,6.0,9.0,2.0,8.0,4.0,11.0,8.0,1.3,5.84,9.62,1,2.375,1.0625,1.1875,2.0,WDWWD,WLDWL
2243,2017/2018,2018-04-22,Udinese,Crotone,1.0,2.0,15.0,11.0,6.0,2.0,6.0,5.0,21.0,7.0,1.93,3.32,4.47,2,1.375,1.5,0.8125,2.25,LLLLL,DLWLL
2244,2017/2018,2018-04-23,Genoa,Verona,3.0,1.0,18.0,13.0,8.0,3.0,8.0,2.0,13.0,10.0,1.45,4.23,8.5,1,1.0625,1.3125,0.8125,2.125,LWDWD,LLWLL
2245,2017/2018,2018-04-28,Inter,Juventus,2.0,3.0,10.0,13.0,5.0,4.0,2.0,8.0,7.0,15.0,3.32,3.21,2.33,2,2.0,0.6470588235294118,2.235294117647059,0.8235294117647058,WWDLD,LDWWW
2246,2017/2018,2018-04-28,Roma,Chievo,4.0,1.0,15.0,12.0,7.0,6.0,3.0,7.0,12.0,10.0,1.38,4.81,9.5,1,1.588235294117647,1.0588235294117647,0.6470588235294118,1.7647058823529411,WWDLD,LDDLD
2247,2017/2018,2018-04-29,Atalanta,Genoa,3.0,1.0,13.0,12.0,6.0,3.0,1.0,7.0,13.0,6.0,1.33,5.01,10.48,1,1.5294117647058822,0.9411764705882353,0.5294117647058824,0.7058823529411765,WWDDL,WLWDW
2248,2017/2018,2018-04-29,Benevento,Udinese,3.0,3.0,12.0,15.0,6.0,6.0,4.0,4.0,11.0,19.0,3.65,3.45,2.08,0,1.1176470588235294,2.176470588235294,1.1764705882352942,1.7647058823529411,WLDLW,LLLLL
2249,2017/2018,2018-04-29,Bologna,Milan,1.0,2.0,12.0,9.0,7.0,4.0,7.0,1.0,14.0,12.0,5.33,3.69,1.71,2,1.3529411764705883,1.2941176470588236,1.6470588235294117,1.411764705882353,DLWLD,LDDDD
2250,2017/2018,2018-04-29,Crotone,Sassuolo,4.0,1.0,11.0,14.0,7.0,6.0,4.0,6.0,15.0,8.0,2.17,3.23,3.69,1,1.0,1.2941176470588236,0.8823529411764706,1.8823529411764706,WDLWL,WWDDD
2251,2017/2018,2018-04-29,Fiorentina,Napoli,3.0,0.0,28.0,4.0,10.0,1.0,2.0,3.0,17.0,10.0,7.02,4.3,1.5,1,1.411764705882353,1.2352941176470589,1.8823529411764706,0.47058823529411764,LLDWW,WWDWD
2252,2017/2018,2018-04-29,Sampdoria,Cagliari,4.0,1.0,15.0,6.0,6.0,2.0,6.0,2.0,8.0,15.0,1.9,3.51,4.25,1,1.8823529411764706,1.0,0.7647058823529411,1.588235294117647,LWLDW,DLWLL
2253,2017/2018,2018-04-29,Torino,Lazio,0.0,1.0,8.0,16.0,2.0,6.0,3.0,6.0,13.0,14.0,5.06,4.05,1.67,2,1.588235294117647,0.9411764705882353,2.411764705882353,1.5294117647058822,LDDWW,WWDWW
2254,2017/2018,2018-04-29,Verona,Spal,1.0,3.0,11.0,17.0,5.0,6.0,1.0,8.0,16.0,14.0,3.38,3.19,2.3,2,0.7647058823529411,1.8235294117647058,0.7647058823529411,1.588235294117647,LLLWL,LDDDD
2255,2017/2018,2018-05-05,Juventus,Bologna,3.0,1.0,15.0,6.0,6.0,3.0,5.0,2.0,12.0,13.0,1.14,8.15,22.28,1,2.3529411764705883,0.35294117647058826,0.8235294117647058,1.2941176470588236,WLDWW,LDLWL
2256,2017/2018,2018-05-05,Milan,Verona,4.0,1.0,17.0,8.0,10.0,2.0,5.0,4.0,9.0,10.0,1.16,8.02,18.24,1,0.9411764705882353,0.8235294117647058,0.8235294117647058,2.176470588235294,WLDDD,LLLLW
2257,2017/2018,2018-06-05,Cagliari,Roma,0.0,1.0,12.0,9.0,3.0,1.0,9.0,3.0,20.0,9.0,8.62,4.69,1.4,2,1.0,1.7058823529411764,1.6470588235294117,0.5294117647058824,LDLWL,WWWDL
2258,2017/2018,2018-06-05,Chievo,Crotone,2.0,1.0,11.0,13.0,3.0,3.0,8.0,4.0,15.0,14.0,2.37,3.07,3.37,1,1.1176470588235294,1.3529411764705883,0.8823529411764706,2.176470588235294,LLDDL,WWDLW
2259,2017/2018,2018-06-05,Genoa,Fiorentina,2.0,3.0,7.0,19.0,3.0,10.0,3.0,7.0,8.0,16.0,3.9,3.37,2.05,2,1.1764705882352942,1.2941176470588236,1.3529411764705883,1.0,LWLWD,WLLDW
2260,2017/2018,2018-06-05,Lazio,Atalanta,1.0,1.0,13.0,20.0,2.0,6.0,6.0,9.0,7.0,8.0,2.02,3.49,3.78,0,2.4705882352941178,1.0,1.5294117647058822,1.1176470588235294,WWWDW,WWWDD
2261,2017/2018,2018-06-05,Napoli,Torino,2.0,2.0,19.0,5.0,5.0,2.0,4.0,2.0,10.0,20.0,1.24,6.3,12.82,0,2.2941176470588234,0.8823529411764706,1.2352941176470589,1.4705882352941178,LWWDW,LLDDW
2262,2017/2018,2018-06-05,Sassuolo,Sampdoria,1.0,0.0,18.0,2.0,7.0,0.0,9.0,6.0,7.0,21.0,2.36,3.3,3.15,1,0.5882352941176471,1.2352941176470589,1.1176470588235294,2.1176470588235294,LWWDD,WLWLD
2263,2017/2018,2018-06-05,Spal,Benevento,2.0,0.0,6.0,12.0,4.0,3.0,1.0,4.0,16.0,22.0,1.51,4.34,6.57,1,1.0,1.6470588235294117,0.5882352941176471,2.411764705882353,WLDDD,DWLDL
2264,2017/2018,2018-06-05,Udinese,Inter,0.0,4.0,9.0,26.0,2.0,12.0,5.0,9.0,13.0,7.0,6.1,4.04,1.57,2,1.3529411764705883,1.5294117647058822,1.2941176470588236,0.7058823529411765,DLLLL,LWWDL
2265,2017/2018,2018-12-05,Benevento,Genoa,1.0,0.0,14.0,13.0,3.0,5.0,6.0,3.0,17.0,7.0,2.64,3.56,2.6,1,1.2222222222222223,2.2222222222222223,0.5555555555555556,0.8333333333333334,LDWLD,LLWLW
2266,2017/2018,2018-12-05,Inter,Sassuolo,1.0,2.0,16.0,13.0,8.0,5.0,16.0,2.0,9.0,5.0,1.16,7.98,15.43,2,2.0,0.7777777777777778,0.8888888888888888,2.0,WLWWD,WLWWD
2267,2017/2018,2018-05-13,Atalanta,Milan,1.0,1.0,24.0,5.0,5.0,2.0,3.0,8.0,21.0,10.0,1.9,3.59,4.11,0,1.6111111111111112,0.9444444444444444,1.6666666666666667,1.3888888888888888,DWWWD,WWLDD
2268,2017/2018,2018-05-13,Bologna,Chievo,1.0,2.0,7.0,13.0,3.0,7.0,2.0,7.0,13.0,14.0,3.11,3.11,2.48,2,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.8888888888888888,LLDLW,WLLDD
2269,2017/2018,2018-05-13,Crotone,Lazio,2.0,2.0,6.0,18.0,3.0,7.0,2.0,9.0,12.0,15.0,4.13,3.52,1.92,0,1.1666666666666667,1.2777777777777777,2.3333333333333335,1.4444444444444444,LWWDL,DWWWD
2270,2017/2018,2018-05-13,Fiorentina,Cagliari,0.0,1.0,14.0,14.0,0.0,2.0,11.0,5.0,15.0,17.0,1.5,4.46,6.41,2,1.5,1.1666666666666667,0.7777777777777778,1.7222222222222223,WWLLD,LLDLW
2271,2017/2018,2018-05-13,Roma,Juventus,0.0,0.0,9.0,7.0,2.0,0.0,4.0,3.0,10.0,13.0,2.4,2.98,3.38,0,1.7222222222222223,1.0555555555555556,2.2777777777777777,0.8888888888888888,WWWWD,WWLDW
2272,2017/2018,2018-05-13,Sampdoria,Napoli,0.0,2.0,11.0,17.0,2.0,9.0,3.0,12.0,13.0,6.0,5.14,4.32,1.61,2,2.0,1.0,1.7777777777777777,0.6111111111111112,LWLWL,DLWWD
2273,2017/2018,2018-05-13,Torino,Spal,2.0,1.0,18.0,10.0,10.0,4.0,4.0,6.0,16.0,14.0,2.3,3.36,3.2,1,1.5,0.9444444444444444,0.8888888888888888,1.5555555555555556,DLLDD,WWLDD
2274,2017/2018,2018-05-13,Verona,Udinese,0.0,1.0,11.0,13.0,1.0,5.0,3.0,5.0,15.0,17.0,6.32,4.33,1.52,2,0.7777777777777778,1.8888888888888888,1.2777777777777777,1.8333333333333333,LLLLL,LDLLL
2275,2017/2018,2018-05-19,Juventus,Verona,2.0,1.0,26.0,9.0,13.0,3.0,11.0,5.0,13.0,11.0,1.08,10.98,27.25,1,2.388888888888889,0.3888888888888889,0.8333333333333334,2.2777777777777777,DWWLD,LLLLL
2276,2017/2018,2018-05-20,Cagliari,Atalanta,1.0,0.0,6.0,12.0,4.0,4.0,5.0,11.0,17.0,14.0,3.15,3.6,2.24,1,0.9444444444444444,1.6666666666666667,1.5,1.1111111111111112,WLLDL,DDWWW
2277,2017/2018,2018-05-20,Chievo,Benevento,1.0,0.0,8.0,12.0,5.0,1.0,2.0,4.0,13.0,9.0,1.51,4.52,6.35,1,1.1666666666666667,1.3333333333333333,0.5555555555555556,2.388888888888889,WWLLD,WLDWL
2278,2017/2018,2018-05-20,Genoa,Torino,1.0,2.0,12.0,4.0,2.0,2.0,7.0,3.0,10.0,11.0,2.58,3.63,2.63,2,1.2222222222222223,1.3888888888888888,1.2777777777777777,1.5,LLLWL,WDLLD
2279,2017/2018,2018-05-20,Lazio,Inter,2.0,3.0,14.0,15.0,4.0,6.0,10.0,4.0,12.0,13.0,2.46,3.52,2.84,2,2.388888888888889,1.0,1.4444444444444444,0.6666666666666666,DDWWW,LWLWW
2280,2017/2018,2018-05-20,Milan,Fiorentina,5.0,1.0,18.0,9.0,11.0,3.0,6.0,1.0,10.0,5.0,1.83,3.83,4.28,1,1.1111111111111112,0.8333333333333334,1.4444444444444444,1.0555555555555556,DWWLD,LWWLL
2281,2017/2018,2018-05-20,Napoli,Crotone,2.0,1.0,19.0,9.0,9.0,4.0,6.0,9.0,3.0,9.0,1.5,4.82,5.87,1,2.2777777777777777,0.9444444444444444,0.8888888888888888,2.1666666666666665,WDLWW,DLWWD
2282,2017/2018,2018-05-20,Sassuolo,Roma,0.0,1.0,16.0,15.0,3.0,6.0,5.0,9.0,14.0,8.0,4.21,3.74,1.86,2,0.6111111111111112,1.1666666666666667,1.6111111111111112,0.5,WWLWW,DWWWW
2283,2017/2018,2018-05-20,Spal,Sampdoria,3.0,1.0,16.0,9.0,6.0,3.0,5.0,3.0,10.0,11.0,1.62,4.11,5.6,1,1.0555555555555556,1.5555555555555556,1.0555555555555556,2.0555555555555554,LWWLD,LLWLW
2284,2017/2018,2018-05-20,Udinese,Bologna,1.0,0.0,20.0,8.0,5.0,5.0,10.0,2.0,9.0,11.0,1.49,4.38,6.86,1,1.2777777777777777,1.6666666666666667,0.8333333333333334,1.3888888888888888,WLDLL,LLLDL
2285,2018/2019,2018-08-18,Chievo,Juventus,2.0,3.0,7.0,23.0,2.0,11.0,0.0,8.0,7.0,9.0,14.22,5.99,1.24,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
2286,2018/2019,2018-08-18,Lazio,Napoli,1.0,2.0,9.0,11.0,5.0,6.0,4.0,7.0,8.0,5.0,2.84,3.47,2.47,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
2287,2018/2019,2018-08-19,Bologna,Spal,0.0,1.0,8.0,10.0,3.0,5.0,7.0,0.0,16.0,11.0,2.27,3.16,3.5,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
2288,2018/2019,2018-08-19,Empoli,Cagliari,2.0,0.0,9.0,12.0,4.0,5.0,6.0,6.0,19.0,19.0,2.22,3.21,3.51,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
2289,2018/2019,2018-08-19,Parma,Udinese,2.0,2.0,9.0,16.0,6.0,6.0,4.0,5.0,10.0,13.0,2.52,3.2,3.0,0,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
2290,2018/2019,2018-08-19,Sassuolo,Inter,1.0,0.0,7.0,11.0,5.0,4.0,4.0,4.0,23.0,11.0,5.68,3.97,1.62,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
2291,2018/2019,2018-08-19,Torino,Roma,0.0,1.0,8.0,16.0,5.0,13.0,6.0,5.0,10.0,14.0,3.52,3.55,2.1,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
2292,2018/2019,2018-08-20,Atalanta,Frosinone,4.0,0.0,16.0,6.0,10.0,1.0,4.0,4.0,14.0,10.0,1.35,4.83,10.69,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
2293,2018/2019,2018-08-25,Juventus,Lazio,2.0,0.0,14.0,8.0,9.0,3.0,6.0,2.0,12.0,13.0,1.35,4.99,9.14,1,0.0,0.0,0.0,0.0,WNGNGNGNG,LNGNGNGNG
2294,2018/2019,2018-08-25,Napoli,Milan,3.0,2.0,21.0,6.0,13.0,4.0,5.0,1.0,12.0,9.0,1.65,3.96,5.42,1,0.0,0.0,0.0,0.0,WNGNGNGNG,NGNGNGNGNG
2295,2018/2019,2018-08-26,Cagliari,Sassuolo,2.0,2.0,12.0,12.0,7.0,6.0,7.0,2.0,14.0,14.0,2.55,3.29,2.88,0,0.0,0.0,0.0,0.0,LNGNGNGNG,WNGNGNGNG
2296,2018/2019,2018-08-26,Fiorentina,Chievo,6.0,1.0,19.0,5.0,15.0,3.0,2.0,3.0,14.0,8.0,1.46,4.44,7.33,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,LNGNGNGNG
2297,2018/2019,2018-08-26,Frosinone,Bologna,0.0,0.0,11.0,10.0,7.0,5.0,2.0,5.0,15.0,12.0,3.25,3.17,2.38,0,0.0,0.0,0.0,0.0,LNGNGNGNG,LNGNGNGNG
2298,2018/2019,2018-08-26,Genoa,Empoli,2.0,1.0,10.0,12.0,4.0,8.0,3.0,6.0,14.0,15.0,2.0,3.33,4.12,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,WNGNGNGNG
2299,2018/2019,2018-08-26,Inter,Torino,2.0,2.0,9.0,10.0,6.0,7.0,5.0,4.0,16.0,12.0,1.48,4.47,6.91,0,0.0,0.0,0.0,0.0,LNGNGNGNG,LNGNGNGNG
2300,2018/2019,2018-08-26,Spal,Parma,1.0,0.0,15.0,3.0,5.0,0.0,7.0,2.0,13.0,14.0,2.08,3.24,3.95,1,0.0,0.0,0.0,0.0,WNGNGNGNG,DNGNGNGNG
2301,2018/2019,2018-08-26,Udinese,Sampdoria,1.0,0.0,13.0,9.0,5.0,4.0,8.0,7.0,6.0,10.0,2.4,3.34,3.07,1,0.0,0.0,0.0,0.0,DNGNGNGNG,NGNGNGNGNG
2302,2018/2019,2018-08-27,Roma,Atalanta,3.0,3.0,21.0,17.0,11.0,10.0,3.0,11.0,9.0,13.0,1.71,3.92,4.93,0,0.0,0.0,0.0,0.0,WNGNGNGNG,WNGNGNGNG
2303,2018/2019,2018-08-31,Milan,Roma,2.0,1.0,18.0,6.0,9.0,3.0,8.0,3.0,8.0,6.0,2.46,3.42,2.91,1,0.0,0.0,1.0,0.0,LNGNGNGNG,DWNGNGNG
2304,2018/2019,2018-01-09,Bologna,Inter,0.0,3.0,7.0,10.0,1.0,4.0,3.0,7.0,7.0,10.0,6.65,3.95,1.57,2,0.0,1.0,0.0,1.0,DLNGNGNG,DLNGNGNG
2305,2018/2019,2018-01-09,Parma,Juventus,1.0,2.0,8.0,20.0,7.0,10.0,4.0,7.0,15.0,9.0,19.89,7.34,1.16,2,2.0,2.0,3.0,2.0,LDNGNGNG,WWNGNGNG
2306,2018/2019,2018-02-09,Atalanta,Cagliari,0.0,1.0,8.0,4.0,5.0,3.0,5.0,4.0,16.0,20.0,1.55,4.14,6.43,2,4.0,0.0,0.0,2.0,DWNGNGNG,DLNGNGNG
2307,2018/2019,2018-02-09,Chievo,Empoli,0.0,0.0,11.0,12.0,5.0,4.0,4.0,6.0,10.0,11.0,2.38,3.21,3.2,0,2.0,3.0,1.0,2.0,LLNGNGNG,LWNGNGNG
2308,2018/2019,2018-02-09,Fiorentina,Udinese,1.0,0.0,13.0,4.0,4.0,1.0,11.0,4.0,10.0,15.0,1.56,4.19,6.1,1,6.0,1.0,2.0,2.0,WNGNGNGNG,WDNGNGNG
2309,2018/2019,2018-02-09,Lazio,Frosinone,1.0,0.0,17.0,7.0,8.0,5.0,7.0,7.0,11.0,8.0,1.2,6.77,14.93,1,1.0,2.0,0.0,4.0,LLNGNGNG,DLNGNGNG
2310,2018/2019,2018-02-09,Sampdoria,Napoli,3.0,0.0,7.0,12.0,4.0,6.0,4.0,5.0,13.0,19.0,6.0,4.3,1.54,1,0.0,0.0,2.0,1.0,LNGNGNGNG,WWNGNGNG
2311,2018/2019,2018-02-09,Sassuolo,Genoa,5.0,3.0,10.0,11.0,8.0,8.0,2.0,10.0,12.0,20.0,2.12,3.26,3.76,1,1.0,0.0,0.0,0.0,DWNGNGNG,WNGNGNGNG
2312,2018/2019,2018-02-09,Torino,Spal,1.0,0.0,10.0,8.0,7.0,3.0,9.0,10.0,16.0,16.0,1.65,3.84,5.66,1,0.0,1.0,1.0,0.0,DLNGNGNG,WWNGNGNG
2313,2018/2019,2018-09-15,Frosinone,Sampdoria,0.0,5.0,6.0,10.0,2.0,7.0,5.0,3.0,12.0,15.0,3.52,3.34,2.17,2,0.0,0.0,0.0,1.0,LDLNGNG,WLNGNGNG
2314,2018/2019,2018-09-15,Inter,Parma,0.0,1.0,24.0,8.0,11.0,6.0,10.0,1.0,10.0,8.0,1.25,6.01,13.12,2,2.0,2.0,0.0,1.0,WDLNGNG,LLDNGNG
2315,2018/2019,2018-09-15,Napoli,Fiorentina,1.0,0.0,19.0,7.0,5.0,3.0,10.0,3.0,13.0,15.0,1.58,4.28,5.74,1,3.0,2.0,0.0,0.0,LWWNGNG,WWNGNGNG
2316,2018/2019,2018-09-16,Cagliari,Milan,1.0,1.0,7.0,12.0,3.0,7.0,3.0,8.0,12.0,13.0,4.93,3.63,1.77,0,2.0,2.0,2.0,3.0,WDLNGNG,WLNGNGNG
2317,2018/2019,2018-09-16,Empoli,Lazio,0.0,1.0,10.0,16.0,3.0,9.0,4.0,7.0,13.0,11.0,5.01,3.9,1.7,2,2.0,0.0,0.0,2.0,DLWNGNG,WLLNGNG
2318,2018/2019,2018-09-16,Genoa,Bologna,1.0,0.0,10.0,8.0,5.0,2.0,5.0,3.0,13.0,19.0,1.93,3.23,4.56,1,2.0,1.0,0.0,0.0,LWNGNGNG,LDLNGNG
2319,2018/2019,2018-09-16,Juventus,Sassuolo,2.0,1.0,16.0,10.0,6.0,6.0,10.0,4.0,12.0,13.0,1.2,7.04,14.04,1,2.0,0.0,2.0,2.0,WWWNGNG,WDWNGNG
2320,2018/2019,2018-09-16,Roma,Chievo,2.0,2.0,15.0,10.0,9.0,5.0,9.0,2.0,10.0,15.0,1.22,6.55,12.7,0,3.0,3.0,1.0,6.0,LDWNGNG,DLLNGNG
2321,2018/2019,2018-09-16,Udinese,Torino,1.0,1.0,7.0,9.0,3.0,4.0,3.0,8.0,16.0,14.0,2.92,3.29,2.52,0,1.0,0.0,2.0,2.0,LWDNGNG,WDLNGNG
2322,2018/2019,2018-09-17,Spal,Atalanta,2.0,0.0,13.0,13.0,6.0,4.0,4.0,4.0,14.0,16.0,4.23,3.51,1.92,1,1.0,0.0,3.0,3.0,LWWNGNG,LDWNGNG
2323,2018/2019,2018-09-19,Sampdoria,Fiorentina,1.0,1.0,8.0,14.0,4.0,9.0,4.0,6.0,14.0,15.0,2.82,3.32,2.57,0,3.0,0.0,0.0,1.0,WWLNGNG,LWWNGNG
2324,2018/2019,2018-09-21,Sassuolo,Empoli,3.0,1.0,20.0,16.0,10.0,11.0,5.0,4.0,15.0,9.0,2.14,3.39,3.56,1,3.0,1.5,0.5,1.0,LWDWNG,LDLWNG
2325,2018/2019,2018-09-22,Fiorentina,Spal,3.0,0.0,15.0,5.0,5.0,2.0,11.0,1.0,8.0,11.0,1.62,3.76,6.23,1,3.5,0.5,0.5,0.5,DLWWNG,WLWWNG
2326,2018/2019,2018-09-22,Parma,Cagliari,2.0,0.0,14.0,9.0,8.0,3.0,4.0,11.0,17.0,5.0,2.39,3.22,3.2,1,1.5,2.0,0.5,1.0,WLLDNG,DWDLNG
2327,2018/2019,2018-09-22,Sampdoria,Inter,0.0,1.0,9.0,14.0,4.0,5.0,3.0,12.0,12.0,14.0,4.28,3.78,1.83,2,2.0,0.5,1.5,0.5,DWWLNG,LWDLNG
2328,2018/2019,2018-09-23,Bologna,Roma,2.0,0.0,7.0,20.0,2.0,9.0,1.0,10.0,8.0,13.0,5.34,3.75,1.69,1,0.0,2.0,1.0,1.0,LLDLNG,DLDWNG
