,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
1689,2016/2017,2017-01-14,Ath Madrid,Betis,1,0,6,10,3,6,9,2,15,17,1.21,6.42,18.05,1,2.375,0.875,1.0,2.125,WWLDW,WLWDL
1690,2016/2017,2017-01-14,Barcelona,Las Palmas,5,0,22,7,10,1,5,1,15,11,1.1,11.43,26.63,1,2.25,0.875,1.25,2.0,DWWDD,WLDDW
1691,2016/2017,2017-01-14,La Coruna,Villarreal,0,0,13,4,3,1,10,0,14,8,2.73,3.14,2.85,0,1.875,1.25,1.0,0.75,DWLWL,DWWDL
1692,2016/2017,2017-01-14,Leganes,Ath Bilbao,0,0,15,10,5,2,4,8,20,11,3.35,3.15,2.39,0,0.875,1.625,0.875,1.375,LDDDL,DWLWL
1693,2016/2017,2017-01-15,Celta,Alaves,1,0,13,9,4,1,7,4,19,10,1.71,3.76,5.3,1,2.0,1.7777777777777777,0.8888888888888888,1.0,WLLDW,DWDDW
1694,2016/2017,2017-01-15,Granada,Osasuna,1,1,8,13,4,3,3,5,13,23,2.04,3.46,3.84,0,0.75,1.25,1.125,2.375,LLDWL,DLLLL
1695,2016/2017,2017-01-15,Sevilla,Real Madrid,2,1,9,10,4,3,6,1,13,10,3.65,3.87,1.97,1,2.375,1.25,3.0,0.7142857142857143,WWWLW,WWDWW
1696,2016/2017,2017-01-15,Sp Gijon,Eibar,2,3,10,18,4,7,2,4,13,16,2.92,3.21,2.6,2,1.375,2.125,1.25,1.75,LLLWL,LDDLW
1697,2016/2017,2017-01-15,Valencia,Espanol,2,1,10,6,5,3,6,3,17,13,1.95,3.64,4.02,1,1.5714285714285714,2.2857142857142856,1.25,1.5,DLDLD,DLWDW
1698,2016/2017,2017-01-16,Malaga,Sociedad,0,2,5,11,1,5,8,8,22,12,2.46,3.35,2.99,2,2.125,1.375,1.625,1.625,LLDDW,LWWLD
1699,2016/2017,2017-01-20,Las Palmas,La Coruna,1,1,9,7,3,1,4,5,13,8,2.32,3.34,3.28,0,1.8888888888888888,0.8888888888888888,0.8888888888888888,2.0,LWLDD,DDWLW
1700,2016/2017,2017-01-21,Alaves,Leganes,2,2,8,13,3,4,4,3,9,20,2.26,3.12,3.62,0,0.875,1.0,0.6666666666666666,1.7777777777777777,LDWDD,DLDDD
1701,2016/2017,2017-01-21,Espanol,Granada,3,1,17,7,8,4,10,5,19,17,1.62,3.92,6.25,1,1.2222222222222223,1.2222222222222223,0.8888888888888888,3.111111111111111,LDLWD,DLLDW
1702,2016/2017,2017-01-21,Real Madrid,Malaga,2,1,14,10,7,6,5,4,7,20,1.14,9.88,18.31,1,2.6666666666666665,1.0,1.0,2.0,LWWDW,LLLDD
1703,2016/2017,2017-01-21,Villarreal,Valencia,0,2,20,13,5,5,7,2,14,17,1.88,3.62,4.42,2,2.0,0.6666666666666666,1.4444444444444444,1.7777777777777777,DDWWD,WDLDL
1704,2016/2017,2017-01-22,Ath Bilbao,Ath Madrid,2,2,8,11,5,5,2,6,12,9,3.99,3.26,2.1,0,1.6666666666666667,0.8888888888888888,1.3333333333333333,0.7777777777777778,DDWLW,WWWLD
1705,2016/2017,2017-01-22,Betis,Sp Gijon,0,0,16,7,4,1,9,5,14,20,1.72,3.64,5.46,0,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.8888888888888888,LWLWD,LLLLW
1706,2016/2017,2017-01-22,Eibar,Barcelona,0,4,14,14,6,7,8,5,12,4,9.93,5.82,1.3,2,1.3333333333333333,0.8888888888888888,2.6666666666666665,1.1111111111111112,WLDDL,WDWWD
1707,2016/2017,2017-01-22,Osasuna,Sevilla,3,4,14,13,7,9,3,6,14,8,6.15,4.5,1.54,2,0.7777777777777778,2.0,1.8888888888888888,1.2222222222222223,DDLLL,WWWWL
1708,2016/2017,2017-01-22,Sociedad,Celta,1,0,17,11,6,5,4,3,13,12,1.96,3.62,3.9,1,1.6666666666666667,1.3333333333333333,1.25,2.0,WLWWL,WWLLD
1709,2016/2017,2017-01-27,Osasuna,Malaga,1,1,14,14,2,5,4,6,9,16,2.92,3.34,2.54,0,1.0,2.2,1.0,2.0,LDDLL,LLLLD
1710,2016/2017,2017-01-28,Alaves,Ath Madrid,0,0,19,8,4,2,7,2,19,18,6.37,3.64,1.65,0,1.0,1.1111111111111112,1.4,0.9,DLDWD,DWWWL
1711,2016/2017,2017-01-28,Eibar,La Coruna,3,1,12,20,6,7,9,10,14,7,2.16,3.28,3.71,1,1.2,1.2,0.9,1.9,LWLDD,DDDWL
1712,2016/2017,2017-01-28,Leganes,Celta,0,2,6,3,0,3,8,0,20,14,2.37,3.18,3.36,2,0.7777777777777778,1.4444444444444444,1.1111111111111112,1.8888888888888888,DDLDD,LWWLL
1713,2016/2017,2017-01-28,Villarreal,Granada,2,0,18,7,6,0,7,4,11,18,1.37,4.78,10.04,1,1.8,0.8,0.9,3.1,LDDWW,LDLLD
1714,2016/2017,2017-01-29,Ath Bilbao,Sp Gijon,2,1,11,5,6,3,5,0,11,22,1.35,4.97,10.09,1,1.7,1.0,0.6,1.7,DDDWL,DLLLL
1715,2016/2017,2017-01-29,Betis,Barcelona,1,1,17,10,7,4,8,2,17,12,12.22,6.38,1.25,0,1.2,1.2,2.8,1.0,DLWLW,WWDWW
1716,2016/2017,2017-01-29,Espanol,Sevilla,3,1,16,12,8,5,7,4,18,14,3.33,3.51,2.22,1,1.4,1.2,2.1,1.4,WLDLW,WWWWW
1717,2016/2017,2017-01-29,Real Madrid,Sociedad,3,0,7,9,4,3,0,3,16,11,1.25,6.66,11.12,1,2.6,1.0,1.6666666666666667,1.4444444444444444,WLWWD,WWLWW
1718,2016/2017,2017-01-30,Las Palmas,Valencia,3,1,9,8,4,3,6,3,17,13,2.52,3.49,2.79,1,1.8,0.9,1.5,1.6,DLWLD,WWDLD
1719,2016/2017,2017-04-02,Ath Madrid,Leganes,2,0,12,15,4,2,3,6,10,15,1.3,5.24,14.53,1,2.2222222222222223,0.7777777777777778,0.8,1.8,DDWWW,LDDLD
1720,2016/2017,2017-04-02,Barcelona,Ath Bilbao,3,0,16,10,6,5,7,3,11,18,1.23,6.55,12.92,1,2.5555555555555554,0.7777777777777778,0.7777777777777778,1.2222222222222223,DWWDW,WDDDW
1721,2016/2017,2017-04-02,Malaga,Espanol,0,1,19,4,5,3,17,2,9,18,2.16,3.36,3.66,2,1.8888888888888888,1.4444444444444444,1.2222222222222223,1.5555555555555556,DLLLL,WWLDL
1722,2016/2017,2017-04-02,Valencia,Eibar,0,4,8,11,1,7,2,6,12,10,1.93,3.66,4.11,2,1.625,2.125,1.4444444444444444,1.7777777777777777,LWWDL,WLWLD
1723,2016/2017,2017-05-02,Sevilla,Villarreal,0,0,14,11,4,4,9,0,14,16,1.65,3.92,5.68,0,2.3333333333333335,1.2222222222222223,0.8888888888888888,0.6666666666666666,LWWWW,WLDDW
1724,2016/2017,2017-05-02,Sociedad,Osasuna,3,2,13,11,6,5,3,2,6,22,1.32,5.28,10.64,1,1.6,1.2,1.1111111111111112,2.2222222222222223,LWWLW,DLDDL
1725,2016/2017,2017-05-02,Sp Gijon,Alaves,2,4,12,14,4,7,8,4,20,20,2.2,3.28,3.63,2,1.4444444444444444,2.2222222222222223,0.8,1.0,LDLLL,DDLDW
1726,2016/2017,2017-06-02,Granada,Las Palmas,1,0,12,15,4,5,6,5,27,9,3.04,3.42,2.39,1,0.7777777777777778,1.2222222222222223,1.1111111111111112,2.3333333333333335,LLDLL,WDLWL
1727,2016/2017,2017-10-02,Espanol,Sociedad,1,2,7,15,2,5,5,6,15,14,2.87,3.2,2.67,2,1.5454545454545454,1.1818181818181819,1.5,1.6,WWWLD,WLWWL
1728,2016/2017,2017-11-02,Alaves,Barcelona,0,6,9,21,4,9,3,9,16,9,10.5,5.47,1.32,2,0.9,1.0,2.6363636363636362,1.0,WDDLD,WDWWD
1729,2016/2017,2017-11-02,Ath Bilbao,La Coruna,2,1,13,8,5,3,3,2,12,11,1.72,3.72,5.51,1,1.7272727272727273,1.0,0.9090909090909091,2.0,LWDDD,LDDDW
1730,2016/2017,2017-11-02,Betis,Valencia,0,0,16,8,2,4,4,6,15,17,2.5,3.34,2.99,0,1.1818181818181819,1.1818181818181819,1.4545454545454546,1.7272727272727273,DDLWL,LLWWD
1731,2016/2017,2017-11-02,Osasuna,Real Madrid,1,3,11,12,8,6,3,2,10,8,12.81,6.48,1.25,2,1.0,2.090909090909091,2.75,0.875,LDLDD,WWLWW
1732,2016/2017,2017-12-02,Ath Madrid,Celta,3,2,16,14,5,6,3,3,11,13,1.39,4.8,8.92,1,2.2,0.7,1.2,1.7,WDDWW,WLWWL
1733,2016/2017,2017-12-02,Las Palmas,Sevilla,0,1,15,12,7,3,1,4,15,16,3.29,3.62,2.18,2,1.9090909090909092,0.9090909090909091,2.0,1.5454545454545454,LWDLW,DLWWW
1734,2016/2017,2017-12-02,Leganes,Sp Gijon,0,2,9,4,3,2,4,3,16,16,1.85,3.45,4.94,2,0.7,1.5,0.6363636363636364,1.7272727272727273,LLDDL,LLDLL
1735,2016/2017,2017-12-02,Villarreal,Malaga,1,1,12,11,5,5,9,9,14,12,1.8,3.62,4.87,0,1.8181818181818181,0.7272727272727273,1.0,1.9090909090909092,DWLDD,LDLLL
1736,2016/2017,2017-02-13,Eibar,Granada,4,0,25,13,9,3,7,8,11,14,1.58,4.18,6.04,1,1.3636363636363635,1.1818181818181819,0.8181818181818182,3.0,WWLWL,WLLDL
1737,2016/2017,2017-02-17,Granada,Betis,4,1,10,6,8,2,4,7,18,9,2.96,3.26,2.54,1,0.8,1.1,0.8888888888888888,2.0,LWLLD,DDDLW
1738,2016/2017,2017-02-18,La Coruna,Alaves,0,1,16,6,4,4,10,6,13,13,2.03,3.26,4.2,2,1.6666666666666667,1.1111111111111112,1.0909090909090908,1.0909090909090908,LLDDD,LWDDL
1739,2016/2017,2017-02-18,Real Madrid,Espanol,2,0,12,3,3,1,13,2,12,13,1.17,7.99,16.88,1,2.6363636363636362,0.9090909090909091,1.2,1.4,WWWLW,LWWWL
1740,2016/2017,2017-02-18,Sevilla,Eibar,2,0,11,11,5,3,5,2,13,11,1.5,4.54,6.55,1,2.1,1.1,1.7,1.6,WDLWW,WWWLW
1741,2016/2017,2017-02-18,Sp Gijon,Ath Madrid,1,4,15,11,2,6,12,3,12,10,7.38,4.16,1.51,2,1.5,2.4,1.2727272727272727,0.8181818181818182,WLLDL,WWDDW
1742,2016/2017,2017-02-19,Barcelona,Leganes,2,1,13,11,6,6,4,4,8,18,1.07,12.54,31.48,1,2.6,0.7,0.7272727272727273,1.8181818181818181,WWDWW,LLLDD
1743,2016/2017,2017-02-19,Celta,Osasuna,3,0,11,8,4,3,3,5,14,18,1.58,4.2,5.8,1,1.9,1.6,1.2,2.3,LWLWW,LLDLD
1744,2016/2017,2017-02-19,Sociedad,Villarreal,0,1,16,7,0,3,7,4,8,19,1.94,3.45,4.25,2,1.7272727272727273,1.2727272727272727,0.8,0.6,WWLWW,DDWLD
1745,2016/2017,2017-02-19,Valencia,Ath Bilbao,2,0,15,15,5,5,3,1,17,11,2.32,3.37,3.18,1,1.4444444444444444,2.3333333333333335,0.7,1.4,DLLWW,WLWDD
1746,2016/2017,2017-02-20,Malaga,Las Palmas,2,1,13,13,6,4,2,6,23,14,1.96,3.48,4.04,1,1.7,1.4,1.0,2.2,DLDLL,LLWDL
1747,2016/2017,2017-02-22,Valencia,Real Madrid,2,1,8,22,5,5,3,11,12,18,5.78,4.44,1.56,1,1.5,2.1,2.7777777777777777,0.8888888888888888,WDLLW,WWWWL
1748,2016/2017,2017-02-24,Las Palmas,Sociedad,0,1,18,9,7,2,6,1,14,19,2.68,3.38,2.7,2,1.75,0.9166666666666666,1.5454545454545454,1.5454545454545454,LLLWD,LWWLW
1749,2016/2017,2017-02-25,Alaves,Valencia,2,1,13,5,5,2,2,1,13,16,2.68,3.12,2.92,1,0.8181818181818182,1.4545454545454546,1.3333333333333333,1.5833333333333333,WLWDD,WWDLL
1750,2016/2017,2017-02-25,Betis,Sevilla,1,2,15,13,4,4,4,4,19,17,3.72,3.48,2.09,2,1.0833333333333333,1.0833333333333333,1.9166666666666667,1.4166666666666667,LDDDL,WWDLW
1751,2016/2017,2017-02-25,Eibar,Malaga,3,0,8,4,4,2,2,2,11,18,2.07,3.49,3.8,1,1.5833333333333333,1.0833333333333333,1.0,1.8333333333333333,LWWWL,WDLDL
1752,2016/2017,2017-02-25,Leganes,La Coruna,4,0,7,11,5,3,2,7,18,13,2.52,3.1,3.18,1,0.6363636363636364,1.5454545454545454,0.9166666666666666,2.0,LLLLD,LLLDD
1753,2016/2017,2017-02-26,Ath Bilbao,Granada,3,1,14,7,7,2,0,3,14,16,1.47,4.47,7.42,1,1.75,1.0,0.75,3.0833333333333335,LWLWD,WLWLL
1754,2016/2017,2017-02-26,Ath Madrid,Barcelona,1,2,12,15,4,6,6,5,28,14,2.97,3.43,2.44,2,2.272727272727273,0.8181818181818182,2.9166666666666665,0.9166666666666666,WWWDD,WWWDW
1755,2016/2017,2017-02-26,Espanol,Osasuna,3,0,18,4,6,1,10,2,11,10,1.68,3.81,5.77,1,1.5,1.25,1.0909090909090908,2.3636363636363638,LLWWW,LLLDL
1756,2016/2017,2017-02-26,Sp Gijon,Celta,1,1,20,16,6,5,7,5,9,17,2.68,3.35,2.7,0,1.4545454545454546,2.5454545454545454,1.2727272727272727,1.8181818181818181,LWLLD,WLWLW
1757,2016/2017,2017-02-26,Villarreal,Real Madrid,2,3,11,25,4,6,5,5,15,6,5.2,3.96,1.68,2,1.75,0.75,2.6,1.0,WDDWL,LWWWW
1758,2016/2017,2017-02-28,Malaga,Betis,1,2,15,11,4,5,7,5,8,16,1.96,3.46,4.2,2,1.7272727272727273,1.3636363636363635,0.9,2.2,LWDLD,LLDDD
1759,2016/2017,2017-02-28,Sociedad,Eibar,2,2,14,13,7,4,3,5,12,20,1.85,3.59,4.64,0,1.5833333333333333,1.25,1.5454545454545454,1.6363636363636365,WLWWL,WLWWW
1760,2016/2017,2017-02-28,Valencia,Leganes,1,0,16,3,6,0,7,3,12,26,1.78,3.67,5.06,1,1.5454545454545454,2.0,0.75,1.8333333333333333,LWWDL,WLLLL
1761,2016/2017,2017-01-03,Barcelona,Sp Gijon,6,1,25,5,9,2,10,3,14,12,1.07,14.88,35.8,1,2.5454545454545454,0.7272727272727273,0.75,1.5833333333333333,WWWWD,DLWLL
1762,2016/2017,2017-01-03,Celta,Espanol,2,2,8,8,4,2,1,3,16,8,1.94,3.48,4.35,0,2.0,1.4545454545454546,1.0909090909090908,1.4545454545454546,DWLWL,WLLWW
1763,2016/2017,2017-01-03,Granada,Alaves,2,1,13,11,6,5,4,4,19,15,2.72,3.17,2.84,1,1.0909090909090908,1.0909090909090908,1.0833333333333333,1.0,LWLWL,WWLWD
1764,2016/2017,2017-01-03,Osasuna,Villarreal,1,4,17,12,3,6,8,2,10,13,3.9,3.38,2.08,2,1.0,2.1666666666666665,0.8181818181818182,0.5454545454545454,LLLLD,LWDDW
1765,2016/2017,2017-01-03,Real Madrid,Las Palmas,3,3,20,17,7,8,7,4,15,16,1.14,9.3,20.31,0,2.5833333333333335,0.8333333333333334,1.0,2.1818181818181817,WLWWW,LLLLW
1766,2016/2017,2017-02-03,La Coruna,Ath Madrid,1,1,13,10,2,4,7,2,14,10,5.68,3.69,1.69,0,1.5,1.1,1.5,0.8333333333333334,LLLLD,LWWWD
1767,2016/2017,2017-02-03,Sevilla,Ath Bilbao,1,0,14,14,4,4,6,9,16,10,1.67,3.92,5.38,1,2.090909090909091,1.0,0.6363636363636364,1.4545454545454546,WWWDL,WLWLW
1768,2016/2017,2017-03-03,Betis,Sociedad,2,3,12,9,5,6,7,6,18,15,2.6,3.16,2.99,2,1.0769230769230769,1.1538461538461537,1.5,1.4166666666666667,WLLDD,DWLWW
1769,2016/2017,2017-04-03,Barcelona,Celta,5,0,19,7,9,2,10,1,10,16,1.14,9.28,19.88,1,2.8333333333333335,0.75,1.25,1.75,WWWWW,DDWLW
1770,2016/2017,2017-04-03,Eibar,Real Madrid,1,4,12,12,2,7,4,4,13,14,4.88,4.06,1.72,2,1.6923076923076923,1.0,2.6363636363636362,1.0909090909090908,DWLWW,DWLWW
1771,2016/2017,2017-04-03,Leganes,Granada,1,0,16,1,4,1,7,4,17,19,1.82,3.44,5.11,1,0.9166666666666666,1.4166666666666667,0.7692307692307693,3.076923076923077,LWLLL,WLWLW
1772,2016/2017,2017-04-03,Villarreal,Espanol,2,0,11,8,6,2,1,1,13,18,1.76,3.61,5.26,1,1.7692307692307692,0.9230769230769231,1.1666666666666667,1.5,WLWDD,DWLLW
1773,2016/2017,2017-05-03,Ath Bilbao,Malaga,1,0,15,8,3,2,8,2,13,18,1.8,3.64,4.77,1,1.8461538461538463,1.0,0.9230769230769231,1.9230769230769231,LWLWL,LLWDL
1774,2016/2017,2017-05-03,Ath Madrid,Valencia,3,0,18,6,8,2,6,2,17,9,1.48,4.53,7.22,1,2.1666666666666665,0.9166666666666666,1.3076923076923077,1.6153846153846154,DLWWW,WLWWD
1775,2016/2017,2017-05-03,Las Palmas,Osasuna,5,2,16,10,8,4,5,1,7,21,1.58,4.14,5.94,1,1.6153846153846154,0.9230769230769231,1.0,2.4166666666666665,DLLLL,LLLLL
1776,2016/2017,2017-05-03,Sp Gijon,La Coruna,0,1,9,7,2,3,6,4,11,13,2.64,3.24,2.87,2,1.4166666666666667,2.4166666666666665,0.8461538461538461,2.1538461538461537,LDLWL,DLLLL
1777,2016/2017,2017-06-03,Alaves,Sevilla,1,1,18,9,4,1,2,2,12,16,4.03,3.44,1.99,0,0.9166666666666666,1.4166666666666667,1.9230769230769231,1.3846153846153846,LWWLW,WWWWD
1778,2016/2017,2017-08-03,La Coruna,Betis,1,1,15,5,5,3,6,4,22,17,2.13,3.26,3.82,0,1.4545454545454546,1.0909090909090908,1.0,2.090909090909091,WDLLL,LWLLD
1779,2016/2017,2017-10-03,Espanol,Las Palmas,4,3,12,12,6,5,2,5,18,12,2.24,3.4,3.38,1,1.6153846153846154,1.1538461538461537,1.1666666666666667,2.25,LDWLL,WDLLL
1780,2016/2017,2017-11-03,Granada,Ath Madrid,0,1,12,15,2,6,4,9,14,15,7.56,4.19,1.51,2,1.1666666666666667,1.0833333333333333,1.4615384615384615,0.8461538461538461,LWLWL,WDLWW
1781,2016/2017,2017-11-03,Malaga,Alaves,1,2,15,4,9,2,5,3,17,13,2.01,3.31,4.23,2,1.6666666666666667,1.4166666666666667,1.0769230769230769,1.0769230769230769,LLLWD,DLWWL
1782,2016/2017,2017-11-03,Sevilla,Leganes,1,1,12,12,4,4,4,1,20,20,1.4,4.75,8.59,0,2.0,0.9166666666666666,0.6923076923076923,1.7692307692307692,DWWWW,WLWLL
1783,2016/2017,2017-11-03,Valencia,Sp Gijon,1,1,20,10,7,4,7,9,15,20,1.51,4.54,6.66,0,1.5,1.8333333333333333,0.7692307692307693,1.9230769230769231,LWLWW,LLDLW
1784,2016/2017,2017-12-03,Celta,Villarreal,0,1,12,8,1,4,4,3,8,11,2.75,3.24,2.74,2,2.0,1.5,1.0833333333333333,0.5833333333333334,LDDWL,WWLWD
1785,2016/2017,2017-12-03,La Coruna,Barcelona,2,1,14,16,9,5,4,8,7,8,12.76,6.63,1.23,1,1.4166666666666667,1.0833333333333333,2.8461538461538463,0.9230769230769231,DWDLL,WWWWW
1786,2016/2017,2017-12-03,Real Madrid,Betis,2,1,14,9,4,4,8,4,8,21,1.13,9.34,22.76,1,2.6153846153846154,1.0,1.0,2.0,WDWLW,DLWLL
1787,2016/2017,2017-12-03,Sociedad,Ath Bilbao,0,2,16,9,4,5,8,3,15,22,2.18,3.37,3.53,2,1.6153846153846154,1.3076923076923077,0.5833333333333334,1.4166666666666667,WDWLW,WLWLW
1788,2016/2017,2017-03-13,Osasuna,Eibar,1,1,10,14,6,7,6,6,15,14,3.62,3.52,2.09,0,1.0,2.3076923076923075,1.5833333333333333,1.6666666666666667,LLLLL,LDWLW
1789,2016/2017,2017-03-17,Las Palmas,Villarreal,1,0,19,8,10,3,8,5,14,14,2.6,3.45,2.78,1,1.8571428571428572,1.0,1.0769230769230769,0.5384615384615384,LWDLL,WWWLW
1790,2016/2017,2017-03-18,Alaves,Sociedad,1,0,10,10,5,2,5,8,14,13,2.6,3.19,2.96,1,0.9230769230769231,1.3846153846153846,1.6153846153846154,1.4615384615384615,WDLWW,LWDWL
1791,2016/2017,2017-03-18,Ath Bilbao,Real Madrid,1,2,12,9,5,4,5,5,1,4,4.94,4.1,1.7,2,1.7857142857142858,0.9285714285714286,2.75,1.0833333333333333,WWLWL,WWDWL
1792,2016/2017,2017-03-18,Betis,Osasuna,2,0,9,13,5,5,5,0,12,15,1.47,4.49,7.52,1,1.1428571428571428,1.2857142857142858,1.0769230769230769,2.6153846153846154,LDLWL,DLLLL
1793,2016/2017,2017-03-18,Eibar,Espanol,1,1,16,4,4,1,6,2,12,13,1.92,3.56,4.3,0,1.6428571428571428,1.2142857142857142,1.0769230769230769,1.5384615384615385,DLDWL,WLDWL
1794,2016/2017,2017-03-19,Ath Madrid,Sevilla,3,1,15,9,8,2,2,2,16,14,1.67,3.9,5.52,1,2.230769230769231,0.8461538461538461,1.8571428571428572,1.3571428571428572,WWDLW,DDWWW
1795,2016/2017,2017-03-19,Barcelona,Valencia,4,2,28,6,12,5,6,3,4,12,1.13,9.81,18.38,1,3.0,0.6923076923076923,1.2142857142857142,1.7142857142857142,LWWWW,DLWLW
1796,2016/2017,2017-03-19,La Coruna,Celta,0,1,9,9,2,2,3,1,21,12,2.17,3.38,3.52,2,1.4615384615384615,1.0769230769230769,1.1538461538461537,2.0,WDWDL,LLDDW
1797,2016/2017,2017-03-19,Leganes,Malaga,0,0,14,8,2,1,6,7,11,16,2.44,3.05,3.34,0,0.9230769230769231,1.3076923076923077,0.8571428571428571,1.8571428571428572,DWLWL,LLLLW
1798,2016/2017,2017-03-19,Sp Gijon,Granada,3,1,15,12,11,5,6,3,12,14,2.03,3.55,3.78,1,1.3076923076923077,2.3076923076923075,0.7142857142857143,2.9285714285714284,DLLDL,LLWLW
1799,2016/2017,2017-03-31,Espanol,Betis,2,1,8,10,5,3,4,4,16,14,2.36,3.18,3.36,1,1.7857142857142858,1.2857142857142858,1.0,2.0,DWLDW,WLDLW
1800,2016/2017,2017-01-04,Malaga,Ath Madrid,0,2,21,7,5,6,6,0,9,11,5.34,3.6,1.75,2,1.6153846153846154,1.4615384615384615,1.4285714285714286,0.7857142857142857,DLLLL,WWWDL
1801,2016/2017,2017-01-04,Osasuna,Ath Bilbao,1,2,8,9,6,4,6,3,19,9,5.96,4.13,1.6,2,1.0,2.2142857142857144,0.6923076923076923,1.3076923076923077,LDLLL,LWWLW
1802,2016/2017,2017-01-04,Sociedad,Leganes,1,1,14,6,5,3,7,0,10,16,1.78,3.48,5.4,0,1.5,1.3571428571428572,0.7142857142857143,1.7142857142857142,LLWDW,DDWLW
1803,2016/2017,2017-01-04,Villarreal,Eibar,2,3,15,14,7,4,11,5,9,10,1.88,3.65,4.37,2,1.7857142857142858,0.8571428571428571,1.5384615384615385,1.6153846153846154,LWWWL,DDLDW
1804,2016/2017,2017-02-04,Granada,Barcelona,1,4,7,26,5,13,1,9,15,10,14.38,7.46,1.2,2,1.0769230769230769,1.0769230769230769,2.7142857142857144,1.0,LLLWL,WLWWW
1805,2016/2017,2017-02-04,Real Madrid,Alaves,3,0,18,12,6,3,3,3,12,16,1.12,10.02,20.68,1,2.5714285714285716,1.0,1.1428571428571428,1.0714285714285714,WWWDW,WWDLW
1806,2016/2017,2017-02-04,Sevilla,Sp Gijon,0,0,18,8,6,2,9,5,17,13,1.34,5.6,8.89,0,1.9230769230769231,0.9230769230769231,0.7857142857142857,1.8571428571428572,LDDWW,WDLLD
1807,2016/2017,2017-02-04,Valencia,La Coruna,3,0,14,13,8,5,3,6,17,13,1.86,3.58,4.54,1,1.4615384615384615,1.7692307692307692,0.8571428571428571,2.0,LDLWL,LWDWD
1808,2016/2017,2017-03-04,Celta,Las Palmas,3,1,13,12,6,5,4,6,15,10,1.97,3.65,3.84,1,1.8461538461538463,1.4615384615384615,1.3076923076923077,2.3846153846153846,WLLDD,WLWDL
1809,2016/2017,2017-04-04,Ath Bilbao,Espanol,2,0,13,5,5,2,5,1,19,16,1.52,4.22,7.25,1,1.7333333333333334,1.0,1.0714285714285714,1.5,WLWWL,WDWLD
1810,2016/2017,2017-04-04,Ath Madrid,Sociedad,1,0,20,10,8,1,6,4,18,13,1.39,4.75,9.65,1,2.2857142857142856,0.8571428571428571,1.5,1.4285714285714286,WWWWD,DLLWD
1811,2016/2017,2017-04-04,Betis,Villarreal,0,1,15,6,3,2,5,2,12,15,2.77,3.21,2.78,2,1.2,1.2,1.0,0.5714285714285714,LWLDL,LLWWW
1812,2016/2017,2017-05-04,Alaves,Osasuna,0,1,15,7,3,6,5,1,20,12,1.44,4.53,7.76,2,0.9285714285714286,1.2857142857142858,1.0,2.5714285714285716,LWWDL,LLDLL
1813,2016/2017,2017-05-04,Barcelona,Sevilla,3,0,15,7,7,3,4,4,16,13,1.25,6.94,11.16,1,3.0714285714285716,0.7857142857142857,1.8,1.4666666666666666,WWLWW,DLDDW
1814,2016/2017,2017-05-04,La Coruna,Granada,0,0,12,10,3,2,6,3,14,10,1.6,4.0,6.19,0,1.3571428571428572,1.0714285714285714,0.7333333333333333,2.933333333333333,LLWDW,LLLLW
1815,2016/2017,2017-05-04,Leganes,Real Madrid,2,4,14,18,3,8,4,4,14,16,9.14,5.2,1.35,2,0.8571428571428571,1.2142857142857142,2.6923076923076925,1.0769230769230769,DDDWL,WWWWD
1816,2016/2017,2017-05-04,Sp Gijon,Malaga,0,1,14,11,5,3,7,1,12,18,2.78,3.34,2.65,2,1.4285714285714286,2.2142857142857144,0.8,1.7333333333333334,DWDLL,LDLLL
1817,2016/2017,2017-06-04,Eibar,Las Palmas,3,1,11,8,6,6,9,2,14,12,1.85,3.82,4.19,1,1.6,1.2,1.2857142857142858,2.4285714285714284,WDDLD,LWLWD
1818,2016/2017,2017-06-04,Valencia,Celta,3,2,15,12,10,3,6,2,16,9,2.03,3.57,3.73,1,1.5714285714285714,1.6428571428571428,1.1428571428571428,1.8571428571428572,WLDLW,WWLLD
1819,2016/2017,2017-07-04,Villarreal,Ath Bilbao,3,1,10,11,5,5,4,5,16,16,2.25,3.2,3.49,1,1.8,1.0,0.7857142857142857,1.2857142857142858,WLLWW,WWLWW
1820,2016/2017,2017-08-04,Espanol,Alaves,1,0,15,9,6,0,5,3,11,13,2.22,3.14,3.65,1,1.8,1.2666666666666666,1.0666666666666667,1.2,LWDWL,LLWWD
1821,2016/2017,2017-08-04,Malaga,Barcelona,2,0,8,11,4,3,2,3,26,20,8.66,5.32,1.36,1,1.5,1.5,2.8,1.0,WLDLL,WWWLW
1822,2016/2017,2017-08-04,Real Madrid,Ath Madrid,1,1,20,10,6,4,6,2,12,13,1.81,3.71,4.64,0,2.6,0.9333333333333333,1.4666666666666666,0.7333333333333333,WWWWW,WWWWW
1823,2016/2017,2017-08-04,Sevilla,La Coruna,4,2,19,9,13,4,4,2,19,15,1.54,4.31,6.42,1,1.7857142857142858,0.8571428571428571,0.8,2.066666666666667,LDLDD,DLLWD
1824,2016/2017,2017-09-04,Celta,Eibar,0,2,12,11,3,6,0,3,10,16,2.32,3.34,3.2,2,1.9285714285714286,1.4285714285714286,1.6428571428571428,1.6428571428571428,LWWLL,WWDDL
