,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
2230,2017/2018,2018-04-20,Leganes,La Coruna,0,0,D,13,12,0,3,9,4,12,13,2.41,3.25,3.14,1.0,0.875,0.875,2.5,39,27,LWLLW,DWWLD,0.0,1.0,0.0
2231,2017/2018,2018-04-21,Celta,Valencia,1,1,D,10,17,3,7,4,3,14,19,2.7,3.43,2.66,1.75,1.1875,1.6875,1.25,44,65,DLWDD,LLWWW,0.0,1.0,0.0
2232,2017/2018,2018-04-21,Eibar,Getafe,0,1,A,12,7,2,4,8,3,15,16,2.12,3.17,3.95,1.4705882352941178,1.0588235294117647,0.8125,1.25,43,45,WLLDL,WWLLW,1.0,0.0,0.0
2233,2017/2018,2018-04-22,Ath Madrid,Betis,0,0,D,10,10,2,4,8,3,17,14,1.62,3.84,6.06,1.75,0.25,1.4375,1.5625,71,55,LWDWL,WWWWW,0.0,1.0,0.0
2234,2017/2018,2018-04-22,Girona,Espanol,0,2,A,20,5,6,4,10,0,18,18,2.11,3.26,3.86,1.5625,0.9375,0.6875,1.625,47,36,WLLDL,LLLDL,1.0,0.0,0.0
2235,2017/2018,2018-04-22,Las Palmas,Alaves,0,4,A,12,10,1,7,3,3,14,19,3.14,3.3,2.39,0.875,1.9375,0.75,1.625,21,38,LLLLD,LWWDL,1.0,0.0,0.0
2236,2017/2018,2018-04-22,Malaga,Sociedad,2,0,H,4,14,3,2,5,3,16,0,5.34,3.62,1.74,0.75,1.4375,1.1875,1.625,17,43,LLLWD,WWWDL,0.0,0.0,1.0
2237,2017/2018,2018-04-23,Ath Bilbao,Levante,1,3,A,18,11,5,7,2,9,13,14,1.69,3.69,5.78,1.0,0.75,0.6875,1.5625,40,34,DLWDL,WLWDW,1.0,0.0,0.0
2238,2017/2018,2018-04-27,Levante,Sevilla,2,1,H,15,22,5,4,4,8,4,15,4.28,3.77,1.84,1.0588235294117647,1.3529411764705883,0.8823529411764706,1.8823529411764706,37,48,WWLWD,DDLDL,0.0,0.0,1.0
2239,2017/2018,2018-04-28,Espanol,Las Palmas,1,1,D,16,13,7,2,6,7,18,22,1.39,4.69,9.41,0.8823529411764706,0.8235294117647058,0.47058823529411764,2.0,39,21,WLLLD,LLLLL,0.0,1.0,0.0
2240,2017/2018,2018-04-28,Real Madrid,Leganes,2,1,H,12,16,5,6,3,2,16,15,1.3,5.58,10.59,2.7058823529411766,1.1176470588235294,0.7058823529411765,1.588235294117647,68,40,DWDWW,DLWLL,0.0,0.0,1.0
2241,2017/2018,2018-04-28,Sociedad,Ath Bilbao,3,1,H,17,9,4,3,3,7,16,16,1.88,3.57,4.37,2.411764705882353,1.5294117647058822,1.1764705882352942,1.588235294117647,43,40,LWWWD,LDLWD,0.0,0.0,1.0
2242,2017/2018,2018-04-28,Villarreal,Celta,4,1,H,13,15,7,4,5,7,14,8,1.74,3.75,5.05,1.75,1.1875,1.411764705882353,1.588235294117647,51,45,WDLLW,DDLWD,0.0,0.0,1.0
2243,2017/2018,2018-04-29,Alaves,Ath Madrid,0,1,A,7,14,3,6,3,4,14,12,3.38,3.12,2.37,1.0588235294117647,1.2352941176470589,1.5294117647058822,0.8235294117647058,41,72,WLWWD,DLWDW,1.0,0.0,0.0
2244,2017/2018,2018-04-29,Getafe,Girona,1,1,D,10,15,2,2,4,4,19,21,2.09,3.23,3.97,1.4705882352941178,0.6470588235294118,1.2352941176470589,2.0588235294117645,48,47,WWWLL,LWLLD,0.0,1.0,0.0
2245,2017/2018,2018-04-29,La Coruna,Barcelona,2,4,A,17,21,5,9,6,7,9,9,11.16,6.06,1.28,1.0588235294117647,1.4705882352941178,2.235294117647059,0.6470588235294118,28,83,DDWWL,DWWDW,1.0,0.0,0.0
2246,2017/2018,2018-04-29,Valencia,Eibar,0,0,D,16,8,5,2,8,2,12,19,1.51,4.28,7.24,2.0,0.8823529411764706,0.75,1.75,66,43,DLLWW,LWLLD,0.0,1.0,0.0
2247,2017/2018,2018-04-30,Betis,Malaga,2,1,H,12,9,3,3,6,4,9,17,1.42,4.7,8.16,1.8235294117647058,1.6470588235294117,0.47058823529411764,1.6470588235294117,56,20,DWWWW,WLLLW,0.0,0.0,1.0
2248,2017/2018,2018-04-05,Sevilla,Sociedad,1,0,H,16,11,6,1,6,4,17,13,2.16,3.59,3.28,1.625,1.25,1.1176470588235294,1.6470588235294117,48,46,LDDLD,WLWWW,0.0,0.0,1.0
2249,2017/2018,2018-05-05,Ath Bilbao,Betis,2,0,H,14,6,5,3,4,5,13,12,2.31,3.27,3.29,1.0,0.8823529411764706,1.3529411764705883,1.4705882352941178,40,59,LLDLW,WDWWW,0.0,0.0,1.0
2250,2017/2018,2018-05-05,Celta,La Coruna,1,1,D,13,11,4,2,4,10,6,11,1.64,4.19,5.22,1.7058823529411764,1.1764705882352942,0.8235294117647058,2.3529411764705883,45,28,LDDLW,LDDWW,0.0,1.0,0.0
2251,2017/2018,2018-05-05,Girona,Eibar,1,4,A,16,15,5,6,6,5,12,13,2.1,3.32,3.78,1.4705882352941178,1.0,0.7058823529411765,1.6470588235294117,48,44,DLWLL,DLWLL,1.0,0.0,0.0
2252,2017/2018,2018-05-05,Villarreal,Valencia,1,0,H,13,6,5,2,7,3,18,18,2.25,3.37,3.34,1.8823529411764706,1.1764705882352942,1.6470588235294117,1.2352941176470589,54,67,WWDLL,DDLLW,0.0,0.0,1.0
2253,2017/2018,2018-06-05,Ath Madrid,Espanol,0,2,A,9,14,3,6,6,3,9,13,1.41,4.28,10.02,1.6470588235294117,0.23529411764705882,0.7647058823529411,1.5294117647058822,75,40,WDLWD,DWLLL,1.0,0.0,0.0
2254,2017/2018,2018-06-05,Barcelona,Real Madrid,2,2,D,11,17,4,5,6,5,8,20,1.69,4.51,4.44,2.8125,0.5,2.125,1.0625,86,71,WDWWD,WDWDW,0.0,1.0,0.0
2255,2017/2018,2018-06-05,Las Palmas,Getafe,0,1,A,21,8,4,1,9,4,8,28,3.9,3.35,2.06,0.8235294117647058,2.0588235294117645,0.8235294117647058,1.1764705882352942,22,49,DLLLL,DWWWL,1.0,0.0,0.0
2256,2017/2018,2018-06-05,Malaga,Alaves,0,3,A,16,13,4,7,6,7,15,13,2.42,3.16,3.2,0.8235294117647058,1.3529411764705883,0.9411764705882353,1.5294117647058822,20,41,LWLLL,LWLWW,1.0,0.0,0.0
2257,2017/2018,2018-07-05,Leganes,Levante,0,3,A,13,10,2,3,6,5,15,11,2.14,3.22,3.82,0.9411764705882353,0.8235294117647058,0.8235294117647058,1.5294117647058822,40,40,LDLWL,WWWLW,1.0,0.0,0.0
2258,2017/2018,2018-09-05,Barcelona,Villarreal,5,1,H,12,20,6,7,4,4,6,15,1.28,6.0,10.58,2.764705882352941,0.5882352941176471,1.0,1.2352941176470589,87,57,DWDWW,WWWDL,0.0,0.0,1.0
2259,2017/2018,2018-09-05,Sevilla,Real Madrid,3,2,H,14,14,6,4,2,3,21,9,2.44,3.86,2.65,1.588235294117647,1.1764705882352942,2.1176470588235294,1.1176470588235294,51,72,WLDDL,DWDWD,0.0,0.0,1.0
2260,2017/2018,2018-12-05,Alaves,Ath Bilbao,3,1,H,4,13,3,4,0,8,15,13,2.58,3.19,2.94,1.0,1.2222222222222223,1.1666666666666667,1.6666666666666667,44,43,WLWLW,WLLDL,0.0,0.0,1.0
2261,2017/2018,2018-12-05,Betis,Sevilla,2,2,D,9,13,5,5,4,5,10,19,2.58,3.6,2.67,1.8333333333333333,1.6111111111111112,0.8888888888888888,1.8888888888888888,59,54,LWDWW,WWLDD,0.0,1.0,0.0
2262,2017/2018,2018-12-05,Eibar,Las Palmas,1,0,H,10,8,5,2,3,11,13,12,1.4,4.67,8.83,1.3888888888888888,1.0555555555555556,0.5,1.9444444444444444,47,22,WDLWL,LDLLL,0.0,0.0,1.0
2263,2017/2018,2018-12-05,Getafe,Ath Madrid,0,1,A,11,5,4,3,8,2,13,17,2.78,3.07,2.85,1.4444444444444444,0.6666666666666666,1.5,0.7777777777777778,52,75,WDWWW,LWDLW,1.0,0.0,0.0
2264,2017/2018,2018-12-05,Girona,Valencia,0,1,A,16,10,4,4,6,2,16,11,2.55,3.55,2.72,1.4444444444444444,1.1666666666666667,1.5555555555555556,1.2222222222222223,48,67,LDLWL,LDDLL,1.0,0.0,0.0
2265,2017/2018,2018-12-05,La Coruna,Villarreal,2,4,A,16,11,7,7,11,0,14,5,3.65,3.57,2.05,1.1111111111111112,1.6111111111111112,1.0,1.4444444444444444,29,57,DLDDW,LWWWD,1.0,0.0,0.0
2266,2017/2018,2018-12-05,Real Madrid,Celta,6,0,H,15,5,10,1,4,2,5,10,1.35,5.52,8.28,2.6666666666666665,1.1111111111111112,1.3888888888888888,1.7222222222222223,72,46,LDWDW,DLDDL,0.0,0.0,1.0
2267,2017/2018,2018-12-05,Sociedad,Leganes,3,2,H,11,9,6,3,5,1,8,12,1.44,4.49,7.97,2.4444444444444446,1.5,0.7222222222222222,1.6111111111111112,46,40,LWLWW,LLDLW,0.0,0.0,1.0
2268,2017/2018,2018-05-13,Espanol,Malaga,4,1,H,19,9,7,3,5,3,13,19,1.64,3.72,6.08,0.8888888888888888,0.8333333333333334,0.5,1.6666666666666667,43,20,WDWLL,LLWLL,0.0,0.0,1.0
2269,2017/2018,2018-05-13,Levante,Barcelona,5,4,H,12,18,7,7,3,8,18,12,9.92,5.64,1.31,1.1111111111111112,1.3333333333333333,2.3333333333333335,0.7222222222222222,43,90,WWWWL,WDWDW,0.0,0.0,1.0
2270,2017/2018,2018-05-19,Celta,Levante,4,2,H,20,7,9,3,5,3,9,15,1.82,3.99,4.18,1.6666666666666667,1.1666666666666667,0.9444444444444444,1.4444444444444444,46,46,LDLDD,WWWWW,0.0,0.0,1.0
2271,2017/2018,2018-05-19,Las Palmas,Girona,1,2,A,13,12,7,6,4,3,7,19,3.07,3.66,2.26,0.7777777777777778,2.0,1.2222222222222223,2.0,22,48,LLDLL,LLDLW,1.0,0.0,0.0
2272,2017/2018,2018-05-19,Leganes,Betis,3,2,H,8,16,3,8,6,4,9,9,2.72,3.58,2.55,0.8888888888888888,0.9444444444444444,1.2777777777777777,1.5,40,60,LLLDL,DLWDW,0.0,0.0,1.0
2273,2017/2018,2018-05-19,Malaga,Getafe,0,1,A,6,11,2,3,2,9,19,12,3.26,3.45,2.26,0.7777777777777778,1.4444444444444444,0.8333333333333334,1.1111111111111112,20,52,LLLWL,LWDWW,1.0,0.0,0.0
2274,2017/2018,2018-05-19,Sevilla,Alaves,1,0,H,20,10,8,4,8,3,15,12,1.42,4.92,7.41,1.6666666666666667,1.2222222222222223,1.0555555555555556,1.4444444444444444,55,47,DWWLD,WWLWL,0.0,0.0,1.0
2275,2017/2018,2018-05-19,Villarreal,Real Madrid,2,2,D,14,15,5,7,4,5,13,10,3.04,4.2,2.12,1.8333333333333333,1.1111111111111112,2.111111111111111,1.2222222222222223,60,75,WLWWW,WLDWD,0.0,1.0,0.0
2276,2017/2018,2018-05-20,Ath Bilbao,Espanol,0,1,A,12,11,3,4,7,7,4,11,2.06,3.6,3.62,1.0555555555555556,0.8333333333333334,0.8333333333333334,1.4444444444444444,43,46,LWLLD,WWDWL,1.0,0.0,0.0
2277,2017/2018,2018-05-20,Ath Madrid,Eibar,2,2,D,8,14,4,3,2,2,14,14,1.61,3.98,5.96,1.5555555555555556,0.3333333333333333,0.8888888888888888,1.6111111111111112,78,50,WLWDL,WWDLW,0.0,1.0,0.0
2278,2017/2018,2018-05-20,Barcelona,Sociedad,1,0,H,12,13,4,2,3,8,13,13,1.24,7.02,10.2,2.888888888888889,0.6111111111111112,1.0555555555555556,1.6111111111111112,90,49,LWDWD,WLWLW,0.0,0.0,1.0
2279,2017/2018,2018-05-20,Valencia,La Coruna,2,1,H,22,12,5,7,8,4,8,11,1.37,5.09,8.86,1.8888888888888888,0.8333333333333334,0.8333333333333334,2.2777777777777777,70,29,WLDDL,LDLDD,0.0,0.0,1.0
2280,2018/2019,2018-08-17,Betis,Levante,0,3,A,22,6,8,4,5,3,10,10,1.68,4.07,4.99,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
2281,2018/2019,2018-08-17,Girona,Valladolid,0,0,D,13,2,1,1,3,2,21,20,1.78,3.65,4.89,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,1.0,0.0
2282,2018/2019,2018-08-18,Barcelona,Alaves,3,0,H,25,3,9,0,7,1,6,13,1.1,10.38,25.2,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
2283,2018/2019,2018-08-18,Celta,Espanol,1,1,D,12,14,2,5,8,7,13,14,1.9,3.57,4.26,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,1.0,0.0
2284,2018/2019,2018-08-18,Villarreal,Sociedad,1,2,A,16,8,7,4,4,6,16,10,2.05,3.43,3.8,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
2285,2018/2019,2018-08-19,Eibar,Huesca,1,2,A,18,8,6,6,7,0,12,13,1.71,3.79,5.19,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
2286,2018/2019,2018-08-19,Real Madrid,Getafe,2,0,H,10,4,3,1,3,0,11,27,1.2,6.93,15.24,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
2287,2018/2019,2018-08-19,Vallecano,Sevilla,1,4,A,13,17,2,8,2,6,6,15,3.37,3.7,2.11,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
2288,2018/2019,2018-08-20,Ath Bilbao,Leganes,2,1,H,17,12,5,2,6,2,12,13,1.78,3.44,5.29,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
2289,2018/2019,2018-08-20,Valencia,Ath Madrid,1,1,D,13,9,4,3,4,10,10,15,3.06,3.19,2.51,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,1.0,0.0
2290,2018/2019,2018-08-24,Getafe,Eibar,2,0,H,7,9,4,0,5,5,14,11,1.98,3.25,4.38,0.0,0.0,0.0,0.0,0,0,L----,L----,0.0,0.0,1.0
2291,2018/2019,2018-08-24,Leganes,Sociedad,2,2,D,18,7,5,6,5,0,12,9,3.56,3.32,2.16,0.0,0.0,2.0,1.0,0,3,L----,W----,0.0,1.0,0.0
2292,2018/2019,2018-08-25,Alaves,Betis,0,0,D,16,13,4,5,5,6,17,15,2.84,3.3,2.59,0.0,0.0,0.0,0.0,0,0,L----,L----,0.0,1.0,0.0
2293,2018/2019,2018-08-25,Ath Madrid,Vallecano,1,0,H,9,13,2,3,8,5,7,8,1.16,7.54,22.61,0.0,0.0,0.0,0.0,1,0,D----,L----,0.0,0.0,1.0
2294,2018/2019,2018-08-25,Valladolid,Barcelona,0,1,A,7,10,4,5,6,10,13,11,18.04,7.84,1.17,0.0,0.0,0.0,0.0,1,3,D----,W----,1.0,0.0,0.0
2295,2018/2019,2018-08-26,Espanol,Valencia,2,0,H,19,16,9,4,6,10,16,12,3.18,3.39,2.33,0.0,0.0,0.0,0.0,1,1,D----,D----,0.0,0.0,1.0
2296,2018/2019,2018-08-26,Girona,Real Madrid,1,4,A,10,20,5,8,4,7,13,11,8.25,5.46,1.37,0.0,0.0,0.0,0.0,1,3,D----,W----,1.0,0.0,0.0
2297,2018/2019,2018-08-26,Sevilla,Villarreal,0,0,D,19,14,2,6,4,5,13,14,1.76,4.01,4.52,0.0,0.0,0.0,0.0,3,0,W----,L----,0.0,1.0,0.0
2298,2018/2019,2018-08-27,Ath Bilbao,Huesca,2,2,D,14,9,4,4,3,2,17,17,1.64,3.7,6.22,2.0,1.0,2.0,1.0,3,3,W----,W----,0.0,1.0,0.0
2299,2018/2019,2018-08-27,Levante,Celta,1,2,A,15,21,6,9,7,7,14,8,2.47,3.28,3.02,0.0,0.0,0.0,0.0,3,1,W----,D----,1.0,0.0,0.0
2300,2018/2019,2018-08-31,Eibar,Sociedad,2,1,H,8,7,2,2,4,2,18,15,2.76,3.28,2.68,1.0,2.0,2.0,1.5,0,4,LL---,DW---,0.0,0.0,1.0
2301,2018/2019,2018-08-31,Getafe,Valladolid,0,0,D,12,7,3,4,6,7,22,14,1.92,3.19,4.92,2.0,0.0,0.0,0.0,3,1,WL---,LD---,0.0,1.0,0.0
2302,2018/2019,2018-08-31,Villarreal,Girona,0,1,A,13,14,3,6,7,2,15,11,1.57,4.08,6.28,1.0,2.0,0.0,0.0,1,1,DL---,LD---,1.0,0.0,0.0
2303,2018/2019,2018-01-09,Celta,Ath Madrid,2,0,H,10,9,4,0,2,8,12,14,4.99,3.53,1.79,1.0,1.0,1.0,1.0,4,4,WD---,WD---,0.0,0.0,1.0
2304,2018/2019,2018-01-09,Real Madrid,Leganes,4,1,H,17,8,8,3,8,1,11,11,1.12,9.49,23.07,2.0,0.0,1.0,2.0,6,1,WW---,DL---,0.0,0.0,1.0
2305,2018/2019,2018-02-09,Alaves,Espanol,2,1,H,8,11,5,7,0,12,19,13,2.91,3.16,2.62,0.0,0.0,1.0,1.0,1,4,DL---,WD---,0.0,0.0,1.0
2306,2018/2019,2018-02-09,Barcelona,Huesca,8,2,H,31,7,15,3,9,4,6,12,1.08,12.61,31.16,3.0,0.0,2.0,1.5,6,4,WW---,DW---,0.0,0.0,1.0
2307,2018/2019,2018-02-09,Betis,Sevilla,1,0,H,11,8,3,2,5,8,15,17,2.76,3.69,2.47,0.0,3.0,4.0,1.0,1,4,DL---,DW---,0.0,0.0,1.0
2308,2018/2019,2018-02-09,Levante,Valencia,2,2,D,13,18,4,5,3,5,14,10,3.59,3.54,2.08,1.0,2.0,0.0,2.0,3,1,LW---,LD---,0.0,1.0,0.0
2309,2018/2019,2018-09-14,Huesca,Vallecano,0,1,A,14,14,4,2,6,3,16,18,2.22,3.54,3.27,0.0,0.0,0.0,1.0,4,0,LDW--,LL---,1.0,0.0,0.0
2310,2018/2019,2018-09-15,Ath Bilbao,Real Madrid,1,1,D,11,16,3,6,1,2,18,6,5.48,4.56,1.57,2.0,1.5,4.0,1.0,4,9,DW---,WWW--,0.0,1.0,0.0
2311,2018/2019,2018-09-15,Ath Madrid,Eibar,1,1,D,18,12,9,3,14,3,5,21,1.36,4.6,10.82,1.0,0.0,0.0,2.0,4,3,LWD--,WLL--,0.0,1.0,0.0
2312,2018/2019,2018-09-15,Sociedad,Barcelona,1,2,A,8,12,5,6,1,6,18,8,6.78,5.24,1.42,0.0,0.0,1.0,0.0,4,9,LDW--,WWW--,1.0,0.0,0.0
2313,2018/2019,2018-09-15,Valencia,Betis,0,0,D,12,11,2,6,5,4,22,9,1.75,3.9,4.65,1.0,1.0,0.0,0.0,2,4,DLD--,WDL--,0.0,1.0,0.0
2314,2018/2019,2018-09-16,Espanol,Levante,1,0,H,22,16,9,4,5,4,17,13,1.76,3.74,4.87,2.0,0.0,3.0,0.0,4,4,LWD--,DLW--,0.0,0.0,1.0
2315,2018/2019,2018-09-16,Leganes,Villarreal,0,1,A,16,9,3,3,6,1,16,9,3.02,3.17,2.55,2.0,2.0,0.0,0.0,1,1,LDL--,LDL--,1.0,0.0,0.0
2316,2018/2019,2018-09-16,Sevilla,Getafe,0,2,A,15,10,1,5,7,1,10,22,1.56,4.06,6.52,0.0,0.0,0.0,2.0,4,4,LDW--,DWL--,1.0,0.0,0.0
2317,2018/2019,2018-09-16,Valladolid,Alaves,0,1,A,15,10,5,4,7,2,9,12,2.24,3.07,3.72,0.0,1.0,0.0,3.0,2,4,DLD--,WDL--,1.0,0.0,0.0
2318,2018/2019,2018-09-17,Girona,Celta,3,2,H,11,20,6,7,3,1,15,11,2.41,3.44,2.98,0.5,2.0,2.0,1.0,4,7,WLD--,WWD--,0.0,0.0,1.0
2319,2018/2019,2018-09-21,Huesca,Sociedad,0,1,A,13,7,3,1,7,5,16,12,3.65,3.46,2.1,0.0,1.0,1.6666666666666667,1.6666666666666667,4,4,LLDW-,LLDW-,1.0,0.0,0.0
2320,2018/2019,2018-09-22,Celta,Valladolid,3,3,D,12,14,5,4,7,8,9,11,1.74,3.6,5.29,1.5,0.5,0.0,0.0,7,2,LWWD-,LDLD-,0.0,1.0,0.0
2321,2018/2019,2018-09-22,Eibar,Leganes,1,0,H,14,4,3,2,5,2,16,17,2.06,3.29,3.96,1.5,1.5,1.0,3.0,4,1,DWLL-,LLDL-,0.0,0.0,1.0
2322,2018/2019,2018-09-22,Getafe,Ath Madrid,0,2,A,11,7,2,4,1,5,12,15,5.05,3.31,1.84,1.0,0.0,0.5,1.5,7,5,WDWL-,DLWD-,1.0,0.0,0.0
2323,2018/2019,2018-09-22,Real Madrid,Espanol,1,0,H,19,10,5,3,8,3,5,16,1.2,7.09,15.37,3.0,0.5,1.0,1.5,10,7,DWWW-,WLWD-,0.0,0.0,1.0
2324,2018/2019,2018-09-22,Vallecano,Alaves,1,5,A,13,11,4,7,8,4,14,12,2.12,3.47,3.54,1.0,4.0,0.5,1.5,3,7,WLL--,WWDL-,1.0,0.0,0.0
2325,2018/2019,2018-09-23,Barcelona,Girona,2,2,D,22,7,11,6,8,2,9,16,1.08,12.06,30.16,5.5,1.0,1.0,0.0,12,7,WWWW-,WWLD-,0.0,1.0,0.0
2326,2018/2019,2018-09-23,Betis,Ath Bilbao,2,2,D,15,7,3,4,6,1,13,20,2.19,3.42,3.43,0.5,1.5,0.0,0.0,5,5,DWDL-,DDW--,0.0,1.0,0.0
2327,2018/2019,2018-09-23,Levante,Sevilla,2,6,A,19,20,10,9,8,4,5,18,3.34,3.68,2.12,1.5,2.0,2.0,1.0,4,4,LDLW-,LLDW-,1.0,0.0,0.0
2328,2018/2019,2018-09-23,Villarreal,Valencia,0,0,D,11,12,1,2,8,6,12,12,2.29,3.38,3.2,0.5,1.5,1.0,2.0,4,3,WLDL-,DDLD-,0.0,1.0,0.0
2329,2018/2019,2018-09-25,Ath Madrid,Huesca,3,0,H,17,8,5,1,4,3,1,14,1.24,6.0,15.1,1.0,0.5,2.0,3.6666666666666665,8,4,WDLWD,LLLDW,0.0,0.0,1.0
2330,2018/2019,2018-09-25,Espanol,Eibar,1,0,H,9,8,5,1,4,3,8,8,1.94,3.32,4.49,1.5,0.0,0.5,1.5,7,7,LWLWD,WDWLL,0.0,0.0,1.0
2331,2018/2019,2018-09-25,Sociedad,Vallecano,2,2,D,16,11,6,6,8,5,12,18,1.66,3.99,5.33,1.0,2.0,0.5,0.5,7,3,WLLDW,LWLL-,0.0,1.0,0.0
2332,2018/2019,2018-09-26,Ath Bilbao,Villarreal,0,3,A,12,19,2,6,6,4,3,14,2.2,3.4,3.44,1.6666666666666667,1.3333333333333333,0.5,0.0,6,5,DDDW-,DWLDL,1.0,0.0,0.0
2333,2018/2019,2018-09-26,Leganes,Barcelona,2,1,H,10,9,6,5,4,5,15,11,11.52,6.1,1.27,1.0,1.5,1.5,0.5,1,13,LLLDL,DWWWW,0.0,0.0,1.0
2334,2018/2019,2018-09-26,Sevilla,Real Madrid,3,0,H,16,21,7,3,5,6,16,12,4.17,4.23,1.78,0.0,1.0,2.5,1.0,7,13,WLLDW,WDWWW,0.0,0.0,1.0
2335,2018/2019,2018-09-26,Valencia,Celta,1,1,D,14,9,5,3,0,2,18,7,1.7,4.14,4.71,0.5,0.5,2.0,2.0,4,8,DDDLD,DLWWD,0.0,1.0,0.0
2336,2018/2019,2018-09-27,Alaves,Getafe,1,1,D,15,13,2,5,5,7,8,22,2.82,3.01,2.83,1.0,0.5,1.0,1.0,10,7,WWWDL,LWDWL,0.0,1.0,0.0
2337,2018/2019,2018-09-27,Girona,Betis,0,1,A,8,14,2,6,5,1,17,14,2.52,3.47,2.82,1.3333333333333333,2.0,0.0,0.0,8,6,DWWLD,DDWDL,1.0,0.0,0.0
2338,2018/2019,2018-09-27,Valladolid,Levante,2,1,H,20,9,6,4,8,6,17,10,2.08,3.57,3.59,0.0,1.0,1.5,0.5,3,4,DLDLD,LLDLW,0.0,0.0,1.0
2339,2018/2019,2018-09-28,Vallecano,Espanol,2,2,D,11,12,5,5,5,3,13,16,2.79,3.34,2.65,1.0,4.5,0.6666666666666666,1.3333333333333333,4,10,DLWLL,WLWLW,0.0,1.0,0.0
2340,2018/2019,2018-09-29,Barcelona,Ath Bilbao,1,1,D,20,8,8,2,4,3,9,18,1.15,8.25,18.28,4.333333333333333,1.3333333333333333,2.0,2.0,13,6,LDWWW,LDDDW,0.0,1.0,0.0
2341,2018/2019,2018-09-29,Eibar,Sevilla,1,3,A,15,7,2,5,6,3,16,9,3.26,3.47,2.25,1.3333333333333333,1.0,3.3333333333333335,1.3333333333333333,7,10,LWDWL,WWLLD,1.0,0.0,0.0
2342,2018/2019,2018-09-29,Real Madrid,Ath Madrid,0,0,D,15,8,6,3,8,6,7,17,2.08,3.44,3.71,2.3333333333333335,0.3333333333333333,1.0,1.0,13,11,LWDWW,WWDLW,0.0,1.0,0.0
2343,2018/2019,2018-09-29,Sociedad,Valencia,0,1,A,10,9,5,2,3,0,13,18,2.32,3.46,3.12,1.5,2.0,0.6666666666666666,1.3333333333333333,8,5,DWLLD,DDDDL,1.0,0.0,0.0
2344,2018/2019,2018-09-30,Betis,Leganes,1,0,H,17,11,4,5,7,1,7,10,1.68,3.83,5.44,1.0,1.6666666666666667,0.6666666666666666,2.3333333333333335,9,4,WDDWD,WLLLD,0.0,0.0,1.0
2345,2018/2019,2018-09-30,Huesca,Girona,1,1,D,13,14,6,4,5,5,14,14,2.51,3.32,2.95,0.0,1.0,1.5,1.0,4,8,LLLLD,LDWWL,0.0,1.0,0.0
2346,2018/2019,2018-09-30,Levante,Alaves,2,1,H,14,14,4,2,9,4,22,19,2.2,3.48,3.34,1.6666666666666667,3.3333333333333335,2.0,1.3333333333333333,4,11,LLLDL,DWWWD,0.0,0.0,1.0
2347,2018/2019,2018-09-30,Villarreal,Valladolid,0,1,A,27,9,7,3,7,2,17,12,1.55,4.09,6.57,0.3333333333333333,1.0,1.0,1.0,8,6,WDWLD,WDLDL,1.0,0.0,0.0
2348,2018/2019,2018-01-10,Celta,Getafe,1,1,D,8,12,2,4,3,9,13,15,2.02,3.42,3.97,2.0,1.3333333333333333,1.0,1.0,9,8,DDLWW,DLWDW,0.0,1.0,0.0
2349,2018/2019,2018-05-10,Ath Bilbao,Sociedad,1,3,A,13,6,5,3,11,0,15,19,2.08,3.44,3.76,1.25,1.75,1.5,1.25,7,8,DLDDD,LDWLL,1.0,0.0,0.0
2350,2018/2019,2018-06-10,Alaves,Real Madrid,1,0,H,8,13,4,6,4,3,20,10,8.36,4.97,1.39,1.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,11,14,LDWWW,DLWDW,0.0,0.0,1.0
2351,2018/2019,2018-06-10,Getafe,Levante,0,1,A,15,12,4,3,10,2,17,18,1.72,3.73,5.27,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,9,7,DDLWD,WLLLD,1.0,0.0,0.0
2352,2018/2019,2018-06-10,Girona,Eibar,2,3,A,10,12,3,4,4,9,9,17,2.13,3.34,3.74,1.0,1.75,0.3333333333333333,1.3333333333333333,9,7,DLDWW,LLWDW,1.0,0.0,0.0
2353,2018/2019,2018-06-10,Leganes,Vallecano,1,0,H,13,6,4,2,6,4,12,12,2.07,3.35,3.89,1.3333333333333333,1.3333333333333333,1.0,1.0,4,5,LWLLL,DDLWL,0.0,0.0,1.0
