,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm
1645,2017/2018,2017-11-26,FC Koln,Hertha,0,2,15,10,2,7,3,4,15,8,2.59,3.24,2.97,2,0.4,1.8,1.0,1.6,2,14,LLLDL,LDWDL
1646,2017/2018,2017-11-26,Hamburg,Hoffenheim,3,0,18,13,7,2,7,8,16,23,2.89,3.5,2.49,1,0.6666666666666666,1.1666666666666667,2.2,1.6,10,20,LWLLL,DWLDD
1647,2017/2018,2017-01-12,Freiburg,Hamburg,0,0,20,10,2,3,7,5,13,19,2.51,3.28,3.02,0,1.0,0.8571428571428571,1.0,2.1666666666666665,11,13,WLLLD,WLWLL
1648,2017/2018,2017-02-12,Bayern Munich,Hannover,3,1,29,8,12,4,9,3,12,8,1.14,9.55,19.06,1,3.1666666666666665,0.5,1.0,1.5714285714285714,29,19,LWWWW,DLLWW
1649,2017/2018,2017-02-12,Hoffenheim,RB Leipzig,4,0,10,11,8,5,0,7,14,10,3.28,3.7,2.19,1,1.4285714285714286,1.0,1.2857142857142858,1.4285714285714286,20,26,LDWLD,WDWLW
1650,2017/2018,2017-02-12,Leverkusen,Dortmund,1,1,15,9,9,3,7,4,8,19,2.3,3.79,2.97,0,2.5,1.1666666666666667,1.8571428571428572,1.2857142857142858,20,21,WDDWW,DLLLD
1651,2017/2018,2017-02-12,Mainz,Augsburg,1,3,16,10,5,4,4,3,17,13,2.63,3.38,2.8,2,1.5714285714285714,1.1428571428571428,1.1666666666666667,1.1666666666666667,15,19,LWDDL,WLDWL
1652,2017/2018,2017-02-12,Schalke 04,FC Koln,2,2,23,7,10,4,7,4,14,18,1.44,4.62,8.43,0,1.5714285714285714,0.8571428571428571,0.2857142857142857,2.0,24,2,DWWDW,LLLLD
1653,2017/2018,2017-02-12,Werder Bremen,Stuttgart,1,0,15,12,6,4,5,8,13,17,2.33,3.57,3.08,1,0.8333333333333334,1.5,0.5714285714285714,2.0,8,17,LWLLD,DWLWL
1654,2017/2018,2017-03-12,Hertha,Ein Frankfurt,1,2,15,7,5,5,4,2,15,13,2.74,3.28,2.77,2,1.5714285714285714,1.5714285714285714,1.0,0.7142857142857143,17,19,WLDWD,LDWDD
1655,2017/2018,2017-03-12,Wolfsburg,M'gladbach,3,0,13,16,6,9,6,5,7,15,2.6,3.57,2.7,1,1.4285714285714286,1.5714285714285714,2.3333333333333335,2.1666666666666665,14,24,LWDDD,WWDWL
1656,2017/2018,2017-08-12,Stuttgart,Leverkusen,0,2,9,18,5,4,8,5,12,12,3.16,3.59,2.3,2,1.5,0.3333333333333333,1.5714285714285714,1.5714285714285714,17,21,LDWLW,DWDDW
1657,2017/2018,2017-09-12,Dortmund,Werder Bremen,1,2,11,9,5,4,4,2,8,6,1.41,5.46,7.01,2,3.3333333333333335,1.8333333333333333,0.42857142857142855,1.0,22,11,DDLLL,WLWLL
1658,2017/2018,2017-09-12,Ein Frankfurt,Bayern Munich,0,1,12,6,3,1,5,5,16,12,7.1,4.88,1.46,2,1.1666666666666667,1.3333333333333333,1.7142857142857142,1.0,22,32,WLDWD,WLWWW
1659,2017/2018,2017-09-12,Hamburg,Wolfsburg,0,0,12,3,3,0,6,2,15,12,2.57,3.38,2.87,0,1.0,1.0,1.1666666666666667,1.3333333333333333,14,17,DWLWL,WLWDD
1660,2017/2018,2017-09-12,M'gladbach,Schalke 04,1,1,13,13,5,6,8,10,12,7,2.28,3.56,3.21,0,1.2857142857142858,1.2857142857142858,1.5,1.3333333333333333,24,25,LWWDW,DDWWD
1661,2017/2018,2017-09-12,RB Leipzig,Mainz,2,2,12,13,7,9,6,4,16,17,1.4,4.95,8.38,0,2.1666666666666665,0.8333333333333334,0.5,1.8333333333333333,26,15,LWDWL,LLWDD
1662,2017/2018,2017-10-12,Augsburg,Hertha,1,1,15,8,3,4,11,3,11,9,1.96,3.42,4.26,0,1.5714285714285714,1.1428571428571428,1.1666666666666667,1.3333333333333333,22,17,WWLDW,LWLDW
1663,2017/2018,2017-10-12,FC Koln,Freiburg,3,4,6,25,3,11,4,9,20,14,2.3,3.36,3.3,2,0.3333333333333333,1.8333333333333333,0.3333333333333333,3.1666666666666665,3,12,DLLLL,DWLLL
1664,2017/2018,2017-10-12,Hannover,Hoffenheim,2,0,12,9,3,5,2,1,12,15,2.82,3.57,2.49,1,1.5,0.8333333333333334,1.8333333333333333,1.8333333333333333,19,23,LDLLW,WLDWL
1665,2017/2018,2017-12-12,Freiburg,M'gladbach,1,0,24,5,5,3,5,3,7,12,3.4,3.6,2.17,1,0.875,0.75,2.0,2.2857142857142856,15,25,WDWLL,DLWWD
1666,2017/2018,2017-12-12,Hamburg,Ein Frankfurt,1,2,21,10,6,6,9,3,6,26,2.69,3.2,2.87,2,0.875,0.875,1.125,0.75,15,22,DDWLW,LWLDW
1667,2017/2018,2017-12-12,Mainz,Dortmund,0,2,13,15,0,6,2,6,14,6,5.12,4.2,1.66,2,1.5,1.375,1.75,1.25,16,22,DLLWD,LDDLL
1668,2017/2018,2017-12-12,Wolfsburg,RB Leipzig,1,1,13,14,5,5,6,9,8,16,3.05,3.54,2.38,0,1.625,1.375,1.125,1.75,18,27,DWLWD,DLWDW
1669,2017/2018,2017-12-13,Bayern Munich,FC Koln,1,0,26,7,8,1,13,1,7,12,1.08,13.38,28.93,1,3.142857142857143,0.5714285714285714,0.5,2.0,35,3,WWLWW,LDLLL
1670,2017/2018,2017-12-13,Hertha,Hannover,3,1,15,20,9,6,5,8,10,12,2.0,3.44,4.12,1,1.5,1.625,1.0,1.75,18,22,DLWLD,WLDLL
1671,2017/2018,2017-12-13,Hoffenheim,Stuttgart,1,0,11,9,3,3,0,3,12,15,1.9,3.77,4.12,1,1.75,0.875,0.5,1.875,23,17,LWLDW,LLDWL
1672,2017/2018,2017-12-13,Leverkusen,Werder Bremen,1,0,15,6,7,2,5,1,10,24,1.48,4.9,6.8,1,2.2857142857142856,1.1428571428571428,0.625,1.0,24,14,WDWDD,WWLWL
1673,2017/2018,2017-12-13,Schalke 04,Augsburg,3,2,8,15,5,7,2,3,11,17,1.89,3.62,4.44,1,1.625,1.0,1.4285714285714286,1.1428571428571428,26,23,DDDWW,DWWLD
1674,2017/2018,2017-12-15,M'gladbach,Hamburg,3,1,13,8,5,3,9,4,7,16,1.82,3.76,4.61,1,1.25,1.25,0.8571428571428571,1.8571428571428572,25,15,LDLWW,LDDWL
1675,2017/2018,2017-12-16,Augsburg,Freiburg,3,3,17,9,8,6,11,4,6,14,1.78,3.75,4.93,0,1.5,1.125,0.8571428571428571,3.142857142857143,23,18,LDWWL,WWDWL
1676,2017/2018,2017-12-16,Dortmund,Hoffenheim,2,1,18,12,3,5,6,4,7,13,1.5,4.74,6.32,1,3.0,1.8571428571428572,1.5714285714285714,1.8571428571428572,25,26,WLDDL,WLWLD
1677,2017/2018,2017-12-16,Ein Frankfurt,Schalke 04,2,2,6,15,2,5,4,6,21,20,2.54,3.22,3.06,0,1.0,1.2857142857142858,1.4285714285714286,1.2857142857142858,25,29,WLWLD,WDDDW
1678,2017/2018,2017-12-16,FC Koln,Wolfsburg,1,0,18,8,7,5,5,4,8,13,3.64,3.49,2.12,1,0.7142857142857143,2.142857142857143,1.0,1.1428571428571428,3,19,LLDLL,DDWLW
1679,2017/2018,2017-12-16,Stuttgart,Bayern Munich,0,1,10,17,4,7,9,7,18,14,10.02,5.38,1.34,2,1.2857142857142858,0.5714285714285714,1.625,0.875,17,38,LLLDW,WWWLW
1680,2017/2018,2017-12-16,Werder Bremen,Mainz,2,2,14,9,7,3,8,5,13,22,1.96,3.62,4.08,0,0.8571428571428571,1.2857142857142858,0.7142857142857143,1.8571428571428572,14,16,LWWLW,LDLLW
1681,2017/2018,2017-12-17,Hannover,Leverkusen,4,4,18,20,7,10,6,5,9,16,4.35,3.89,1.83,0,1.5714285714285714,0.7142857142857143,1.625,1.375,22,27,LWLDL,WWDWD
1682,2017/2018,2017-12-17,RB Leipzig,Hertha,2,3,22,7,7,5,6,1,13,11,1.6,4.07,6.06,2,2.142857142857143,1.0,1.1428571428571428,1.2857142857142858,28,21,DDLWD,WDLWL
1683,2017/2018,2018-12-01,Leverkusen,Bayern Munich,1,3,12,16,1,6,6,6,11,11,4.02,3.84,1.88,2,2.125,1.0,1.5555555555555556,0.7777777777777778,28,41,DWWDW,WWWWL
1684,2017/2018,2018-01-13,Augsburg,Hamburg,1,0,15,9,5,6,6,4,5,12,1.94,3.55,4.31,1,1.6666666666666667,1.3333333333333333,0.875,2.0,24,15,DLDWW,LLDDW
1685,2017/2018,2018-01-13,Ein Frankfurt,Freiburg,1,1,15,2,4,1,9,2,14,18,1.86,3.64,4.59,0,1.125,1.375,1.125,3.125,26,19,DWLWL,DWWDW
1686,2017/2018,2018-01-13,Hannover,Mainz,3,2,25,11,9,5,8,8,13,16,2.24,3.51,3.34,1,1.875,1.125,0.875,1.875,23,17,DLWLD,DLDLL
1687,2017/2018,2018-01-13,RB Leipzig,Schalke 04,3,1,15,10,9,6,4,4,16,19,2.15,3.54,3.52,1,2.125,1.25,1.5,1.375,28,30,LDDLW,DWDDD
1688,2017/2018,2018-01-13,Stuttgart,Hertha,1,0,7,10,2,1,4,4,8,9,2.14,3.39,3.7,1,1.125,0.625,1.375,1.375,17,24,LLLLD,WWDLW
1689,2017/2018,2018-01-13,Werder Bremen,Hoffenheim,1,1,16,11,3,2,6,8,14,18,2.56,3.58,2.78,0,1.0,1.375,1.5,1.875,15,26,DLWWL,LWLWL
1690,2017/2018,2018-01-14,Dortmund,Wolfsburg,0,0,19,10,1,4,6,7,10,11,1.42,5.11,7.6,0,2.875,1.75,0.875,1.125,28,19,WWLDD,LDDWL
1691,2017/2018,2018-01-14,FC Koln,M'gladbach,2,1,11,16,3,6,3,3,17,14,3.29,3.6,2.2,1,0.75,1.875,1.75,2.125,6,28,WLLDL,WLDLW
1692,2017/2018,2018-01-19,Hertha,Dortmund,1,1,9,11,2,4,3,5,15,11,3.38,3.43,2.23,0,1.6666666666666667,1.5555555555555556,1.7777777777777777,1.1111111111111112,24,29,LWWDL,DWWLD
1693,2017/2018,2018-01-20,Freiburg,RB Leipzig,2,1,9,12,4,3,6,6,12,12,3.49,3.56,2.14,1,0.8888888888888888,0.6666666666666666,1.1111111111111112,1.6666666666666667,20,31,DDWWD,WLDDL
1694,2017/2018,2018-01-20,Hamburg,FC Koln,0,2,13,9,3,2,9,3,21,13,2.21,3.34,3.51,2,0.8888888888888888,1.0,0.4444444444444444,1.8888888888888888,15,9,LLLDD,WWLLD
1695,2017/2018,2018-01-20,Hoffenheim,Leverkusen,1,4,13,13,3,6,4,1,18,16,2.91,3.66,2.4,2,1.6666666666666667,0.7777777777777778,1.8888888888888888,1.6666666666666667,27,28,DLWLW,LDWWD
1696,2017/2018,2018-01-20,Mainz,Stuttgart,3,2,21,8,12,5,7,3,9,8,2.58,3.3,2.92,1,1.3333333333333333,1.4444444444444444,0.4444444444444444,1.7777777777777777,17,20,LDLDL,WLLLL
1697,2017/2018,2018-01-20,M'gladbach,Augsburg,2,0,16,16,6,3,8,5,9,11,2.1,3.64,3.51,1,1.4444444444444444,1.2222222222222223,1.5,1.375,28,27,LWLDL,WDLDW
1698,2017/2018,2018-01-20,Wolfsburg,Ein Frankfurt,1,3,13,18,4,6,4,3,12,19,2.24,3.34,3.5,2,1.5555555555555556,1.3333333333333333,1.2222222222222223,0.7777777777777778,20,27,DLDDW,DDWLW
1699,2017/2018,2018-01-21,Bayern Munich,Werder Bremen,4,2,15,10,7,4,4,7,7,20,1.13,10.23,19.58,1,2.875,0.5,0.5555555555555556,1.0,44,16,WWWWW,DDLWW
1700,2017/2018,2018-01-21,Schalke 04,Hannover,1,1,5,11,2,4,1,2,19,13,1.58,4.19,6.12,0,1.7777777777777777,1.1111111111111112,1.0,1.8888888888888888,30,26,LDWDD,WDLWL
1701,2017/2018,2018-01-26,Ein Frankfurt,M'gladbach,2,0,9,14,2,2,4,4,14,14,2.52,3.41,2.9,1,1.1111111111111112,1.3333333333333333,1.6666666666666667,2.111111111111111,30,31,WDDWL,WLWLD
1702,2017/2018,2018-01-27,Bayern Munich,Hoffenheim,5,2,22,6,11,4,3,4,8,19,1.21,7.43,13.0,1,3.0,0.6666666666666666,1.4444444444444444,1.7777777777777777,47,27,WWWWW,LDLWL
1703,2017/2018,2018-01-27,Dortmund,Freiburg,2,2,12,4,4,3,5,2,11,12,1.4,5.16,8.01,0,2.5555555555555554,1.5555555555555556,1.1111111111111112,2.888888888888889,30,23,DDWWL,WDDWW
1704,2017/2018,2018-01-27,FC Koln,Augsburg,1,1,12,11,5,3,6,6,12,16,2.82,3.32,2.63,0,0.8888888888888888,1.7777777777777777,1.3333333333333333,1.4444444444444444,12,27,WWWLL,LWDLD
1705,2017/2018,2018-01-27,RB Leipzig,Hamburg,1,1,14,8,5,2,3,3,14,19,1.48,4.42,7.44,0,2.2222222222222223,1.2222222222222223,0.7777777777777778,1.8888888888888888,31,15,LWLDD,LLLLD
1706,2017/2018,2018-01-27,Stuttgart,Schalke 04,0,2,11,18,2,7,4,6,15,11,2.92,3.31,2.56,2,1.1111111111111112,0.5555555555555556,1.4444444444444444,1.5555555555555556,20,31,LWLLL,DLDWD
1707,2017/2018,2018-01-27,Werder Bremen,Hertha,0,0,18,5,7,2,2,2,13,20,2.21,3.42,3.43,0,1.0,1.3333333333333333,1.2222222222222223,1.3333333333333333,16,25,LDDLW,DLWWD
1708,2017/2018,2018-01-28,Hannover,Wolfsburg,0,1,15,7,3,2,7,0,15,15,2.28,3.48,3.22,2,2.0,1.2222222222222223,0.7777777777777778,1.0,27,20,DWDLW,LDLDD
1709,2017/2018,2018-01-28,Leverkusen,Mainz,2,0,12,4,3,1,13,0,10,14,1.43,5.02,7.38,1,2.0,1.2222222222222223,1.0,2.0,31,20,WLDWW,WLDLD
1710,2017/2018,2018-02-02,FC Koln,Dortmund,2,3,16,17,5,7,5,2,13,16,5.18,3.82,1.72,2,0.9,1.7,1.7,1.1,13,31,DWWWL,DDDWW
1711,2017/2018,2018-03-02,Freiburg,Leverkusen,0,0,11,15,5,3,2,4,19,11,4.08,3.9,1.88,0,1.0,0.7,2.1,1.6,24,34,DWDDW,WWLDW
1712,2017/2018,2018-03-02,Hertha,Hoffenheim,1,1,6,17,3,4,0,5,13,13,2.69,3.36,2.75,0,1.6,1.5,1.5,2.1,26,27,DDLWW,LLDLW
1713,2017/2018,2018-03-02,Mainz,Bayern Munich,0,2,16,13,4,6,3,5,10,15,10.0,5.65,1.32,2,1.5,1.5,1.7,0.8,20,50,LWLDL,WWWWW
1714,2017/2018,2018-03-02,M'gladbach,RB Leipzig,0,1,10,16,3,6,1,7,13,10,2.58,3.55,2.72,2,1.5,1.1,1.1,1.7,31,32,LWLWL,DLWLD
1715,2017/2018,2018-03-02,Schalke 04,Werder Bremen,1,2,15,12,6,7,3,2,15,16,1.78,3.8,4.79,2,1.7,1.1,0.7,1.3,34,17,WDLDW,DLDDL
1716,2017/2018,2018-03-02,Wolfsburg,Stuttgart,1,1,15,13,5,2,3,6,12,10,2.27,3.33,3.42,0,1.5,1.5,0.6,1.9,23,20,WLDLD,LLWLL
1717,2017/2018,2018-04-02,Augsburg,Ein Frankfurt,3,0,15,8,7,2,1,2,12,11,2.39,3.31,3.19,1,1.6,1.2,1.4,0.8,28,33,DLWDL,WWDDW
1718,2017/2018,2018-04-02,Hamburg,Hannover,1,1,16,14,3,7,8,3,14,18,2.31,3.3,3.33,0,0.8,1.1,1.0,1.8,16,27,DLLLL,LDWDL
1719,2017/2018,2018-09-02,RB Leipzig,Augsburg,2,0,23,12,9,2,6,7,12,17,1.74,3.85,4.91,1,2.1,1.2,1.3,1.4,35,31,WDLWL,WDLWD
1720,2017/2018,2018-10-02,Bayern Munich,Schalke 04,2,1,13,9,5,3,4,3,15,15,1.28,6.14,10.85,1,3.2,0.8,1.5,1.4,53,34,WWWWW,LWDLD
1721,2017/2018,2018-10-02,Dortmund,Hamburg,2,0,10,8,3,2,2,4,13,12,1.35,5.42,9.22,1,2.5,1.6,0.8,1.8,34,17,WDDDW,DDLLL
1722,2017/2018,2018-10-02,Ein Frankfurt,FC Koln,4,2,13,8,8,4,4,1,19,18,1.91,3.58,4.3,1,1.2,1.2,0.6,1.7,33,13,LWWDD,LDWWW
1723,2017/2018,2018-10-02,Hannover,Freiburg,2,1,13,12,6,4,3,4,13,7,2.09,3.51,3.68,1,1.8,1.2,1.2,2.8,28,25,DLDWD,DDWDD
1724,2017/2018,2018-10-02,Hoffenheim,Mainz,4,2,24,6,9,2,5,2,13,19,1.64,4.16,5.44,1,1.6,1.1,0.9,2.0,28,20,DLLDL,LLWLD
1725,2017/2018,2018-10-02,Leverkusen,Hertha,0,2,15,9,6,4,9,4,18,16,1.55,4.52,6.0,2,2.0,1.1,1.1,1.2,35,27,DWWLD,DDDLW
1726,2017/2018,2018-11-02,Stuttgart,M'gladbach,1,0,7,12,2,4,1,8,11,11,2.55,3.44,2.82,1,1.0,0.7,1.5,2.1,21,31,DLLWL,LLWLW
1727,2017/2018,2018-11-02,Werder Bremen,Wolfsburg,3,1,12,13,5,5,6,8,16,11,2.12,3.47,3.62,1,0.9,1.2,0.8,0.9,20,24,WDLDD,DWLDL
1728,2017/2018,2018-02-16,Hertha,Mainz,0,2,9,13,1,7,6,4,15,16,2.03,3.41,4.05,2,1.5454545454545454,1.4545454545454546,1.0,2.1818181818181817,30,20,WDDDL,LLLWL
1729,2017/2018,2018-02-17,FC Koln,Hannover,1,1,5,15,1,7,5,4,15,18,2.29,3.52,3.18,0,1.0,1.8181818181818181,1.0,1.7272727272727273,13,31,LLDWW,WDLDW
1730,2017/2018,2018-02-17,Freiburg,Werder Bremen,1,0,7,9,3,3,0,5,13,16,2.52,3.39,2.92,1,0.9090909090909091,0.6363636363636364,0.8181818181818182,1.2727272727272727,25,23,LDDWD,WWDLD
1731,2017/2018,2018-02-17,Hamburg,Leverkusen,1,2,11,16,3,5,4,3,15,9,3.87,3.58,2.02,2,0.8181818181818182,1.0909090909090908,1.9090909090909092,1.4545454545454546,17,35,LDDLL,LDWWL
1732,2017/2018,2018-02-17,Schalke 04,Hoffenheim,2,1,9,12,6,4,4,3,18,18,2.11,3.54,3.56,1,1.6363636363636365,1.1818181818181819,1.4545454545454546,2.0,34,31,LLWDL,WDLLD
1733,2017/2018,2018-02-17,Wolfsburg,Bayern Munich,1,2,3,18,1,5,4,8,14,15,8.62,5.09,1.38,2,1.4545454545454546,1.4545454545454546,1.7272727272727273,0.7272727272727273,24,56,LDWLD,WWWWW
1734,2017/2018,2018-02-18,Augsburg,Stuttgart,0,1,8,16,2,6,4,7,16,16,2.01,3.52,3.94,2,1.7272727272727273,1.0909090909090908,0.6363636363636364,1.8181818181818181,31,24,LWDLW,WDLLW
1735,2017/2018,2018-02-18,M'gladbach,Dortmund,0,1,28,8,11,2,6,5,15,16,3.02,3.7,2.31,2,1.3636363636363635,1.0909090909090908,1.8181818181818181,1.1818181818181819,31,37,LLLWL,WWDDD
1736,2017/2018,2018-02-19,Ein Frankfurt,RB Leipzig,2,1,12,10,3,2,7,5,18,13,2.52,3.46,2.87,1,1.4545454545454546,1.2727272727272727,1.0909090909090908,1.5454545454545454,36,38,WLWWD,WWDLW
1737,2017/2018,2018-02-23,Mainz,Wolfsburg,1,1,13,8,4,2,2,3,12,13,2.19,3.39,3.56,0,1.3636363636363635,1.5454545454545454,0.8181818181818182,1.0909090909090908,23,24,WLLLW,LLDWL
1738,2017/2018,2018-02-24,Bayern Munich,Hertha,0,0,19,5,6,3,9,2,11,12,1.17,7.9,18.85,0,3.090909090909091,0.8181818181818182,1.1818181818181819,1.0909090909090908,59,30,WWWWW,LWDDD
1739,2017/2018,2018-02-24,Hannover,M'gladbach,0,1,20,15,5,4,10,6,14,11,2.62,3.44,2.77,2,1.8181818181818181,1.1818181818181819,1.3636363636363635,2.0,32,31,DWDLD,LLLLW
1740,2017/2018,2018-02-24,Hoffenheim,Freiburg,1,1,12,7,4,3,4,2,12,19,1.68,4.14,5.01,0,1.8181818181818181,1.1818181818181819,1.1818181818181819,2.727272727272727,31,28,LWDLL,WLDDW
1741,2017/2018,2018-02-24,Stuttgart,Ein Frankfurt,1,0,13,7,5,0,4,3,16,15,2.42,3.26,3.2,1,1.0,0.6363636363636364,1.2727272727272727,1.0,27,39,WWDLL,WWLWW
1742,2017/2018,2018-02-24,Werder Bremen,Hamburg,1,0,14,6,3,1,11,2,16,15,1.8,3.62,4.92,1,1.0909090909090908,1.1818181818181819,0.7272727272727273,1.8181818181818181,23,17,LWWDL,LLDDL
1743,2017/2018,2018-02-25,Leverkusen,Schalke 04,0,2,9,10,5,6,7,3,15,18,1.94,3.72,3.98,2,1.8181818181818181,1.1818181818181819,1.4545454545454546,1.4545454545454546,38,37,WLDWW,WLLWD
1744,2017/2018,2018-02-25,RB Leipzig,FC Koln,1,2,15,14,3,5,3,7,12,10,1.54,4.34,6.48,2,2.090909090909091,1.0909090909090908,0.7272727272727273,1.9090909090909092,38,14,LWWDL,DLLDW
1745,2017/2018,2018-02-26,Dortmund,Augsburg,1,1,9,13,2,6,3,3,8,15,1.48,4.54,7.18,0,2.4545454545454546,1.4545454545454546,1.1818181818181819,1.4545454545454546,40,31,WWWDD,LLWDL
1746,2017/2018,2018-02-03,M'gladbach,Werder Bremen,2,2,10,17,5,6,5,6,13,20,2.01,3.6,3.89,0,1.25,1.0833333333333333,0.75,1.25,34,26,WLLLL,WLWWD
1747,2017/2018,2018-03-03,Augsburg,Hoffenheim,0,2,8,17,2,6,8,5,11,18,2.95,3.4,2.49,2,1.5833333333333333,1.0833333333333333,1.4166666666666667,2.0,32,32,DLLWD,DLWDL
1748,2017/2018,2018-03-03,Ein Frankfurt,Hannover,1,0,13,7,7,2,5,1,21,16,1.77,3.76,5.0,1,1.5,1.25,1.0,1.6666666666666667,39,32,LWWLW,LDWDL
1749,2017/2018,2018-03-03,Hamburg,Mainz,0,0,18,5,6,2,11,1,15,14,2.27,3.3,3.48,0,0.8333333333333334,1.1666666666666667,1.0833333333333333,2.0,17,24,LLLDD,DWLLL
1750,2017/2018,2018-03-03,RB Leipzig,Dortmund,1,1,11,4,3,2,2,3,15,12,2.42,3.58,2.9,0,2.0,1.1666666666666667,1.75,1.0833333333333333,38,41,LLWWD,DWWWD
1751,2017/2018,2018-03-03,Schalke 04,Hertha,1,0,7,11,4,3,2,6,16,16,1.66,3.76,6.09,1,1.6666666666666667,1.1666666666666667,1.0833333333333333,1.0,40,31,WWLLW,DLWDD
1752,2017/2018,2018-03-03,Wolfsburg,Leverkusen,1,2,7,17,2,4,3,2,28,9,3.37,3.52,2.2,2,1.4166666666666667,1.5,1.9166666666666667,1.4166666666666667,25,38,DLLDW,LWLDW
1753,2017/2018,2018-04-03,FC Koln,Stuttgart,2,3,12,9,4,4,3,3,13,13,2.46,3.35,3.03,2,1.0,1.75,0.6666666666666666,1.6666666666666667,17,30,WDLLD,WWWDL
1754,2017/2018,2018-04-03,Freiburg,Bayern Munich,0,4,5,17,1,4,4,5,8,8,9.86,5.44,1.34,2,0.9166666666666666,0.5833333333333334,1.75,0.75,29,60,DWLDD,DWWWW
1755,2017/2018,2018-09-03,Mainz,Schalke 04,0,1,16,6,4,2,5,6,12,17,3.7,3.39,2.13,2,1.3333333333333333,1.5,1.5,1.3333333333333333,25,43,DDWLL,WWWLL
1756,2017/2018,2018-10-03,Bayern Munich,Hamburg,6,0,18,1,7,0,11,1,4,9,1.13,9.46,23.0,1,2.8333333333333335,0.75,0.6666666666666666,1.75,63,18,WDWWW,DLLLD
1757,2017/2018,2018-10-03,Hannover,Augsburg,1,3,17,17,5,8,3,6,13,16,2.23,3.39,3.44,2,1.6666666666666667,1.1666666666666667,1.1666666666666667,1.4166666666666667,32,32,LLDWD,LDLLW
1758,2017/2018,2018-10-03,Hertha,Freiburg,0,0,12,5,4,0,5,4,7,14,2.13,3.31,3.82,0,1.4166666666666667,1.5,1.1666666666666667,2.5833333333333335,31,29,LDLWD,LDWLD
1759,2017/2018,2018-10-03,Hoffenheim,Wolfsburg,3,0,17,6,6,1,11,4,7,7,1.71,3.96,5.07,1,1.75,1.1666666666666667,0.8333333333333334,1.0833333333333333,35,25,WDLWD,LDLLD
1760,2017/2018,2018-10-03,Leverkusen,M'gladbach,2,0,17,9,7,2,3,5,12,15,1.7,4.03,5.1,1,1.6666666666666667,1.25,1.3333333333333333,1.8333333333333333,41,35,WLWLD,DWLLL
1761,2017/2018,2018-11-03,Dortmund,Ein Frankfurt,3,2,13,10,4,3,5,8,17,10,1.78,3.86,4.7,1,2.3333333333333335,1.4166666666666667,1.1666666666666667,1.0,42,42,DDWWW,WLWWL
1762,2017/2018,2018-11-03,Stuttgart,RB Leipzig,0,0,12,8,2,3,3,5,16,12,2.68,3.38,2.72,0,1.0,0.5833333333333334,1.0833333333333333,1.5833333333333333,33,39,WWWWD,DLLWW
1763,2017/2018,2018-12-03,Werder Bremen,FC Koln,3,1,13,8,6,2,7,3,14,12,1.83,3.84,4.42,1,1.0833333333333333,1.0833333333333333,0.8333333333333334,1.8333333333333333,27,17,DWLWW,LWDLL
1764,2017/2018,2018-03-16,Freiburg,Stuttgart,1,2,7,10,2,5,1,3,10,9,2.68,3.18,2.89,2,0.8461538461538461,0.8461538461538461,0.8461538461538461,1.6923076923076923,30,34,DLDWL,DWWWW
1765,2017/2018,2018-03-17,Augsburg,Werder Bremen,1,3,15,20,6,12,8,7,13,15,2.44,3.3,3.12,2,1.4615384615384615,1.1538461538461537,0.8461538461538461,1.3076923076923077,35,30,WLDLL,WDWLW
1766,2017/2018,2018-03-17,Ein Frankfurt,Mainz,3,0,15,13,6,1,4,6,9,9,1.64,3.85,5.97,1,1.4615384615384615,1.1538461538461537,1.0,1.8461538461538463,42,25,LWLWW,LDDWL
1767,2017/2018,2018-03-17,Hamburg,Hertha,1,2,9,16,3,9,1,6,12,14,2.6,3.09,3.04,2,0.7692307692307693,1.0769230769230769,1.0,1.0,18,32,LDLLL,DLDLW
1768,2017/2018,2018-03-17,M'gladbach,Hoffenheim,3,3,23,13,7,6,9,3,11,15,2.74,3.53,2.58,0,1.3076923076923077,1.1538461538461537,1.4615384615384615,1.8461538461538463,35,38,LDWLL,WWDLW
1769,2017/2018,2018-03-17,Wolfsburg,Schalke 04,0,1,17,10,3,2,5,2,12,18,3.65,3.31,2.19,2,1.3846153846153846,1.5384615384615385,1.4615384615384615,1.2307692307692308,25,46,LLDLL,WWWWL
1770,2017/2018,2018-03-18,Dortmund,Hannover,1,0,25,8,9,4,12,2,14,10,1.44,4.97,7.37,1,2.3846153846153846,1.4615384615384615,0.9230769230769231,1.6153846153846154,45,32,WDDWW,LLLDW
1771,2017/2018,2018-03-18,FC Koln,Leverkusen,2,0,7,10,3,3,2,2,15,7,4.63,3.93,1.77,1,1.0769230769230769,1.8461538461538463,1.9230769230769231,1.3846153846153846,17,44,LLWDL,WWLWL
1772,2017/2018,2018-03-18,RB Leipzig,Bayern Munich,2,1,16,9,6,2,3,6,16,14,5.42,4.31,1.62,1,1.9230769230769231,1.1538461538461537,1.9230769230769231,0.6923076923076923,40,66,DDLLW,WWDWW
1773,2017/2018,2018-03-31,Bayern Munich,Dortmund,6,0,17,9,9,3,2,1,4,7,1.37,5.4,8.26,1,3.076923076923077,0.6923076923076923,1.6923076923076923,1.0769230769230769,66,48,LWWDW,WWDDW
