,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
1656,2017/2018,2017-08-12,Stuttgart,Leverkusen,0,2,9,18,5,4,8,5,12,12,3.17,3.58,2.26,2,1.5,0.3333333333333333,1.5714285714285714,1.5714285714285714,LDWLW,DWDDW
1657,2017/2018,2017-09-12,Dortmund,Werder Bremen,1,2,11,9,5,4,4,2,8,6,1.4,5.45,6.94,2,3.3333333333333335,1.8333333333333333,0.42857142857142855,1.0,DDLLL,WLWLL
1658,2017/2018,2017-09-12,Ein Frankfurt,Bayern Munich,0,1,12,6,3,1,5,5,16,12,6.8,4.73,1.46,2,1.1666666666666667,1.3333333333333333,1.7142857142857142,1.0,WLDWD,WLWWW
1659,2017/2018,2017-09-12,Hamburg,Wolfsburg,0,0,12,3,3,0,6,2,15,12,2.53,3.38,2.84,0,1.0,1.0,1.1666666666666667,1.3333333333333333,DWLWL,WLWDD
1660,2017/2018,2017-09-12,M'gladbach,Schalke 04,1,1,13,13,5,6,8,10,12,7,2.21,3.55,3.24,0,1.2857142857142858,1.2857142857142858,1.5,1.3333333333333333,LWWDW,DDWWD
1661,2017/2018,2017-09-12,RB Leipzig,Mainz,2,2,12,13,7,9,6,4,16,17,1.4,4.88,8.06,0,2.1666666666666665,0.8333333333333334,0.5,1.8333333333333333,LWDWL,LLWDD
1662,2017/2018,2017-10-12,Augsburg,Hertha,1,1,15,8,3,4,11,3,11,9,1.95,3.4,4.22,0,1.5714285714285714,1.1428571428571428,1.1666666666666667,1.3333333333333333,WWLDW,LWLDW
1663,2017/2018,2017-10-12,FC Koln,Freiburg,3,4,6,25,3,11,4,9,20,14,2.26,3.38,3.27,2,0.3333333333333333,1.8333333333333333,0.3333333333333333,3.1666666666666665,DLLLL,DWLLL
1664,2017/2018,2017-10-12,Hannover,Hoffenheim,2,0,12,9,3,5,2,1,12,15,2.75,3.51,2.51,1,1.5,0.8333333333333334,1.8333333333333333,1.8333333333333333,LDLLW,WLDWL
1665,2017/2018,2017-12-12,Freiburg,M'gladbach,1,0,24,5,5,3,5,3,7,12,3.38,3.52,2.15,1,0.875,0.75,2.0,2.2857142857142856,WDWLL,DLWWD
1666,2017/2018,2017-12-12,Hamburg,Ein Frankfurt,1,2,21,10,6,6,9,3,6,26,2.65,3.18,2.84,2,0.875,0.875,1.125,0.75,DDWLW,LWLDW
1667,2017/2018,2017-12-12,Mainz,Dortmund,0,2,13,15,0,6,2,6,14,6,5.01,4.12,1.66,2,1.5,1.375,1.75,1.25,DLLWD,LDDLL
1668,2017/2018,2017-12-12,Wolfsburg,RB Leipzig,1,1,13,14,5,5,6,9,8,16,3.02,3.51,2.35,0,1.625,1.375,1.125,1.75,DWLWD,DLWDW
1669,2017/2018,2017-12-13,Bayern Munich,FC Koln,1,0,26,7,8,1,13,1,7,12,1.08,12.56,27.09,1,3.142857142857143,0.5714285714285714,0.5,2.0,WWLWW,LDLLL
1670,2017/2018,2017-12-13,Hertha,Hannover,3,1,15,20,9,6,5,8,10,12,2.0,3.38,4.01,1,1.5,1.625,1.0,1.75,DLWLD,WLDLL
1671,2017/2018,2017-12-13,Hoffenheim,Stuttgart,1,0,11,9,3,3,0,3,12,15,1.88,3.68,4.14,1,1.75,0.875,0.5,1.875,LWLDW,LLDWL
1672,2017/2018,2017-12-13,Leverkusen,Werder Bremen,1,0,15,6,7,2,5,1,10,24,1.46,4.77,6.84,1,2.2857142857142856,1.1428571428571428,0.625,1.0,WDWDD,WWLWL
1673,2017/2018,2017-12-13,Schalke 04,Augsburg,3,2,8,15,5,7,2,3,11,17,1.86,3.59,4.45,1,1.625,1.0,1.4285714285714286,1.1428571428571428,DDDWW,DWWLD
1674,2017/2018,2017-12-15,M'gladbach,Hamburg,3,1,13,8,5,3,9,4,7,16,1.81,3.71,4.54,1,1.25,1.25,0.8571428571428571,1.8571428571428572,LDLWW,LDDWL
1675,2017/2018,2017-12-16,Augsburg,Freiburg,3,3,17,9,8,6,11,4,6,14,1.78,3.67,4.79,0,1.5,1.125,0.8571428571428571,3.142857142857143,LDWWL,WWDWL
1676,2017/2018,2017-12-16,Dortmund,Hoffenheim,2,1,18,12,3,5,6,4,7,13,1.5,4.6,6.22,1,3.0,1.8571428571428572,1.5714285714285714,1.8571428571428572,WLDDL,WLWLD
1677,2017/2018,2017-12-16,Ein Frankfurt,Schalke 04,2,2,6,15,2,5,4,6,21,20,2.56,3.17,3.0,0,1.0,1.2857142857142858,1.4285714285714286,1.2857142857142858,WLWLD,WDDDW
1678,2017/2018,2017-12-16,FC Koln,Wolfsburg,1,0,18,8,7,5,5,4,8,13,3.58,3.44,2.11,1,0.7142857142857143,2.142857142857143,1.0,1.1428571428571428,LLDLL,DDWLW
1679,2017/2018,2017-12-16,Stuttgart,Bayern Munich,0,1,10,17,4,7,9,7,18,14,9.7,5.25,1.34,2,1.2857142857142858,0.5714285714285714,1.625,0.875,LLLDW,WWWLW
1680,2017/2018,2017-12-16,Werder Bremen,Mainz,2,2,14,9,7,3,8,5,13,22,1.96,3.55,4.03,0,0.8571428571428571,1.2857142857142858,0.7142857142857143,1.8571428571428572,LWWLW,LDLLW
1681,2017/2018,2017-12-17,Hannover,Leverkusen,4,4,18,20,7,10,6,5,9,16,4.23,3.8,1.84,0,1.5714285714285714,0.7142857142857143,1.625,1.375,LWLDL,WWDWD
1682,2017/2018,2017-12-17,RB Leipzig,Hertha,2,3,22,7,7,5,6,1,13,11,1.59,4.01,5.87,2,2.142857142857143,1.0,1.1428571428571428,1.2857142857142858,DDLWD,WDLWL
1683,2017/2018,2018-12-01,Leverkusen,Bayern Munich,1,3,12,16,1,6,6,6,11,11,4.01,3.8,1.86,2,2.125,1.0,1.5555555555555556,0.7777777777777778,DWWDW,WWWWL
1684,2017/2018,2018-01-13,Augsburg,Hamburg,1,0,15,9,5,6,6,4,5,12,1.94,3.5,4.2,1,1.6666666666666667,1.3333333333333333,0.875,2.0,DLDWW,LLDDW
1685,2017/2018,2018-01-13,Ein Frankfurt,Freiburg,1,1,15,2,4,1,9,2,14,18,1.86,3.56,4.53,0,1.125,1.375,1.125,3.125,DWLWL,DWWDW
1686,2017/2018,2018-01-13,Hannover,Mainz,3,2,25,11,9,5,8,8,13,16,2.24,3.44,3.3,1,1.875,1.125,0.875,1.875,DLWLD,DLDLL
1687,2017/2018,2018-01-13,RB Leipzig,Schalke 04,3,1,15,10,9,6,4,4,16,19,2.16,3.44,3.49,1,2.125,1.25,1.5,1.375,LDDLW,DWDDD
1688,2017/2018,2018-01-13,Stuttgart,Hertha,1,0,7,10,2,1,4,4,8,9,2.16,3.33,3.6,1,1.125,0.625,1.375,1.375,LLLLD,WWDLW
1689,2017/2018,2018-01-13,Werder Bremen,Hoffenheim,1,1,16,11,3,2,6,8,14,18,2.58,3.49,2.74,0,1.0,1.375,1.5,1.875,DLWWL,LWLWL
1690,2017/2018,2018-01-14,Dortmund,Wolfsburg,0,0,19,10,1,4,6,7,10,11,1.42,4.93,7.36,0,2.875,1.75,0.875,1.125,WWLDD,LDDWL
1691,2017/2018,2018-01-14,FC Koln,M'gladbach,2,1,11,16,3,6,3,3,17,14,3.28,3.51,2.2,1,0.75,1.875,1.75,2.125,WLLDL,WLDLW
1692,2017/2018,2018-01-19,Hertha,Dortmund,1,1,9,11,2,4,3,5,15,11,3.31,3.41,2.22,0,1.6666666666666667,1.5555555555555556,1.7777777777777777,1.1111111111111112,LWWDL,DWWLD
1693,2017/2018,2018-01-20,Freiburg,RB Leipzig,2,1,9,12,4,3,6,6,12,12,3.46,3.5,2.12,1,0.8888888888888888,0.6666666666666666,1.1111111111111112,1.6666666666666667,DDWWD,WLDDL
1694,2017/2018,2018-01-20,Hamburg,FC Koln,0,2,13,9,3,2,9,3,21,13,2.2,3.33,3.44,2,0.8888888888888888,1.0,0.4444444444444444,1.8888888888888888,LLLDD,WWLLD
1695,2017/2018,2018-01-20,Hoffenheim,Leverkusen,1,4,13,13,3,6,4,1,18,16,2.9,3.65,2.37,2,1.6666666666666667,0.7777777777777778,1.8888888888888888,1.6666666666666667,DLWLW,LDWWD
1696,2017/2018,2018-01-20,Mainz,Stuttgart,3,2,21,8,12,5,7,3,9,8,2.56,3.28,2.88,1,1.3333333333333333,1.4444444444444444,0.4444444444444444,1.7777777777777777,LDLDL,WLLLL
1697,2017/2018,2018-01-20,M'gladbach,Augsburg,2,0,16,16,6,3,8,5,9,11,2.09,3.6,3.49,1,1.4444444444444444,1.2222222222222223,1.5,1.375,LWLDL,WDLDW
1698,2017/2018,2018-01-20,Wolfsburg,Ein Frankfurt,1,3,13,18,4,6,4,3,12,19,2.24,3.32,3.42,2,1.5555555555555556,1.3333333333333333,1.2222222222222223,0.7777777777777778,DLDDW,DDWLW
1699,2017/2018,2018-01-21,Bayern Munich,Werder Bremen,4,2,15,10,7,4,4,7,7,20,1.13,9.74,18.29,1,2.875,0.5,0.5555555555555556,1.0,WWWWW,DDLWW
1700,2017/2018,2018-01-21,Schalke 04,Hannover,1,1,5,11,2,4,1,2,19,13,1.58,4.11,6.06,0,1.7777777777777777,1.1111111111111112,1.0,1.8888888888888888,LDWDD,WDLWL
1701,2017/2018,2018-01-26,Ein Frankfurt,M'gladbach,2,0,9,14,2,2,4,4,14,14,2.47,3.4,2.9,1,1.1111111111111112,1.3333333333333333,1.6666666666666667,2.111111111111111,WDDWL,WLWLD
1702,2017/2018,2018-01-27,Bayern Munich,Hoffenheim,5,2,22,6,11,4,3,4,8,19,1.21,7.15,12.88,1,3.0,0.6666666666666666,1.4444444444444444,1.7777777777777777,WWWWW,LDLWL
1703,2017/2018,2018-01-27,Dortmund,Freiburg,2,2,12,4,4,3,5,2,11,12,1.4,4.99,7.88,0,2.5555555555555554,1.5555555555555556,1.1111111111111112,2.888888888888889,DDWWL,WDDWW
1704,2017/2018,2018-01-27,FC Koln,Augsburg,1,1,12,11,5,3,6,6,12,16,2.8,3.28,2.62,0,0.8888888888888888,1.7777777777777777,1.3333333333333333,1.4444444444444444,WWWLL,LWDLD
1705,2017/2018,2018-01-27,RB Leipzig,Hamburg,1,1,14,8,5,2,3,3,14,19,1.49,4.28,7.22,0,2.2222222222222223,1.2222222222222223,0.7777777777777778,1.8888888888888888,LWLDD,LLLLD
1706,2017/2018,2018-01-27,Stuttgart,Schalke 04,0,2,11,18,2,7,4,6,15,11,2.91,3.27,2.54,2,1.1111111111111112,0.5555555555555556,1.4444444444444444,1.5555555555555556,LWLLL,DLDWD
1707,2017/2018,2018-01-27,Werder Bremen,Hertha,0,0,18,5,7,2,2,2,13,20,2.2,3.38,3.38,0,1.0,1.3333333333333333,1.2222222222222223,1.3333333333333333,LDDLW,DLWWD
1708,2017/2018,2018-01-28,Hannover,Wolfsburg,0,1,15,7,3,2,7,0,15,15,2.28,3.39,3.22,2,2.0,1.2222222222222223,0.7777777777777778,1.0,DWDLW,LDLDD
1709,2017/2018,2018-01-28,Leverkusen,Mainz,2,0,12,4,3,1,13,0,10,14,1.42,4.88,7.5,1,2.0,1.2222222222222223,1.0,2.0,WLDWW,WLDLD
1710,2017/2018,2018-02-02,FC Koln,Dortmund,2,3,16,17,5,7,5,2,13,16,5.04,3.74,1.73,2,0.9,1.7,1.7,1.1,DWWWL,DDDWW
1711,2017/2018,2018-03-02,Freiburg,Leverkusen,0,0,11,15,5,3,2,4,19,11,4.04,3.79,1.88,0,1.0,0.7,2.1,1.6,DWDDW,WWLDW
1712,2017/2018,2018-03-02,Hertha,Hoffenheim,1,1,6,17,3,4,0,5,13,13,2.68,3.29,2.73,0,1.6,1.5,1.5,2.1,DDLWW,LLDLW
1713,2017/2018,2018-03-02,Mainz,Bayern Munich,0,2,16,13,4,6,3,5,10,15,9.68,5.58,1.31,2,1.5,1.5,1.7,0.8,LWLDL,WWWWW
1714,2017/2018,2018-03-02,M'gladbach,RB Leipzig,0,1,10,16,3,6,1,7,13,10,2.55,3.48,2.75,2,1.5,1.1,1.1,1.7,LWLWL,DLWLD
1715,2017/2018,2018-03-02,Schalke 04,Werder Bremen,1,2,15,12,6,7,3,2,15,16,1.78,3.72,4.69,2,1.7,1.1,0.7,1.3,WDLDW,DLDDL
1716,2017/2018,2018-03-02,Wolfsburg,Stuttgart,1,1,15,13,5,2,3,6,12,10,2.27,3.3,3.36,0,1.5,1.5,0.6,1.9,WLDLD,LLWLL
1717,2017/2018,2018-04-02,Augsburg,Ein Frankfurt,3,0,15,8,7,2,1,2,12,11,2.38,3.25,3.16,1,1.6,1.2,1.4,0.8,DLWDL,WWDDW
1718,2017/2018,2018-04-02,Hamburg,Hannover,1,1,16,14,3,7,8,3,14,18,2.3,3.27,3.28,0,0.8,1.1,1.0,1.8,DLLLL,LDWDL
1719,2017/2018,2018-09-02,RB Leipzig,Augsburg,2,0,23,12,9,2,6,7,12,17,1.74,3.81,4.8,1,2.1,1.2,1.3,1.4,WDLWL,WDLWD
1720,2017/2018,2018-10-02,Bayern Munich,Schalke 04,2,1,13,9,5,3,4,3,15,15,1.28,5.82,10.18,1,3.2,0.8,1.5,1.4,WWWWW,LWDLD
1721,2017/2018,2018-10-02,Dortmund,Hamburg,2,0,10,8,3,2,2,4,13,12,1.35,5.29,8.8,1,2.5,1.6,0.8,1.8,WDDDW,DDLLL
1722,2017/2018,2018-10-02,Ein Frankfurt,FC Koln,4,2,13,8,8,4,4,1,19,18,1.89,3.56,4.28,1,1.2,1.2,0.6,1.7,LWWDD,LDWWW
1723,2017/2018,2018-10-02,Hannover,Freiburg,2,1,13,12,6,4,3,4,13,7,2.08,3.48,3.63,1,1.8,1.2,1.2,2.8,DLDWD,DDWDD
1724,2017/2018,2018-10-02,Hoffenheim,Mainz,4,2,24,6,9,2,5,2,13,19,1.64,4.1,5.19,1,1.6,1.1,0.9,2.0,DLLDL,LLWLD
1725,2017/2018,2018-10-02,Leverkusen,Hertha,0,2,15,9,6,4,9,4,18,16,1.53,4.48,5.97,2,2.0,1.1,1.1,1.2,DWWLD,DDDLW
1726,2017/2018,2018-11-02,Stuttgart,M'gladbach,1,0,7,12,2,4,1,8,11,11,2.5,3.46,2.81,1,1.0,0.7,1.5,2.1,DLLWL,LLWLW
1727,2017/2018,2018-11-02,Werder Bremen,Wolfsburg,3,1,12,13,5,5,6,8,16,11,2.11,3.43,3.58,1,0.9,1.2,0.8,0.9,WDLDD,DWLDL
1728,2017/2018,2018-02-16,Hertha,Mainz,0,2,9,13,1,7,6,4,15,16,2.01,3.38,4.01,2,1.5454545454545454,1.4545454545454546,1.0,2.1818181818181817,WDDDL,LLLWL
1729,2017/2018,2018-02-17,FC Koln,Hannover,1,1,5,15,1,7,5,4,15,18,2.29,3.47,3.12,0,1.0,1.8181818181818181,1.0,1.7272727272727273,LLDWW,WDLDW
1730,2017/2018,2018-02-17,Freiburg,Werder Bremen,1,0,7,9,3,3,0,5,13,16,2.51,3.36,2.88,1,0.9090909090909091,0.6363636363636364,0.8181818181818182,1.2727272727272727,LDDWD,WWDLD
1731,2017/2018,2018-02-17,Hamburg,Leverkusen,1,2,11,16,3,5,4,3,15,9,3.83,3.51,2.01,2,0.8181818181818182,1.0909090909090908,1.9090909090909092,1.4545454545454546,LDDLL,LDWWL
1732,2017/2018,2018-02-17,Schalke 04,Hoffenheim,2,1,9,12,6,4,4,3,18,18,2.1,3.5,3.53,1,1.6363636363636365,1.1818181818181819,1.4545454545454546,2.0,LLWDL,WDLLD
1733,2017/2018,2018-02-17,Wolfsburg,Bayern Munich,1,2,3,18,1,5,4,8,14,15,8.44,5.07,1.37,2,1.4545454545454546,1.4545454545454546,1.7272727272727273,0.7272727272727273,LDWLD,WWWWW
1734,2017/2018,2018-02-18,Augsburg,Stuttgart,0,1,8,16,2,6,4,7,16,16,2.01,3.47,3.86,2,1.7272727272727273,1.0909090909090908,0.6363636363636364,1.8181818181818181,LWDLW,WDLLW
1735,2017/2018,2018-02-18,M'gladbach,Dortmund,0,1,28,8,11,2,6,5,15,16,3.01,3.66,2.29,2,1.3636363636363635,1.0909090909090908,1.8181818181818181,1.1818181818181819,LLLWL,WWDDD
1736,2017/2018,2018-02-19,Ein Frankfurt,RB Leipzig,2,1,12,10,3,2,7,5,18,13,2.54,3.4,2.82,1,1.4545454545454546,1.2727272727272727,1.0909090909090908,1.5454545454545454,WLWWD,WWDLW
1737,2017/2018,2018-02-23,Mainz,Wolfsburg,1,1,13,8,4,2,2,3,12,13,2.19,3.37,3.48,0,1.3636363636363635,1.5454545454545454,0.8181818181818182,1.0909090909090908,WLLLW,LLDWL
1738,2017/2018,2018-02-24,Bayern Munich,Hertha,0,0,19,5,6,3,9,2,11,12,1.16,7.76,17.92,0,3.090909090909091,0.8181818181818182,1.1818181818181819,1.0909090909090908,WWWWW,LWDDD
1739,2017/2018,2018-02-24,Hannover,M'gladbach,0,1,20,15,5,4,10,6,14,11,2.62,3.42,2.72,2,1.8181818181818181,1.1818181818181819,1.3636363636363635,2.0,DWDLD,LLLLW
1740,2017/2018,2018-02-24,Hoffenheim,Freiburg,1,1,12,7,4,3,4,2,12,19,1.67,4.17,4.95,0,1.8181818181818181,1.1818181818181819,1.1818181818181819,2.727272727272727,LWDLL,WLDDW
1741,2017/2018,2018-02-24,Stuttgart,Ein Frankfurt,1,0,13,7,5,0,4,3,16,15,2.43,3.25,3.12,1,1.0,0.6363636363636364,1.2727272727272727,1.0,WWDLL,WWLWW
1742,2017/2018,2018-02-24,Werder Bremen,Hamburg,1,0,14,6,3,1,11,2,16,15,1.81,3.58,4.7,1,1.0909090909090908,1.1818181818181819,0.7272727272727273,1.8181818181818181,LWWDL,LLDDL
1743,2017/2018,2018-02-25,Leverkusen,Schalke 04,0,2,9,10,5,6,7,3,15,18,1.91,3.72,3.98,2,1.8181818181818181,1.1818181818181819,1.4545454545454546,1.4545454545454546,WLDWW,WLLWD
1744,2017/2018,2018-02-25,RB Leipzig,FC Koln,1,2,15,14,3,5,3,7,12,10,1.53,4.27,6.46,2,2.090909090909091,1.0909090909090908,0.7272727272727273,1.9090909090909092,LWWDL,DLLDW
1745,2017/2018,2018-02-26,Dortmund,Augsburg,1,1,9,13,2,6,3,3,8,15,1.48,4.44,6.9,0,2.4545454545454546,1.4545454545454546,1.1818181818181819,1.4545454545454546,WWWDD,LLWDL
1746,2017/2018,2018-02-03,M'gladbach,Werder Bremen,2,2,10,17,5,6,5,6,13,20,1.99,3.56,3.86,0,1.25,1.0833333333333333,0.75,1.25,WLLLL,WLWWD
1747,2017/2018,2018-03-03,Augsburg,Hoffenheim,0,2,8,17,2,6,8,5,11,18,2.9,3.38,2.49,2,1.5833333333333333,1.0833333333333333,1.4166666666666667,2.0,DLLWD,DLWDL
1748,2017/2018,2018-03-03,Ein Frankfurt,Hannover,1,0,13,7,7,2,5,1,21,16,1.78,3.67,4.85,1,1.5,1.25,1.0,1.6666666666666667,LWWLW,LDWDL
1749,2017/2018,2018-03-03,Hamburg,Mainz,0,0,18,5,6,2,11,1,15,14,2.28,3.28,3.39,0,0.8333333333333334,1.1666666666666667,1.0833333333333333,2.0,LLLDD,DWLLL
1750,2017/2018,2018-03-03,RB Leipzig,Dortmund,1,1,11,4,3,2,2,3,15,12,2.38,3.58,2.89,0,2.0,1.1666666666666667,1.75,1.0833333333333333,LLWWD,DWWWD
1751,2017/2018,2018-03-03,Schalke 04,Hertha,1,0,7,11,4,3,2,6,16,16,1.66,3.71,5.89,1,1.6666666666666667,1.1666666666666667,1.0833333333333333,1.0,WWLLW,DLWDD
1752,2017/2018,2018-03-03,Wolfsburg,Leverkusen,1,2,7,17,2,4,3,2,28,9,3.35,3.44,2.2,2,1.4166666666666667,1.5,1.9166666666666667,1.4166666666666667,DLLDW,LWLDW
1753,2017/2018,2018-04-03,FC Koln,Stuttgart,2,3,12,9,4,4,3,3,13,13,2.45,3.28,3.03,2,1.0,1.75,0.6666666666666666,1.6666666666666667,WDLLD,WWWDL
1754,2017/2018,2018-04-03,Freiburg,Bayern Munich,0,4,5,17,1,4,4,5,8,8,10.18,5.34,1.32,2,0.9166666666666666,0.5833333333333334,1.75,0.75,DWLDD,DWWWW
1755,2017/2018,2018-09-03,Mainz,Schalke 04,0,1,16,6,4,2,5,6,12,17,3.65,3.38,2.11,2,1.3333333333333333,1.5,1.5,1.3333333333333333,DDWLL,WWWLL
1756,2017/2018,2018-10-03,Bayern Munich,Hamburg,6,0,18,1,7,0,11,1,4,9,1.13,9.04,21.62,1,2.8333333333333335,0.75,0.6666666666666666,1.75,WDWWW,DLLLD
1757,2017/2018,2018-10-03,Hannover,Augsburg,1,3,17,17,5,8,3,6,13,16,2.24,3.34,3.37,2,1.6666666666666667,1.1666666666666667,1.1666666666666667,1.4166666666666667,LLDWD,LDLLW
1758,2017/2018,2018-10-03,Hertha,Freiburg,0,0,12,5,4,0,5,4,7,14,2.12,3.3,3.72,0,1.4166666666666667,1.5,1.1666666666666667,2.5833333333333335,LDLWD,LDWLD
1759,2017/2018,2018-10-03,Hoffenheim,Wolfsburg,3,0,17,6,6,1,11,4,7,7,1.71,3.88,5.01,1,1.75,1.1666666666666667,0.8333333333333334,1.0833333333333333,WDLWD,LDLLD
1760,2017/2018,2018-10-03,Leverkusen,M'gladbach,2,0,17,9,7,2,3,5,12,15,1.71,3.95,4.9,1,1.6666666666666667,1.25,1.3333333333333333,1.8333333333333333,WLWLD,DWLLL
1761,2017/2018,2018-11-03,Dortmund,Ein Frankfurt,3,2,13,10,4,3,5,8,17,10,1.76,3.82,4.65,1,2.3333333333333335,1.4166666666666667,1.1666666666666667,1.0,DDWWW,WLWWL
1762,2017/2018,2018-11-03,Stuttgart,RB Leipzig,0,0,12,8,2,3,3,5,16,12,2.68,3.32,2.7,0,1.0,0.5833333333333334,1.0833333333333333,1.5833333333333333,WWWWD,DLLWW
1763,2017/2018,2018-12-03,Werder Bremen,FC Koln,3,1,13,8,6,2,7,3,14,12,1.83,3.76,4.33,1,1.0833333333333333,1.0833333333333333,0.8333333333333334,1.8333333333333333,DWLWW,LWDLL
1764,2017/2018,2018-03-16,Freiburg,Stuttgart,1,2,7,10,2,5,1,3,10,9,2.66,3.16,2.85,2,0.8461538461538461,0.8461538461538461,0.8461538461538461,1.6923076923076923,DLDWL,DWWWW
1765,2017/2018,2018-03-17,Augsburg,Werder Bremen,1,3,15,20,6,12,8,7,13,15,2.44,3.26,3.06,2,1.4615384615384615,1.1538461538461537,0.8461538461538461,1.3076923076923077,WLDLL,WDWLW
1766,2017/2018,2018-03-17,Ein Frankfurt,Mainz,3,0,15,13,6,1,4,6,9,9,1.64,3.82,5.83,1,1.4615384615384615,1.1538461538461537,1.0,1.8461538461538463,LWLWW,LDDWL
1767,2017/2018,2018-03-17,Hamburg,Hertha,1,2,9,16,3,9,1,6,12,14,2.56,3.06,3.05,2,0.7692307692307693,1.0769230769230769,1.0,1.0,LDLLL,DLDLW
1768,2017/2018,2018-03-17,M'gladbach,Hoffenheim,3,3,23,13,7,6,9,3,11,15,2.68,3.54,2.57,0,1.3076923076923077,1.1538461538461537,1.4615384615384615,1.8461538461538463,LDWLL,WWDLW
1769,2017/2018,2018-03-17,Wolfsburg,Schalke 04,0,1,17,10,3,2,5,2,12,18,3.59,3.28,2.18,2,1.3846153846153846,1.5384615384615385,1.4615384615384615,1.2307692307692308,LLDLL,WWWWL
1770,2017/2018,2018-03-18,Dortmund,Hannover,1,0,25,8,9,4,12,2,14,10,1.44,4.89,7.06,1,2.3846153846153846,1.4615384615384615,0.9230769230769231,1.6153846153846154,WDDWW,LLLDW
1771,2017/2018,2018-03-18,FC Koln,Leverkusen,2,0,7,10,3,3,2,2,15,7,4.54,3.87,1.77,1,1.0769230769230769,1.8461538461538463,1.9230769230769231,1.3846153846153846,LLWDL,WWLWL
1772,2017/2018,2018-03-18,RB Leipzig,Bayern Munich,2,1,16,9,6,2,3,6,16,14,5.24,4.29,1.61,1,1.9230769230769231,1.1538461538461537,1.9230769230769231,0.6923076923076923,DDLLW,WWDWW
1773,2017/2018,2018-03-31,Bayern Munich,Dortmund,6,0,17,9,9,3,2,1,4,7,1.37,5.2,8.0,1,3.076923076923077,0.6923076923076923,1.6923076923076923,1.0769230769230769,LWWDW,WWDDW
1774,2017/2018,2018-03-31,Hannover,RB Leipzig,2,3,13,15,3,5,6,3,16,16,3.73,3.68,1.98,2,1.6153846153846154,1.3076923076923077,1.0,1.4615384615384615,LLLLD,WDDLL
1775,2017/2018,2018-03-31,Hertha,Wolfsburg,0,0,9,9,2,1,4,5,15,12,2.12,3.28,3.71,0,1.3076923076923077,1.3846153846153846,0.7692307692307693,1.2307692307692308,WDLDL,LLLDL
1776,2017/2018,2018-03-31,Hoffenheim,FC Koln,6,0,18,4,11,1,4,8,13,10,1.53,4.57,5.82,1,1.8461538461538463,1.0769230769230769,0.8461538461538461,1.9230769230769231,DWWDL,WLLWD
1777,2017/2018,2018-03-31,Leverkusen,Augsburg,0,0,18,7,2,2,5,1,4,10,1.5,4.48,6.42,0,1.6923076923076923,1.1538461538461537,1.3076923076923077,1.3846153846153846,LWWLW,LWLDL
1778,2017/2018,2018-03-31,Schalke 04,Freiburg,2,0,16,6,7,0,2,2,19,16,1.56,3.89,6.57,1,1.6153846153846154,1.0769230769230769,1.0769230769230769,2.3846153846153846,WWWWW,LDLDW
1779,2017/2018,2018-03-31,Stuttgart,Hamburg,1,1,11,8,4,6,3,7,15,12,1.78,3.56,4.86,0,0.9230769230769231,0.5384615384615384,0.6153846153846154,2.076923076923077,WDWWW,LLDLL
1780,2017/2018,2018-01-04,Mainz,M'gladbach,0,0,14,11,5,2,7,6,14,8,2.57,3.37,2.76,0,1.2307692307692308,1.4615384615384615,1.2307692307692308,1.8461538461538463,LLDDW,DLDWL
1781,2017/2018,2018-01-04,Werder Bremen,Ein Frankfurt,2,1,11,11,6,6,6,3,16,9,2.4,3.32,3.05,1,1.2307692307692308,1.0769230769230769,1.2307692307692308,1.1538461538461537,WWDWL,WLWLW
1782,2017/2018,2018-06-04,Hannover,Werder Bremen,2,1,10,14,6,4,4,2,16,20,2.96,3.5,2.37,1,1.6428571428571428,1.4285714285714286,1.0,1.2857142857142858,LLLLL,WWWDW
1783,2017/2018,2018-07-04,Augsburg,Bayern Munich,1,4,7,12,1,7,1,6,19,8,6.31,4.35,1.52,2,1.4285714285714286,1.2857142857142858,1.8571428571428572,0.7857142857142857,DLWLD,WLWWD
1784,2017/2018,2018-07-04,FC Koln,Mainz,1,1,15,12,8,4,8,3,13,19,2.1,3.5,3.56,0,1.1428571428571428,1.7142857142857142,0.9285714285714286,1.9285714285714286,LWLLW,DLLDD
1785,2017/2018,2018-07-04,Freiburg,Wolfsburg,0,2,13,11,1,2,9,3,16,14,2.51,3.1,3.12,2,0.8571428571428571,0.9285714285714286,0.7142857142857143,1.1428571428571428,LLDLD,DLLLD
1786,2017/2018,2018-07-04,Hamburg,Schalke 04,3,2,18,7,7,4,8,1,16,15,4.35,3.35,1.94,1,0.7857142857142857,1.1428571428571428,1.4285714285714286,1.1428571428571428,DLLDL,WWWWW
1787,2017/2018,2018-07-04,M'gladbach,Hertha,2,1,10,13,3,6,4,5,13,20,1.8,3.54,5.0,1,1.4285714285714286,1.2857142857142858,1.0714285714285714,1.0,DDLDW,DWDLD
1788,2017/2018,2018-08-04,Dortmund,Stuttgart,3,0,18,12,12,6,5,7,12,15,1.61,4.05,5.68,1,2.2857142857142856,1.3571428571428572,0.9285714285714286,1.6428571428571428,LWWDD,DWDWW
