,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
1325,2016/2017,2016-11-26,Ein Frankfurt,Dortmund,2,1,H,12,12,4,5,4,5,18,13,4.93,4.18,1.69,1.8,1.2,2.6,1.8,21,21,WWDWD,WWDDD,0.0,0.0,1.0
1326,2016/2017,2016-11-26,FC Koln,Augsburg,0,0,D,18,13,5,2,3,5,13,15,1.78,3.59,5.26,2.2,0.4,1.2,1.0,21,12,WLWLW,DWLLD,0.0,1.0,0.0
1327,2016/2017,2016-11-26,Hamburg,Werder Bremen,2,2,D,17,12,7,4,5,3,17,12,2.44,3.5,2.98,0.6,2.8,1.0,3.6,3,7,DLLLD,LLLLW,0.0,1.0,0.0
1328,2016/2017,2016-11-26,Ingolstadt,Wolfsburg,1,1,D,20,11,5,3,4,5,12,19,2.94,3.3,2.58,0.8,2.2,1.4,1.0,5,9,WLLDL,LWLLL,0.0,1.0,0.0
1329,2016/2017,2016-11-26,M'gladbach,Hoffenheim,1,1,D,16,15,8,4,2,6,8,17,2.03,3.72,3.72,1.5,0.6666666666666666,2.2,1.4,12,21,LLDLD,DDWWW,0.0,1.0,0.0
1330,2016/2017,2016-11-27,Hertha,Mainz,2,1,H,16,9,5,4,5,3,12,23,2.01,3.5,4.01,2.2,0.4,1.1666666666666667,1.6666666666666667,21,17,DWLWD,WLWLW,0.0,0.0,1.0
1331,2016/2017,2016-11-27,Schalke 04,Darmstadt,3,1,H,20,9,7,2,5,6,8,13,1.35,5.1,10.26,2.2,1.2,0.6,2.8,14,8,WWDWD,LLLWL,0.0,0.0,1.0
1332,2016/2017,2016-02-12,Mainz,Bayern Munich,1,3,A,9,15,3,6,1,5,12,13,11.44,6.11,1.28,2.8,2.0,1.6,0.8,17,27,LWLWL,WLDWW,1.0,0.0,0.0
1333,2016/2017,2016-03-12,Dortmund,M'gladbach,4,1,H,15,3,7,1,9,3,10,10,1.52,4.62,6.4,2.1666666666666665,0.5,0.4,2.6,21,13,LWWDD,DLLDL,0.0,0.0,1.0
1334,2016/2017,2016-03-12,Hoffenheim,FC Koln,4,0,H,10,10,6,1,3,4,14,11,2.12,3.56,3.58,1.5,1.0,1.1666666666666667,1.0,22,22,DDDWW,DWLWL,0.0,0.0,1.0
1335,2016/2017,2016-03-12,Leverkusen,Freiburg,1,1,D,13,10,6,2,4,3,10,10,1.51,4.52,6.66,1.6666666666666667,1.5,1.3333333333333333,2.5,16,15,LLWWL,LLLWW,0.0,1.0,0.0
1336,2016/2017,2016-03-12,RB Leipzig,Schalke 04,2,1,H,14,11,5,5,8,5,16,20,2.04,3.46,3.93,2.0,0.8,0.5,1.0,30,17,WWWWW,WWWDW,0.0,0.0,1.0
1337,2016/2017,2016-03-12,Werder Bremen,Ingolstadt,2,1,H,14,15,5,5,3,4,18,16,2.46,3.42,2.99,1.3333333333333333,1.8333333333333333,0.6666666666666666,1.6666666666666667,8,6,DLLLL,DWLLD,0.0,0.0,1.0
1338,2016/2017,2016-03-12,Wolfsburg,Hertha,2,3,A,6,18,4,8,0,2,21,9,2.12,3.36,3.8,0.3333333333333333,1.5,1.0,1.3333333333333333,10,24,DLWLL,WDWLW,1.0,0.0,0.0
1339,2016/2017,2016-04-12,Augsburg,Ein Frankfurt,1,1,D,14,7,5,4,5,2,11,13,2.84,3.07,2.82,0.6666666666666666,1.5,1.1666666666666667,0.5,13,24,DDWLL,WWWDW,0.0,1.0,0.0
1340,2016/2017,2016-04-12,Darmstadt,Hamburg,0,2,A,10,21,2,5,1,4,16,24,2.75,3.22,2.79,1.1666666666666667,1.1666666666666667,0.5,1.8333333333333333,8,4,LLLLW,DDLLL,1.0,0.0,0.0
1341,2016/2017,2016-09-12,Ein Frankfurt,Hoffenheim,0,0,D,15,3,3,0,11,2,28,17,2.5,3.4,2.97,1.8333333333333333,1.1666666666666667,2.0,1.3333333333333333,25,25,DWWWD,WDDDW,0.0,1.0,0.0
1342,2016/2017,2016-10-12,Bayern Munich,Wolfsburg,5,0,H,19,6,10,3,10,2,13,4,1.16,8.6,20.82,2.5714285714285716,0.5714285714285714,1.3333333333333333,1.0,30,10,WWLDW,LDLWL,0.0,0.0,1.0
1343,2016/2017,2016-10-12,FC Koln,Dortmund,1,1,D,7,11,2,4,1,6,26,18,5.48,4.36,1.62,1.8333333333333333,0.3333333333333333,2.3333333333333335,1.8333333333333333,22,24,LDWLW,WLWWD,0.0,1.0,0.0
1344,2016/2017,2016-10-12,Freiburg,Darmstadt,1,0,H,12,16,2,4,6,5,11,9,1.69,3.84,5.56,1.3333333333333333,1.5,0.6666666666666666,2.8333333333333335,16,8,DLLLW,LLLLL,0.0,0.0,1.0
1345,2016/2017,2016-10-12,Hamburg,Augsburg,1,0,H,11,11,5,2,3,5,16,16,2.34,3.28,3.31,0.8333333333333334,2.6666666666666665,1.0,0.8333333333333334,7,14,WDDLL,DDDWL,0.0,0.0,1.0
1346,2016/2017,2016-10-12,Hertha,Werder Bremen,0,1,A,11,13,4,6,5,1,17,14,1.75,3.87,4.87,2.1666666666666665,0.5,1.1666666666666667,3.3333333333333335,27,11,WWDWL,WDLLL,1.0,0.0,0.0
1347,2016/2017,2016-10-12,Ingolstadt,RB Leipzig,1,0,H,4,13,1,3,3,4,19,16,4.66,3.74,1.82,0.8333333333333334,2.0,2.4285714285714284,0.8571428571428571,6,33,LDWLL,WWWWW,0.0,0.0,1.0
1348,2016/2017,2016-11-12,M'gladbach,Mainz,1,0,H,9,12,3,4,4,1,13,15,1.72,4.0,5.02,1.4285714285714286,0.7142857142857143,1.1428571428571428,1.7142857142857142,13,17,LDLLD,LLWLW,0.0,0.0,1.0
1349,2016/2017,2016-11-12,Schalke 04,Leverkusen,0,1,A,11,13,0,2,4,3,10,15,2.33,3.4,3.21,2.3333333333333335,1.1666666666666667,1.5,1.8333333333333333,17,17,LWWWD,DLLWW,1.0,0.0,0.0
1350,2016/2017,2016-12-16,Hoffenheim,Dortmund,2,2,D,13,14,5,4,2,4,22,18,3.77,4.03,1.93,1.8571428571428572,0.8571428571428571,2.142857142857143,1.7142857142857142,26,25,DWDDD,DWLWW,0.0,1.0,0.0
1351,2016/2017,2016-12-17,Augsburg,M'gladbach,1,0,H,8,8,1,3,3,0,16,12,3.12,3.26,2.49,0.7142857142857143,1.4285714285714286,0.5,2.8333333333333335,14,16,LDDDW,WLDLL,0.0,0.0,1.0
1352,2016/2017,2016-12-17,Mainz,Hamburg,3,1,H,19,10,8,3,6,6,12,15,1.94,3.69,4.11,2.5,2.1666666666666665,0.7142857142857143,1.5714285714285714,17,10,LLLWL,WWDDL,0.0,0.0,1.0
1353,2016/2017,2016-12-17,RB Leipzig,Hertha,2,0,H,16,3,8,0,9,1,10,14,1.63,3.97,6.15,2.0,0.8333333333333334,1.2857142857142858,1.4285714285714286,33,27,LWWWW,LWWDW,0.0,0.0,1.0
1354,2016/2017,2016-12-17,Schalke 04,Freiburg,1,1,D,17,6,2,2,9,1,12,9,1.69,4.02,5.2,2.0,1.1428571428571428,1.2857142857142858,2.2857142857142856,17,19,LLWWW,WDLLL,0.0,1.0,0.0
1355,2016/2017,2016-12-17,Werder Bremen,FC Koln,1,1,D,10,14,5,5,4,5,17,17,2.68,3.42,2.72,1.4285714285714286,1.7142857142857142,1.0,1.4285714285714286,14,23,WWDLL,DLDWL,0.0,1.0,0.0
1356,2016/2017,2016-12-17,Wolfsburg,Ein Frankfurt,1,0,H,15,7,3,1,4,2,17,18,2.54,3.28,3.0,0.5714285714285714,1.7142857142857142,1.1428571428571428,0.5714285714285714,10,26,LLDLW,DDWWW,0.0,0.0,1.0
1357,2016/2017,2016-12-18,Darmstadt,Bayern Munich,0,1,A,10,13,2,2,3,1,18,11,24.51,9.41,1.13,1.0,1.2857142857142858,1.8333333333333333,0.8333333333333334,8,33,LLLLL,WWWLD,1.0,0.0,0.0
1358,2016/2017,2016-12-18,Leverkusen,Ingolstadt,1,2,A,5,17,3,7,1,4,17,16,1.57,4.15,6.07,1.5714285714285714,1.4285714285714286,0.7142857142857143,1.7142857142857142,20,9,WDLLW,WLDWL,1.0,0.0,0.0
1359,2016/2017,2016-12-20,Dortmund,Augsburg,1,1,D,23,8,8,3,6,2,10,19,1.32,5.57,10.46,2.4285714285714284,0.5714285714285714,0.8571428571428571,0.8571428571428571,26,17,DDWLW,WLDDD,0.0,1.0,0.0
1360,2016/2017,2016-12-20,Ein Frankfurt,Mainz,3,0,H,9,11,4,6,6,6,14,9,2.1,3.38,3.88,1.5714285714285714,1.0,1.0,1.625,26,20,LDDWW,WLLLW,0.0,0.0,1.0
1361,2016/2017,2016-12-20,Hamburg,Schalke 04,2,1,H,11,6,7,3,4,5,13,11,3.28,3.34,2.36,0.8571428571428571,2.2857142857142856,0.5714285714285714,1.1428571428571428,10,18,LWWDD,DLLWW,0.0,0.0,1.0
1362,2016/2017,2016-12-20,M'gladbach,Wolfsburg,1,2,A,20,18,4,7,5,6,18,18,2.0,3.58,4.01,1.375,0.625,1.1428571428571428,1.5714285714285714,16,13,LWLDL,WLLDL,1.0,0.0,0.0
1363,2016/2017,2016-12-21,Bayern Munich,RB Leipzig,3,0,H,24,5,11,2,9,4,13,13,1.4,5.17,8.25,2.875,0.5,2.125,0.875,36,36,WWWWL,WLWWW,0.0,0.0,1.0
1364,2016/2017,2016-12-21,FC Koln,Leverkusen,1,1,D,11,18,2,6,4,5,7,16,2.85,3.38,2.59,1.7142857142857142,0.42857142857142855,1.4285714285714286,1.5714285714285714,24,20,DDLDW,LWDLL,0.0,1.0,0.0
1365,2016/2017,2016-12-21,Hertha,Darmstadt,2,0,H,15,5,5,0,6,4,13,15,1.61,3.92,6.39,1.8571428571428572,0.5714285714285714,0.5714285714285714,2.5714285714285716,27,8,LLWWD,LLLLL,0.0,0.0,1.0
1366,2016/2017,2016-12-21,Hoffenheim,Werder Bremen,1,1,D,12,10,3,3,5,9,11,19,1.68,4.11,5.17,1.875,1.0,1.1428571428571428,2.857142857142857,27,15,DDWDD,DWWDL,0.0,1.0,0.0
1367,2016/2017,2016-12-21,Ingolstadt,Freiburg,1,2,A,17,11,6,5,6,3,17,12,2.14,3.4,3.71,0.8571428571428571,1.7142857142857142,1.25,2.125,12,20,WWLDW,DWDLL,1.0,0.0,0.0
1368,2016/2017,2017-01-20,Freiburg,Bayern Munich,1,2,A,11,13,3,5,1,11,8,7,13.55,6.62,1.23,1.2857142857142858,1.2857142857142858,1.7142857142857142,0.7142857142857143,23,39,WDWDL,WWWWW,1.0,0.0,0.0
1369,2016/2017,2017-01-21,Augsburg,Hoffenheim,0,2,A,9,13,2,3,4,4,18,14,2.86,3.32,2.62,0.75,1.25,1.7142857142857142,1.1428571428571428,18,28,DWLDD,DDDWD,1.0,0.0,0.0
1370,2016/2017,2017-01-21,Darmstadt,M'gladbach,0,0,D,8,14,2,4,4,6,12,16,4.18,3.6,1.94,0.875,1.25,0.42857142857142855,2.5714285714285716,8,16,LLLLL,LLWLD,0.0,1.0,0.0
1371,2016/2017,2017-01-21,RB Leipzig,Ein Frankfurt,3,0,H,17,4,7,3,3,3,8,15,1.66,3.86,5.95,2.0,0.7142857142857143,1.0,0.625,36,29,LWLWW,WLDDW,0.0,0.0,1.0
1372,2016/2017,2017-01-21,Schalke 04,Ingolstadt,1,0,H,15,14,5,3,7,3,11,16,1.8,3.66,4.96,1.875,1.125,0.875,1.625,18,12,LDLLW,LWWLD,0.0,0.0,1.0
1373,2016/2017,2017-01-21,Werder Bremen,Dortmund,1,2,A,9,22,5,8,3,5,16,12,5.72,4.59,1.57,1.375,1.625,2.125,1.75,16,27,DDWWD,DDDWL,1.0,0.0,0.0
1374,2016/2017,2017-01-21,Wolfsburg,Hamburg,1,0,H,11,11,3,1,5,3,15,23,1.88,3.63,4.47,0.625,1.5,0.75,1.75,16,13,WWLLD,WLWWD,0.0,0.0,1.0
1375,2016/2017,2017-01-22,Leverkusen,Hertha,3,1,H,16,7,9,3,7,3,14,15,1.7,3.75,5.62,1.5,1.5,1.125,1.5,21,30,DLWDL,WLLWW,0.0,0.0,1.0
1376,2016/2017,2017-01-22,Mainz,FC Koln,0,0,D,12,9,5,3,5,5,12,10,2.51,3.34,2.98,2.5714285714285716,2.0,1.0,1.375,20,25,LWLLL,DDDLD,0.0,1.0,0.0
1377,2016/2017,2017-01-27,Schalke 04,Ein Frankfurt,0,1,A,12,8,2,1,3,2,18,17,1.72,3.69,5.62,1.7777777777777777,1.0,0.8888888888888888,0.8888888888888888,21,29,WLDLL,LWLDD,1.0,0.0,0.0
1378,2016/2017,2017-01-28,Darmstadt,FC Koln,1,6,A,10,14,4,7,3,4,24,20,3.78,3.32,2.16,0.7777777777777778,1.1111111111111112,0.8888888888888888,1.2222222222222223,9,26,DLLLL,DDDDL,1.0,0.0,0.0
1379,2016/2017,2017-01-28,Ingolstadt,Hamburg,3,1,H,15,11,7,3,1,6,13,18,2.18,3.31,3.71,0.875,1.75,0.6666666666666666,1.6666666666666667,12,13,LLWWL,LWLWW,0.0,0.0,1.0
1380,2016/2017,2017-01-28,Leverkusen,M'gladbach,2,3,A,13,12,4,7,9,5,12,8,1.86,3.7,4.44,1.6666666666666667,1.4444444444444444,0.375,2.25,24,17,WDLWD,DLLWL,1.0,0.0,0.0
1381,2016/2017,2017-01-28,RB Leipzig,Hoffenheim,2,1,H,14,5,5,2,7,4,17,16,1.74,3.85,5.05,2.125,0.625,1.75,1.0,39,31,WLWLW,WDDDW,0.0,0.0,1.0
1382,2016/2017,2017-01-28,Werder Bremen,Bayern Munich,1,2,A,11,13,4,4,2,7,17,16,15.86,7.34,1.2,1.3333333333333333,1.6666666666666667,1.75,0.75,16,42,LDDWW,WWWWW,1.0,0.0,0.0
1383,2016/2017,2017-01-28,Wolfsburg,Augsburg,1,2,A,11,12,5,5,5,6,13,17,1.94,3.53,4.27,0.6666666666666666,1.3333333333333333,0.875,0.875,19,18,WWWLL,LDWLD,1.0,0.0,0.0
1384,2016/2017,2017-01-29,Freiburg,Hertha,2,1,H,11,11,4,2,6,4,11,8,2.47,3.28,3.1,1.25,1.375,1.1111111111111112,1.6666666666666667,23,30,LWDWD,LWLLW,0.0,0.0,1.0
1385,2016/2017,2017-01-29,Mainz,Dortmund,1,1,D,9,13,1,4,2,4,13,13,5.34,4.31,1.64,2.25,1.75,2.111111111111111,1.6666666666666667,21,30,DLWLL,WDDDW,0.0,1.0,0.0
1386,2016/2017,2017-03-02,Hamburg,Leverkusen,1,0,H,11,5,3,0,4,3,13,23,3.21,3.4,2.32,1.0,2.125,1.375,1.5,13,24,LLWLW,LWDLW,0.0,0.0,1.0
1387,2016/2017,2017-04-02,Bayern Munich,Schalke 04,1,1,D,12,7,4,3,8,3,14,15,1.22,7.09,14.76,2.888888888888889,0.4444444444444444,0.625,1.25,45,21,WWWWW,LWLDL,0.0,1.0,0.0
1388,2016/2017,2017-04-02,Dortmund,RB Leipzig,1,0,H,14,2,4,1,5,2,15,17,1.68,4.06,5.19,2.25,0.625,1.8888888888888888,1.1111111111111112,31,42,DWDDD,WWLWL,0.0,0.0,1.0
1389,2016/2017,2017-04-02,FC Koln,Wolfsburg,1,0,H,12,12,2,2,6,6,14,21,2.09,3.49,3.77,1.625,0.5,1.25,1.5,29,19,WDDDD,LWWWL,0.0,0.0,1.0
1390,2016/2017,2017-04-02,Hertha,Ingolstadt,1,0,H,8,13,2,4,1,3,15,20,2.12,3.24,3.99,1.875,0.5,0.7777777777777778,1.5555555555555556,30,15,LLWLL,WLLWW,0.0,0.0,1.0
1391,2016/2017,2017-04-02,Hoffenheim,Mainz,4,0,H,22,13,7,2,3,6,14,13,1.86,3.83,4.27,1.7777777777777777,1.0,0.8888888888888888,1.7777777777777777,31,22,LWDDD,DDLWL,0.0,0.0,1.0
1392,2016/2017,2017-04-02,M'gladbach,Freiburg,3,0,H,11,14,3,4,3,8,9,10,1.78,3.87,4.74,1.3333333333333333,0.7777777777777778,1.3333333333333333,2.0,20,26,WDLLW,WLWDW,0.0,0.0,1.0
1393,2016/2017,2017-05-02,Augsburg,Werder Bremen,3,2,H,15,19,7,4,2,4,13,12,2.16,3.5,3.54,0.6666666666666666,1.3333333333333333,1.125,2.625,21,16,WLDWL,LLDDW,0.0,0.0,1.0
1394,2016/2017,2017-05-02,Ein Frankfurt,Darmstadt,2,0,H,15,4,6,0,8,2,7,16,1.6,3.95,6.61,1.75,0.875,0.5,2.5,32,9,WLWLD,LDLLL,0.0,0.0,1.0
1395,2016/2017,2017-10-02,Mainz,Augsburg,2,0,H,8,10,4,6,6,2,10,15,2.1,3.29,4.0,2.111111111111111,1.6666666666666667,1.0,0.8888888888888888,22,24,LDDLW,WWLDW,0.0,0.0,1.0
1396,2016/2017,2017-11-02,Darmstadt,Dortmund,2,1,H,15,14,7,4,0,12,10,20,8.8,5.06,1.39,0.8,1.6,2.0,1.6,9,34,LLDLL,WDWDD,0.0,0.0,1.0
1397,2016/2017,2017-11-02,Ingolstadt,Bayern Munich,0,2,A,8,17,0,5,2,4,15,14,9.52,5.18,1.36,1.1111111111111112,1.6666666666666667,1.7777777777777777,0.7777777777777778,15,46,LWLLW,DWWWW,1.0,0.0,0.0
1398,2016/2017,2017-11-02,Leverkusen,Ein Frankfurt,3,0,H,17,9,7,3,7,6,10,10,1.88,3.6,4.5,1.7,1.6,0.9,0.8,24,35,LLWDL,WWLWL,0.0,0.0,1.0
1399,2016/2017,2017-11-02,RB Leipzig,Hamburg,0,3,A,15,11,0,5,3,6,10,17,1.48,4.41,7.37,2.111111111111111,0.6666666666666666,0.7,1.8,42,16,LWWLW,WLLWL,1.0,0.0,0.0
1400,2016/2017,2017-11-02,Schalke 04,Hertha,2,0,H,14,5,3,2,2,2,20,17,1.85,3.54,4.84,1.6,1.0,1.1,1.7,22,33,DLWLD,WLLWL,0.0,0.0,1.0
1401,2016/2017,2017-11-02,Werder Bremen,M'gladbach,0,1,A,16,12,6,3,9,3,16,17,2.92,3.57,2.44,1.3,1.7,0.6666666666666666,2.2222222222222223,16,23,LLLDD,WWDLL,1.0,0.0,0.0
1402,2016/2017,2017-12-02,Freiburg,FC Koln,2,1,H,12,12,6,5,7,1,17,15,2.68,3.21,2.87,1.3333333333333333,1.3333333333333333,1.4,1.2,26,32,LWLWD,WWDDD,0.0,0.0,1.0
1403,2016/2017,2017-12-02,Wolfsburg,Hoffenheim,2,1,H,13,14,7,7,4,5,16,18,2.54,3.48,2.85,0.7,1.4,1.6666666666666667,1.1111111111111112,19,34,LLWWW,WLWDD,0.0,0.0,1.0
1404,2016/2017,2017-02-17,Augsburg,Leverkusen,1,3,A,12,20,4,10,2,4,12,14,3.34,3.3,2.32,0.9,1.4,1.2222222222222223,1.4444444444444444,24,27,LWWLD,WLLWD,1.0,0.0,0.0
1405,2016/2017,2017-02-18,Dortmund,Wolfsburg,3,0,H,24,6,10,3,9,2,17,15,1.46,4.7,7.54,2.111111111111111,0.5555555555555556,1.1111111111111112,1.4444444444444444,34,22,LWDWD,WLLWW,0.0,0.0,1.0
1406,2016/2017,2017-02-18,Ein Frankfurt,Ingolstadt,0,2,A,15,14,6,11,4,5,16,12,2.13,3.16,4.07,1.7777777777777777,0.7777777777777778,0.7,1.5,35,15,LWWLW,LLWLL,1.0,0.0,0.0
1407,2016/2017,2017-02-18,Hamburg,Freiburg,2,2,D,6,12,4,3,7,5,15,9,2.05,3.48,3.87,1.0,1.8888888888888888,1.2,2.1,19,29,WWLLW,WLWLW,0.0,1.0,0.0
1408,2016/2017,2017-02-18,Hertha,Bayern Munich,1,1,D,11,16,2,7,3,4,19,10,9.82,4.63,1.39,1.7777777777777777,0.4444444444444444,1.8,0.7,33,49,LWLLW,WDWWW,0.0,1.0,0.0
1409,2016/2017,2017-02-18,Hoffenheim,Darmstadt,2,0,H,14,7,5,4,4,2,12,19,1.46,4.74,7.2,2.0,0.9,0.4444444444444444,2.4444444444444446,34,12,LWLWD,WLLDL,0.0,0.0,1.0
1410,2016/2017,2017-02-18,Mainz,Werder Bremen,0,2,A,13,8,5,4,7,6,14,10,1.98,3.64,3.93,2.1,1.5,1.2222222222222223,2.6666666666666665,25,16,WLDDL,LLLLD,1.0,0.0,0.0
1411,2016/2017,2017-02-19,FC Koln,Schalke 04,1,1,D,9,12,4,4,5,0,12,14,2.57,3.23,3.0,1.5555555555555556,0.4444444444444444,0.6666666666666666,1.2222222222222223,32,25,LWWDD,WDLWL,0.0,1.0,0.0
1412,2016/2017,2017-02-19,M'gladbach,RB Leipzig,1,2,A,12,9,3,5,8,3,18,17,2.65,3.26,2.86,1.5,0.7,1.7,1.1,26,42,WWWDL,LLWWL,1.0,0.0,0.0
1413,2016/2017,2017-02-24,Wolfsburg,Werder Bremen,1,2,A,27,7,6,3,13,1,13,15,1.93,3.71,4.1,0.8181818181818182,1.3636363636363635,1.3,2.4,22,19,LWLLW,WLLLL,1.0,0.0,0.0
1414,2016/2017,2017-02-25,Bayern Munich,Hamburg,8,0,H,18,5,12,1,4,4,16,11,1.16,8.51,19.76,2.7,0.5,0.9090909090909091,1.6363636363636365,50,20,DWDWW,DWWLL,0.0,0.0,1.0
1415,2016/2017,2017-02-25,Darmstadt,Augsburg,1,2,A,5,18,2,3,1,1,17,16,2.91,3.22,2.65,0.9090909090909091,1.5454545454545454,0.9,1.0,12,24,LWLLD,LLWWL,1.0,0.0,0.0
1416,2016/2017,2017-02-25,Freiburg,Dortmund,0,3,A,7,27,3,10,5,3,8,10,5.68,4.44,1.59,1.4,1.3,1.9090909090909092,1.6363636363636365,30,37,DWLWL,WLWDW,1.0,0.0,0.0
1417,2016/2017,2017-02-25,Hertha,Ein Frankfurt,2,0,H,6,8,4,2,3,6,11,16,2.11,3.22,4.03,1.7,0.5,0.8181818181818182,1.0,34,35,DLWLL,LLWWL,0.0,0.0,1.0
1418,2016/2017,2017-02-25,Leverkusen,Mainz,0,2,A,12,11,3,5,9,8,20,17,1.74,3.94,4.96,1.8181818181818181,1.4545454545454546,0.8,2.0,30,25,WWLLW,LWLDD,1.0,0.0,0.0
1419,2016/2017,2017-02-25,RB Leipzig,FC Koln,3,1,H,13,5,5,1,3,0,15,10,1.69,3.8,5.68,1.9,0.9,1.3636363636363635,1.2727272727272727,45,33,WLLWW,DLWWD,0.0,0.0,1.0
1420,2016/2017,2017-02-26,Ingolstadt,M'gladbach,0,2,A,14,10,3,4,6,4,11,14,2.74,3.17,2.84,1.0,1.7,0.7,2.0,18,26,WLLWL,LWWWD,1.0,0.0,0.0
1421,2016/2017,2017-02-26,Schalke 04,Hoffenheim,1,1,D,7,14,2,4,6,3,20,13,2.06,3.56,3.76,1.6363636363636365,0.9090909090909091,1.6,1.2,26,37,DWDLW,WLWLW,0.0,1.0,0.0
1422,2016/2017,2017-03-03,Augsburg,RB Leipzig,2,2,D,7,12,2,5,1,6,15,15,4.27,3.55,1.94,0.9090909090909091,1.5454545454545454,1.7272727272727273,1.0909090909090908,27,48,WLLWW,WWLLW,0.0,1.0,0.0
1423,2016/2017,2017-04-03,Dortmund,Leverkusen,6,2,H,20,12,12,3,7,3,8,20,1.5,4.65,6.66,2.2,0.5,1.4,1.4,40,30,WWLWD,LWWLL,0.0,0.0,1.0
1424,2016/2017,2017-04-03,FC Koln,Bayern Munich,0,3,A,6,20,2,8,2,9,11,9,8.41,4.78,1.43,1.5,0.5,1.7272727272727273,0.7272727272727273,33,53,LDLWW,WDWDW,1.0,0.0,0.0
1425,2016/2017,2017-04-03,Hoffenheim,Ingolstadt,5,2,H,17,8,12,4,3,6,19,21,1.76,3.76,5.06,2.0,0.8181818181818182,0.8181818181818182,1.3636363636363635,38,18,DWLWL,LWLLW,0.0,0.0,1.0
1426,2016/2017,2017-04-03,Mainz,Wolfsburg,1,1,D,10,7,2,5,4,6,15,12,2.28,3.45,3.3,1.9090909090909092,1.5454545454545454,1.0,1.6,28,22,WLWLD,LLWLL,0.0,1.0,0.0
1427,2016/2017,2017-04-03,M'gladbach,Schalke 04,4,2,H,19,7,7,2,3,2,6,16,2.32,3.34,3.32,1.4545454545454546,0.8181818181818182,0.7,1.2,29,27,WLWWW,DDWDL,0.0,0.0,1.0
1428,2016/2017,2017-04-03,Werder Bremen,Darmstadt,2,0,H,9,15,4,3,2,7,10,17,1.7,4.0,5.17,1.1818181818181819,1.6363636363636365,0.4,2.4,22,12,WWLLL,LLWLL,0.0,0.0,1.0
1429,2016/2017,2017-05-03,Ein Frankfurt,Freiburg,1,2,A,15,10,3,3,12,1,13,14,2.12,3.45,3.7,1.6,0.9,1.2727272727272727,2.090909090909091,35,30,LLLWW,LDWLW,1.0,0.0,0.0
1430,2016/2017,2017-05-03,Hamburg,Hertha,1,0,H,9,8,3,1,5,2,14,11,2.53,3.18,3.1,1.1,1.9,1.0,1.7272727272727273,20,37,LDWWL,WDLWL,0.0,0.0,1.0
1431,2016/2017,2017-10-03,Leverkusen,Werder Bremen,1,1,D,12,11,7,3,4,3,12,12,1.53,4.49,6.44,1.6666666666666667,1.5,1.3636363636363635,2.272727272727273,30,25,LLWWL,WWWLL,0.0,1.0,0.0
1432,2016/2017,2017-11-03,Bayern Munich,Ein Frankfurt,3,0,H,16,10,7,4,3,2,11,8,1.13,9.7,24.58,3.1818181818181817,0.45454545454545453,0.75,1.0833333333333333,56,35,WWDWD,LLLLW,0.0,0.0,1.0
1433,2016/2017,2017-11-03,Darmstadt,Mainz,2,1,H,11,13,5,6,5,11,16,17,3.56,3.36,2.21,0.9166666666666666,1.5833333333333333,0.9090909090909091,1.8181818181818181,12,29,LLLWL,DWLWL,0.0,0.0,1.0
1434,2016/2017,2017-11-03,Freiburg,Hoffenheim,1,1,D,6,23,4,7,6,6,12,11,3.1,3.56,2.34,1.2727272727272727,1.4545454545454546,1.5454545454545454,1.1818181818181819,33,41,WLDWL,WDWLW,0.0,1.0,0.0
1435,2016/2017,2017-11-03,Hertha,Dortmund,2,1,H,16,18,4,2,4,8,7,15,5.33,3.96,1.69,1.7272727272727273,0.45454545454545453,2.0,1.5,37,43,LWDLW,WWWLW,0.0,0.0,1.0
1436,2016/2017,2017-11-03,Ingolstadt,FC Koln,2,2,D,26,7,9,2,11,0,13,24,2.53,3.16,3.14,0.9090909090909091,1.7272727272727273,1.3333333333333333,1.4166666666666667,18,33,LLWLL,LLDLW,0.0,1.0,0.0
1437,2016/2017,2017-11-03,RB Leipzig,Wolfsburg,0,1,A,11,15,6,5,7,3,16,17,1.63,4.04,5.97,2.0,0.9090909090909091,1.0,1.5454545454545454,49,23,DWWLL,DLLWL,1.0,0.0,0.0
1438,2016/2017,2017-12-03,Hamburg,M'gladbach,2,1,H,17,7,6,3,8,4,8,18,2.85,3.3,2.64,1.0909090909090908,1.7272727272727273,0.8181818181818182,1.8181818181818181,23,32,WLDWW,WWLWW,0.0,0.0,1.0
1439,2016/2017,2017-12-03,Schalke 04,Augsburg,3,0,H,25,9,7,3,7,4,20,10,1.76,3.65,5.3,1.5833333333333333,0.9166666666666666,1.0,1.0,27,28,LDDWD,DWLLW,0.0,0.0,1.0
1440,2016/2017,2017-03-17,Dortmund,Ingolstadt,1,0,H,10,14,2,2,4,2,12,23,1.3,5.76,11.8,2.5454545454545454,0.6363636363636364,0.9166666666666666,1.6666666666666667,43,19,LWWWL,DLLWL,0.0,0.0,1.0
1441,2016/2017,2017-03-18,Augsburg,Freiburg,1,1,D,15,7,3,3,3,1,16,21,2.41,3.32,3.18,1.0,1.5833333333333333,1.3333333333333333,2.0,28,34,LDWLL,DWLDW,0.0,1.0,0.0
