,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
2003,2017/2018,2017-04-11,Southampton,Burnley,0.0,1.0,13.0,5.0,3.0,1.0,9.0,1.0,4.0,4.0,1.65,3.69,6.6,2,1.0,1.1666666666666667,1.2,1.4,DWDLL,WLDWD
2004,2017/2018,2017-04-11,Stoke,Leicester,2.0,2.0,11.0,14.0,7.0,4.0,4.0,10.0,12.0,8.0,2.72,3.28,2.82,0,1.2,1.8,1.2,1.6,WLLWL,WWDDL
2005,2017/2018,2017-04-11,Swansea,Brighton,0.0,1.0,12.0,5.0,2.0,2.0,8.0,7.0,13.0,12.0,2.42,3.16,3.37,2,0.8,1.8,0.8,1.2,LLWLL,DWDLW
2006,2017/2018,2017-04-11,West Ham,Liverpool,1.0,4.0,6.0,15.0,1.0,7.0,2.0,3.0,9.0,13.0,5.32,4.28,1.66,2,1.25,1.5,1.6,3.0,DLDWL,WLDDW
2007,2017/2018,2017-05-11,Chelsea,Man United,1.0,0.0,18.0,10.0,8.0,2.0,4.0,7.0,16.0,20.0,2.51,3.2,3.15,1,1.6,1.2,1.6,0.8,WWLLW,WLDWW
2008,2017/2018,2017-05-11,Everton,Watford,3.0,2.0,10.0,11.0,5.0,3.0,2.0,5.0,14.0,12.0,2.18,3.37,3.64,1,1.0,2.0,2.0,1.4,LLDLW,LLWDW
2009,2017/2018,2017-05-11,Man City,Arsenal,3.0,1.0,9.0,6.0,5.0,3.0,5.0,5.0,15.0,15.0,1.42,5.25,7.42,1,4.2,0.6,1.2,1.8,WWWWW,WWLWW
2010,2017/2018,2017-05-11,Tottenham,Crystal Palace,1.0,0.0,12.0,11.0,2.0,3.0,10.0,9.0,6.0,7.0,1.3,5.9,11.62,1,1.4,0.8,0.0,2.4,LWWWW,DLWLL
2011,2017/2018,2017-11-18,Arsenal,Tottenham,2.0,0.0,14.0,14.0,5.0,4.0,7.0,4.0,11.0,16.0,2.5,3.58,2.88,1,2.6,0.8,2.4,0.6,LWWLW,WLWWW
2012,2017/2018,2017-11-18,Bournemouth,Huddersfield,4.0,0.0,11.0,20.0,5.0,3.0,8.0,11.0,13.0,10.0,1.84,3.47,5.12,1,0.6,1.2,0.6,1.4,WLWLD,WLWLL
2013,2017/2018,2017-11-18,Burnley,Swansea,2.0,0.0,16.0,13.0,7.0,1.0,8.0,6.0,12.0,12.0,2.13,3.18,4.11,1,0.6,0.4,0.6,0.6,WWLDW,LLLWL
2014,2017/2018,2017-11-18,Crystal Palace,Everton,2.0,2.0,16.0,8.0,7.0,5.0,9.0,4.0,9.0,26.0,2.38,3.25,3.32,0,0.8,1.8,0.4,2.0,LDLWL,WLLDL
2015,2017/2018,2017-11-18,Leicester,Man City,0.0,2.0,2.0,12.0,0.0,4.0,1.0,7.0,8.0,10.0,9.39,5.6,1.34,2,1.6,1.2,2.8,0.6,DWWDD,WWWWW
2016,2017/2018,2017-11-18,Liverpool,Southampton,3.0,0.0,21.0,5.0,8.0,0.0,10.0,2.0,15.0,9.0,1.4,4.99,8.92,1,1.8,0.2,0.75,0.75,WWLDD,LDWDL
2017,2017/2018,2017-11-18,Man United,Newcastle,4.0,1.0,16.0,12.0,7.0,5.0,11.0,4.0,10.0,9.0,1.29,5.55,13.25,1,3.0,0.0,0.6,1.0,LWLDW,LLWDD
2018,2017/2018,2017-11-18,West Brom,Chelsea,0.0,4.0,7.0,11.0,2.0,7.0,3.0,4.0,13.0,12.0,6.43,3.98,1.62,2,1.2,1.2,2.0,0.8,LLLDD,WWWLL
2019,2017/2018,2017-11-19,Watford,West Ham,2.0,0.0,17.0,10.0,7.0,6.0,3.0,1.0,13.0,10.0,2.11,3.5,3.71,1,1.0,2.2,0.8333333333333334,2.1666666666666665,LLLWD,LDLDW
2020,2017/2018,2017-11-20,Brighton,Stoke,2.0,2.0,9.0,13.0,3.0,6.0,6.0,7.0,13.0,5.0,2.39,3.15,3.4,0,1.2,1.0,1.0,2.2,WDWDL,DWLLW
2021,2017/2018,2017-11-24,West Ham,Leicester,1.0,1.0,8.0,7.0,4.0,2.0,5.0,5.0,9.0,12.0,2.72,3.33,2.77,0,1.2,2.0,1.3333333333333333,1.6666666666666667,LLDLD,LDWWD
2022,2017/2018,2017-11-25,Crystal Palace,Stoke,2.0,1.0,10.0,9.0,5.0,3.0,5.0,2.0,9.0,5.0,2.07,3.38,4.01,1,1.0,1.8333333333333333,1.1666666666666667,2.1666666666666665,DLDLW,DDWLL
2023,2017/2018,2017-11-25,Liverpool,Chelsea,1.0,1.0,16.0,11.0,4.0,3.0,7.0,8.0,10.0,7.0,2.14,3.54,3.56,0,2.0,0.16666666666666666,2.3333333333333335,0.6666666666666666,WWWLD,WWWWL
2024,2017/2018,2017-11-25,Man United,Brighton,1.0,0.0,15.0,8.0,4.0,2.0,5.0,0.0,9.0,9.0,1.19,6.86,20.74,1,3.1666666666666665,0.16666666666666666,0.8333333333333334,1.0,WLWLD,DWDWD
2025,2017/2018,2017-11-25,Newcastle,Watford,0.0,3.0,12.0,12.0,2.0,4.0,6.0,3.0,8.0,13.0,2.21,3.4,3.55,2,1.1666666666666667,0.8333333333333334,2.0,1.6666666666666667,LLLWD,WLLLW
2026,2017/2018,2017-11-25,Swansea,Bournemouth,0.0,0.0,10.0,9.0,1.0,5.0,4.0,5.0,18.0,6.0,2.8,3.24,2.75,0,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.3333333333333333,LLLLW,WWLWL
2027,2017/2018,2017-11-25,Tottenham,West Brom,1.0,1.0,24.0,5.0,5.0,2.0,8.0,0.0,10.0,13.0,1.25,5.99,14.59,0,1.3333333333333333,0.6666666666666666,0.5,1.3333333333333333,LWLWW,LLLLD
2028,2017/2018,2017-11-26,Burnley,Arsenal,0.0,1.0,8.0,17.0,2.0,2.0,5.0,5.0,8.0,14.0,6.16,4.38,1.57,2,0.8333333333333334,0.3333333333333333,1.1666666666666667,2.0,WWWLD,WLWWL
2029,2017/2018,2017-11-26,Huddersfield,Man City,1.0,2.0,4.0,14.0,0.0,5.0,3.0,7.0,10.0,10.0,16.88,7.68,1.19,2,0.8333333333333334,1.0,2.6666666666666665,0.5,LWLWL,WWWWW
2030,2017/2018,2017-11-26,Southampton,Everton,4.0,1.0,17.0,5.0,5.0,2.0,7.0,2.0,6.0,13.0,1.88,3.42,4.86,1,0.8571428571428571,1.1428571428571428,0.6666666666666666,2.0,LLDWD,DWLLD
2031,2017/2018,2017-11-28,Brighton,Crystal Palace,0.0,0.0,10.0,10.0,4.0,4.0,10.0,5.0,13.0,8.0,2.68,3.12,2.98,0,1.3333333333333333,1.1666666666666667,0.0,2.1666666666666665,LDWDW,WDLDL
2032,2017/2018,2017-11-28,Leicester,Tottenham,2.0,1.0,7.0,18.0,4.0,6.0,4.0,9.0,7.0,10.0,4.92,3.88,1.76,1,1.3333333333333333,1.3333333333333333,2.0,0.8333333333333334,DLDWW,DLWLW
2033,2017/2018,2017-11-28,Watford,Man United,2.0,4.0,12.0,15.0,3.0,7.0,5.0,5.0,12.0,10.0,5.21,3.91,1.72,2,1.1666666666666667,1.8333333333333333,1.3333333333333333,0.8333333333333334,WWLLL,WWLWL
2034,2017/2018,2017-11-28,West Brom,Newcastle,2.0,2.0,8.0,14.0,4.0,4.0,1.0,6.0,13.0,12.0,2.38,3.15,3.45,0,1.0,1.6666666666666667,0.6666666666666666,1.5,DLLLL,LLLLW
2035,2017/2018,2017-11-29,Arsenal,Huddersfield,5.0,0.0,21.0,7.0,7.0,2.0,7.0,2.0,10.0,12.0,1.2,7.18,16.36,1,2.5,0.6666666666666666,0.5,1.8333333333333333,WWLWW,LLWLW
2036,2017/2018,2017-11-29,Bournemouth,Burnley,1.0,2.0,10.0,10.0,2.0,4.0,4.0,6.0,9.0,11.0,1.99,3.4,4.33,2,1.1666666666666667,1.0,1.1666666666666667,1.1666666666666667,DWWLW,LWWWL
2037,2017/2018,2017-11-29,Chelsea,Swansea,1.0,0.0,21.0,2.0,10.0,0.0,15.0,1.0,10.0,7.0,1.19,7.59,18.03,1,1.5,1.0,0.5,0.8333333333333334,DWWWW,DLLLL
2038,2017/2018,2017-11-29,Everton,West Ham,4.0,0.0,8.0,7.0,5.0,3.0,2.0,6.0,16.0,6.0,2.34,3.32,3.34,1,1.3333333333333333,2.0,0.7142857142857143,2.142857142857143,LDWLL,DLLDL
2039,2017/2018,2017-11-29,Man City,Southampton,2.0,1.0,26.0,7.0,12.0,2.0,6.0,5.0,12.0,11.0,1.2,7.8,15.5,1,4.0,0.6666666666666666,0.6,1.2,WWWWW,WLLDW
2040,2017/2018,2017-11-29,Stoke,Liverpool,0.0,3.0,10.0,14.0,1.0,7.0,5.0,9.0,8.0,10.0,6.36,4.57,1.54,2,1.3333333333333333,1.8333333333333333,2.0,2.6666666666666665,LDDWL,DWWWL
2041,2017/2018,2017-02-12,Arsenal,Man United,1.0,3.0,33.0,8.0,15.0,4.0,12.0,1.0,11.0,10.0,2.47,3.35,3.06,2,2.857142857142857,0.5714285714285714,1.7142857142857142,1.0,WWWLW,WWWLW
2042,2017/2018,2017-02-12,Brighton,Liverpool,1.0,5.0,6.0,12.0,2.0,6.0,2.0,2.0,8.0,7.0,7.27,4.51,1.5,2,1.1428571428571428,1.0,2.142857142857143,2.2857142857142856,DLDWD,WDWWW
2043,2017/2018,2017-02-12,Chelsea,Newcastle,3.0,1.0,23.0,8.0,9.0,2.0,11.0,4.0,8.0,13.0,1.25,6.3,14.25,1,1.4285714285714286,0.8571428571428571,0.8571428571428571,1.5714285714285714,WDWWW,DLLLL
2044,2017/2018,2017-02-12,Everton,Huddersfield,2.0,0.0,6.0,5.0,4.0,3.0,2.0,5.0,12.0,9.0,1.71,3.73,5.66,1,1.7142857142857142,1.7142857142857142,0.42857142857142855,2.2857142857142856,WLDWL,LLLWL
2045,2017/2018,2017-02-12,Leicester,Burnley,1.0,0.0,16.0,14.0,3.0,4.0,10.0,7.0,3.0,11.0,1.81,3.61,5.01,1,1.4285714285714286,1.2857142857142858,1.2857142857142858,1.1428571428571428,WDLDW,WLWWW
2046,2017/2018,2017-02-12,Stoke,Swansea,2.0,1.0,10.0,10.0,3.0,3.0,2.0,6.0,12.0,10.0,1.95,3.4,4.48,1,1.1428571428571428,2.0,0.42857142857142855,0.8571428571428571,LLDDW,LDLLL
2047,2017/2018,2017-02-12,Watford,Tottenham,1.0,1.0,6.0,8.0,2.0,2.0,7.0,2.0,16.0,8.0,5.04,4.02,1.72,0,1.2857142857142858,2.142857142857143,1.8571428571428572,1.0,LWWLL,LDLWL
2048,2017/2018,2017-02-12,West Brom,Crystal Palace,0.0,0.0,20.0,10.0,6.0,2.0,3.0,7.0,11.0,10.0,2.5,3.17,3.19,0,1.1428571428571428,1.7142857142857142,0.0,1.8571428571428572,DDLLL,DWDLD
2049,2017/2018,2017-03-12,Bournemouth,Southampton,1.0,1.0,16.0,15.0,5.0,4.0,5.0,4.0,6.0,12.0,3.04,3.2,2.51,0,1.1428571428571428,1.1428571428571428,0.6666666666666666,1.3333333333333333,LDWWL,LWLLD
2050,2017/2018,2017-03-12,Man City,West Ham,2.0,1.0,24.0,7.0,8.0,4.0,10.0,4.0,5.0,7.0,1.1,11.5,22.38,1,3.7142857142857144,0.7142857142857143,0.625,2.375,WWWWW,LDLLD
2051,2017/2018,2017-09-12,Burnley,Watford,1.0,0.0,8.0,11.0,5.0,2.0,3.0,5.0,10.0,12.0,2.58,3.23,3.0,1,0.7142857142857143,0.42857142857142855,2.142857142857143,1.4285714285714286,LWLWW,DLWWL
2052,2017/2018,2017-09-12,Crystal Palace,Bournemouth,2.0,2.0,24.0,11.0,8.0,5.0,6.0,3.0,14.0,14.0,2.02,3.47,3.96,0,1.1428571428571428,1.7142857142857142,0.5714285714285714,1.1428571428571428,DDWDL,DLDWW
2053,2017/2018,2017-09-12,Huddersfield,Brighton,2.0,0.0,19.0,7.0,6.0,2.0,8.0,1.0,6.0,10.0,2.68,3.0,3.07,1,0.8571428571428571,1.1428571428571428,0.7142857142857143,1.0,LLLLW,LDLDW
2054,2017/2018,2017-09-12,Newcastle,Leicester,2.0,3.0,10.0,13.0,4.0,5.0,6.0,5.0,10.0,9.0,2.6,3.29,2.88,2,1.0,1.1428571428571428,1.2857142857142858,1.5714285714285714,LDLLL,WWDLD
2055,2017/2018,2017-09-12,Swansea,West Brom,1.0,0.0,18.0,7.0,3.0,1.0,6.0,3.0,8.0,18.0,2.69,3.04,3.02,1,0.5714285714285714,1.4285714285714286,0.5714285714285714,1.2857142857142858,LLDLL,DDDLL
2056,2017/2018,2017-09-12,Tottenham,Stoke,5.0,1.0,20.0,4.0,11.0,3.0,12.0,6.0,12.0,9.0,1.28,6.25,10.92,1,1.2857142857142858,0.7142857142857143,1.1428571428571428,2.142857142857143,DLDLW,WLLDD
2057,2017/2018,2017-09-12,West Ham,Chelsea,1.0,0.0,5.0,19.0,2.0,2.0,4.0,3.0,10.0,10.0,7.36,4.44,1.5,1,1.1666666666666667,1.8333333333333333,2.142857142857143,0.7142857142857143,LLDLL,WWDWW
2058,2017/2018,2017-10-12,Liverpool,Everton,1.0,1.0,23.0,3.0,3.0,2.0,12.0,1.0,8.0,11.0,1.3,5.82,10.65,0,1.8571428571428572,0.2857142857142857,0.7142857142857143,2.2857142857142856,WWDWW,WWLDW
2059,2017/2018,2017-10-12,Man United,Man City,1.0,2.0,8.0,14.0,5.0,7.0,2.0,8.0,16.0,10.0,3.36,3.49,2.22,2,2.857142857142857,0.14285714285714285,2.5714285714285716,0.5714285714285714,WWWWL,WWWWW
2060,2017/2018,2017-10-12,Southampton,Arsenal,1.0,1.0,6.0,11.0,3.0,6.0,4.0,5.0,12.0,10.0,3.91,3.71,1.96,0,1.25,1.125,1.1428571428571428,1.7142857142857142,DLWLL,LWWWL
2061,2017/2018,2017-12-12,Burnley,Stoke,1.0,0.0,10.0,14.0,2.0,7.0,6.0,4.0,6.0,14.0,2.28,3.19,3.56,1,0.75,0.375,1.125,2.5,WLWLW,LWLLD
2062,2017/2018,2017-12-12,Crystal Palace,Watford,2.0,1.0,14.0,7.0,4.0,2.0,4.0,6.0,14.0,18.0,2.28,3.5,3.28,1,1.25,1.75,1.875,1.375,DDDWD,LDLWW
2063,2017/2018,2017-12-12,Huddersfield,Chelsea,1.0,3.0,7.0,12.0,2.0,5.0,1.0,3.0,11.0,4.0,8.72,4.6,1.44,2,1.0,1.0,1.875,0.75,WLLLL,LWWDW
2064,2017/2018,2017-12-13,Liverpool,West Brom,0.0,0.0,14.0,6.0,5.0,1.0,5.0,7.0,16.0,6.0,1.22,7.06,14.44,0,1.75,0.375,0.5,1.25,DWWDW,LDDDL
2065,2017/2018,2017-12-13,Man United,Bournemouth,1.0,0.0,9.0,14.0,2.0,7.0,4.0,9.0,14.0,12.0,1.29,5.94,12.16,1,2.625,0.375,0.75,1.25,LWWWW,DDLDW
2066,2017/2018,2017-12-13,Newcastle,Everton,0.0,1.0,16.0,7.0,4.0,4.0,4.0,1.0,10.0,11.0,2.4,3.3,3.24,2,1.125,1.375,0.75,2.125,LLDLL,DWWLD
2067,2017/2018,2017-12-13,Southampton,Leicester,1.0,4.0,12.0,16.0,4.0,11.0,9.0,9.0,13.0,9.0,2.09,3.41,3.88,2,1.2222222222222223,1.1111111111111112,1.5,1.625,DDLWL,WWWDL
2068,2017/2018,2017-12-13,Swansea,Man City,0.0,4.0,7.0,23.0,3.0,10.0,2.0,5.0,12.0,6.0,14.12,6.46,1.25,2,0.625,1.25,2.5,0.625,WLLDL,WWWWW
2069,2017/2018,2017-12-13,Tottenham,Brighton,2.0,0.0,25.0,7.0,8.0,4.0,10.0,2.0,5.0,10.0,1.25,6.45,14.14,1,1.75,0.75,0.625,1.125,WDLDL,LLDLD
2070,2017/2018,2017-12-13,West Ham,Arsenal,0.0,0.0,6.0,22.0,0.0,3.0,1.0,7.0,9.0,9.0,5.38,4.24,1.65,0,1.1428571428571428,1.5714285714285714,1.125,1.625,WLLDL,DLWWW
2071,2017/2018,2017-12-16,Arsenal,Newcastle,1.0,0.0,23.0,10.0,5.0,2.0,7.0,5.0,13.0,9.0,1.25,6.45,13.44,1,2.625,0.875,0.875,1.75,DDLWW,LLLDL
2072,2017/2018,2017-12-16,Brighton,Burnley,0.0,0.0,12.0,11.0,2.0,6.0,8.0,2.0,13.0,13.0,2.6,2.96,3.26,0,1.125,1.5,1.125,1.125,LLLDL,WWLWL
2073,2017/2018,2017-12-16,Chelsea,Southampton,1.0,0.0,24.0,6.0,8.0,2.0,8.0,4.0,8.0,16.0,1.38,5.03,9.2,1,1.625,0.875,0.7142857142857143,1.2857142857142858,WLWWD,LDDLW
2074,2017/2018,2017-12-16,Leicester,Crystal Palace,0.0,3.0,11.0,13.0,2.0,6.0,6.0,4.0,12.0,13.0,1.89,3.62,4.47,2,1.375,1.125,0.0,1.625,WWWWD,WDDDW
2075,2017/2018,2017-12-16,Man City,Tottenham,4.0,1.0,20.0,7.0,11.0,2.0,5.0,1.0,13.0,20.0,1.55,4.57,6.06,1,3.5,0.75,1.75,1.0,WWWWW,WWDLD
2076,2017/2018,2017-12-16,Stoke,West Ham,0.0,3.0,17.0,14.0,0.0,7.0,7.0,9.0,12.0,13.0,2.3,3.31,3.42,2,1.25,1.875,0.6666666666666666,2.3333333333333335,LLWLL,DWLLD
2077,2017/2018,2017-12-16,Watford,Huddersfield,1.0,4.0,13.0,15.0,3.0,9.0,8.0,7.0,12.0,17.0,1.78,3.71,5.08,2,1.25,2.0,0.375,2.25,LLDLW,LWLLL
2078,2017/2018,2017-12-17,Bournemouth,Liverpool,0.0,4.0,6.0,21.0,2.0,7.0,2.0,3.0,5.0,10.0,6.41,4.6,1.52,2,1.125,1.125,2.5,2.125,LDDLD,DDWWD
2079,2017/2018,2017-12-17,West Brom,Man United,1.0,2.0,12.0,8.0,5.0,3.0,6.0,3.0,14.0,7.0,6.46,3.97,1.61,2,1.0,1.5,1.875,1.0,DLDDD,WLWWW
2080,2017/2018,2017-12-18,Everton,Swansea,3.0,1.0,12.0,8.0,7.0,3.0,6.0,3.0,12.0,12.0,1.74,3.65,5.5,1,1.75,1.5,0.5,1.0,WDWWL,LWLLD
2081,2017/2018,2017-12-22,Arsenal,Liverpool,3.0,3.0,11.0,14.0,4.0,9.0,7.0,8.0,9.0,11.0,2.5,3.66,2.81,0,2.4444444444444446,0.7777777777777778,2.6666666666666665,1.8888888888888888,WDDLW,WDDWW
2082,2017/2018,2017-12-23,Brighton,Watford,1.0,0.0,14.0,13.0,3.0,1.0,6.0,4.0,8.0,11.0,2.65,3.18,2.98,1,1.0,1.3333333333333333,1.7777777777777777,1.4444444444444444,DLLLD,LLLDL
2083,2017/2018,2017-12-23,Burnley,Tottenham,0.0,3.0,5.0,18.0,2.0,8.0,4.0,4.0,10.0,10.0,7.01,4.14,1.55,2,0.7777777777777778,0.3333333333333333,1.6666666666666667,1.3333333333333333,DWWLW,LWWDL
2084,2017/2018,2017-12-23,Everton,Chelsea,0.0,0.0,5.0,25.0,0.0,8.0,2.0,7.0,8.0,4.0,5.93,3.89,1.66,0,1.8888888888888888,1.4444444444444444,2.0,0.7777777777777778,WWDWW,WWLWW
2085,2017/2018,2017-12-23,Leicester,Man United,2.0,2.0,11.0,19.0,3.0,6.0,4.0,6.0,19.0,8.0,4.5,3.63,1.89,0,1.2222222222222223,1.3333333333333333,1.8888888888888888,1.0,LWWWW,WWLWW
2086,2017/2018,2017-12-23,Man City,Bournemouth,4.0,0.0,14.0,5.0,5.0,1.0,4.0,6.0,8.0,7.0,1.1,11.52,23.76,1,3.5555555555555554,0.7777777777777778,0.6666666666666666,1.2222222222222223,WWWWW,LLDDL
2087,2017/2018,2017-12-23,Southampton,Huddersfield,1.0,1.0,12.0,10.0,6.0,3.0,9.0,1.0,16.0,9.0,1.6,3.92,6.75,0,1.2,1.4,0.7777777777777778,2.111111111111111,LLDDL,WLWLL
2088,2017/2018,2017-12-23,Stoke,West Brom,3.0,1.0,9.0,17.0,5.0,7.0,1.0,11.0,9.0,11.0,2.33,3.19,3.51,1,1.1111111111111112,2.0,0.4444444444444444,1.1111111111111112,LLLWL,LDLDD
2089,2017/2018,2017-12-23,Swansea,Crystal Palace,1.0,1.0,7.0,13.0,2.0,5.0,6.0,3.0,13.0,11.0,3.33,3.19,2.42,0,0.5555555555555556,1.5555555555555556,0.3333333333333333,1.4444444444444444,LLWLL,WWDDD
2090,2017/2018,2017-12-23,West Ham,Newcastle,2.0,3.0,19.0,11.0,6.0,4.0,6.0,3.0,9.0,12.0,2.12,3.36,3.86,2,1.0,1.375,0.7777777777777778,1.6666666666666667,WDWLL,LLLLD
2091,2017/2018,2017-12-26,Bournemouth,West Ham,3.0,3.0,26.0,10.0,10.0,5.0,7.0,4.0,12.0,14.0,2.78,3.28,2.74,0,1.0,1.4444444444444444,0.9,2.1,LLLDD,LWDWL
2092,2017/2018,2017-12-26,Chelsea,Brighton,2.0,0.0,25.0,8.0,8.0,1.0,13.0,1.0,8.0,8.0,1.2,7.19,17.36,1,1.5555555555555556,0.7777777777777778,0.5555555555555556,1.2222222222222223,DWWLW,WDLLL
2093,2017/2018,2017-12-26,Huddersfield,Stoke,1.0,1.0,18.0,15.0,8.0,7.0,8.0,5.0,9.0,12.0,2.5,3.19,3.15,0,1.0,1.2222222222222223,1.0,2.3333333333333335,DWLWL,WLLLW
2094,2017/2018,2017-12-26,Liverpool,Swansea,5.0,0.0,22.0,7.0,9.0,4.0,4.0,2.0,5.0,8.0,1.16,8.65,19.26,1,1.5555555555555556,0.3333333333333333,0.5555555555555556,1.2222222222222223,DWDDW,DLLWL
2095,2017/2018,2017-12-26,Man United,Burnley,2.0,2.0,23.0,3.0,6.0,2.0,12.0,2.0,10.0,14.0,1.25,6.42,14.21,0,2.4444444444444446,0.3333333333333333,1.0,1.0,DWWLW,LDWWL
2096,2017/2018,2017-12-26,Tottenham,Southampton,5.0,2.0,16.0,16.0,7.0,6.0,3.0,8.0,8.0,15.0,1.36,5.23,9.99,1,1.7777777777777777,0.6666666666666666,0.625,1.25,WLWWD,DLLDD
2097,2017/2018,2017-12-26,Watford,Leicester,2.0,1.0,11.0,11.0,1.0,5.0,8.0,8.0,7.0,13.0,2.55,3.47,2.87,1,1.2222222222222223,2.2222222222222223,1.7777777777777777,1.5555555555555556,LLLLD,DLWWW
2098,2017/2018,2017-12-26,West Brom,Everton,0.0,0.0,17.0,7.0,3.0,3.0,10.0,2.0,14.0,13.0,2.51,3.19,3.14,0,1.0,1.5555555555555556,0.7777777777777778,1.8888888888888888,LLDLD,DWWDW
2099,2017/2018,2017-12-27,Newcastle,Man City,0.0,1.0,6.0,22.0,2.0,6.0,3.0,8.0,11.0,6.0,13.4,6.68,1.24,2,1.0,1.3333333333333333,2.6666666666666665,0.5555555555555556,WLLLL,WWWWW
2100,2017/2018,2017-12-28,Crystal Palace,Arsenal,2.0,3.0,16.0,16.0,2.0,9.0,5.0,4.0,12.0,7.0,4.58,3.95,1.79,2,1.3333333333333333,1.6666666666666667,1.0,1.4444444444444444,DWWDD,DWDDL
2101,2017/2018,2017-12-30,Bournemouth,Everton,2.0,1.0,19.0,6.0,7.0,1.0,4.0,4.0,8.0,13.0,2.37,3.29,3.24,1,1.2,1.6,0.7,1.7,DLLLD,DDWWD
2102,2017/2018,2017-12-30,Chelsea,Stoke,5.0,0.0,21.0,1.0,12.0,1.0,7.0,0.0,5.0,10.0,1.17,7.75,18.26,1,1.6,0.7,1.0,2.2,WDWWL,DWLLL
2103,2017/2018,2017-12-30,Huddersfield,Burnley,0.0,0.0,3.0,11.0,1.0,4.0,5.0,4.0,14.0,14.0,2.37,3.04,3.54,0,1.0,1.2,1.1,1.1,DDWLW,DLDWW
2104,2017/2018,2017-12-30,Liverpool,Leicester,2.0,1.0,17.0,7.0,6.0,1.0,7.0,1.0,7.0,3.0,1.3,5.94,10.24,1,1.9,0.3,1.7,1.6,WDWDD,LDLWW
2105,2017/2018,2017-12-30,Man United,Southampton,0.0,0.0,15.0,8.0,3.0,3.0,10.0,7.0,12.0,13.0,1.36,5.21,9.28,0,2.4,0.5,0.7777777777777778,1.6666666666666667,DDWWL,LDLLD
2106,2017/2018,2017-12-30,Newcastle,Brighton,0.0,0.0,11.0,10.0,2.0,3.0,3.0,6.0,11.0,10.0,2.15,3.22,3.92,0,0.9,1.3,0.5,1.3,LWLLL,LWDLL
2107,2017/2018,2017-12-30,Watford,Swansea,1.0,2.0,9.0,9.0,4.0,4.0,1.0,8.0,14.0,13.0,1.69,3.76,5.64,2,1.3,2.1,0.5,1.6,WLLLL,LDLLW
2108,2017/2018,2017-12-31,Crystal Palace,Man City,0.0,0.0,10.0,15.0,1.0,4.0,7.0,8.0,14.0,11.0,11.74,6.43,1.26,0,1.4,1.8,2.5,0.5,LDWWD,WWWWW
2109,2017/2018,2017-12-31,West Brom,Arsenal,1.0,1.0,14.0,14.0,3.0,4.0,5.0,6.0,14.0,9.0,5.04,3.95,1.71,0,0.9,1.4,1.2,1.5,DLLDL,WDWDD
2110,2017/2018,2018-01-01,Brighton,Bournemouth,2.0,2.0,15.0,26.0,6.0,8.0,5.0,12.0,13.0,9.0,2.42,3.14,3.38,0,1.0,1.2,0.6,1.5,DLWDL,WDLLL
2111,2017/2018,2018-01-01,Burnley,Liverpool,1.0,2.0,13.0,19.0,4.0,5.0,3.0,9.0,4.0,12.0,7.33,4.42,1.5,2,0.7,0.6,2.7,2.0,DDLDW,WWDWD
2112,2017/2018,2018-01-01,Everton,Man United,0.0,2.0,12.0,21.0,0.0,6.0,6.0,6.0,11.0,10.0,5.47,3.5,1.78,2,1.7,1.3,1.9,1.1,LDDWW,DDDWW
2113,2017/2018,2018-01-01,Leicester,Huddersfield,3.0,0.0,11.0,6.0,5.0,1.0,4.0,1.0,7.0,9.0,1.66,3.88,5.63,1,1.3,1.4,0.8,2.0,LLDLW,DDDWL
2114,2017/2018,2018-01-01,Stoke,Newcastle,0.0,1.0,11.0,14.0,4.0,6.0,10.0,5.0,10.0,11.0,2.33,3.26,3.41,2,1.3,1.9,1.0,1.7,LDWLL,DLWLL
2115,2017/2018,2018-02-01,Man City,Watford,3.0,1.0,17.0,7.0,7.0,4.0,9.0,1.0,8.0,12.0,1.15,8.43,18.99,1,3.6,0.7,1.6,1.4,DWWWW,LWLLL
2116,2017/2018,2018-02-01,Southampton,Crystal Palace,1.0,2.0,10.0,11.0,3.0,4.0,4.0,7.0,8.0,11.0,1.98,3.43,4.09,2,1.1818181818181819,1.3636363636363635,0.4,1.4,DLDLL,DLDWW
2117,2017/2018,2018-02-01,Swansea,Tottenham,0.0,2.0,8.0,12.0,1.0,5.0,6.0,5.0,12.0,9.0,11.14,5.25,1.32,2,0.6,1.5,1.8,1.2,WLDLL,WWLWW
2118,2017/2018,2018-02-01,West Ham,West Brom,2.0,1.0,13.0,10.0,5.0,3.0,3.0,4.0,12.0,12.0,1.94,3.38,4.36,1,1.1111111111111112,1.5555555555555556,0.5,1.3,DLWDW,DDLLD
2119,2017/2018,2018-03-01,Arsenal,Chelsea,2.0,2.0,14.0,19.0,6.0,6.0,10.0,8.0,11.0,11.0,2.71,3.42,2.64,0,2.5,1.0,1.8,0.7,DWDWD,WWDWW
2120,2017/2018,2018-04-01,Tottenham,West Ham,1.0,1.0,31.0,3.0,8.0,1.0,7.0,1.0,10.0,6.0,1.27,6.06,11.18,0,2.1,0.8,1.0909090909090908,2.1818181818181817,WWWLW,WDLWD
