,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm
2155,2017/2018,2018-03-02,Leicester,Swansea,1.0,1.0,13.0,3.0,5.0,1.0,3.0,3.0,9.0,8.0,1.8,3.57,5.19,0,1.5,1.1666666666666667,0.6666666666666666,1.5,34,23,LWDWL,WWDLW
2156,2017/2018,2018-03-02,Man United,Huddersfield,2.0,0.0,16.0,4.0,7.0,0.0,5.0,2.0,5.0,19.0,1.17,8.05,21.61,1,2.25,0.4166666666666667,0.6666666666666666,2.0833333333333335,53,24,LWWWD,LLLLD
2157,2017/2018,2018-03-02,West Brom,Southampton,2.0,3.0,9.0,13.0,3.0,5.0,5.0,7.0,12.0,10.0,2.57,3.16,3.09,2,1.0,1.25,0.8181818181818182,1.5454545454545454,20,23,LDWLD,DDDLD
2158,2017/2018,2018-04-02,Crystal Palace,Newcastle,1.0,1.0,21.0,11.0,6.0,8.0,5.0,6.0,11.0,8.0,2.05,3.37,4.12,0,1.25,1.5,1.0,1.6666666666666667,26,24,DLWWD,DLDWD
2159,2017/2018,2018-04-02,Liverpool,Tottenham,2.0,2.0,9.0,13.0,3.0,6.0,3.0,7.0,15.0,9.0,2.11,3.72,3.54,0,2.0833333333333335,0.5833333333333334,1.75,1.0833333333333333,50,48,WLWWW,WDWDW
2160,2017/2018,2018-05-02,Watford,Chelsea,4.0,1.0,21.0,7.0,8.0,3.0,6.0,2.0,11.0,8.0,6.1,4.01,1.62,1,1.3333333333333333,2.0833333333333335,2.0,0.75,27,50,DLDLL,LWDDW
2161,2017/2018,2018-10-02,Everton,Crystal Palace,3.0,1.0,11.0,16.0,5.0,4.0,8.0,7.0,14.0,15.0,2.25,3.22,3.5,1,1.5384615384615385,1.3076923076923077,0.6153846153846154,1.5384615384615385,31,27,LWDLL,DDLWW
2162,2017/2018,2018-10-02,Man City,Leicester,5.0,1.0,19.0,2.0,11.0,2.0,8.0,2.0,10.0,12.0,1.21,6.72,14.12,1,3.4615384615384617,0.6923076923076923,1.4615384615384615,1.5384615384615385,69,35,DWWLW,DLWDW
2163,2017/2018,2018-10-02,Stoke,Brighton,1.0,1.0,15.0,14.0,3.0,6.0,7.0,4.0,6.0,10.0,2.2,3.18,3.64,0,1.1538461538461537,1.5384615384615385,0.46153846153846156,1.2307692307692308,24,27,LDWLL,WDLLD
2164,2017/2018,2018-10-02,Swansea,Burnley,1.0,0.0,12.0,13.0,4.0,1.0,5.0,2.0,10.0,9.0,2.46,2.97,3.36,1,0.7692307692307693,1.3846153846153846,0.9230769230769231,1.0,24,36,DWWDL,DDLLL
2165,2017/2018,2018-10-02,Tottenham,Arsenal,1.0,0.0,18.0,6.0,6.0,1.0,10.0,2.0,13.0,9.0,2.02,3.78,3.55,1,2.1538461538461537,0.6923076923076923,1.1538461538461537,1.6153846153846154,49,45,DWDWD,WLWLD
2166,2017/2018,2018-10-02,West Ham,Watford,2.0,0.0,8.0,11.0,4.0,4.0,8.0,7.0,11.0,7.0,2.52,3.3,2.93,1,1.1666666666666667,1.4166666666666667,1.3076923076923077,1.4615384615384615,27,30,LDDWD,WDLDL
2167,2017/2018,2018-11-02,Huddersfield,Bournemouth,4.0,1.0,15.0,7.0,4.0,2.0,2.0,6.0,12.0,12.0,3.3,3.18,2.35,1,0.8461538461538461,1.4615384615384615,0.9230769230769231,1.3846153846153846,24,31,LLLLL,WWDWD
2168,2017/2018,2018-11-02,Newcastle,Man United,1.0,0.0,10.0,13.0,3.0,6.0,0.0,10.0,12.0,15.0,5.72,3.87,1.64,1,0.8461538461538461,1.1538461538461537,1.6923076923076923,1.0,25,56,DDLDW,WLWWW
2169,2017/2018,2018-11-02,Southampton,Liverpool,0.0,2.0,6.0,16.0,4.0,4.0,3.0,1.0,5.0,8.0,4.47,3.88,1.79,2,1.1428571428571428,1.3571428571428572,2.4615384615384617,1.6923076923076923,26,51,WDDDL,DWLWW
2170,2017/2018,2018-12-02,Chelsea,West Brom,3.0,0.0,20.0,8.0,8.0,1.0,8.0,7.0,11.0,11.0,1.36,4.96,8.89,1,1.6153846153846154,0.7692307692307693,0.5384615384615384,1.4615384615384615,50,20,LLWDD,LLDWL
2171,2017/2018,2018-02-24,Bournemouth,Newcastle,2.0,2.0,18.0,15.0,5.0,4.0,8.0,1.0,12.0,10.0,2.09,3.45,3.76,0,1.3846153846153846,1.4615384615384615,1.0,1.6153846153846154,31,28,LWWDW,WDDLD
2172,2017/2018,2018-02-24,Brighton,Swansea,4.0,1.0,16.0,11.0,5.0,1.0,3.0,5.0,17.0,6.0,2.12,3.12,4.09,1,1.1538461538461537,1.4615384615384615,0.6923076923076923,1.4615384615384615,28,27,DWDLL,WDWWD
2173,2017/2018,2018-02-24,Burnley,Southampton,1.0,1.0,9.0,13.0,3.0,6.0,7.0,5.0,8.0,14.0,2.87,3.1,2.77,0,0.6923076923076923,0.7692307692307693,1.0,1.5833333333333333,36,26,LDDLL,LWDDD
2174,2017/2018,2018-02-24,Leicester,Stoke,1.0,1.0,19.0,6.0,9.0,2.0,13.0,1.0,10.0,16.0,1.72,3.83,5.17,0,1.4615384615384615,1.1538461538461537,0.8461538461538461,2.4615384615384617,35,25,LDLWD,DLDWL
2175,2017/2018,2018-02-24,Liverpool,West Ham,4.0,1.0,21.0,7.0,12.0,4.0,8.0,2.0,7.0,7.0,1.22,6.91,13.65,1,2.076923076923077,0.6923076923076923,1.2857142857142858,2.0714285714285716,54,30,WDWLW,WLDDW
2176,2017/2018,2018-02-24,Watford,Everton,1.0,0.0,13.0,7.0,5.0,2.0,6.0,5.0,10.0,9.0,2.23,3.35,3.49,1,1.5384615384615385,2.0,0.6923076923076923,2.1538461538461537,30,34,LWDLD,WLWDL
2177,2017/2018,2018-02-24,West Brom,Huddersfield,1.0,2.0,10.0,16.0,3.0,7.0,6.0,3.0,11.0,9.0,1.96,3.25,4.65,2,1.0769230769230769,1.3846153846153846,0.6153846153846154,2.076923076923077,20,27,LLLDW,WLLLL
2178,2017/2018,2018-02-25,Crystal Palace,Tottenham,0.0,1.0,5.0,14.0,3.0,4.0,2.0,13.0,12.0,5.0,7.15,4.49,1.5,2,1.2307692307692308,1.4615384615384615,1.7692307692307692,1.1538461538461537,27,52,LDDLW,WDWDW
2179,2017/2018,2018-02-25,Man United,Chelsea,2.0,1.0,10.0,14.0,5.0,7.0,3.0,4.0,13.0,12.0,2.3,3.24,3.44,1,2.230769230769231,0.38461538461538464,1.9230769230769231,1.0,56,53,LWLWW,WLLWD
2180,2017/2018,2018-01-03,Arsenal,Man City,0.0,3.0,10.0,9.0,5.0,5.0,6.0,1.0,11.0,11.0,4.54,3.96,1.76,2,2.769230769230769,1.0769230769230769,2.230769230769231,0.7692307692307693,45,72,LWLWL,WDWWL
2181,2017/2018,2018-03-03,Burnley,Everton,2.0,1.0,21.0,10.0,8.0,4.0,10.0,4.0,9.0,12.0,2.5,3.06,3.36,1,0.7142857142857143,0.7857142857142857,0.6428571428571429,2.0714285714285716,37,34,DLDDL,LWLWD
2182,2017/2018,2018-03-03,Leicester,Bournemouth,1.0,1.0,23.0,8.0,4.0,3.0,13.0,1.0,11.0,7.0,1.86,3.72,4.52,0,1.4285714285714286,1.1428571428571428,0.9285714285714286,1.5714285714285714,36,32,DLDLW,DLWWD
2183,2017/2018,2018-03-03,Liverpool,Newcastle,2.0,0.0,14.0,7.0,3.0,2.0,8.0,3.0,7.0,9.0,1.22,7.15,14.78,1,2.2142857142857144,0.7142857142857143,1.0714285714285714,1.6428571428571428,57,29,WWDWL,DWDDL
2184,2017/2018,2018-03-03,Southampton,Stoke,0.0,0.0,18.0,12.0,6.0,3.0,15.0,4.0,8.0,13.0,1.75,3.69,5.43,0,1.0666666666666667,1.4,0.8571428571428571,2.357142857142857,27,26,DLWDD,DDLDW
2185,2017/2018,2018-03-03,Swansea,West Ham,4.0,1.0,9.0,7.0,8.0,2.0,4.0,5.0,9.0,14.0,2.62,3.18,3.01,1,0.7857142857142857,1.2857142857142858,1.2666666666666666,2.2,27,30,LWDWW,LWLDD
2186,2017/2018,2018-03-03,Tottenham,Huddersfield,2.0,0.0,15.0,3.0,7.0,3.0,8.0,1.0,6.0,8.0,1.19,7.51,17.88,1,2.0714285714285716,0.6428571428571429,0.7142857142857143,2.0,55,30,WWDWD,WWLLL
2187,2017/2018,2018-03-03,Watford,West Brom,1.0,0.0,15.0,9.0,4.0,2.0,4.0,6.0,11.0,12.0,2.16,3.28,3.85,1,1.5,1.8571428571428572,0.5,1.5714285714285714,33,20,WLWDL,LLLLD
2188,2017/2018,2018-04-03,Brighton,Arsenal,2.0,1.0,13.0,15.0,6.0,7.0,6.0,11.0,13.0,12.0,4.06,3.74,1.95,1,1.3571428571428572,1.4285714285714286,1.0714285714285714,1.5714285714285714,31,45,WDWDL,LLWLW
2189,2017/2018,2018-04-03,Man City,Chelsea,1.0,0.0,13.0,3.0,3.0,0.0,5.0,2.0,8.0,9.0,1.61,4.21,6.02,1,3.5714285714285716,0.7142857142857143,1.8571428571428572,1.0714285714285714,75,53,WWDWW,LWLLW
2190,2017/2018,2018-05-03,Crystal Palace,Man United,2.0,3.0,10.0,17.0,4.0,8.0,3.0,7.0,10.0,8.0,6.78,4.11,1.56,2,1.1428571428571428,1.4285714285714286,1.5714285714285714,1.0,27,59,LLDDL,WLWLW
2191,2017/2018,2018-10-03,Chelsea,Crystal Palace,2.0,1.0,27.0,9.0,11.0,2.0,12.0,3.0,8.0,9.0,1.3,5.75,11.91,1,1.7142857142857142,0.7142857142857143,0.6428571428571429,1.6428571428571428,53,27,LLWLL,LLLDD
2192,2017/2018,2018-10-03,Everton,Brighton,2.0,0.0,13.0,10.0,3.0,4.0,10.0,3.0,10.0,14.0,2.2,3.2,3.82,1,1.6428571428571428,1.2857142857142858,0.5,1.2142857142857142,34,34,LLWLW,WWDWD
2193,2017/2018,2018-10-03,Huddersfield,Swansea,0.0,0.0,30.0,0.0,4.0,0.0,12.0,0.0,9.0,9.0,2.52,3.09,3.24,0,1.0714285714285714,1.4285714285714286,0.7142857142857143,1.6428571428571428,30,30,LWWLL,WLWDW
2194,2017/2018,2018-10-03,Man United,Liverpool,2.0,1.0,5.0,14.0,2.0,2.0,1.0,13.0,10.0,16.0,2.75,3.36,2.76,1,2.2142857142857144,0.42857142857142855,2.4285714285714284,1.5714285714285714,62,60,WWLWL,WWWDW
2195,2017/2018,2018-10-03,Newcastle,Southampton,3.0,0.0,7.0,6.0,5.0,2.0,2.0,6.0,10.0,10.0,2.8,3.16,2.82,1,0.8571428571428571,1.0714285714285714,1.0,1.5384615384615385,29,28,LDWDD,DDLWD
2196,2017/2018,2018-10-03,West Brom,Leicester,1.0,4.0,6.0,14.0,2.0,6.0,7.0,6.0,6.0,7.0,3.04,3.22,2.58,2,1.0714285714285714,1.4285714285714286,1.4285714285714286,1.7857142857142858,20,37,LLLLL,DDLDL
2197,2017/2018,2018-10-03,West Ham,Burnley,0.0,3.0,13.0,7.0,4.0,4.0,5.0,1.0,13.0,7.0,2.3,3.18,3.6,2,1.2307692307692308,1.3076923076923077,0.8571428571428571,1.0,30,40,LLWLD,WDLDD
2198,2017/2018,2018-11-03,Arsenal,Watford,3.0,0.0,11.0,11.0,7.0,4.0,4.0,9.0,12.0,9.0,1.47,4.78,7.22,1,2.5714285714285716,1.2142857142857142,1.2142857142857142,1.5,45,36,LLLWL,WWLWD
2199,2017/2018,2018-11-03,Bournemouth,Tottenham,1.0,4.0,14.0,12.0,3.0,8.0,4.0,5.0,10.0,7.0,6.37,4.56,1.54,2,1.4285714285714286,1.5,1.7142857142857142,1.0714285714285714,33,58,DDLWW,WWWDW
2200,2017/2018,2018-12-03,Stoke,Man City,0.0,2.0,3.0,17.0,0.0,6.0,3.0,10.0,6.0,8.0,13.56,6.47,1.24,2,1.1428571428571428,1.5,2.2857142857142856,0.7142857142857143,27,78,DDDLD,WWWDW
2201,2017/2018,2018-03-17,Bournemouth,West Brom,2.0,1.0,17.0,11.0,5.0,6.0,3.0,2.0,6.0,9.0,1.84,3.58,4.77,1,1.4,1.6666666666666667,0.4666666666666667,1.5333333333333334,33,20,LDDLW,LLLLL
2202,2017/2018,2018-03-17,Huddersfield,Crystal Palace,0.0,2.0,6.0,17.0,2.0,6.0,4.0,7.0,11.0,12.0,2.91,3.15,2.68,2,1.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,31,27,DLWWL,LLLLD
2203,2017/2018,2018-03-17,Liverpool,Watford,5.0,0.0,13.0,4.0,10.0,1.0,6.0,1.0,5.0,4.0,1.19,7.59,15.24,1,2.2,0.6666666666666666,1.1333333333333333,1.6,60,36,LWWWD,LWWLW
2204,2017/2018,2018-03-17,Stoke,Everton,1.0,2.0,9.0,17.0,4.0,9.0,1.0,9.0,13.0,12.0,2.47,3.27,3.1,2,1.0666666666666667,1.5333333333333334,0.6666666666666666,2.066666666666667,27,37,LDDDL,WLLWL
2205,2017/2018,2018-03-31,Brighton,Leicester,0.0,2.0,15.0,6.0,3.0,4.0,6.0,1.0,11.0,13.0,2.77,3.18,2.72,2,1.4,1.4,1.6,1.7333333333333334,34,40,LWWDW,WDDLD
2206,2017/2018,2018-03-31,Crystal Palace,Liverpool,1.0,2.0,6.0,16.0,3.0,6.0,4.0,6.0,6.0,8.0,6.54,4.43,1.5,2,1.2,1.5333333333333334,2.3333333333333335,1.6,30,63,WLLLL,WLWWW
2207,2017/2018,2018-03-31,Everton,Man City,1.0,3.0,6.0,18.0,2.0,4.0,2.0,11.0,10.0,8.0,9.57,5.17,1.34,2,1.6666666666666667,1.2,2.2666666666666666,0.6666666666666666,40,81,WWLLW,WWWWD
2208,2017/2018,2018-03-31,Man United,Swansea,2.0,0.0,11.0,3.0,5.0,2.0,3.0,3.0,5.0,13.0,1.24,6.26,13.14,1,2.2,0.4666666666666667,0.6666666666666666,1.5333333333333334,65,31,WWWLW,DWLWD
2209,2017/2018,2018-03-31,Newcastle,Huddersfield,1.0,0.0,18.0,4.0,3.0,0.0,3.0,3.0,9.0,10.0,1.76,3.5,5.26,1,1.0,1.0,0.6666666666666666,2.0,32,31,WLDWD,LDLWW
2210,2017/2018,2018-03-31,Watford,Bournemouth,2.0,2.0,16.0,13.0,5.0,6.0,7.0,4.0,16.0,6.0,2.31,3.42,3.14,0,1.4666666666666666,1.7333333333333334,0.9333333333333333,1.5333333333333334,36,36,LLWWL,WLDDL
2211,2017/2018,2018-03-31,West Brom,Burnley,1.0,2.0,8.0,11.0,3.0,4.0,1.0,6.0,12.0,9.0,2.6,3.02,3.07,2,1.0666666666666667,1.6,1.0,0.9333333333333333,20,43,LLLLL,WWDLD
2212,2017/2018,2018-03-31,West Ham,Southampton,3.0,0.0,13.0,9.0,5.0,0.0,5.0,9.0,9.0,16.0,2.86,3.21,2.62,1,1.1428571428571428,1.4285714285714286,0.9285714285714286,1.6428571428571428,30,28,LLLWL,LDDLW
2213,2017/2018,2018-01-04,Arsenal,Stoke,3.0,0.0,24.0,8.0,11.0,2.0,6.0,5.0,9.0,13.0,1.3,5.78,10.37,1,2.6,1.1333333333333333,0.8,2.2,48,27,WLLLW,LLDDD
2214,2017/2018,2018-01-04,Chelsea,Tottenham,1.0,3.0,14.0,12.0,4.0,7.0,5.0,5.0,4.0,11.0,2.36,3.32,3.13,2,1.7333333333333334,0.7333333333333333,1.8666666666666667,1.0666666666666667,56,61,WLLWL,WWWWD
2215,2017/2018,2018-07-04,Bournemouth,Crystal Palace,2.0,2.0,20.0,13.0,5.0,6.0,11.0,3.0,8.0,9.0,2.5,3.4,2.98,0,1.4375,1.625,0.75,1.5625,37,30,DWLDD,LWLLL
2216,2017/2018,2018-07-04,Brighton,Huddersfield,1.0,1.0,13.0,14.0,4.0,5.0,5.0,3.0,13.0,7.0,1.86,3.42,5.04,0,1.3125,1.4375,0.625,1.9375,34,31,LLWWD,LLDLW
2217,2017/2018,2018-07-04,Everton,Liverpool,0.0,0.0,6.0,10.0,1.0,3.0,3.0,2.0,12.0,7.0,4.24,3.69,1.92,0,1.625,1.3125,2.3125,1.5625,40,66,LWWLL,WWLWW
2218,2017/2018,2018-07-04,Leicester,Newcastle,1.0,2.0,8.0,8.0,1.0,4.0,7.0,5.0,7.0,14.0,1.95,3.54,4.31,2,1.4,1.1333333333333333,1.0,1.6666666666666667,43,35,WWDDL,WWLDW
2219,2017/2018,2018-07-04,Man City,Man United,2.0,3.0,20.0,5.0,6.0,4.0,8.0,4.0,17.0,9.0,1.87,3.75,4.35,2,3.4,0.6666666666666666,1.6666666666666667,1.0666666666666667,84,68,WWWWW,WWWWL
2220,2017/2018,2018-07-04,Stoke,Tottenham,1.0,2.0,10.0,15.0,4.0,4.0,6.0,3.0,19.0,8.0,10.89,5.38,1.33,2,1.0625,1.5625,1.9375,1.0625,27,64,LLLDD,WWWWW
2221,2017/2018,2018-07-04,Watford,Burnley,1.0,2.0,14.0,7.0,5.0,4.0,11.0,1.0,18.0,12.0,2.37,3.14,3.42,2,1.5,1.75,1.0625,0.9375,37,46,DLLWW,WWWDL
2222,2017/2018,2018-07-04,West Brom,Swansea,1.0,1.0,15.0,7.0,3.0,1.0,5.0,1.0,15.0,5.0,2.38,3.19,3.32,0,1.0625,1.625,0.625,1.5625,20,31,LLLLL,LDWLW
2223,2017/2018,2018-08-04,Arsenal,Southampton,3.0,2.0,13.0,15.0,7.0,8.0,8.0,6.0,11.0,7.0,1.56,4.41,6.17,1,2.625,1.0625,0.8666666666666667,1.7333333333333334,51,28,WWLLL,LLDDL
2224,2017/2018,2018-08-04,Chelsea,West Ham,1.0,1.0,23.0,5.0,6.0,2.0,10.0,6.0,7.0,11.0,1.28,5.96,11.98,0,1.6875,0.875,1.25,2.3125,56,33,LWLLW,WLLLW
2225,2017/2018,2018-04-14,Burnley,Leicester,2.0,1.0,8.0,15.0,3.0,6.0,4.0,8.0,9.0,10.0,2.67,3.16,2.97,1,0.8,0.8,1.625,1.625,49,43,WWWWD,LWWDD
2226,2017/2018,2018-04-14,Crystal Palace,Brighton,3.0,2.0,15.0,12.0,8.0,3.0,5.0,6.0,12.0,16.0,1.89,3.44,4.8,1,1.1875,1.5625,0.4666666666666667,1.2666666666666666,31,35,DLWLL,DLLWW
2227,2017/2018,2018-04-14,Huddersfield,Watford,1.0,0.0,9.0,4.0,1.0,2.0,9.0,6.0,9.0,8.0,2.66,3.17,2.92,1,0.9375,1.375,1.0625,1.8125,32,37,DLLDL,LDLLW
2228,2017/2018,2018-04-14,Liverpool,Bournemouth,3.0,0.0,20.0,6.0,7.0,1.0,7.0,5.0,9.0,9.0,1.25,6.79,12.72,1,2.375,0.625,1.0,1.5625,67,38,DWWLW,DDWLD
2229,2017/2018,2018-04-14,Southampton,Chelsea,2.0,3.0,10.0,17.0,7.0,5.0,4.0,7.0,13.0,14.0,4.56,3.7,1.85,2,1.0,1.3125,1.7333333333333334,1.0666666666666667,28,57,LLLDD,DLWLL
2230,2017/2018,2018-04-14,Swansea,Everton,1.0,1.0,17.0,12.0,7.0,3.0,6.0,3.0,10.0,11.0,2.55,3.17,3.12,0,1.0,1.2666666666666666,0.75,2.0,32,41,DLDWL,DLWWL
2231,2017/2018,2018-04-14,Tottenham,Man City,1.0,3.0,8.0,17.0,3.0,6.0,5.0,7.0,11.0,12.0,2.68,3.53,2.68,2,2.066666666666667,0.6,2.3125,0.6875,67,84,WWWWW,LWWWW
2232,2017/2018,2018-04-15,Man United,West Brom,0.0,1.0,14.0,10.0,4.0,4.0,4.0,4.0,8.0,13.0,1.19,7.51,17.71,2,2.1875,0.4375,0.5,1.5625,71,21,WWWWW,DLLLL
2233,2017/2018,2018-04-15,Newcastle,Arsenal,2.0,1.0,8.0,15.0,4.0,3.0,2.0,5.0,11.0,9.0,3.29,3.59,2.24,1,1.0,0.9375,1.0666666666666667,1.6,38,54,WWWLD,WWWLL
2234,2017/2018,2018-04-16,West Ham,Stoke,1.0,1.0,18.0,11.0,6.0,7.0,10.0,1.0,15.0,21.0,2.0,3.48,4.12,0,1.2666666666666666,1.3333333333333333,0.75,2.25,34,27,DWLLL,LLLLD
2235,2017/2018,2018-04-17,Brighton,Tottenham,1.0,1.0,8.0,16.0,5.0,6.0,3.0,4.0,6.0,5.0,6.52,4.34,1.55,0,1.2941176470588236,1.411764705882353,1.9411764705882353,1.0588235294117647,35,67,LDLLW,LWWWW
2236,2017/2018,2018-04-18,Bournemouth,Man United,0.0,2.0,13.0,13.0,2.0,4.0,8.0,5.0,9.0,8.0,5.0,3.94,1.74,2,1.4705882352941178,1.6470588235294117,1.75,1.125,38,71,LDDWL,LWWWW
2237,2017/2018,2018-04-19,Burnley,Chelsea,1.0,2.0,5.0,16.0,2.0,5.0,3.0,2.0,9.0,11.0,4.43,3.46,1.9,2,0.875,0.8125,1.8125,1.125,52,60,WWWWW,WDLWL
2238,2017/2018,2018-04-19,Leicester,Southampton,0.0,0.0,11.0,6.0,3.0,2.0,11.0,3.0,10.0,10.0,2.36,3.46,3.1,0,1.375,1.1875,0.9375,1.8125,43,28,LLWWD,LLLLD
2239,2017/2018,2018-04-21,Watford,Crystal Palace,0.0,0.0,14.0,6.0,4.0,1.0,4.0,3.0,17.0,13.0,2.93,3.37,2.56,0,1.4705882352941178,1.7647058823529411,0.8235294117647058,1.588235294117647,37,34,LLDLL,WDLWL
2240,2017/2018,2018-04-21,West Brom,Liverpool,2.0,2.0,13.0,9.0,6.0,3.0,7.0,4.0,12.0,5.0,7.14,4.41,1.51,0,1.0588235294117647,1.588235294117647,2.176470588235294,1.4705882352941178,24,70,WDLLL,WDWWL
2241,2017/2018,2018-04-22,Arsenal,West Ham,4.0,1.0,20.0,11.0,8.0,4.0,8.0,6.0,11.0,9.0,1.55,4.58,6.07,1,2.6470588235294117,1.1176470588235294,1.2352941176470589,2.235294117647059,54,35,LWWWL,DDWLL
2242,2017/2018,2018-04-22,Man City,Swansea,5.0,0.0,19.0,4.0,12.0,1.0,5.0,1.0,6.0,8.0,1.14,9.04,22.7,1,3.3125,0.8125,0.6470588235294118,1.5294117647058822,87,33,WLWWW,DDLDW
2243,2017/2018,2018-04-22,Stoke,Burnley,1.0,1.0,8.0,16.0,3.0,7.0,3.0,8.0,15.0,5.0,2.31,3.26,3.45,0,1.0588235294117647,1.588235294117647,1.1176470588235294,0.9411764705882353,28,52,DLLLL,LWWWW
2244,2017/2018,2018-04-23,Everton,Newcastle,1.0,0.0,9.0,9.0,1.0,2.0,4.0,6.0,10.0,11.0,2.3,3.3,3.39,1,1.5294117647058822,1.2352941176470589,1.0625,1.625,42,41,DDLWW,WWWWL
2245,2017/2018,2018-04-28,Burnley,Brighton,0.0,0.0,10.0,9.0,4.0,1.0,3.0,4.0,5.0,17.0,2.24,3.18,3.73,0,0.8823529411764706,0.8823529411764706,0.5625,1.375,53,36,DLWWW,DLDLL
2246,2017/2018,2018-04-28,Crystal Palace,Leicester,5.0,0.0,15.0,6.0,9.0,1.0,8.0,2.0,11.0,9.0,2.08,3.52,3.77,1,1.2941176470588236,1.588235294117647,1.588235294117647,1.6470588235294117,35,44,DWDLW,DLLWW
2247,2017/2018,2018-04-28,Huddersfield,Everton,0.0,2.0,9.0,7.0,2.0,5.0,4.0,3.0,9.0,8.0,2.62,3.1,3.07,2,0.9411764705882353,1.2941176470588236,0.7647058823529411,1.9411764705882353,35,45,WDLLD,WDDLW
2248,2017/2018,2018-04-28,Liverpool,Stoke,0.0,0.0,20.0,5.0,2.0,1.0,9.0,2.0,7.0,14.0,1.32,5.59,10.28,0,2.411764705882353,0.5882352941176471,0.7647058823529411,2.176470588235294,71,29,DWDWW,DDLLL
2249,2017/2018,2018-04-28,Newcastle,West Brom,0.0,1.0,17.0,9.0,2.0,2.0,5.0,1.0,8.0,13.0,1.89,3.49,4.69,2,1.0588235294117647,0.9411764705882353,0.5294117647058824,1.4705882352941178,41,25,LWWWW,DWDLL
2250,2017/2018,2018-04-28,Southampton,Bournemouth,2.0,1.0,14.0,14.0,6.0,7.0,5.0,8.0,12.0,11.0,1.72,3.96,5.09,1,1.0588235294117647,1.411764705882353,0.9411764705882353,1.6470588235294117,29,38,DLLLL,LLDDW
2251,2017/2018,2018-04-28,Swansea,Chelsea,0.0,1.0,10.0,11.0,3.0,3.0,1.0,2.0,13.0,9.0,7.25,4.29,1.52,2,1.0,1.25,1.8235294117647058,1.1176470588235294,33,63,LDDLD,WWDLW
2252,2017/2018,2018-04-29,Man United,Arsenal,2.0,1.0,17.0,8.0,3.0,3.0,9.0,0.0,12.0,7.0,1.43,4.68,8.16,1,2.0588235294117645,0.47058823529411764,1.0625,1.625,74,57,WLWWW,WLWWW
2253,2017/2018,2018-04-29,West Ham,Man City,1.0,4.0,4.0,19.0,1.0,7.0,0.0,7.0,5.0,11.0,10.63,5.49,1.33,2,1.25,1.3125,2.3529411764705883,0.7058823529411765,35,90,LDDWL,WWLWW
2254,2017/2018,2018-04-30,Tottenham,Watford,2.0,0.0,13.0,13.0,3.0,5.0,4.0,0.0,11.0,10.0,1.16,8.29,21.25,1,2.0,0.75,1.0,1.7647058823529411,68,38,DLWWW,DLLDL
2255,2017/2018,2018-04-05,Brighton,Man United,1.0,0.0,11.0,16.0,4.0,3.0,5.0,6.0,5.0,3.0,4.76,3.57,1.86,1,1.2777777777777777,1.3888888888888888,1.7647058823529411,1.0588235294117647,37,77,DDLDL,WWLWW
2256,2017/2018,2018-05-05,Bournemouth,Swansea,1.0,0.0,13.0,12.0,5.0,3.0,11.0,6.0,10.0,10.0,2.1,3.56,3.65,1,1.3888888888888888,1.6666666666666667,0.6111111111111112,1.7222222222222223,38,33,LLLDD,LLDDL
2257,2017/2018,2018-05-05,Everton,Southampton,1.0,1.0,9.0,11.0,3.0,5.0,3.0,4.0,14.0,12.0,2.92,3.27,2.63,0,1.5,1.1666666666666667,0.8823529411764706,1.7058823529411764,48,32,WWDDL,WDLLL
2258,2017/2018,2018-05-05,Leicester,West Ham,0.0,2.0,13.0,13.0,2.0,3.0,8.0,3.0,8.0,9.0,2.27,3.42,3.39,2,1.2941176470588236,1.1176470588235294,1.2222222222222223,2.3333333333333335,44,35,LDLLW,LLDDW
2259,2017/2018,2018-05-05,Stoke,Crystal Palace,1.0,2.0,7.0,13.0,2.0,2.0,1.0,7.0,18.0,12.0,2.71,3.35,2.78,2,1.0555555555555556,1.5555555555555556,0.7777777777777778,1.5,30,38,DDDLL,WDWDL
2260,2017/2018,2018-05-05,Watford,Newcastle,2.0,1.0,11.0,9.0,8.0,1.0,2.0,5.0,9.0,11.0,2.39,3.32,3.23,1,1.3888888888888888,1.6666666666666667,1.0,1.588235294117647,38,41,LDLLD,LLWWW
2261,2017/2018,2018-05-05,West Brom,Tottenham,1.0,0.0,9.0,18.0,1.0,5.0,5.0,9.0,13.0,12.0,8.02,4.78,1.44,1,1.1111111111111112,1.6111111111111112,1.8888888888888888,1.0555555555555556,28,71,WDWDL,WDLWW
2262,2017/2018,2018-06-05,Arsenal,Burnley,5.0,0.0,16.0,6.0,8.0,2.0,4.0,5.0,6.0,7.0,1.56,4.16,6.62,1,2.7222222222222223,1.1111111111111112,1.1111111111111112,0.9444444444444444,57,54,LWLWW,DDLWW
2263,2017/2018,2018-06-05,Chelsea,Liverpool,1.0,0.0,12.0,10.0,4.0,5.0,3.0,1.0,12.0,9.0,2.26,3.54,3.29,1,1.6470588235294117,0.8823529411764706,2.1666666666666665,1.5,66,72,WWWDL,DDWDW
