,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
2285,2018/2019,2018-11-08,Newcastle,Tottenham,1.0,2.0,A,15.0,15.0,2.0,5.0,3.0,5.0,11.0,12.0,3.86,3.42,2.07,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
2286,2018/2019,2018-11-08,Watford,Brighton,2.0,0.0,H,19.0,6.0,5.0,0.0,8.0,2.0,10.0,16.0,2.4,3.16,3.36,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,1.0,0.0
2287,2018/2019,2018-11-08,Wolves,Everton,2.0,2.0,D,11.0,6.0,4.0,5.0,3.0,6.0,8.0,7.0,2.35,3.3,3.27,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
2288,2018/2019,2018-12-08,Arsenal,Man City,0.0,2.0,A,9.0,17.0,3.0,8.0,2.0,9.0,11.0,14.0,3.92,3.89,1.92,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
2289,2018/2019,2018-12-08,Liverpool,West Ham,4.0,0.0,H,18.0,5.0,8.0,2.0,5.0,4.0,14.0,9.0,1.25,6.21,13.06,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,1.0,0.0
2290,2018/2019,2018-12-08,Southampton,Burnley,0.0,0.0,D,18.0,16.0,3.0,6.0,8.0,5.0,10.0,9.0,1.85,3.42,5.0,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,1.0,0.0
2291,2018/2019,2018-08-18,Cardiff,Newcastle,0.0,0.0,D,12.0,12.0,1.0,6.0,5.0,5.0,14.0,16.0,3.21,3.08,2.52,0.0,0.0,0.0,0.0,0,0,L----,L----,0.0,0.0,1.0
2292,2018/2019,2018-08-18,Chelsea,Arsenal,3.0,2.0,H,24.0,15.0,11.0,6.0,5.0,1.0,12.0,9.0,1.82,3.93,4.36,0.0,0.0,0.0,0.0,3,0,W----,L----,0.0,0.0,1.0
2293,2018/2019,2018-08-18,Everton,Southampton,2.0,1.0,H,13.0,15.0,7.0,4.0,2.0,5.0,8.0,20.0,1.9,3.49,4.52,0.0,0.0,0.0,0.0,1,1,D----,D----,0.0,0.0,1.0
2294,2018/2019,2018-08-18,Leicester,Wolves,2.0,0.0,H,6.0,11.0,2.0,3.0,1.0,9.0,10.0,8.0,2.05,3.49,3.85,0.0,0.0,0.0,0.0,0,1,L----,D----,0.0,0.0,1.0
2295,2018/2019,2018-08-18,Tottenham,Fulham,3.0,1.0,H,25.0,10.0,11.0,3.0,5.0,2.0,9.0,5.0,1.27,6.07,11.61,0.0,0.0,0.0,0.0,3,0,W----,L----,1.0,0.0,0.0
2296,2018/2019,2018-08-18,West Ham,Bournemouth,1.0,2.0,A,11.0,12.0,5.0,5.0,6.0,4.0,14.0,10.0,2.08,3.61,3.62,0.0,0.0,0.0,0.0,0,3,L----,W----,0.0,0.0,1.0
2297,2018/2019,2018-08-19,Brighton,Man United,3.0,2.0,H,6.0,9.0,3.0,3.0,3.0,5.0,16.0,13.0,5.29,3.59,1.76,0.0,0.0,0.0,0.0,0,3,L----,W----,1.0,0.0,0.0
2298,2018/2019,2018-08-19,Burnley,Watford,1.0,3.0,A,8.0,9.0,3.0,6.0,5.0,2.0,8.0,19.0,2.42,3.07,3.38,0.0,0.0,0.0,0.0,1,3,D----,W----,0.0,0.0,1.0
2299,2018/2019,2018-08-19,Man City,Huddersfield,6.0,1.0,H,32.0,5.0,14.0,1.0,10.0,3.0,9.0,4.0,1.08,12.6,30.42,0.0,0.0,0.0,0.0,3,0,W----,L----,1.0,0.0,0.0
2300,2018/2019,2018-08-20,Crystal Palace,Liverpool,0.0,2.0,A,8.0,16.0,2.0,6.0,6.0,7.0,6.0,13.0,6.84,4.96,1.44,0.0,0.0,0.0,0.0,3,3,W----,W----,0.0,0.0,1.0
2301,2018/2019,2018-08-25,Arsenal,West Ham,3.0,1.0,H,17.0,13.0,10.0,5.0,10.0,2.0,16.0,13.0,1.37,5.38,8.57,0.0,2.0,0.0,4.0,0,0,LL---,LL---,0.0,1.0,0.0
2302,2018/2019,2018-08-25,Bournemouth,Everton,2.0,2.0,D,17.0,11.0,5.0,3.0,6.0,2.0,12.0,10.0,2.59,3.6,2.72,2.0,0.0,2.0,2.0,6,4,WW---,WD---,0.0,1.0,0.0
2303,2018/2019,2018-08-25,Huddersfield,Cardiff,0.0,0.0,D,5.0,14.0,1.0,4.0,7.0,7.0,8.0,10.0,2.35,3.08,3.57,0.0,3.0,0.0,2.0,0,1,LL---,DL---,0.0,0.0,1.0
2304,2018/2019,2018-08-25,Liverpool,Brighton,1.0,0.0,H,22.0,6.0,8.0,2.0,8.0,5.0,8.0,14.0,1.16,8.38,20.03,4.0,0.0,0.0,2.0,6,3,WW---,WL---,1.0,0.0,0.0
2305,2018/2019,2018-08-25,Southampton,Leicester,1.0,2.0,A,11.0,8.0,5.0,5.0,10.0,3.0,13.0,11.0,2.41,3.27,3.2,0.0,0.0,1.0,2.0,1,3,LD---,WL---,0.0,1.0,0.0
2306,2018/2019,2018-08-25,Wolves,Man City,1.0,1.0,D,11.0,18.0,2.0,6.0,5.0,9.0,13.0,8.0,11.52,6.32,1.27,2.0,2.0,2.0,0.0,1,6,LD---,WW---,0.0,0.0,1.0
2307,2018/2019,2018-08-26,Fulham,Burnley,4.0,2.0,H,25.0,12.0,12.0,2.0,6.0,4.0,11.0,8.0,1.99,3.38,4.24,0.0,2.0,0.0,0.0,0,1,LL---,LD---,1.0,0.0,0.0
2308,2018/2019,2018-08-26,Newcastle,Chelsea,1.0,2.0,A,6.0,15.0,2.0,3.0,4.0,5.0,16.0,8.0,5.44,3.95,1.67,1.0,2.0,3.0,0.0,1,6,DL---,WW---,0.0,0.0,1.0
2309,2018/2019,2018-08-26,Watford,Crystal Palace,2.0,1.0,H,13.0,9.0,5.0,3.0,6.0,3.0,14.0,11.0,2.58,3.3,2.92,2.0,0.0,2.0,0.0,6,3,WW---,LW---,1.0,0.0,0.0
2310,2018/2019,2018-08-27,Man United,Tottenham,0.0,3.0,A,23.0,9.0,5.0,5.0,5.0,2.0,11.0,16.0,2.58,3.34,2.86,2.0,1.0,2.0,1.0,3,6,LW---,WW---,0.0,1.0,0.0
2311,2018/2019,2018-01-09,Brighton,Fulham,2.0,2.0,D,15.0,10.0,5.0,5.0,7.0,1.0,12.0,14.0,2.26,3.39,3.39,3.0,2.0,1.0,3.0,3,3,LWL--,WLL--,0.0,0.0,1.0
2312,2018/2019,2018-01-09,Chelsea,Bournemouth,2.0,0.0,H,24.0,8.0,6.0,1.0,7.0,6.0,10.0,7.0,1.3,6.02,10.31,3.0,2.0,2.0,1.0,9,7,WWW--,DWW--,1.0,0.0,0.0
2313,2018/2019,2018-01-09,Crystal Palace,Southampton,0.0,2.0,A,20.0,19.0,6.0,6.0,7.0,4.0,11.0,12.0,1.98,3.45,4.25,0.0,2.0,1.0,2.0,3,1,LLW--,LLD--,0.0,1.0,0.0
2314,2018/2019,2018-01-09,Everton,Huddersfield,1.0,1.0,D,11.0,9.0,1.0,6.0,4.0,3.0,13.0,14.0,1.52,4.12,7.64,2.0,1.0,1.0,6.0,5,1,DWD--,DLL--,1.0,0.0,0.0
2315,2018/2019,2018-01-09,Leicester,Liverpool,1.0,2.0,A,12.0,10.0,5.0,4.0,4.0,4.0,9.0,12.0,7.38,4.93,1.43,2.0,0.0,2.0,0.0,6,9,WWL--,WWW--,0.0,0.0,1.0
2316,2018/2019,2018-01-09,Man City,Newcastle,2.0,1.0,H,24.0,3.0,8.0,2.0,4.0,0.0,5.0,13.0,1.11,10.64,27.24,6.0,1.0,0.0,0.0,7,1,DWW--,LDL--,1.0,0.0,0.0
2317,2018/2019,2018-01-09,West Ham,Wolves,0.0,1.0,A,13.0,15.0,3.0,6.0,4.0,4.0,10.0,11.0,2.52,3.46,2.87,1.0,2.0,0.0,2.0,0,2,LLL--,DLD--,1.0,0.0,0.0
2318,2018/2019,2018-02-09,Burnley,Man United,0.0,2.0,A,9.0,21.0,2.0,9.0,2.0,5.0,7.0,13.0,5.92,3.78,1.67,1.0,3.0,2.0,3.0,1,3,LLD--,LLW--,1.0,0.0,0.0
2319,2018/2019,2018-02-09,Cardiff,Arsenal,2.0,3.0,A,14.0,17.0,3.0,11.0,3.0,9.0,12.0,14.0,6.21,4.38,1.55,0.0,0.0,2.0,3.0,2,3,DDL--,WLL--,0.0,0.0,1.0
2320,2018/2019,2018-02-09,Watford,Tottenham,2.0,1.0,H,7.0,11.0,3.0,2.0,3.0,10.0,9.0,8.0,5.44,4.2,1.64,2.0,0.5,2.5,0.5,9,9,WWW--,WWW--,0.0,0.0,1.0
2321,2018/2019,2018-09-15,Bournemouth,Leicester,4.0,2.0,H,10.0,14.0,5.0,8.0,4.0,6.0,13.0,15.0,2.43,3.46,3.01,2.0,1.0,1.5,1.5,7,6,LDWW-,LWWL-,0.0,0.0,1.0
2322,2018/2019,2018-09-15,Chelsea,Cardiff,4.0,1.0,H,18.0,6.0,7.0,2.0,5.0,4.0,8.0,10.0,1.18,7.48,18.38,2.5,1.0,0.0,1.0,12,2,WWWW-,LDDL-,1.0,0.0,0.0
2323,2018/2019,2018-09-15,Huddersfield,Crystal Palace,0.0,1.0,A,15.0,7.0,2.0,2.0,5.0,3.0,11.0,17.0,3.24,3.12,2.48,0.0,1.5,1.5,1.0,2,3,DDLL-,LLLW-,0.0,0.0,1.0
2324,2018/2019,2018-09-15,Man City,Fulham,3.0,0.0,H,28.0,9.0,9.0,3.0,10.0,4.0,7.0,7.0,1.12,9.79,22.46,4.0,1.0,1.5,2.5,10,4,WDWW-,DWLL-,1.0,0.0,0.0
2325,2018/2019,2018-09-15,Newcastle,Arsenal,1.0,2.0,A,4.0,12.0,2.0,2.0,10.0,4.0,13.0,11.0,4.06,3.77,1.92,1.0,2.0,2.5,2.5,1,6,LLDL-,WWLL-,1.0,0.0,0.0
2326,2018/2019,2018-09-15,Tottenham,Liverpool,1.0,2.0,A,11.0,17.0,3.0,10.0,5.0,4.0,17.0,16.0,3.0,3.63,2.34,3.0,1.0,2.0,0.5,9,12,LWWW-,WWWW-,1.0,0.0,0.0
2327,2018/2019,2018-09-15,Watford,Man United,1.0,2.0,A,14.0,9.0,5.0,6.0,6.0,8.0,9.0,11.0,4.23,3.56,1.94,2.0,0.6666666666666666,2.0,1.5,12,6,WWWW-,WLLW-,1.0,0.0,0.0
2328,2018/2019,2018-09-16,Everton,West Ham,1.0,3.0,A,16.0,9.0,4.0,4.0,4.0,2.0,15.0,12.0,2.04,3.66,3.7,1.5,1.0,0.5,3.5,6,0,DDWD-,LLLL-,0.0,0.0,1.0
2329,2018/2019,2018-09-16,Wolves,Burnley,1.0,0.0,H,30.0,7.0,7.0,2.0,8.0,2.0,10.0,9.0,1.75,3.59,5.53,1.5,1.5,1.0,2.0,5,1,WDLD-,LLLD-,0.0,1.0,0.0
2330,2018/2019,2018-09-17,Southampton,Brighton,2.0,2.0,D,14.0,12.0,5.0,4.0,1.0,4.0,10.0,13.0,2.1,3.3,3.88,0.5,1.0,0.0,1.5,4,4,WLLD-,DLWL-,1.0,0.0,0.0
2331,2018/2019,2018-09-22,Brighton,Tottenham,1.0,2.0,A,8.0,16.0,4.0,7.0,5.0,7.0,15.0,9.0,4.85,3.91,1.75,2.5,2.0,2.0,1.0,5,9,DDLWL,LLWWW,0.0,0.0,1.0
2332,2018/2019,2018-09-22,Burnley,Bournemouth,4.0,0.0,H,12.0,19.0,5.0,5.0,3.0,8.0,17.0,6.0,2.91,3.38,2.55,0.5,2.5,1.0,1.5,1,10,LLLLD,WLDWW,1.0,0.0,0.0
2333,2018/2019,2018-09-22,Cardiff,Man City,0.0,5.0,A,2.0,21.0,2.0,10.0,1.0,9.0,6.0,4.0,20.26,7.99,1.16,1.0,1.5,1.5,0.5,2,13,LLDDL,WWDWW,0.0,1.0,0.0
2334,2018/2019,2018-09-22,Crystal Palace,Newcastle,0.0,0.0,D,16.0,6.0,4.0,3.0,9.0,5.0,8.0,11.0,2.14,3.37,3.69,0.0,2.0,0.5,1.0,6,1,WLLLW,LLLDL,0.0,1.0,0.0
2335,2018/2019,2018-09-22,Fulham,Watford,1.0,1.0,D,15.0,11.0,3.0,6.0,8.0,8.0,11.0,9.0,2.49,3.47,2.89,2.0,2.0,3.0,1.0,4,12,LDWLL,LWWWW,0.0,0.0,1.0
2336,2018/2019,2018-09-22,Leicester,Huddersfield,3.0,1.0,H,18.0,9.0,8.0,2.0,3.0,1.0,10.0,16.0,1.61,3.86,6.56,1.5,1.0,1.0,3.5,6,2,LLWWL,LDDLL,0.0,0.0,1.0
2337,2018/2019,2018-09-22,Liverpool,Southampton,3.0,0.0,H,12.0,7.0,4.0,1.0,5.0,4.0,7.0,10.0,1.2,7.36,16.88,2.5,0.0,1.5,1.0,15,5,WWWWW,DWLLD,0.0,1.0,0.0
2338,2018/2019,2018-09-22,Man United,Wolves,1.0,1.0,D,15.0,11.0,6.0,8.0,5.0,4.0,5.0,17.0,1.58,4.2,6.26,1.0,2.0,0.5,1.0,9,8,WWLLW,WWDLD,0.0,0.0,1.0
2339,2018/2019,2018-09-23,Arsenal,Everton,2.0,0.0,H,9.0,9.0,5.0,6.0,5.0,9.0,17.0,12.0,1.46,4.92,6.84,1.5,1.5,2.0,2.0,9,6,WWWLL,LDDWD,0.0,1.0,0.0
2340,2018/2019,2018-09-23,West Ham,Chelsea,0.0,0.0,D,6.0,17.0,1.0,6.0,1.0,8.0,11.0,9.0,5.68,4.4,1.59,0.5,1.5,2.5,0.5,3,15,WLLLL,WWWWW,0.0,0.0,1.0
2341,2018/2019,2018-09-29,Arsenal,Watford,2.0,0.0,H,9.0,13.0,2.0,4.0,6.0,6.0,11.0,17.0,1.47,4.94,6.56,1.6666666666666667,1.0,2.0,1.0,12,13,WWWWL,DLWWW,0.0,1.0,0.0
2342,2018/2019,2018-09-29,Chelsea,Liverpool,1.0,1.0,D,10.0,13.0,4.0,6.0,4.0,4.0,7.0,9.0,2.82,3.56,2.53,3.0,1.0,2.0,0.6666666666666666,16,18,DWWWW,WWWWW,0.0,0.0,1.0
2343,2018/2019,2018-09-29,Everton,Fulham,3.0,0.0,H,19.0,6.0,6.0,0.0,12.0,1.0,13.0,13.0,1.75,4.09,4.66,1.3333333333333333,1.6666666666666667,1.0,2.6666666666666665,6,5,LLDDW,DLDWL,1.0,0.0,0.0
2344,2018/2019,2018-09-29,Huddersfield,Tottenham,0.0,2.0,A,9.0,10.0,5.0,6.0,3.0,0.0,17.0,16.0,8.0,4.47,1.46,0.0,1.3333333333333333,2.0,1.0,2,12,LLDDL,WLLWW,0.0,0.0,1.0
2345,2018/2019,2018-09-29,Man City,Brighton,2.0,0.0,H,28.0,4.0,8.0,1.0,10.0,3.0,4.0,10.0,1.09,12.15,29.7,3.6666666666666665,0.6666666666666666,0.6666666666666666,1.6666666666666667,16,5,WWWDW,LDDLW,1.0,0.0,0.0
2346,2018/2019,2018-09-29,Newcastle,Leicester,0.0,2.0,A,6.0,12.0,1.0,5.0,5.0,9.0,11.0,5.0,2.59,3.26,2.98,1.0,2.0,1.6666666666666667,2.3333333333333335,2,9,DLLLD,WLLWW,0.0,0.0,1.0
2347,2018/2019,2018-09-29,West Ham,Man United,3.0,1.0,H,8.0,9.0,3.0,4.0,4.0,9.0,12.0,12.0,4.46,3.77,1.85,0.3333333333333333,1.0,2.0,1.3333333333333333,4,10,DWLLL,DWWLL,0.0,0.0,1.0
2348,2018/2019,2018-09-29,Wolves,Southampton,2.0,0.0,H,14.0,17.0,6.0,6.0,8.0,6.0,11.0,7.0,1.84,3.54,4.95,1.3333333333333333,1.0,1.0,1.6666666666666667,9,5,DWWDL,LDWLL,1.0,0.0,0.0
2349,2018/2019,2018-09-30,Cardiff,Burnley,1.0,2.0,A,19.0,3.0,5.0,2.0,10.0,2.0,11.0,15.0,2.6,3.08,3.12,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.6666666666666667,2,4,LLLDD,WLLLL,0.0,0.0,1.0
2350,2018/2019,2018-01-10,Bournemouth,Crystal Palace,2.0,1.0,H,11.0,10.0,5.0,2.0,3.0,3.0,9.0,12.0,2.26,3.48,3.31,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.6666666666666666,10,7,LWLDW,DWLLL,0.0,0.0,1.0
2351,2018/2019,2018-05-10,Brighton,West Ham,1.0,0.0,H,9.0,17.0,4.0,4.0,2.0,9.0,12.0,8.0,2.68,3.28,2.85,2.0,2.0,1.3333333333333333,2.6666666666666665,5,7,LLDDL,WDWLL,0.0,1.0,0.0
2352,2018/2019,2018-06-10,Burnley,Huddersfield,1.0,1.0,D,6.0,19.0,3.0,2.0,1.0,10.0,8.0,11.0,2.15,3.06,4.18,1.6666666666666667,1.6666666666666667,1.0,3.3333333333333335,7,2,WWLLL,LLLDD,1.0,0.0,0.0
2353,2018/2019,2018-06-10,Crystal Palace,Wolves,0.0,1.0,A,11.0,7.0,4.0,2.0,6.0,3.0,11.0,13.0,2.97,3.22,2.6,0.0,1.3333333333333333,0.6666666666666666,1.0,7,12,LDWLL,WDWWD,1.0,0.0,0.0
2354,2018/2019,2018-06-10,Leicester,Everton,1.0,2.0,A,8.0,17.0,2.0,8.0,2.0,10.0,10.0,11.0,2.19,3.43,3.52,2.0,1.0,1.3333333333333333,2.0,12,9,WWLLW,WLLDD,0.0,0.0,1.0
2355,2018/2019,2018-06-10,Man United,Newcastle,3.0,2.0,H,18.0,13.0,10.0,8.0,10.0,6.0,16.0,8.0,1.46,4.48,8.26,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,10,2,LDWWL,LDLLL,0.0,0.0,1.0
2356,2018/2019,2018-06-10,Tottenham,Cardiff,1.0,0.0,H,19.0,8.0,7.0,6.0,6.0,2.0,7.0,11.0,1.23,6.56,14.02,2.0,1.5,0.3333333333333333,2.0,15,2,WWLLW,LLLLD,1.0,0.0,0.0
2357,2018/2019,2018-06-10,Watford,Bournemouth,0.0,4.0,A,14.0,10.0,2.0,7.0,10.0,7.0,11.0,9.0,2.15,3.57,3.47,1.75,1.0,0.6666666666666666,2.3333333333333335,13,13,LDLWW,WLWLD,1.0,0.0,0.0
2358,2018/2019,2018-07-10,Fulham,Arsenal,1.0,5.0,A,21.0,9.0,4.0,7.0,4.0,2.0,11.0,12.0,4.91,4.31,1.68,1.6666666666666667,1.6666666666666667,2.3333333333333335,2.0,5,15,LDLDW,WWWWW,0.0,1.0,0.0
2359,2018/2019,2018-07-10,Liverpool,Man City,0.0,0.0,D,7.0,6.0,2.0,2.0,2.0,6.0,10.0,10.0,2.54,3.56,2.8,2.6666666666666665,0.0,2.6666666666666665,0.3333333333333333,19,19,DWWWW,WWWWD,1.0,0.0,0.0
2360,2018/2019,2018-07-10,Southampton,Chelsea,0.0,3.0,A,15.0,21.0,6.0,6.0,4.0,12.0,13.0,11.0,5.88,4.11,1.62,1.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,5,17,LLDWL,DDWWW,0.0,1.0,0.0
2361,2018/2019,2018-10-20,Bournemouth,Southampton,0.0,0.0,D,10.0,8.0,2.0,4.0,6.0,4.0,10.0,14.0,2.03,3.67,3.76,2.5,1.25,0.75,1.75,16,5,WWLWL,LLLDW,0.0,0.0,1.0
2362,2018/2019,2018-10-20,Cardiff,Fulham,4.0,2.0,H,22.0,9.0,5.0,4.0,4.0,4.0,15.0,16.0,2.48,3.46,2.94,0.75,2.5,0.75,2.75,2,5,LLLLL,LLDLD,0.0,1.0,0.0
2363,2018/2019,2018-10-20,Chelsea,Man United,2.0,2.0,D,21.0,7.0,6.0,4.0,5.0,3.0,9.0,17.0,1.74,3.86,5.09,2.5,1.0,1.75,1.75,20,13,WDDWW,WLDWW,1.0,0.0,0.0
2364,2018/2019,2018-10-20,Huddersfield,Liverpool,0.0,1.0,A,13.0,11.0,1.0,2.0,2.0,4.0,9.0,6.0,11.62,5.34,1.32,0.0,1.5,1.75,0.75,3,20,DLLLD,DDWWW,0.0,0.0,1.0
2365,2018/2019,2018-10-20,Man City,Burnley,5.0,0.0,H,24.0,5.0,10.0,0.0,10.0,1.0,11.0,5.0,1.07,12.74,30.92,3.25,0.5,1.0,1.5,20,8,DWWWW,DWWLL,1.0,0.0,0.0
2366,2018/2019,2018-10-20,Newcastle,Brighton,0.0,1.0,A,27.0,8.0,6.0,2.0,10.0,2.0,13.0,17.0,2.19,3.22,3.82,0.75,2.0,0.5,1.75,2,8,LLDLL,WLLDD,1.0,0.0,0.0
2367,2018/2019,2018-10-20,West Ham,Tottenham,0.0,1.0,A,13.0,10.0,4.0,2.0,10.0,6.0,8.0,10.0,4.02,3.87,1.91,1.0,1.0,2.0,0.8,7,18,LWDWL,WWWLL,1.0,0.0,0.0
2368,2018/2019,2018-10-20,Wolves,Watford,0.0,2.0,A,10.0,9.0,1.0,3.0,8.0,2.0,23.0,13.0,1.75,3.7,5.28,1.5,0.75,1.3333333333333333,1.3333333333333333,15,13,WWDWW,LLDLW,0.0,0.0,1.0
2369,2018/2019,2018-10-21,Everton,Crystal Palace,2.0,0.0,H,20.0,7.0,4.0,3.0,10.0,5.0,13.0,17.0,1.86,3.59,4.62,1.75,1.25,1.25,1.0,12,7,WWLLD,LLDWL,0.0,0.0,1.0
2370,2018/2019,2018-10-22,Arsenal,Leicester,3.0,1.0,H,19.0,8.0,6.0,2.0,6.0,4.0,10.0,10.0,1.54,4.45,6.26,1.75,0.75,1.75,1.75,18,12,WWWWW,LWWLL,0.0,0.0,1.0
2371,2018/2019,2018-10-27,Brighton,Wolves,1.0,0.0,H,2.0,25.0,1.0,7.0,1.0,10.0,11.0,8.0,3.24,3.15,2.46,1.75,1.5,0.75,0.75,11,15,WWLLD,LWWDW,1.0,0.0,0.0
2372,2018/2019,2018-10-27,Fulham,Bournemouth,0.0,3.0,A,11.0,12.0,1.0,5.0,5.0,5.0,16.0,3.0,2.87,3.75,2.41,1.5,2.5,1.5,1.75,5,17,LLLDL,DWWLW,0.0,1.0,0.0
2373,2018/2019,2018-10-27,Leicester,West Ham,1.0,1.0,D,21.0,11.0,7.0,3.0,8.0,0.0,17.0,5.0,2.13,3.46,3.71,1.75,1.25,1.0,2.25,12,7,LLWWL,LLWDW,0.0,0.0,1.0
2374,2018/2019,2018-10-27,Liverpool,Cardiff,4.0,1.0,H,19.0,2.0,7.0,1.0,8.0,0.0,6.0,4.0,1.1,10.96,27.82,2.0,0.0,0.25,1.75,23,5,WDDWW,WLLLL,0.0,1.0,0.0
2375,2018/2019,2018-10-27,Southampton,Newcastle,0.0,0.0,D,22.0,6.0,4.0,0.0,7.0,2.0,9.0,12.0,2.14,3.32,3.85,0.75,1.75,0.75,1.25,6,2,DLLLD,LLLDL,0.0,0.0,1.0
2376,2018/2019,2018-10-27,Watford,Huddersfield,3.0,0.0,H,12.0,13.0,6.0,7.0,3.0,3.0,9.0,13.0,1.76,3.65,5.26,1.4,1.6,1.0,2.75,16,3,WLLDL,LDLLL,1.0,0.0,0.0
2377,2018/2019,2018-10-28,Burnley,Chelsea,0.0,4.0,A,7.0,24.0,1.0,8.0,4.0,4.0,14.0,10.0,10.71,4.91,1.36,1.5,1.5,2.0,0.25,8,21,LDWWL,DWDDW,0.0,1.0,0.0
2378,2018/2019,2018-10-28,Crystal Palace,Arsenal,2.0,2.0,D,16.0,7.0,3.0,2.0,6.0,4.0,10.0,16.0,4.56,4.16,1.75,0.0,1.25,3.0,1.75,7,21,LLLDW,WWWWW,0.0,0.0,1.0
2379,2018/2019,2018-10-28,Man United,Everton,2.0,1.0,H,14.0,14.0,10.0,6.0,8.0,4.0,15.0,12.0,1.74,3.88,5.05,1.5,1.75,1.5,1.75,14,15,DWLDW,WWWLL,1.0,0.0,0.0
2380,2018/2019,2018-10-29,Tottenham,Man City,0.0,1.0,A,4.0,13.0,1.0,6.0,3.0,6.0,13.0,13.0,4.68,4.16,1.74,1.6666666666666667,1.0,2.0,0.25,21,23,WWWWL,WDWWW,0.0,1.0,0.0
2381,2018/2019,2018-03-11,Arsenal,Liverpool,1.0,1.0,D,12.0,13.0,4.0,4.0,5.0,8.0,7.0,7.0,3.8,3.79,1.99,2.0,0.8,1.6,0.6,22,26,DWWWW,WWDDW,1.0,0.0,0.0
2382,2018/2019,2018-03-11,Bournemouth,Man United,1.0,2.0,A,18.0,18.0,7.0,8.0,9.0,5.0,12.0,12.0,3.56,3.61,2.12,2.0,1.0,1.8,1.8,20,17,WDWWL,WDWLD,1.0,0.0,0.0
2383,2018/2019,2018-03-11,Cardiff,Leicester,0.0,1.0,A,11.0,13.0,2.0,5.0,6.0,12.0,13.0,12.0,3.76,3.34,2.15,1.4,2.4,1.6,2.0,5,13,LWLLL,DLLWW,0.0,0.0,1.0
2384,2018/2019,2018-03-11,Everton,Brighton,3.0,1.0,H,14.0,5.0,3.0,3.0,6.0,4.0,9.0,17.0,1.6,3.97,6.5,1.8,1.0,0.6,1.4,15,14,LWWWL,WWWLL,0.0,0.0,1.0
2385,2018/2019,2018-03-11,Newcastle,Watford,1.0,0.0,H,10.0,16.0,2.0,1.0,8.0,9.0,12.0,11.0,2.72,3.24,2.8,0.6,1.8,1.5,1.0,3,19,DLLLD,WWLLD,0.0,0.0,1.0
2386,2018/2019,2018-03-11,West Ham,Burnley,4.0,2.0,H,22.0,6.0,10.0,3.0,10.0,4.0,7.0,9.0,1.75,3.72,5.22,0.8,1.0,0.8,2.2,8,8,DLLWD,LLDWW,1.0,0.0,0.0
2387,2018/2019,2018-03-11,Wolves,Tottenham,2.0,3.0,A,16.0,10.0,7.0,8.0,5.0,1.0,11.0,8.0,3.03,3.36,2.49,1.2,1.0,1.8333333333333333,0.6666666666666666,15,21,LLWWD,LWWWW,0.0,0.0,1.0
2388,2018/2019,2018-04-11,Chelsea,Crystal Palace,3.0,1.0,H,15.0,7.0,6.0,2.0,4.0,2.0,6.0,13.0,1.27,6.23,11.5,2.4,1.2,1.0,1.2,24,8,WDWDD,DLLLD,0.0,0.0,1.0
2389,2018/2019,2018-04-11,Man City,Southampton,6.0,1.0,H,18.0,12.0,8.0,6.0,4.0,4.0,14.0,9.0,1.11,10.67,28.17,3.6,0.4,0.6,1.4,26,7,WWDWW,DDLLL,0.0,0.0,1.0
2390,2018/2019,2018-05-11,Huddersfield,Fulham,1.0,0.0,H,10.0,7.0,2.0,1.0,5.0,4.0,11.0,8.0,2.31,3.44,3.26,0.0,1.4,1.0,3.0,3,5,LLDLL,LLLLD,0.0,0.0,1.0
2391,2018/2019,2018-10-11,Cardiff,Brighton,2.0,1.0,H,20.0,7.0,6.0,3.0,4.0,1.0,7.0,21.0,2.59,3.13,3.08,1.1666666666666667,2.1666666666666665,0.6666666666666666,1.6666666666666667,5,14,LLWLL,LWWWL,1.0,0.0,0.0
2392,2018/2019,2018-10-11,Crystal Palace,Tottenham,0.0,1.0,A,11.0,11.0,4.0,2.0,10.0,6.0,12.0,9.0,4.43,3.69,1.86,0.4,1.4,2.0,0.8571428571428571,8,24,LDLLL,WLWWW,0.0,1.0,0.0
2393,2018/2019,2018-10-11,Huddersfield,West Ham,1.0,1.0,D,15.0,12.0,7.0,5.0,5.0,6.0,9.0,8.0,3.42,3.24,2.34,0.16666666666666666,1.1666666666666667,1.0,2.0,6,11,WLLDL,WDLLW,0.0,1.0,0.0
