Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,league,HxG,AxG,Hdeep,Adeep,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season
2018-03-10,West Brom,Leicester,1,4,1,1,A,6,14,2,6,7,6,6,7,EPL,0.360925,1.86524,4,7,10.4,11.875,3.04,3.22,2.58,2017/2018
2018-03-10,West Ham,Burnley,0,3,0,0,A,13,7,4,4,5,1,13,7,EPL,0.72673,1.41929,6,7,10.5,15.2,2.3,3.18,3.6,2017/2018
2018-03-11,Arsenal,Watford,3,0,1,0,H,11,11,7,4,4,9,12,9,EPL,2.38263,1.54676,8,7,7.55,16.705882352941178,1.47,4.78,7.22,2017/2018
2018-03-11,Bournemouth,Tottenham,1,4,1,1,A,14,12,3,8,4,5,10,7,EPL,1.17387,2.53124,5,9,11.592592592592592,8.45,6.37,4.56,1.54,2017/2018
2018-03-12,Stoke,Man City,0,2,0,1,A,3,17,0,6,3,10,6,8,EPL,0.157023,1.64562,3,12,45.083333333333336,5.173913043478261,13.56,6.47,1.24,2017/2018
2018-03-17,Bournemouth,West Brom,2,1,0,0,H,17,11,5,6,3,2,6,9,EPL,0.685329,1.74488,6,8,8.6,16.294117647058822,1.84,3.58,4.77,2017/2018
2018-03-17,Huddersfield,Crystal Palace,0,2,0,1,A,6,17,2,6,4,7,11,12,EPL,0.220381,2.74705,2,6,4.743589743589744,10.38095238095238,2.91,3.15,2.68,2017/2018
2018-03-17,Liverpool,Watford,5,0,2,0,H,13,4,10,1,6,1,5,4,EPL,1.81208,0.35476,14,2,11.789473684210526,19.526315789473685,1.19,7.59,15.24,2017/2018
2018-03-17,Stoke,Everton,1,2,0,0,A,9,17,4,9,1,9,13,12,EPL,0.894266,2.97881,8,4,11.571428571428571,7.608695652173913,2.47,3.27,3.1,2017/2018
2018-03-31,Brighton,Leicester,0,2,0,0,A,15,6,3,4,6,1,11,13,EPL,1.60322,1.26582,4,6,9.217391304347826,9.318181818181818,2.77,3.18,2.72,2017/2018
2018-03-31,Crystal Palace,Liverpool,1,2,1,0,A,6,16,3,6,4,6,6,8,EPL,1.90868,1.72037,4,12,17.272727272727273,6.333333333333333,6.54,4.43,1.5,2017/2018
2018-03-31,Everton,Man City,1,3,0,3,A,6,18,2,4,2,11,10,8,EPL,0.859628,1.91312,1,22,28.0,6.615384615384615,9.57,5.17,1.34,2017/2018
2018-03-31,Man United,Swansea,2,0,2,0,H,11,3,5,2,3,3,5,13,EPL,2.14368,0.138813,16,4,8.68,25.0,1.24,6.26,13.14,2017/2018
2018-03-31,Newcastle,Huddersfield,1,0,0,0,H,18,4,3,0,3,3,9,10,EPL,2.53617,0.280847,5,1,5.869565217391305,13.807692307692308,1.76,3.5,5.26,2017/2018
2018-03-31,Watford,Bournemouth,2,2,1,1,D,16,13,5,6,7,4,16,6,EPL,0.76133,2.1146,15,7,7.147058823529412,17.6,2.31,3.42,3.14,2017/2018
2018-03-31,West Brom,Burnley,1,2,0,1,A,8,11,3,4,1,6,12,9,EPL,0.394723,1.41534,5,1,14.705882352941176,13.25,2.6,3.02,3.07,2017/2018
2018-03-31,West Ham,Southampton,3,0,3,0,H,13,9,5,0,5,9,9,16,EPL,1.44971,0.446641,3,4,8.25,6.884615384615385,2.86,3.21,2.62,2017/2018
2018-04-01,Arsenal,Stoke,3,0,0,0,H,24,8,11,2,6,5,9,13,EPL,3.56649,0.342516,13,4,5.473684210526316,19.047619047619047,1.3,5.78,10.37,2017/2018
2018-04-01,Chelsea,Tottenham,1,3,1,1,A,14,12,4,7,5,5,4,11,EPL,1.209,1.3895,12,2,11.48,8.419354838709678,2.36,3.32,3.13,2017/2018
2018-04-07,Bournemouth,Crystal Palace,2,2,0,0,D,20,13,5,6,11,3,8,9,EPL,2.09227,1.14558,8,12,14.133333333333333,17.375,2.5,3.4,2.98,2017/2018
2018-04-07,Brighton,Huddersfield,1,1,1,1,D,13,14,4,5,5,3,13,7,EPL,1.53244,1.48964,5,3,18.466666666666665,7.761904761904762,1.86,3.42,5.04,2017/2018
2018-04-07,Everton,Liverpool,0,0,0,0,D,6,10,1,3,3,2,12,7,EPL,0.723427,0.947321,5,6,14.26086956521739,13.727272727272728,4.24,3.69,1.92,2017/2018
2018-04-07,Leicester,Newcastle,1,2,0,1,A,8,8,1,4,7,5,7,14,EPL,1.09224,0.285116,4,1,7.733333333333333,17.625,1.95,3.54,4.31,2017/2018
2018-04-07,Man City,Man United,2,3,2,0,A,20,5,6,4,8,4,17,9,EPL,3.42967,1.21683,17,3,7.083333333333333,12.551724137931034,1.87,3.75,4.35,2017/2018
2018-04-07,Stoke,Tottenham,1,2,0,0,A,10,15,4,4,6,3,19,8,EPL,1.40115,1.79894,4,7,9.806451612903226,6.0,10.89,5.38,1.33,2017/2018
2018-04-07,Watford,Burnley,1,2,0,0,A,14,7,5,4,11,1,18,12,EPL,1.36685,1.38319,10,1,5.695652173913044,7.142857142857143,2.37,3.14,3.42,2017/2018
2018-04-07,West Brom,Swansea,1,1,0,0,D,15,7,3,1,5,1,15,5,EPL,1.22912,0.655729,10,2,9.392857142857142,17.4375,2.38,3.19,3.32,2017/2018
2018-04-08,Arsenal,Southampton,3,2,2,1,H,13,15,7,8,8,6,11,7,EPL,1.58895,2.16699,7,7,11.333333333333334,23.2,1.56,4.41,6.17,2017/2018
2018-04-08,Chelsea,West Ham,1,1,1,0,D,23,5,6,2,10,6,7,11,EPL,2.12073,0.302554,20,4,10.125,15.421052631578949,1.28,5.96,11.98,2017/2018
2018-04-14,Burnley,Leicester,2,1,2,0,H,8,15,3,6,4,8,9,10,EPL,1.05951,1.99812,4,8,13.0,9.76923076923077,2.67,3.16,2.97,2017/2018
2018-04-14,Crystal Palace,Brighton,3,2,3,2,H,15,12,8,3,5,6,12,16,EPL,2.49925,1.54485,6,2,7.434782608695652,6.916666666666667,1.89,3.44,4.8,2017/2018
2018-04-14,Huddersfield,Watford,1,0,0,0,H,9,4,1,2,9,6,9,8,EPL,0.929512,0.306273,7,7,8.16,9.0625,2.66,3.17,2.92,2017/2018
2018-04-14,Liverpool,Bournemouth,3,0,1,0,H,20,6,7,1,7,5,9,9,EPL,2.6402,0.540593,19,3,7.84,35.6,1.25,6.79,12.72,2017/2018
2018-04-14,Southampton,Chelsea,2,3,1,0,A,10,17,7,5,4,7,13,14,EPL,1.2922,0.663817,1,8,11.136363636363637,8.434782608695652,4.56,3.7,1.85,2017/2018
2018-04-14,Swansea,Everton,1,1,0,1,D,17,12,7,3,6,3,10,11,EPL,1.19751,1.61456,12,8,7.838709677419355,14.733333333333333,2.55,3.17,3.12,2017/2018
2018-04-14,Tottenham,Man City,1,3,1,2,A,8,17,3,6,5,7,11,12,EPL,0.445014,3.61987,6,7,12.448275862068966,10.772727272727272,2.68,3.53,2.68,2017/2018
2018-04-15,Man United,West Brom,0,1,0,0,A,14,10,4,4,4,4,8,13,EPL,0.639748,0.824508,11,1,5.777777777777778,19.789473684210527,1.19,7.51,17.71,2017/2018
2018-04-15,Newcastle,Arsenal,2,1,1,1,H,8,15,4,3,2,5,11,9,EPL,0.888452,1.41538,6,10,15.62962962962963,4.888888888888889,3.29,3.59,2.24,2017/2018
2018-04-16,West Ham,Stoke,1,1,0,0,D,18,11,6,7,10,1,15,21,EPL,0.807456,1.41085,19,10,5.478260869565218,8.96,2.0,3.48,4.12,2017/2018
2018-04-17,Brighton,Tottenham,1,1,0,0,D,8,16,5,6,3,4,6,5,EPL,0.988099,1.36248,1,10,14.73913043478261,8.695652173913043,6.52,4.34,1.55,2017/2018
2018-04-18,Bournemouth,Man United,0,2,0,1,A,13,13,2,4,8,5,9,8,EPL,1.18301,1.61597,1,12,20.933333333333334,8.777777777777779,5.0,3.94,1.74,2017/2018
2018-04-19,Burnley,Chelsea,1,2,0,1,A,5,16,2,5,3,2,9,11,EPL,0.221642,1.7717,1,13,19.7,13.117647058823527,4.43,3.46,1.9,2017/2018
2018-04-19,Leicester,Southampton,0,0,0,0,D,11,6,3,2,11,3,10,10,EPL,0.515248,0.651171,7,4,6.714285714285714,9.434782608695652,2.36,3.46,3.1,2017/2018
2018-04-21,Watford,Crystal Palace,0,0,0,0,D,14,6,4,1,4,3,17,13,EPL,0.59455,0.182325,2,6,3.954545454545455,8.666666666666666,2.93,3.37,2.56,2017/2018
2018-04-21,West Brom,Liverpool,2,2,0,1,D,13,9,6,3,7,4,12,5,EPL,1.39669,1.6393,4,8,17.571428571428573,12.266666666666667,7.14,4.41,1.51,2017/2018
2018-04-22,Arsenal,West Ham,4,1,0,0,H,20,11,8,4,8,6,11,9,EPL,2.07299,0.623161,18,5,8.368421052631579,32.8,1.55,4.58,6.07,2017/2018
2018-04-22,Man City,Swansea,5,0,2,0,H,19,4,12,1,5,1,6,8,EPL,3.41675,0.297493,21,1,4.137931034482759,39.6,1.14,9.04,22.7,2017/2018
2018-04-22,Stoke,Burnley,1,1,1,0,D,8,16,3,7,3,8,15,5,EPL,0.356095,1.61309,5,3,11.375,13.22222222222222,2.31,3.26,3.45,2017/2018
2018-04-23,Everton,Newcastle,1,0,0,0,H,9,9,1,2,4,6,10,11,EPL,0.948534,0.480957,7,9,6.142857142857143,10.703703703703704,2.3,3.3,3.39,2017/2018
2018-04-28,Burnley,Brighton,0,0,0,0,D,10,9,4,1,3,4,5,17,EPL,1.54596,0.378409,3,6,29.0,9.9375,2.24,3.18,3.73,2017/2018
2018-04-28,Crystal Palace,Leicester,5,0,2,0,H,15,6,9,1,8,2,11,9,EPL,2.7876,0.941395,10,2,9.541666666666666,21.11111111111111,2.08,3.52,3.77,2017/2018
2018-04-28,Huddersfield,Everton,0,2,0,1,A,9,7,2,5,4,3,9,8,EPL,0.56538,0.943754,6,4,7.964285714285714,10.5,2.62,3.1,3.07,2017/2018
2018-04-28,Liverpool,Stoke,0,0,0,0,D,20,5,2,1,9,2,7,14,EPL,2.11658,0.777827,20,2,8.545454545454545,15.75,1.32,5.59,10.28,2017/2018
2018-04-28,Newcastle,West Brom,0,1,0,1,A,17,9,2,2,5,1,8,13,EPL,1.58397,0.703096,11,5,8.333333333333334,14.095238095238097,1.89,3.49,4.69,2017/2018
2018-04-28,Southampton,Bournemouth,2,1,1,1,H,14,14,6,7,5,8,12,11,EPL,1.72584,1.01741,6,7,13.38095238095238,7.04,1.72,3.96,5.09,2017/2018
2018-04-28,Swansea,Chelsea,0,1,0,1,A,10,11,3,3,1,2,13,9,EPL,0.502964,1.45426,3,14,12.533333333333331,32.4,7.25,4.29,1.52,2017/2018
2018-04-29,Man United,Arsenal,2,1,1,0,H,17,8,3,3,9,0,12,7,EPL,1.54667,0.651541,8,5,8.71875,17.476190476190474,1.43,4.68,8.16,2017/2018
2018-04-29,West Ham,Man City,1,4,1,2,A,4,19,1,7,0,7,5,11,EPL,0.228917,2.29076,2,23,31.375,5.814814814814815,10.63,5.49,1.33,2017/2018
2018-04-30,Tottenham,Watford,2,0,1,0,H,13,13,3,5,4,0,11,10,EPL,1.76757,1.36928,13,5,5.67741935483871,14.954545454545457,1.16,8.29,21.25,2017/2018
2018-05-04,Brighton,Man United,1,0,0,0,H,11,16,4,3,5,6,5,3,EPL,0.922771,0.652444,3,11,22.235294117647054,8.421052631578947,4.76,3.57,1.86,2017/2018
2018-05-05,Bournemouth,Swansea,1,0,1,0,H,13,12,5,3,11,6,10,10,EPL,1.69618,1.0138,8,10,24.0,11.375,2.1,3.56,3.65,2017/2018
2018-05-05,Everton,Southampton,1,1,0,0,D,9,11,3,5,3,4,14,12,EPL,0.420891,0.634996,4,2,7.791666666666667,12.166666666666666,2.92,3.27,2.63,2017/2018
2018-05-05,Leicester,West Ham,0,2,0,1,A,13,13,2,3,8,3,8,9,EPL,0.391738,1.43027,2,7,7.478260869565218,9.208333333333334,2.27,3.42,3.39,2017/2018
2018-05-05,Stoke,Crystal Palace,1,2,1,0,A,7,13,2,2,1,7,18,12,EPL,0.750175,1.31471,5,9,6.566666666666666,9.214285714285714,2.71,3.35,2.78,2017/2018
2018-05-05,Watford,Newcastle,2,1,2,0,H,11,9,8,1,2,5,9,11,EPL,2.81246,0.613901,2,6,17.666666666666668,15.357142857142858,2.39,3.32,3.23,2017/2018
2018-05-05,West Brom,Tottenham,1,0,0,0,H,9,18,1,5,5,9,13,12,EPL,1.21792,0.969481,0,11,19.83333333333333,4.590909090909091,8.02,4.78,1.44,2017/2018
2018-05-06,Arsenal,Burnley,5,0,2,0,H,16,6,8,2,4,5,6,7,EPL,2.92408,0.21671,12,3,11.047619047619047,26.466666666666665,1.56,4.16,6.62,2017/2018
2018-05-06,Chelsea,Liverpool,1,0,1,0,H,12,10,4,5,3,1,12,9,EPL,0.806168,0.427002,8,16,21.9,6.037037037037037,2.26,3.54,3.29,2017/2018
2018-05-06,Man City,Huddersfield,0,0,0,0,D,15,5,2,3,10,1,9,4,EPL,0.78641,0.54565,9,2,3.411764705882353,23.23076923076923,1.08,12.12,28.0,2017/2018
2018-05-08,Swansea,Southampton,0,1,0,0,A,11,13,3,8,7,6,7,15,EPL,0.389621,1.48865,7,7,15.818181818181818,12.6875,3.07,3.24,2.53,2017/2018
2018-05-09,Chelsea,Huddersfield,1,1,0,0,D,22,3,5,2,9,0,7,10,EPL,2.25256,0.631021,26,1,7.785714285714286,18.857142857142858,1.18,7.82,18.79,2017/2018
2018-05-09,Leicester,Arsenal,3,1,1,0,H,19,14,10,7,6,6,7,12,EPL,2.19801,1.54443,9,10,11.782608695652174,8.470588235294118,3.7,3.84,2.0,2017/2018
2018-05-09,Man City,Brighton,3,1,2,1,H,19,6,7,3,4,3,5,7,EPL,1.64765,1.00939,19,0,9.333333333333334,51.125,1.12,10.05,23.45,2017/2018
2018-05-09,Tottenham,Newcastle,1,0,0,0,H,11,14,7,3,6,4,10,8,EPL,0.835241,0.829699,12,6,4.827586206896552,19.133333333333333,1.18,8.07,17.0,2017/2018
2018-05-10,West Ham,Man United,0,0,0,0,D,9,16,2,6,1,6,12,12,EPL,0.783043,0.596075,5,6,9.612903225806452,9.821428571428571,4.66,3.82,1.81,2017/2018
2018-05-13,Burnley,Bournemouth,1,2,1,0,A,12,16,4,5,7,8,14,9,EPL,1.16179,1.38551,7,7,8.44,14.23076923076923,2.19,3.47,3.48,2017/2018
2018-05-13,Crystal Palace,West Brom,2,0,0,0,H,11,7,5,1,4,2,10,11,EPL,2.36491,0.216004,12,0,6.138888888888889,9.5,1.76,3.85,4.85,2017/2018
2018-05-13,Huddersfield,Arsenal,0,1,0,1,A,18,9,3,4,7,4,11,7,EPL,1.31031,2.3322,4,8,9.65625,16.416666666666668,5.84,4.35,1.59,2017/2018
2018-05-13,Liverpool,Brighton,4,0,2,0,H,22,2,11,1,7,3,3,6,EPL,3.50981,0.0408165,19,2,7.857142857142857,49.0,1.19,7.54,16.61,2017/2018
2018-05-13,Man United,Watford,1,0,1,0,H,7,7,1,3,6,5,6,11,EPL,0.45805,0.654288,5,5,18.714285714285715,9.25925925925926,1.36,5.36,8.62,2017/2018
2018-05-13,Newcastle,Chelsea,3,0,1,0,H,16,6,6,2,4,2,11,10,EPL,2.24197,0.843284,4,3,10.35483870967742,8.565217391304348,6.24,4.16,1.6,2017/2018
2018-05-13,Southampton,Man City,0,1,0,0,A,8,13,3,2,1,12,8,10,EPL,0.506624,0.765614,2,9,17.75,10.3,8.26,4.9,1.41,2017/2018
2018-05-13,Swansea,Stoke,1,2,1,2,A,26,8,11,5,6,0,12,9,EPL,1.70936,1.75436,18,2,9.607142857142858,21.23076923076923,1.9,3.75,4.17,2017/2018
2018-05-13,Tottenham,Leicester,5,4,1,2,H,14,16,6,9,4,4,9,13,EPL,1.83248,1.27359,9,14,5.571428571428571,9.310344827586206,1.32,5.92,9.26,2017/2018
2018-05-13,West Ham,Everton,3,1,1,0,H,15,14,4,7,6,6,10,13,EPL,1.18299,1.67867,9,4,12.533333333333331,14.125,2.4,3.45,3.09,2017/2018
