Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,league,HxG,AxG,Hdeep,Adeep,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season
2020-06-20,West Ham,Wolves,0,2,0,0,A,7,10,2,6,5,7,8,7,EPL,0.44207,1.06433,1,8,17.235294117647058,16.083333333333332,3.62,3.38,2.15,2019/2020
2020-06-20,Bournemouth,Crystal Palace,0,2,0,2,A,12,7,1,2,11,4,13,15,EPL,0.363637,0.788453,6,4,9.0,9.791666666666666,2.5,3.24,3.01,2019/2020
2020-06-21,Newcastle,Sheffield United,3,0,0,0,H,12,7,8,1,2,4,9,10,EPL,2.15148,0.57107,4,4,27.7,15.61111111111111,3.35,3.09,2.38,2019/2020
2020-06-21,Aston Villa,Chelsea,1,2,1,0,A,8,19,4,5,2,10,9,17,EPL,1.57223,1.14011,0,10,22.4,6.125,6.18,4.56,1.51,2019/2020
2020-06-21,Everton,Liverpool,0,0,0,0,D,9,10,3,3,1,6,15,12,EPL,0.621456,0.659123,1,10,18.47058823529412,3.9705882352941178,5.86,4.24,1.57,2019/2020
2020-06-22,Man City,Burnley,5,0,3,0,H,19,1,7,0,3,1,8,7,EPL,2.71096,0.0303408,13,0,12.5,45.81818181818182,1.12,9.08,21.0,2019/2020
2020-06-23,Leicester,Brighton,0,0,0,0,D,11,10,2,2,6,7,10,13,EPL,0.505486,1.10227,8,1,7.5,14.91304347826087,1.62,3.97,5.84,2019/2020
2020-06-23,Tottenham,West Ham,2,0,0,0,H,15,10,4,2,9,4,12,7,EPL,2.24125,0.83104,8,3,11.642857142857142,17.045454545454547,1.66,4.01,5.18,2019/2020
2020-06-24,Man United,Sheffield United,3,0,2,0,H,15,4,6,1,10,5,10,6,EPL,2.8416,0.108082,11,2,12.642857142857142,24.94117647058824,1.42,4.34,8.96,2019/2020
2020-06-24,Newcastle,Aston Villa,1,1,0,0,D,13,14,3,2,6,9,15,13,EPL,0.661808,1.22985,3,8,9.470588235294118,9.91304347826087,2.33,3.32,3.2,2019/2020
2020-06-24,Norwich,Everton,0,1,0,0,A,9,12,1,5,6,5,8,13,EPL,0.382813,0.654912,2,1,14.090909090909092,10.5,3.99,3.64,1.92,2019/2020
2020-06-24,Wolves,Bournemouth,1,0,0,0,H,10,4,2,0,6,4,11,11,EPL,0.715002,0.0619009,1,1,12.0625,14.666666666666666,1.57,4.0,6.3,2019/2020
2020-06-24,Liverpool,Crystal Palace,4,0,2,0,H,21,3,7,0,6,0,7,5,EPL,2.56729,0.0645285,14,0,5.171428571428572,79.16666666666667,1.23,6.23,13.74,2019/2020
2020-06-25,Burnley,Watford,1,0,0,0,H,9,10,5,4,1,7,13,15,EPL,0.964774,0.495542,5,3,6.722222222222222,10.3,3.02,3.22,2.48,2019/2020
2020-06-25,Southampton,Arsenal,0,2,0,1,A,12,10,3,5,4,6,10,14,EPL,0.738305,2.18595,6,6,7.866666666666666,9.083333333333334,2.63,3.51,2.64,2019/2020
2020-06-25,Chelsea,Man City,2,1,1,0,H,15,11,10,2,5,7,13,3,EPL,4.206,0.690594,7,10,30.07692307692308,22.727272727272727,4.18,4.06,1.79,2019/2020
2020-06-27,Aston Villa,Wolves,0,1,0,0,A,11,9,1,2,2,2,16,16,EPL,0.403418,0.703549,3,5,8.73913043478261,16.785714285714285,4.84,3.7,1.76,2019/2020
2020-06-28,Watford,Southampton,1,3,0,1,A,8,11,0,7,5,3,18,9,EPL,0.365347,1.3364,6,5,9.0,9.238095238095235,2.49,3.32,2.91,2019/2020
2020-06-29,Crystal Palace,Burnley,0,1,0,0,A,17,8,4,4,9,1,12,13,EPL,1.06533,0.359906,12,3,8.545454545454545,13.055555555555555,2.29,3.17,3.4,2019/2020
2020-06-30,Brighton,Man United,0,3,0,2,A,8,12,2,6,4,5,10,9,EPL,0.31013,1.20903,1,9,18.789473684210527,15.214285714285714,6.53,3.88,1.59,2019/2020
2020-07-01,Arsenal,Norwich,4,0,2,0,H,13,8,8,2,6,2,10,10,EPL,1.76496,0.153871,6,2,11.5,21.666666666666668,1.44,4.7,7.48,2019/2020
2020-07-01,Bournemouth,Newcastle,1,4,0,2,A,12,12,1,7,6,3,11,10,EPL,1.27503,2.23457,10,9,10.391304347826088,17.88235294117647,2.41,3.16,3.24,2019/2020
2020-07-01,Everton,Leicester,2,1,2,0,H,7,15,2,3,3,5,13,10,EPL,1.17592,1.80384,4,11,15.666666666666666,5.84,2.55,3.29,2.91,2019/2020
2020-07-01,West Ham,Chelsea,3,2,1,1,H,10,17,4,6,2,3,10,9,EPL,2.10497,1.57609,7,8,21.0,6.473684210526316,5.75,4.28,1.58,2019/2020
2020-07-02,Sheffield United,Tottenham,3,1,1,0,H,7,9,5,2,1,6,13,13,EPL,1.59994,1.01524,9,8,16.318181818181817,5.227272727272728,4.19,3.42,1.96,2019/2020
2020-07-02,Man City,Liverpool,4,0,3,0,H,14,11,6,3,3,3,8,7,EPL,2.65433,0.819606,7,11,31.181818181818183,15.5,2.07,3.86,3.33,2019/2020
2020-07-04,Norwich,Brighton,0,1,0,1,A,12,8,1,2,0,2,11,13,EPL,0.545069,0.903046,9,8,15.9375,19.55555555555556,3.42,3.34,2.21,2019/2020
2020-07-04,Leicester,Crystal Palace,3,0,0,0,H,15,7,4,1,3,7,18,8,EPL,2.20683,0.507537,6,2,8.40625,15.68421052631579,1.66,3.62,5.96,2019/2020
2020-07-04,Man United,Bournemouth,5,2,3,1,H,19,7,10,3,8,3,13,12,EPL,2.63259,1.52161,15,1,9.0,22.933333333333334,1.16,7.54,18.68,2019/2020
2020-07-04,Wolves,Arsenal,0,2,0,1,A,10,8,1,5,3,5,6,11,EPL,0.985166,1.28273,8,1,30.3,12.423076923076923,2.27,3.33,3.32,2019/2020
2020-07-04,Chelsea,Watford,3,0,2,0,H,21,7,9,3,5,3,9,12,EPL,2.78877,0.608971,9,3,11.1875,25.235294117647054,1.41,4.64,8.42,2019/2020
2020-07-05,Burnley,Sheffield United,1,1,1,0,D,9,10,4,3,3,9,8,14,EPL,1.31966,1.63343,4,7,9.142857142857142,13.8,2.92,2.98,2.74,2019/2020
2020-07-05,Newcastle,West Ham,2,2,1,1,D,11,17,4,7,6,4,9,11,EPL,1.49121,2.03065,13,4,17.0,12.96,2.64,3.29,2.74,2019/2020
2020-07-05,Liverpool,Aston Villa,2,0,0,0,H,6,9,4,3,7,5,18,8,EPL,1.0837,0.689775,11,4,3.724137931034482,20.823529411764707,1.33,5.5,8.86,2019/2020
2020-07-05,Southampton,Man City,1,0,1,0,H,8,26,4,6,2,13,6,7,EPL,0.628765,3.39575,2,23,15.214285714285714,6.809523809523809,9.42,5.65,1.31,2019/2020
2020-07-06,Tottenham,Everton,1,0,1,0,H,12,11,2,3,5,6,14,18,EPL,0.511828,0.403762,3,3,10.583333333333334,12.2,2.12,3.54,3.46,2019/2020
2020-07-07,Crystal Palace,Chelsea,2,3,1,2,A,13,14,4,6,7,9,11,10,EPL,1.2882,2.65753,7,8,14.0,7.384615384615385,8.65,4.49,1.41,2019/2020
2020-07-07,Watford,Norwich,2,1,1,1,H,9,12,4,3,4,3,11,15,EPL,0.725199,1.13378,6,7,11.23076923076923,9.0,1.74,3.68,5.14,2019/2020
2020-07-07,Arsenal,Leicester,1,1,1,0,D,11,13,7,5,10,1,10,14,EPL,1.29023,1.00238,8,5,17.11111111111111,8.0,2.38,3.43,3.02,2019/2020
2020-07-08,Man City,Newcastle,5,0,2,0,H,23,6,9,1,8,1,12,7,EPL,3.28662,0.21643,23,1,6.384615384615385,33.333333333333336,1.12,9.19,25.3,2019/2020
2020-07-08,Sheffield United,Wolves,1,0,0,0,H,7,6,3,1,6,1,5,6,EPL,0.470483,0.326909,7,2,18.88888888888889,11.846153846153848,3.99,3.11,2.12,2019/2020
2020-07-08,West Ham,Burnley,0,1,0,1,A,21,8,5,4,10,3,7,7,EPL,1.99821,1.05291,8,6,10.941176470588236,24.125,2.01,3.43,3.92,2019/2020
2020-07-08,Brighton,Liverpool,1,3,1,2,A,12,19,2,8,6,10,7,15,EPL,2.3646,2.61624,5,15,20.916666666666668,8.653846153846153,6.14,4.26,1.55,2019/2020
2020-07-09,Bournemouth,Tottenham,0,0,0,0,D,9,9,2,0,8,12,11,14,EPL,0.960349,0.479274,6,5,12.285714285714286,6.473684210526316,5.06,3.98,1.67,2019/2020
2020-07-09,Everton,Southampton,1,1,1,1,D,11,17,4,4,3,5,13,14,EPL,0.671442,2.29684,2,13,14.411764705882351,6.928571428571429,2.06,3.52,3.6,2019/2020
2020-07-09,Aston Villa,Man United,0,3,0,2,A,9,14,1,6,3,5,7,13,EPL,0.598873,2.86531,2,13,21.235294117647054,8.0,9.62,5.12,1.34,2019/2020
2020-07-11,Norwich,West Ham,0,4,0,2,A,11,19,2,7,1,6,9,8,EPL,0.613251,3.81088,7,9,14.11111111111111,20.875,3.77,3.66,1.99,2019/2020
2020-07-11,Watford,Newcastle,2,1,0,1,H,17,8,5,4,2,4,23,15,EPL,3.12855,1.49134,11,1,6.25,12.083333333333334,1.82,3.56,4.7,2019/2020
2020-07-11,Liverpool,Burnley,1,1,1,0,D,23,6,9,2,12,6,7,4,EPL,2.17649,0.452331,19,2,8.692307692307692,23.466666666666665,1.24,6.47,12.2,2019/2020
2020-07-11,Sheffield United,Chelsea,3,0,2,0,H,9,15,4,4,4,6,8,6,EPL,2.00632,1.17509,5,3,45.90909090909091,4.733333333333333,6.28,3.89,1.6,2019/2020
2020-07-11,Brighton,Man City,0,5,0,2,A,3,26,0,8,2,7,7,3,EPL,0.149588,5.51767,5,14,27.05555555555556,9.6,10.8,5.58,1.29,2019/2020
2020-07-12,Wolves,Everton,3,0,1,0,H,14,6,7,2,5,2,9,9,EPL,2.86724,0.286561,4,3,14.35,18.63157894736842,2.04,3.25,4.04,2019/2020
2020-07-12,Aston Villa,Crystal Palace,2,0,1,0,H,12,9,9,5,5,1,21,21,EPL,1.6977,0.974181,4,3,8.923076923076923,7.45,2.27,3.32,3.3,2019/2020
2020-07-12,Tottenham,Arsenal,2,1,1,1,H,15,13,9,4,6,5,16,11,EPL,1.81846,0.68991,4,6,17.03846153846154,13.0625,2.62,3.43,2.7,2019/2020
2020-07-12,Bournemouth,Leicester,4,1,0,1,H,10,13,4,5,2,6,11,12,EPL,2.54311,1.66084,3,14,18.47058823529412,9.347826086956522,5.25,3.77,1.7,2019/2020
2020-07-13,Man United,Southampton,2,2,2,1,D,8,9,4,5,4,6,14,15,EPL,1.5033,1.8051,9,9,13.578947368421051,8.833333333333334,1.28,5.7,10.94,2019/2020
2020-07-14,Chelsea,Norwich,1,0,1,0,H,22,2,6,0,8,1,10,9,EPL,3.05119,0.0631109,9,0,7.966666666666667,27.6875,1.12,9.54,21.14,2019/2020
2020-07-15,Burnley,Wolves,1,1,0,0,D,9,14,1,5,3,8,10,8,EPL,1.53435,1.2857,6,3,7.730769230769231,22.5,4.7,3.29,1.9,2019/2020
2020-07-15,Man City,Bournemouth,2,1,2,0,H,8,15,4,3,3,5,10,10,EPL,0.82755,1.66635,8,11,4.9,27.8125,1.14,8.71,17.15,2019/2020
2020-07-15,Newcastle,Tottenham,1,3,0,1,A,22,8,6,5,5,4,6,13,EPL,1.05748,1.7498,5,7,17.733333333333334,11.74074074074074,4.57,3.77,1.78,2019/2020
2020-07-15,Arsenal,Liverpool,2,1,2,1,H,3,24,2,8,2,13,14,10,EPL,1.31516,2.2233,4,12,17.0,4.793103448275862,3.89,3.87,1.9,2019/2020
2020-07-16,Everton,Aston Villa,1,1,0,0,D,9,15,1,1,5,5,15,13,EPL,0.944434,1.52021,6,6,7.36,12.863636363636363,2.01,3.55,3.76,2019/2020
2020-07-16,Leicester,Sheffield United,2,0,1,0,H,15,5,7,1,9,5,12,10,EPL,3.05752,0.660214,6,1,9.25,10.173913043478262,2.02,3.34,4.03,2019/2020
2020-07-16,Crystal Palace,Man United,0,2,0,1,A,13,17,5,5,2,7,10,15,EPL,0.572141,1.90448,7,8,11.65625,7.923076923076923,10.09,4.94,1.35,2019/2020
2020-07-16,Southampton,Brighton,1,1,0,1,D,21,10,6,2,8,2,6,10,EPL,2.33745,0.67264,11,8,5.476190476190476,19.73333333333333,2.16,3.3,3.55,2019/2020
2020-07-17,West Ham,Watford,3,1,3,0,H,10,14,4,3,9,3,11,11,EPL,0.833995,1.03402,2,8,9.714285714285714,5.2105263157894735,2.4,3.06,3.3,2019/2020
2020-07-18,Norwich,Burnley,0,2,0,1,A,6,23,2,8,6,8,9,16,EPL,0.576602,1.8233,0,17,24.5,6.806451612903226,3.32,3.36,2.25,2019/2020
2020-07-19,Bournemouth,Southampton,0,2,0,1,A,11,16,3,8,12,6,12,11,EPL,0.583117,2.24527,8,10,6.407407407407407,6.882352941176471,2.4,3.62,2.83,2019/2020
2020-07-19,Tottenham,Leicester,3,0,3,0,H,7,24,3,6,4,13,15,10,EPL,0.766922,1.20085,2,6,21.166666666666668,6.538461538461538,2.3,3.38,3.18,2019/2020
2020-07-20,Brighton,Newcastle,0,0,0,0,D,11,12,3,1,9,7,13,12,EPL,0.855896,0.929091,4,3,6.730769230769231,15.428571428571429,1.92,3.44,4.29,2019/2020
2020-07-20,Sheffield United,Everton,0,1,0,0,A,8,5,0,2,7,1,11,19,EPL,0.468461,0.624814,5,3,11.4,13.0625,2.17,3.29,3.57,2019/2020
2020-07-20,Wolves,Crystal Palace,2,0,1,0,H,11,7,5,3,5,2,11,15,EPL,1.48696,0.440119,4,1,14.117647058823527,11.681818181818182,1.5,4.0,7.9,2019/2020
2020-07-21,Watford,Man City,0,4,0,2,A,2,26,0,10,0,8,14,11,EPL,0.131868,3.73814,2,9,21.0,4.481481481481482,9.14,5.7,1.32,2019/2020
2020-07-21,Aston Villa,Arsenal,1,0,1,0,H,8,7,3,0,8,9,13,19,EPL,0.57408,0.737137,4,6,18.63157894736842,6.285714285714286,3.26,3.76,2.12,2019/2020
2020-07-22,Man United,West Ham,1,1,0,1,D,11,12,4,3,2,3,10,9,EPL,0.984161,1.29009,13,2,11.85,13.38888888888889,1.23,6.47,12.04,2019/2020
2020-07-22,Liverpool,Chelsea,5,3,3,1,H,10,10,7,5,6,0,8,11,EPL,1.45179,2.38205,5,3,12.1,14.75,2.04,3.73,3.47,2019/2020
2020-07-26,Arsenal,Watford,3,2,3,1,H,13,19,5,6,4,8,9,12,EPL,1.95282,3.9197,11,11,16.416666666666668,11.32,1.91,3.88,3.78,2019/2020
2020-07-26,Burnley,Brighton,1,2,1,1,A,13,14,2,4,6,7,11,11,EPL,1.44244,1.3696,5,4,5.925925925925926,16.363636363636363,2.33,3.44,3.08,2019/2020
2020-07-26,Chelsea,Wolves,2,0,2,0,H,11,5,3,1,3,3,10,16,EPL,1.15938,0.164561,7,2,6.827586206896552,14.51851851851852,1.85,3.76,4.2,2019/2020
2020-07-26,Crystal Palace,Tottenham,1,1,0,1,D,13,7,2,2,7,2,11,13,EPL,0.988534,0.310302,6,3,13.238095238095235,6.305555555555555,6.35,4.19,1.54,2019/2020
2020-07-26,Everton,Bournemouth,1,3,1,2,A,13,13,5,7,2,5,11,9,EPL,1.74699,1.46461,13,7,5.3478260869565215,13.5625,2.25,3.77,2.98,2019/2020
2020-07-26,Leicester,Man United,0,2,0,0,A,14,7,3,3,3,3,12,11,EPL,0.754668,1.41019,2,9,9.857142857142858,8.03225806451613,3.22,3.45,2.24,2019/2020
2020-07-26,Man City,Norwich,5,0,2,0,H,31,5,10,4,9,0,7,4,EPL,3.56749,0.786563,37,2,6.6,31.0,1.07,13.02,27.8,2019/2020
2020-07-26,Newcastle,Liverpool,1,3,1,1,A,3,14,2,6,2,4,11,5,EPL,0.339294,0.56818,0,7,19.17391304347826,6.0,7.82,5.03,1.39,2019/2020
2020-07-26,Southampton,Sheffield United,3,1,0,1,H,13,5,4,3,9,1,9,16,EPL,1.64306,1.41051,10,1,6.8,17.608695652173914,2.16,3.46,3.39,2019/2020
2020-07-26,West Ham,Aston Villa,1,1,0,0,D,10,13,1,4,0,7,16,13,EPL,0.781465,0.983594,2,4,7.222222222222222,10.636363636363637,3.06,3.6,2.29,2019/2020
