Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,league,HxG,AxG,Hdeep,Adeep,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season,ranking_HT_ls,ranking_AT_ls
2019-04-12,Nurnberg,Schalke 04,1,1,D,0,0,17,16,6,2,11,9,12,13,Bundesliga,2.35613,0.850368,9,5,10.882352941176473,9.692307692307692,3.35,3.31,2.28,2018/2019,-2.0,2.0
2019-04-13,Dortmund,Mainz,2,1,H,2,0,11,17,7,9,4,4,10,6,Bundesliga,2.13802,2.93676,8,6,14.666666666666666,17.307692307692307,1.3,5.82,9.91,2018/2019,4.0,14.0
2019-04-13,Hannover,M'gladbach,0,1,A,0,0,12,18,5,9,3,12,10,8,Bundesliga,1.36963,1.76261,3,10,12.192307692307692,10.11111111111111,5.28,4.28,1.62,2018/2019,13.0,9.0
2019-04-13,RB Leipzig,Wolfsburg,2,0,H,2,0,21,6,10,2,9,3,19,12,Bundesliga,2.11199,0.38877,7,5,6.441176470588236,10.61111111111111,1.58,4.24,5.81,2018/2019,6.0,16.0
2019-04-13,Stuttgart,Leverkusen,0,1,A,0,0,13,18,5,5,7,6,13,11,Bundesliga,0.444283,2.53521,5,10,15.642857142857142,10.571428571428571,4.2,4.1,1.79,2018/2019,7.0,5.0
2019-04-13,Werder Bremen,Freiburg,2,1,H,0,0,17,9,7,5,7,3,18,7,Bundesliga,1.81623,0.55263,8,3,4.216216216216216,22.153846153846157,1.59,4.2,5.82,2018/2019,11.0,15.0
2019-04-14,Ein Frankfurt,Augsburg,1,3,A,1,2,17,18,4,6,8,2,17,9,Bundesliga,2.09741,2.22016,8,8,10.083333333333334,9.166666666666666,1.5,4.61,6.21,2018/2019,8.0,12.0
2019-04-14,Fortuna Dusseldorf,Bayern Munich,1,4,A,0,2,7,21,2,10,2,6,11,8,Bundesliga,0.972295,3.34878,1,12,33.357142857142854,8.807692307692308,12.6,7.24,1.2,2018/2019,-1.0,1.0
2019-04-14,Hoffenheim,Hertha,2,0,H,1,0,30,5,7,2,9,3,8,16,Bundesliga,3.53386,0.305091,14,7,6.0285714285714285,14.16,1.44,5.08,6.52,2018/2019,3.0,10.0
2019-04-20,Augsburg,Stuttgart,6,0,H,3,0,24,14,13,4,9,4,13,6,Bundesliga,2.39187,1.38001,9,5,12.043478260869565,19.53333333333333,2.06,3.54,3.64,2018/2019,12.0,7.0
2019-04-20,Bayern Munich,Werder Bremen,1,0,H,0,0,28,3,7,0,14,3,10,12,Bundesliga,2.60771,0.134891,12,1,7.15,27.846153846153847,1.15,8.5,17.27,2018/2019,1.0,11.0
2019-04-20,Leverkusen,Nurnberg,2,0,H,0,0,20,5,9,1,11,1,11,7,Bundesliga,1.51156,0.245739,20,7,8.25,22.75,1.3,5.7,9.86,2018/2019,5.0,-2.0
2019-04-20,Mainz,Fortuna Dusseldorf,3,1,H,1,1,21,17,5,7,3,7,10,14,Bundesliga,3.24326,2.5269,7,4,8.08695652173913,14.333333333333334,2.1,3.63,3.43,2018/2019,14.0,-1.0
2019-04-20,M'gladbach,RB Leipzig,1,2,A,0,1,14,14,4,4,2,4,13,14,Bundesliga,2.19831,2.13066,7,4,5.903225806451613,14.92,3.03,3.62,2.3,2018/2019,9.0,6.0
2019-04-20,Schalke 04,Hoffenheim,2,5,A,0,2,15,11,5,6,6,1,13,15,Bundesliga,2.02105,1.87167,6,5,11.535714285714286,7.208333333333333,3.66,4.04,1.91,2018/2019,2.0,3.0
2019-04-21,Freiburg,Dortmund,0,4,A,0,1,9,10,2,6,5,3,10,6,Bundesliga,0.536271,2.91662,3,8,16.074074074074073,27.727272727272727,6.02,4.36,1.54,2018/2019,15.0,4.0
2019-04-21,Hertha,Hannover,0,0,D,0,0,16,13,3,5,5,8,13,9,Bundesliga,1.07608,0.527392,13,3,4.205882352941177,12.473684210526317,1.56,4.41,5.76,2018/2019,10.0,13.0
2019-04-22,Wolfsburg,Ein Frankfurt,1,1,D,0,0,21,12,8,3,13,6,10,8,Bundesliga,2.01024,1.62116,6,2,8.2,13.15,2.62,3.54,2.61,2018/2019,16.0,8.0
2019-04-26,Augsburg,Leverkusen,1,4,A,1,1,8,13,2,7,3,3,11,8,Bundesliga,0.278207,2.9293,1,11,22.8,6.086956521739131,4.49,4.3,1.7,2018/2019,12.0,5.0
2019-04-27,Dortmund,Schalke 04,2,4,A,1,2,8,8,2,4,2,4,9,18,Bundesliga,1.10244,1.12367,4,2,10.27777777777778,11.25,1.32,5.51,9.65,2018/2019,4.0,2.0
2019-04-27,Ein Frankfurt,Hertha,0,0,D,0,0,10,10,4,3,2,4,13,15,Bundesliga,2.16123,1.17855,6,3,8.035714285714286,4.878787878787879,1.4,5.17,7.15,2018/2019,8.0,10.0
2019-04-27,Fortuna Dusseldorf,Werder Bremen,4,1,H,2,1,13,18,6,9,4,9,10,13,Bundesliga,2.06935,2.73602,6,16,20.923076923076923,12.954545454545457,3.05,3.58,2.3,2018/2019,-1.0,11.0
2019-04-27,Hannover,Mainz,1,0,H,0,0,7,23,3,4,4,7,10,14,Bundesliga,0.877396,2.93831,3,12,13.666666666666666,5.666666666666667,2.95,3.58,2.35,2018/2019,13.0,14.0
2019-04-27,RB Leipzig,Freiburg,2,1,H,1,0,15,14,4,8,5,4,15,15,Bundesliga,2.04886,0.874413,9,8,12.625,9.272727272727272,1.25,6.04,12.6,2018/2019,6.0,15.0
2019-04-27,Stuttgart,M'gladbach,1,0,H,0,0,13,17,6,4,2,7,18,8,Bundesliga,1.59767,1.30221,4,7,12.23076923076923,5.75,3.56,3.67,2.04,2018/2019,7.0,9.0
2019-04-28,Hoffenheim,Wolfsburg,1,4,A,1,1,19,22,7,10,9,3,13,9,Bundesliga,3.38957,2.05348,7,9,11.68,9.115384615384617,1.48,5.0,5.88,2018/2019,3.0,16.0
2019-04-28,Nurnberg,Bayern Munich,1,1,D,0,0,9,18,4,6,5,5,11,8,Bundesliga,1.90716,1.68788,2,6,32.083333333333336,9.055555555555555,18.72,8.66,1.14,2018/2019,-2.0,1.0
2019-05-03,Mainz,RB Leipzig,3,3,D,1,2,14,15,6,5,6,4,14,12,Bundesliga,1.72126,2.74717,9,9,7.208333333333333,8.617647058823529,4.54,4.15,1.73,2018/2019,14.0,6.0
2019-05-04,Bayern Munich,Hannover,3,1,H,2,0,27,2,14,1,11,0,9,5,Bundesliga,5.36034,0.871424,25,0,9.285714285714286,152.0,1.03,21.0,43.67,2018/2019,1.0,13.0
2019-05-04,Hertha,Stuttgart,3,1,H,2,0,11,14,6,1,2,5,13,17,Bundesliga,2.28859,1.39423,2,4,11.238095238095235,10.692307692307692,2.28,3.6,3.04,2018/2019,10.0,7.0
2019-05-04,M'gladbach,Hoffenheim,2,2,D,0,1,10,26,5,9,2,7,10,18,Bundesliga,1.23948,3.2364,9,11,20.785714285714285,5.636363636363637,2.69,3.98,2.38,2018/2019,9.0,3.0
2019-05-04,Werder Bremen,Dortmund,2,2,D,0,2,14,21,4,8,4,8,17,7,Bundesliga,0.642264,2.6708,9,8,7.7560975609756095,18.066666666666663,3.16,3.89,2.12,2018/2019,11.0,4.0
2019-05-04,Wolfsburg,Nurnberg,2,0,H,1,0,10,12,4,3,4,5,8,12,Bundesliga,1.18184,0.566199,8,2,7.290322580645161,19.0,1.59,4.26,5.64,2018/2019,16.0,-2.0
2019-05-05,Freiburg,Fortuna Dusseldorf,1,1,D,1,1,9,16,3,3,5,4,12,11,Bundesliga,1.2563,0.911705,0,8,16.90909090909091,12.941176470588236,2.16,3.72,3.22,2018/2019,15.0,-1.0
2019-05-05,Leverkusen,Ein Frankfurt,6,1,H,6,1,17,4,11,2,1,4,3,11,Bundesliga,2.78767,0.17067,16,1,5.444444444444445,24.64516129032258,1.64,4.44,4.87,2018/2019,5.0,8.0
2019-05-05,Schalke 04,Augsburg,0,0,D,0,0,14,7,3,3,7,4,4,7,Bundesliga,1.82173,0.589384,10,1,13.592592592592592,15.285714285714286,1.81,3.8,4.39,2018/2019,2.0,12.0
2019-05-11,Augsburg,Hertha,3,4,A,1,0,5,24,3,8,1,9,11,4,Bundesliga,1.43088,2.5836,3,13,25.923076923076923,13.36842105263158,2.41,3.67,2.85,2018/2019,12.0,10.0
2019-05-11,Dortmund,Fortuna Dusseldorf,3,2,H,1,0,15,8,5,3,2,4,11,12,Bundesliga,2.03631,2.07768,9,4,10.653846153846152,20.95,1.3,6.13,8.9,2018/2019,4.0,-1.0
2019-05-11,Hannover,Freiburg,3,0,H,1,0,18,5,6,1,5,3,15,12,Bundesliga,2.29894,0.674621,12,5,7.645161290322581,13.0,2.64,3.77,2.53,2018/2019,13.0,15.0
2019-05-11,Hoffenheim,Werder Bremen,0,1,A,0,1,19,11,3,6,1,4,16,10,Bundesliga,1.80986,0.931751,8,7,3.9,16.210526315789473,1.46,5.36,5.73,2018/2019,3.0,11.0
2019-05-11,Leverkusen,Schalke 04,1,1,D,1,0,18,8,5,3,4,4,10,10,Bundesliga,1.61536,1.79193,6,4,8.058823529411764,27.26315789473684,1.34,5.66,8.25,2018/2019,5.0,2.0
2019-05-11,Nurnberg,M'gladbach,0,4,A,0,0,12,16,2,5,1,5,4,14,Bundesliga,0.797591,1.75711,11,10,28.272727272727277,12.91304347826087,3.78,3.96,1.91,2018/2019,-2.0,9.0
2019-05-11,RB Leipzig,Bayern Munich,0,0,D,0,0,10,11,3,5,1,6,11,9,Bundesliga,0.609829,1.72176,7,8,19.476190476190474,3.5454545454545454,4.79,4.2,1.69,2018/2019,6.0,1.0
2019-05-11,Stuttgart,Wolfsburg,3,0,H,1,0,11,8,4,2,4,3,14,10,Bundesliga,0.680306,0.340041,2,3,12.565217391304348,5.956521739130435,3.15,3.7,2.22,2018/2019,7.0,16.0
2019-05-12,Ein Frankfurt,Mainz,0,2,A,0,0,13,15,4,4,9,6,10,20,Bundesliga,1.71254,1.2497,9,7,5.652173913043479,7.5,1.61,4.44,5.13,2018/2019,8.0,14.0
2019-05-18,Bayern Munich,Ein Frankfurt,5,1,H,1,0,23,6,14,2,5,3,7,13,Bundesliga,4.62869,0.954021,13,1,8.0,15.705882352941176,1.25,6.3,11.18,2018/2019,1.0,8.0
2019-05-18,Fortuna Dusseldorf,Hannover,2,1,H,0,0,15,14,7,3,2,7,13,9,Bundesliga,2.17162,1.04029,14,5,7.846153846153846,12.458333333333334,1.57,4.49,5.44,2018/2019,-1.0,13.0
2019-05-18,Freiburg,Nurnberg,5,1,H,2,0,18,14,8,5,4,2,15,9,Bundesliga,1.08819,0.734435,6,2,9.517241379310343,32.92857142857143,1.76,4.16,4.28,2018/2019,15.0,-2.0
2019-05-18,Hertha,Leverkusen,1,5,A,1,2,9,13,4,8,4,3,10,14,Bundesliga,1.20477,2.37483,2,6,21.217391304347824,8.392857142857142,6.29,4.93,1.46,2018/2019,10.0,5.0
2019-05-18,Mainz,Hoffenheim,4,2,H,0,2,22,19,12,7,8,5,17,9,Bundesliga,2.87626,1.64469,16,9,8.304347826086957,10.142857142857142,4.22,4.78,1.68,2018/2019,14.0,3.0
2019-05-18,M'gladbach,Dortmund,0,2,A,0,1,7,12,0,3,2,2,8,6,Bundesliga,0.629959,2.35948,5,22,36.25,15.6875,2.87,4.1,2.22,2018/2019,9.0,4.0
2019-05-18,Schalke 04,Stuttgart,0,0,D,0,0,12,16,3,8,7,5,10,8,Bundesliga,0.688908,0.668898,8,4,17.0,11.842105263157896,1.62,4.29,5.26,2018/2019,2.0,7.0
2019-05-18,Werder Bremen,RB Leipzig,2,1,H,1,0,6,10,3,3,3,9,16,12,Bundesliga,1.20038,1.84544,4,5,10.36,11.416666666666666,2.59,3.9,2.51,2018/2019,11.0,6.0
2019-05-18,Wolfsburg,Augsburg,8,1,H,3,0,18,12,10,4,6,5,5,11,Bundesliga,4.15452,0.672581,9,8,7.954545454545454,15.823529411764708,1.4,5.22,7.28,2018/2019,16.0,12.0
