Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,league,HxG,AxG,Hdeep,Adeep,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season,ranking_HT_ls,ranking_AT_ls
2017-04-15,Leverkusen,Bayern Munich,0,0,D,0,0,9,21,2,6,1,4,9,12,Bundesliga,0.380752,2.14432,7,12,18.954545454545453,4.333333333333333,4.92,4.23,1.66,2016/2017,3.0,1.0
2017-04-15,Mainz,Hertha,1,0,H,1,0,17,6,3,2,7,3,10,18,Bundesliga,1.02606,0.261043,10,4,6.9393939393939394,10.421052631578949,2.26,3.23,3.44,2016/2017,6.0,7.0
2017-04-15,RB Leipzig,Freiburg,4,0,H,2,0,13,11,6,2,6,0,19,13,Bundesliga,1.19051,0.690412,5,7,6.352941176470588,13.347826086956522,1.45,4.49,7.43,2016/2017,-2.0,-1.0
2017-04-15,Wolfsburg,Ingolstadt,3,0,H,1,0,9,6,6,3,2,4,14,17,Bundesliga,1.60835,0.155444,6,3,8.166666666666666,9.333333333333334,2.06,3.4,3.76,2016/2017,8.0,11.0
2017-04-16,Darmstadt,Schalke 04,2,1,H,1,0,11,26,5,8,2,9,24,14,Bundesliga,1.48412,2.79502,8,8,11.37037037037037,4.473684210526316,5.35,3.97,1.66,2016/2017,14.0,5.0
2017-04-16,Werder Bremen,Hamburg,2,1,H,1,1,13,6,5,4,4,3,13,15,Bundesliga,1.74435,0.695911,6,1,5.827586206896552,6.852941176470588,2.22,3.55,3.2,2016/2017,13.0,10.0
2017-04-21,FC Koln,Hoffenheim,1,1,D,0,0,12,11,6,6,6,4,9,11,Bundesliga,1.18729,1.16684,9,8,11.607142857142858,7.857142857142857,3.0,3.5,2.37,2016/2017,9.0,15.0
2017-04-22,Bayern Munich,Mainz,2,2,D,1,2,19,10,6,5,14,2,5,6,Bundesliga,0.916519,1.75151,14,5,4.84,31.76923076923077,1.19,7.18,16.13,2016/2017,1.0,6.0
2017-04-22,Ein Frankfurt,Augsburg,3,1,H,0,1,20,10,7,4,4,2,14,8,Bundesliga,2.01622,0.793224,15,1,3.645161290322581,18.40909090909091,1.76,3.64,4.98,2016/2017,16.0,12.0
2017-04-22,Hamburg,Darmstadt,1,2,A,0,0,13,9,6,4,9,6,14,18,Bundesliga,1.14997,1.31693,13,6,5.153846153846154,6.846153846153846,1.43,4.74,7.62,2016/2017,10.0,14.0
2017-04-22,Hertha,Wolfsburg,1,0,H,0,0,14,10,5,2,5,2,10,18,Bundesliga,1.98048,1.57197,5,4,17.6875,15.157894736842104,2.53,3.34,2.9,2016/2017,7.0,8.0
2017-04-22,Ingolstadt,Werder Bremen,2,4,A,1,1,15,9,5,5,9,2,16,11,Bundesliga,2.2262,2.20579,9,8,7.592592592592593,10.5,2.27,3.49,3.16,2016/2017,11.0,13.0
2017-04-22,M'gladbach,Dortmund,2,3,A,1,1,7,12,3,6,2,4,8,13,Bundesliga,0.855144,1.94133,4,11,18.772727272727277,14.952380952380953,3.55,3.69,2.05,2016/2017,4.0,2.0
2017-04-23,Freiburg,Leverkusen,2,1,H,1,0,11,11,5,4,5,5,7,13,Bundesliga,1.0518,1.14702,7,5,12.535714285714286,7.8,3.46,3.51,2.13,2016/2017,-1.0,3.0
2017-04-23,Schalke 04,RB Leipzig,1,1,D,0,1,11,9,1,1,5,5,18,21,Bundesliga,0.768932,0.73343,4,0,10.136363636363637,7.161290322580645,3.0,3.49,2.37,2016/2017,5.0,-2.0
2017-04-28,Leverkusen,Schalke 04,1,4,A,0,3,13,12,4,8,2,3,15,10,Bundesliga,1.26441,2.46126,9,10,10.466666666666669,9.0,2.11,3.57,3.48,2016/2017,3.0,5.0
2017-04-29,Darmstadt,Freiburg,3,0,H,2,0,14,9,4,4,7,6,16,15,Bundesliga,1.61424,1.11673,8,5,15.55,8.894736842105264,3.25,3.4,2.28,2016/2017,14.0,-1.0
2017-04-29,Dortmund,FC Koln,0,0,D,0,0,23,5,4,0,9,0,8,13,Bundesliga,2.67669,0.275427,12,3,4.310344827586207,26.615384615384617,1.29,5.92,10.38,2016/2017,2.0,9.0
2017-04-29,Mainz,M'gladbach,1,2,A,0,1,17,13,8,5,8,3,9,15,Bundesliga,2.1399,1.22816,5,3,7.2,13.882352941176473,2.17,3.5,3.34,2016/2017,6.0,4.0
2017-04-29,RB Leipzig,Ingolstadt,0,0,D,0,0,15,6,3,0,5,3,14,16,Bundesliga,1.50493,0.593622,11,6,2.962962962962963,7.3428571428571425,1.47,4.52,7.04,2016/2017,-2.0,11.0
2017-04-29,Werder Bremen,Hertha,2,0,H,2,0,9,10,4,2,2,2,9,17,Bundesliga,1.83478,0.761313,4,2,18.95,7.970588235294118,2.0,3.54,3.85,2016/2017,13.0,7.0
2017-04-29,Wolfsburg,Bayern Munich,0,6,A,0,3,7,17,3,9,4,4,12,10,Bundesliga,0.364748,2.26407,2,4,23.352941176470587,8.884615384615385,8.32,4.89,1.39,2016/2017,8.0,1.0
2017-04-30,Augsburg,Hamburg,4,0,H,2,0,17,9,9,4,4,4,9,16,Bundesliga,2.14215,0.294926,4,4,5.095238095238095,7.72,2.53,3.29,2.91,2016/2017,12.0,10.0
2017-04-30,Hoffenheim,Ein Frankfurt,1,0,H,0,0,8,4,1,2,3,4,22,18,Bundesliga,0.595004,0.172208,6,0,3.65625,12.636363636363637,1.58,4.22,5.8,2016/2017,15.0,16.0
2017-05-05,FC Koln,Werder Bremen,4,3,H,3,2,16,11,9,4,5,1,9,10,Bundesliga,2.86367,1.59994,4,12,10.857142857142858,8.789473684210526,2.53,3.59,2.74,2016/2017,9.0,13.0
2017-05-06,Bayern Munich,Darmstadt,1,0,H,1,0,23,13,8,3,13,7,10,7,Bundesliga,2.4342,1.1907,17,2,10.642857142857142,18.27777777777778,1.08,12.75,32.44,2016/2017,1.0,14.0
2017-05-06,Dortmund,Hoffenheim,2,1,H,1,0,11,10,4,5,6,2,17,11,Bundesliga,2.58723,1.03413,6,3,13.20689655172414,8.727272727272727,1.49,4.85,5.97,2016/2017,2.0,15.0
2017-05-06,Ein Frankfurt,Wolfsburg,0,2,A,0,0,7,7,2,3,2,4,12,14,Bundesliga,1.14243,1.41291,1,7,8.966666666666667,21.785714285714285,2.65,3.34,2.74,2016/2017,16.0,8.0
2017-05-06,Hertha,RB Leipzig,1,4,A,0,1,6,14,1,8,3,8,15,15,Bundesliga,0.23152,2.56445,4,6,10.607142857142858,5.926829268292683,3.49,3.44,2.16,2016/2017,7.0,-2.0
2017-05-06,Ingolstadt,Leverkusen,1,1,D,0,0,10,12,2,6,7,6,13,12,Bundesliga,0.432267,1.38231,3,4,9.333333333333334,11.333333333333334,2.45,3.5,2.88,2016/2017,11.0,3.0
2017-05-06,M'gladbach,Augsburg,1,1,D,0,0,18,11,5,4,3,5,8,15,Bundesliga,1.36962,1.5852,8,2,8.05,14.857142857142858,1.74,3.88,4.68,2016/2017,4.0,12.0
2017-05-07,Freiburg,Schalke 04,2,0,H,2,0,13,14,5,3,2,4,14,13,Bundesliga,2.48307,0.422559,6,5,17.782608695652176,5.864864864864865,3.39,3.53,2.15,2016/2017,-1.0,5.0
2017-05-07,Hamburg,Mainz,0,0,D,0,0,6,13,2,6,5,3,16,17,Bundesliga,0.327514,1.37521,6,5,3.684210526315789,4.217391304347826,2.38,3.44,3.01,2016/2017,10.0,6.0
2017-05-13,Augsburg,Dortmund,1,1,D,1,1,5,15,3,5,2,3,17,7,Bundesliga,1.27027,1.7547,3,14,16.25925925925926,5.882352941176471,6.06,4.68,1.52,2016/2017,12.0,2.0
2017-05-13,Darmstadt,Hertha,0,2,A,0,2,11,16,2,5,4,6,17,14,Bundesliga,0.754449,1.58846,2,5,8.333333333333334,11.416666666666666,3.5,3.41,2.16,2016/2017,14.0,7.0
2017-05-13,Freiburg,Ingolstadt,1,1,D,1,1,11,23,4,9,4,3,18,27,Bundesliga,1.27196,1.89065,1,16,4.461538461538462,3.954545454545455,2.38,3.52,2.97,2016/2017,-1.0,11.0
2017-05-13,Leverkusen,FC Koln,2,2,D,0,1,27,7,9,4,7,3,12,12,Bundesliga,2.64929,0.970487,19,1,4.121212121212121,9.166666666666666,2.16,3.5,3.4,2016/2017,3.0,9.0
2017-05-13,Mainz,Ein Frankfurt,4,2,H,0,1,21,6,8,4,7,0,16,22,Bundesliga,1.77492,1.64384,6,2,5.333333333333333,11.523809523809524,1.73,3.78,5.0,2016/2017,6.0,16.0
2017-05-13,RB Leipzig,Bayern Munich,4,5,A,2,1,11,20,6,9,2,6,19,11,Bundesliga,2.0471,3.61687,6,15,17.5,8.346153846153847,3.78,3.78,1.95,2016/2017,-2.0,1.0
2017-05-13,Schalke 04,Hamburg,1,1,D,1,0,12,18,1,4,5,7,14,15,Bundesliga,1.23798,1.82811,6,11,7.304347826086956,6.290322580645161,2.06,3.68,3.56,2016/2017,5.0,10.0
2017-05-13,Werder Bremen,Hoffenheim,3,5,A,0,3,16,16,7,9,10,4,10,14,Bundesliga,1.44786,1.01187,9,3,9.13888888888889,15.0,2.63,3.71,2.55,2016/2017,13.0,15.0
2017-05-13,Wolfsburg,M'gladbach,1,1,D,0,1,11,14,6,6,3,7,12,12,Bundesliga,1.26549,1.65365,9,7,24.928571428571427,8.21875,1.98,3.75,3.76,2016/2017,8.0,4.0
2017-05-20,Bayern Munich,Freiburg,4,1,H,1,0,33,19,11,8,15,7,10,10,Bundesliga,3.93385,1.52892,17,14,7.16,19.47058823529412,1.19,7.92,13.58,2016/2017,1.0,-1.0
2017-05-20,Dortmund,Werder Bremen,4,3,H,2,1,28,11,11,5,9,3,15,17,Bundesliga,4.35162,1.6445,14,12,5.7,16.8,1.21,7.72,11.45,2016/2017,2.0,13.0
2017-05-20,Ein Frankfurt,RB Leipzig,2,2,D,0,1,16,7,3,5,4,3,12,17,Bundesliga,2.26092,1.38077,5,4,7.133333333333334,6.428571428571429,3.81,3.76,1.94,2016/2017,16.0,-2.0
2017-05-20,FC Koln,Mainz,2,0,H,1,0,16,5,4,0,7,5,14,17,Bundesliga,1.29204,0.141602,6,3,8.206896551724139,7.695652173913044,1.62,4.19,5.42,2016/2017,9.0,6.0
2017-05-20,Hamburg,Wolfsburg,2,1,H,1,1,6,12,3,5,2,8,12,18,Bundesliga,0.566862,0.872557,3,6,3.6,4.666666666666667,2.66,3.36,2.72,2016/2017,10.0,8.0
2017-05-20,Hertha,Leverkusen,2,6,A,0,3,14,16,5,11,3,6,17,13,Bundesliga,3.7783,4.4212,9,12,7.609756097560975,7.918918918918919,2.04,3.49,3.78,2016/2017,7.0,3.0
2017-05-20,Hoffenheim,Augsburg,0,0,D,0,0,19,8,9,2,5,4,10,13,Bundesliga,0.825898,0.264815,6,4,4.363636363636363,31.5625,1.37,5.42,7.89,2016/2017,15.0,12.0
2017-05-20,Ingolstadt,Schalke 04,1,1,D,1,1,18,9,8,3,6,6,9,11,Bundesliga,2.6011,1.13122,15,6,7.205882352941177,16.818181818181817,2.64,3.54,2.61,2016/2017,11.0,5.0
2017-05-20,M'gladbach,Darmstadt,2,2,D,0,0,18,13,10,4,5,3,6,8,Bundesliga,1.97938,0.597895,15,7,7.285714285714286,17.782608695652176,1.35,5.34,8.63,2016/2017,4.0,14.0
