Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,league,HxG,AxG,Hdeep,Adeep,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season,ranking_HT_ls,ranking_AT_ls
2018-04-07,Freiburg,Wolfsburg,0,2,A,0,1,13,11,1,2,9,3,16,14,Bundesliga,1.20901,0.679271,7,1,7.894736842105263,14.444444444444445,2.51,3.1,3.12,2017/2018,7.0,16.0
2018-04-07,Hamburg,Schalke 04,3,2,H,1,1,18,7,7,4,8,1,16,15,Bundesliga,2.29435,1.35788,11,6,4.405405405405405,8.064516129032258,4.35,3.35,1.94,2017/2018,14.0,10.0
2018-04-07,M'gladbach,Hertha,2,1,H,0,1,10,13,3,6,4,5,13,20,Bundesliga,1.4326,2.30928,2,6,13.4375,13.541666666666666,1.8,3.54,5.0,2017/2018,9.0,6.0
2018-04-08,Dortmund,Stuttgart,3,0,H,1,0,18,12,12,6,5,7,12,15,Bundesliga,1.60177,0.613194,13,3,11.5625,7.24,1.61,4.05,5.68,2017/2018,3.0,-1.0
2018-04-08,Ein Frankfurt,Hoffenheim,1,1,D,0,0,15,10,5,3,8,3,13,8,Bundesliga,1.82811,0.621143,5,1,9.4,19.55,2.48,3.45,2.84,2017/2018,11.0,4.0
2018-04-09,RB Leipzig,Leverkusen,1,4,A,1,1,19,13,4,7,8,9,8,7,Bundesliga,1.57617,2.20677,10,14,15.166666666666666,6.970588235294118,2.3,3.57,3.01,2017/2018,2.0,12.0
2018-04-13,Wolfsburg,Augsburg,0,0,D,0,0,17,9,4,2,7,5,18,17,Bundesliga,0.789397,0.213724,4,2,6.0,14.227272727272728,2.16,3.3,3.61,2017/2018,16.0,13.0
2018-04-14,Bayern Munich,M'gladbach,5,1,H,2,1,20,4,11,1,6,0,9,9,Bundesliga,3.36215,0.196571,16,0,8.777777777777779,47.11111111111112,1.36,5.51,7.95,2017/2018,1.0,9.0
2018-04-14,Hertha,FC Koln,2,1,H,0,1,13,13,6,2,6,8,13,11,Bundesliga,1.65421,1.41628,10,8,9.19047619047619,13.952380952380953,1.98,3.69,3.87,2017/2018,6.0,5.0
2018-04-14,Hoffenheim,Hamburg,2,0,H,2,0,21,13,6,5,7,8,8,10,Bundesliga,3.47924,0.338639,9,7,14.72222222222222,7.5,1.5,4.5,6.44,2017/2018,4.0,14.0
2018-04-14,Leverkusen,Ein Frankfurt,4,1,H,1,1,11,7,6,1,2,2,15,8,Bundesliga,2.50515,0.856191,5,3,10.551724137931034,17.05263157894737,1.79,3.74,4.61,2017/2018,12.0,11.0
2018-04-14,Stuttgart,Hannover,1,1,D,0,0,12,9,5,3,10,4,12,11,Bundesliga,0.852341,0.382079,5,4,11.823529411764708,17.529411764705884,1.91,3.58,4.16,2017/2018,-1.0,-2.0
2018-04-15,Schalke 04,Dortmund,2,0,H,0,0,12,12,3,5,4,6,8,9,Bundesliga,0.858968,0.925683,5,6,11.041666666666666,8.217391304347826,2.64,3.34,2.73,2017/2018,10.0,3.0
2018-04-15,Werder Bremen,RB Leipzig,1,1,D,1,0,16,10,6,4,5,2,17,13,Bundesliga,0.9886,1.0854,3,5,10.387096774193548,8.590909090909092,2.81,3.48,2.5,2017/2018,8.0,2.0
2018-04-16,Mainz,Freiburg,2,0,H,1,0,14,11,3,0,4,4,16,10,Bundesliga,2.06006,0.3674,6,5,8.478260869565217,10.7,2.33,3.22,3.27,2017/2018,15.0,7.0
2018-04-20,M'gladbach,Wolfsburg,3,0,H,3,0,16,7,6,2,8,5,18,16,Bundesliga,1.89902,0.18377,7,1,7.892857142857143,18.666666666666668,1.82,3.76,4.47,2017/2018,9.0,16.0
2018-04-21,Dortmund,Leverkusen,4,0,H,1,0,17,10,9,2,7,6,11,14,Bundesliga,3.53524,0.409487,11,8,9.37037037037037,7.64,2.31,3.6,2.98,2017/2018,3.0,12.0
2018-04-21,Ein Frankfurt,Hertha,0,3,A,0,0,13,4,3,3,5,0,9,16,Bundesliga,1.16277,1.53898,4,2,11.523809523809524,9.296296296296296,1.94,3.47,4.2,2017/2018,11.0,6.0
2018-04-21,Hamburg,Freiburg,1,0,H,0,0,11,11,5,4,10,4,12,15,Bundesliga,1.72754,0.896138,5,7,6.9,9.375,2.06,3.34,3.85,2017/2018,14.0,7.0
2018-04-21,Hannover,Bayern Munich,0,3,A,0,0,6,14,2,8,2,7,11,19,Bundesliga,0.243137,2.00929,2,11,22.09523809523809,4.392857142857143,5.98,4.61,1.5,2017/2018,-2.0,1.0
2018-04-21,RB Leipzig,Hoffenheim,2,5,A,0,3,14,12,8,7,8,4,7,20,Bundesliga,1.59229,3.43682,8,3,15.875,10.7,2.04,3.97,3.33,2017/2018,2.0,4.0
2018-04-21,Stuttgart,Werder Bremen,2,0,H,1,0,11,9,5,3,3,5,8,18,Bundesliga,2.08957,0.392824,6,7,17.866666666666667,10.533333333333331,2.42,3.4,2.97,2017/2018,-1.0,8.0
2018-04-22,Augsburg,Mainz,2,0,H,1,0,15,7,6,3,4,5,16,18,Bundesliga,1.66389,0.293261,2,5,8.535714285714286,6.035714285714286,2.27,3.27,3.36,2017/2018,13.0,15.0
2018-04-22,FC Koln,Schalke 04,2,2,D,1,2,11,21,3,7,5,7,9,22,Bundesliga,0.751725,2.56921,5,7,9.476190476190476,11.678571428571429,3.8,3.55,2.0,2017/2018,5.0,10.0
2018-04-27,Hoffenheim,Hannover,3,1,H,1,1,16,13,6,4,7,4,21,11,Bundesliga,1.88985,1.26677,15,5,10.25,14.772727272727272,1.29,6.11,9.48,2017/2018,4.0,-2.0
2018-04-28,Bayern Munich,Ein Frankfurt,4,1,H,1,0,12,12,6,3,1,2,6,9,Bundesliga,1.89862,1.25053,7,5,16.3125,15.77777777777778,1.64,4.23,5.26,2017/2018,1.0,11.0
2018-04-28,Freiburg,FC Koln,3,2,H,1,0,12,13,6,3,2,5,16,13,Bundesliga,3.3782,1.34976,7,2,13.846153846153848,12.411764705882351,2.11,3.44,3.6,2017/2018,7.0,5.0
2018-04-28,Hertha,Augsburg,2,2,D,0,1,8,12,5,3,6,3,9,14,Bundesliga,1.46846,0.668665,3,5,11.38888888888889,9.923076923076923,2.11,3.38,3.63,2017/2018,6.0,13.0
2018-04-28,Leverkusen,Stuttgart,0,1,A,0,0,24,4,7,1,6,2,13,12,Bundesliga,2.48527,0.632526,14,2,6.041666666666667,17.833333333333332,1.42,4.68,7.77,2017/2018,12.0,-1.0
2018-04-28,Schalke 04,M'gladbach,1,1,D,1,1,10,10,4,4,1,1,11,11,Bundesliga,1.21432,1.8312,4,7,20.863636363636363,5.8,1.86,3.71,4.27,2017/2018,10.0,9.0
2018-04-28,Wolfsburg,Hamburg,1,3,A,0,2,10,14,1,5,2,6,14,17,Bundesliga,0.910012,2.91172,6,6,10.2,9.7,2.24,3.34,3.34,2017/2018,16.0,14.0
2018-04-29,Mainz,RB Leipzig,3,0,H,1,0,16,6,9,1,7,8,24,9,Bundesliga,2.16729,1.04843,8,8,9.035714285714286,4.103448275862069,3.6,3.44,2.11,2017/2018,15.0,2.0
2018-04-29,Werder Bremen,Dortmund,1,1,D,1,1,19,17,6,6,7,5,8,9,Bundesliga,1.2344,2.47525,6,10,37.5,12.909090909090908,3.75,3.7,1.96,2017/2018,8.0,3.0
2018-05-05,Augsburg,Schalke 04,1,2,A,1,2,12,15,5,7,4,4,13,9,Bundesliga,0.968124,2.01034,10,3,6.0,17.5,3.59,3.32,2.15,2017/2018,13.0,10.0
2018-05-05,Dortmund,Mainz,1,2,A,1,2,12,7,4,5,4,2,16,17,Bundesliga,0.552018,1.2057,18,5,4.5588235294117645,14.68421052631579,1.32,5.49,9.52,2017/2018,3.0,15.0
2018-05-05,Ein Frankfurt,Hamburg,3,0,H,1,0,14,14,10,4,3,7,14,5,Bundesliga,1.64906,0.848806,4,2,10.925925925925926,5.681818181818182,1.96,3.72,3.8,2017/2018,11.0,14.0
2018-05-05,FC Koln,Bayern Munich,1,3,A,1,0,10,16,3,9,4,7,11,8,Bundesliga,1.9373,2.76039,7,15,29.25,11.421052631578949,10.56,6.45,1.27,2017/2018,5.0,1.0
2018-05-05,Hannover,Hertha,3,1,H,3,0,11,16,5,2,4,6,11,15,Bundesliga,1.53367,1.07207,5,5,13.642857142857142,5.206896551724138,2.72,3.35,2.65,2017/2018,-2.0,6.0
2018-05-05,M'gladbach,Freiburg,3,1,H,1,0,18,18,5,6,7,3,6,8,Bundesliga,2.43316,1.45979,3,12,10.130434782608695,14.789473684210526,1.84,3.64,4.5,2017/2018,9.0,7.0
2018-05-05,RB Leipzig,Wolfsburg,4,1,H,2,0,13,10,7,5,2,5,11,10,Bundesliga,1.88692,0.680762,12,2,11.80952380952381,12.117647058823527,1.64,4.07,5.26,2017/2018,2.0,16.0
2018-05-05,Stuttgart,Hoffenheim,2,0,H,1,0,5,21,2,7,1,9,15,10,Bundesliga,0.980831,1.18053,6,15,26.2,7.619047619047619,3.16,3.71,2.18,2017/2018,-1.0,4.0
2018-05-05,Werder Bremen,Leverkusen,0,0,D,0,0,3,9,0,1,3,1,14,18,Bundesliga,0.175221,0.890747,5,7,18.75,6.035714285714286,3.77,4.0,1.89,2017/2018,8.0,12.0
2018-05-12,Bayern Munich,Stuttgart,1,4,A,1,2,18,7,8,7,10,0,10,8,Bundesliga,1.92541,2.45916,13,2,2.193548387096774,40.9,1.18,7.63,14.11,2017/2018,1.0,-1.0
2018-05-12,Freiburg,Augsburg,2,0,H,0,0,12,5,3,2,5,4,13,17,Bundesliga,0.707853,0.237381,3,4,10.26923076923077,11.35,2.02,3.4,3.92,2017/2018,7.0,13.0
2018-05-12,Hamburg,M'gladbach,2,1,H,1,1,17,8,8,3,8,3,10,7,Bundesliga,2.35888,1.2463,9,6,12.7,11.363636363636363,2.31,3.71,2.94,2017/2018,14.0,9.0
2018-05-12,Hertha,RB Leipzig,2,6,A,1,3,8,17,4,10,3,6,12,11,Bundesliga,1.50613,1.22103,2,8,9.875,9.26923076923077,4.03,3.98,1.85,2017/2018,6.0,2.0
2018-05-12,Hoffenheim,Dortmund,3,1,H,1,0,12,10,8,4,2,3,4,7,Bundesliga,1.07393,1.57779,7,7,28.76923076923077,19.7,2.19,3.99,2.98,2017/2018,4.0,3.0
2018-05-12,Leverkusen,Hannover,3,2,H,2,0,27,11,8,4,5,2,9,11,Bundesliga,4.42734,1.56701,13,6,17.214285714285715,11.545454545454543,1.22,6.87,12.35,2017/2018,12.0,-2.0
2018-05-12,Mainz,Werder Bremen,1,2,A,1,1,13,14,1,3,3,7,10,6,Bundesliga,0.539651,1.0587,5,3,9.583333333333334,9.347826086956522,2.33,3.61,2.96,2017/2018,15.0,8.0
2018-05-12,Schalke 04,Ein Frankfurt,1,0,H,1,0,11,6,5,2,4,3,10,12,Bundesliga,1.69009,0.281816,7,5,7.852941176470588,11.25,2.4,3.48,2.92,2017/2018,10.0,11.0
2018-05-12,Wolfsburg,FC Koln,4,1,H,1,1,16,6,8,1,5,10,12,17,Bundesliga,1.84524,1.59763,7,5,14.130434782608695,8.272727272727273,1.65,4.09,5.1,2017/2018,16.0,5.0
