Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,league,HxG,AxG,Hdeep,Adeep,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season,ranking_HT_ls,ranking_AT_ls
2016-04-09,Hamburg,Darmstadt,1,2,A,0,1,9,9,3,4,5,1,15,19,Bundesliga,0.70616,1.04297,8,1,4.105263157894737,12.25925925925926,2.1,3.34,3.71,2015/2016,16.0,-2.0
2016-04-09,Ingolstadt,M'gladbach,1,0,H,0,0,15,7,4,3,5,3,7,11,Bundesliga,2.04687,0.311628,11,5,6.346153846153846,7.75,3.24,3.42,2.26,2015/2016,-1.0,3.0
2016-04-09,Stuttgart,Bayern Munich,1,3,A,0,1,9,13,2,6,7,4,8,15,Bundesliga,0.959571,0.728737,1,9,25.27777777777778,4.157894736842105,6.34,4.68,1.48,2015/2016,14.0,1.0
2016-04-09,Werder Bremen,Augsburg,1,2,A,1,0,17,4,4,3,10,0,16,18,Bundesliga,0.716015,0.923628,6,0,6.461538461538462,7.172413793103448,2.12,3.58,3.38,2015/2016,10.0,5.0
2016-04-09,Wolfsburg,Mainz,1,1,D,0,0,16,17,3,9,7,12,11,13,Bundesliga,1.0116,1.76775,6,1,19.214285714285715,8.535714285714286,2.13,3.58,3.4,2015/2016,2.0,11.0
2016-04-10,FC Koln,Leverkusen,0,2,A,0,2,18,12,9,6,8,8,10,12,Bundesliga,0.731816,1.36907,5,5,18.53333333333333,11.04,3.18,3.36,2.31,2015/2016,12.0,4.0
2016-04-10,Schalke 04,Dortmund,2,2,D,0,0,10,16,2,5,1,9,22,13,Bundesliga,1.23275,1.6976,6,9,5.371428571428571,11.217391304347826,4.46,4.07,1.74,2015/2016,6.0,7.0
2016-04-15,Hannover,M'gladbach,2,0,H,0,0,12,8,8,2,5,3,22,11,Bundesliga,1.64388,0.732627,7,5,8.583333333333334,7.842105263157895,5.15,4.15,1.65,2015/2016,13.0,3.0
2016-04-16,Augsburg,Stuttgart,1,0,H,1,0,13,10,6,4,4,8,14,12,Bundesliga,1.28148,0.428691,5,6,10.1,10.857142857142858,2.54,3.6,2.7,2015/2016,5.0,14.0
2016-04-16,Bayern Munich,Schalke 04,3,0,H,0,0,14,7,7,4,6,2,10,7,Bundesliga,1.27153,0.430468,7,2,10.0,30.9375,1.19,7.39,15.25,2015/2016,1.0,6.0
2016-04-16,Darmstadt,Ingolstadt,2,0,H,0,0,6,8,3,3,2,4,20,22,Bundesliga,1.24602,0.351721,3,2,10.736842105263158,2.5,2.62,3.15,2.92,2015/2016,-2.0,-1.0
2016-04-16,Hoffenheim,Hertha,2,1,H,1,1,17,10,7,2,3,5,10,16,Bundesliga,1.31625,1.09114,7,7,12.208333333333334,31.818181818181817,2.42,3.33,3.08,2015/2016,8.0,15.0
2016-04-16,Leverkusen,Ein Frankfurt,3,0,H,0,0,12,9,6,6,3,2,15,21,Bundesliga,1.12161,0.878427,5,2,6.0,8.421052631578947,1.38,5.04,8.26,2015/2016,4.0,9.0
2016-04-16,Werder Bremen,Wolfsburg,3,2,H,1,1,21,8,9,3,7,1,16,15,Bundesliga,3.58106,1.09409,15,4,7.461538461538462,4.8,2.46,3.63,2.78,2015/2016,10.0,2.0
2016-04-17,Dortmund,Hamburg,3,0,H,2,0,14,5,5,1,10,0,6,16,Bundesliga,1.90773,0.617113,11,2,7.64,15.076923076923077,1.34,5.38,8.82,2015/2016,7.0,16.0
2016-04-17,Mainz,FC Koln,2,3,A,1,0,18,12,7,4,6,7,12,11,Bundesliga,1.80923,1.14393,5,4,9.0,13.428571428571429,2.11,3.42,3.63,2015/2016,11.0,12.0
2016-04-22,Hamburg,Werder Bremen,2,1,H,2,0,12,21,7,10,5,4,22,11,Bundesliga,1.90362,2.52835,5,18,5.947368421052632,7.48,2.61,3.48,2.7,2015/2016,16.0,10.0
2016-04-23,FC Koln,Darmstadt,4,1,H,2,1,15,15,9,2,3,6,15,17,Bundesliga,2.56591,1.03362,4,5,7.066666666666666,12.22222222222222,1.99,3.33,4.19,2015/2016,12.0,-2.0
2016-04-23,Hertha,Bayern Munich,0,2,A,0,0,9,6,0,6,1,3,9,17,Bundesliga,0.351189,0.192443,3,3,18.366666666666667,4.791666666666667,8.55,4.55,1.42,2015/2016,15.0,1.0
2016-04-23,Ingolstadt,Hannover,2,2,D,2,0,8,14,3,4,2,7,10,13,Bundesliga,1.16542,1.22986,3,11,11.19047619047619,3.227272727272727,1.89,3.56,4.35,2015/2016,-1.0,13.0
2016-04-23,Schalke 04,Leverkusen,2,3,A,2,0,20,16,8,6,6,4,19,16,Bundesliga,2.42823,1.52773,6,12,6.818181818181818,7.9,3.02,3.46,2.37,2015/2016,6.0,4.0
2016-04-23,Stuttgart,Dortmund,0,3,A,0,2,8,16,1,9,3,4,19,10,Bundesliga,0.479435,3.53521,3,14,6.672727272727273,11.863636363636363,4.69,4.14,1.7,2015/2016,14.0,7.0
2016-04-23,Wolfsburg,Augsburg,0,2,A,0,1,19,8,7,4,6,1,7,19,Bundesliga,1.38162,0.967552,7,0,6.153846153846154,13.096774193548388,1.8,3.82,4.46,2015/2016,2.0,5.0
2016-04-24,Ein Frankfurt,Mainz,2,1,H,1,1,8,7,4,4,5,2,22,23,Bundesliga,0.547038,0.490667,3,4,5.342857142857143,7.806451612903226,2.86,3.41,2.5,2015/2016,9.0,11.0
2016-04-24,M'gladbach,Hoffenheim,3,1,H,2,0,24,14,11,8,12,3,14,11,Bundesliga,2.90034,1.18468,11,8,6.825,12.48148148148148,1.63,4.26,5.24,2015/2016,3.0,8.0
2016-04-29,Augsburg,FC Koln,0,0,D,0,0,13,8,1,1,5,5,9,14,Bundesliga,0.88211,0.257362,4,0,8.363636363636363,19.666666666666668,2.46,3.38,2.93,2015/2016,5.0,12.0
2016-04-30,Bayern Munich,M'gladbach,1,1,D,1,0,9,8,4,2,7,5,10,13,Bundesliga,0.283796,0.337244,3,6,9.566666666666666,8.714285714285714,1.43,4.97,7.01,2015/2016,1.0,3.0
2016-04-30,Darmstadt,Ein Frankfurt,1,2,A,1,0,11,12,6,4,4,8,13,12,Bundesliga,1.19136,0.846611,7,7,9.61904761904762,7.181818181818182,2.52,3.33,2.93,2015/2016,-2.0,9.0
2016-04-30,Dortmund,Wolfsburg,5,1,H,2,0,20,6,10,4,7,6,8,13,Bundesliga,3.1369,0.643223,20,1,7.303030303030303,17.8,1.37,5.13,8.49,2015/2016,7.0,2.0
2016-04-30,Hannover,Schalke 04,1,3,A,1,2,21,10,2,7,9,3,15,17,Bundesliga,2.06666,1.79057,6,2,7.090909090909091,6.758620689655173,4.11,3.91,1.84,2015/2016,13.0,6.0
2016-04-30,Hoffenheim,Ingolstadt,2,1,H,1,1,10,16,6,8,2,7,17,21,Bundesliga,1.82345,2.37831,5,10,6.9,5.135135135135135,1.83,3.65,4.49,2015/2016,8.0,-1.0
2016-04-30,Leverkusen,Hertha,2,1,H,2,1,18,9,8,3,6,4,14,20,Bundesliga,2.98724,0.344918,4,4,6.888888888888889,9.714285714285714,1.63,3.97,5.68,2015/2016,4.0,15.0
2016-04-30,Mainz,Hamburg,0,0,D,0,0,12,7,4,4,6,4,19,29,Bundesliga,0.973992,0.570155,8,2,4.878787878787879,5.904761904761905,1.78,3.81,4.6,2015/2016,11.0,16.0
2016-05-02,Werder Bremen,Stuttgart,6,2,H,3,1,16,13,9,4,3,5,12,15,Bundesliga,2.87488,0.814877,11,8,8.53125,5.75,2.05,3.83,3.32,2015/2016,10.0,14.0
2016-05-07,Ein Frankfurt,Dortmund,1,0,H,1,0,6,13,4,2,3,5,20,12,Bundesliga,0.697175,1.4668,3,11,38.083333333333336,2.421052631578948,6.89,4.93,1.44,2015/2016,9.0,7.0
2016-05-07,FC Koln,Werder Bremen,0,0,D,0,0,9,13,4,1,8,7,20,20,Bundesliga,0.578238,0.585339,8,5,6.565217391304348,10.148148148148149,2.82,3.8,2.36,2015/2016,12.0,10.0
2016-05-07,Hamburg,Wolfsburg,0,1,A,0,0,5,11,0,6,5,4,18,10,Bundesliga,0.427188,1.96183,3,3,6.84375,10.4,2.69,3.4,2.66,2015/2016,16.0,2.0
2016-05-07,Hannover,Hoffenheim,1,0,H,1,0,15,15,4,4,3,5,20,20,Bundesliga,0.689753,1.39948,3,8,6.282051282051282,5.90625,3.33,3.8,2.08,2015/2016,13.0,8.0
2016-05-07,Hertha,Darmstadt,1,2,A,1,1,17,7,4,3,10,1,18,22,Bundesliga,1.35682,1.26224,16,5,2.708333333333333,15.551724137931034,1.8,3.61,4.75,2015/2016,15.0,-2.0
2016-05-07,Ingolstadt,Bayern Munich,1,2,A,1,2,16,12,4,6,4,3,17,15,Bundesliga,1.94299,2.27556,6,6,6.857142857142857,6.428571428571429,14.44,6.72,1.22,2015/2016,-1.0,1.0
2016-05-07,M'gladbach,Leverkusen,2,1,H,1,1,14,17,6,8,6,3,16,9,Bundesliga,1.24034,1.96166,5,12,4.96969696969697,12.310344827586206,1.9,3.84,3.89,2015/2016,3.0,4.0
2016-05-07,Schalke 04,Augsburg,1,1,D,0,0,20,5,5,2,9,2,10,17,Bundesliga,1.4111,0.557159,14,0,6.083333333333333,11.40625,1.7,4.2,4.61,2015/2016,6.0,5.0
2016-05-07,Stuttgart,Mainz,1,3,A,1,1,8,19,3,11,6,9,11,17,Bundesliga,0.873428,3.89767,1,8,5.5,6.032258064516129,2.1,3.95,3.19,2015/2016,14.0,11.0
2016-05-14,Augsburg,Hamburg,1,3,A,1,1,12,13,7,6,2,4,12,24,Bundesliga,1.03269,2.0985,2,6,6.764705882352941,7.361111111111111,2.0,3.62,3.66,2015/2016,5.0,16.0
2016-05-14,Bayern Munich,Hannover,3,1,H,2,0,20,20,11,5,11,5,10,13,Bundesliga,2.692,1.81013,13,4,8.333333333333334,10.210526315789474,1.1,11.08,22.01,2015/2016,1.0,13.0
2016-05-14,Darmstadt,M'gladbach,0,2,A,0,1,9,21,0,3,3,6,12,13,Bundesliga,0.357258,1.87154,4,7,27.058823529411764,4.275862068965517,3.6,3.74,1.98,2015/2016,-2.0,3.0
2016-05-14,Dortmund,FC Koln,2,2,D,1,2,13,6,5,5,2,1,7,6,Bundesliga,1.15049,1.60855,11,3,3.739130434782609,68.14285714285714,1.29,6.05,8.88,2015/2016,7.0,12.0
2016-05-14,Hoffenheim,Schalke 04,1,4,A,1,2,14,12,4,8,7,2,15,11,Bundesliga,1.41779,1.60217,7,3,9.0,13.272727272727272,3.04,3.88,2.14,2015/2016,8.0,6.0
2016-05-14,Leverkusen,Ingolstadt,3,2,H,2,1,10,21,6,5,2,4,17,12,Bundesliga,3.08569,2.93125,6,8,8.625,4.411764705882353,1.51,4.56,6.03,2015/2016,4.0,-1.0
2016-05-14,Mainz,Hertha,0,0,D,0,0,7,11,3,5,2,2,12,20,Bundesliga,1.48776,0.873124,4,6,11.344827586206897,7.136363636363637,2.08,3.56,3.46,2015/2016,11.0,15.0
2016-05-14,Werder Bremen,Ein Frankfurt,1,0,H,0,0,14,4,3,2,6,4,17,12,Bundesliga,1.9531,0.191835,9,2,3.2777777777777777,12.136363636363637,2.0,3.78,3.52,2015/2016,10.0,9.0
2016-05-14,Wolfsburg,Stuttgart,3,1,H,2,0,17,13,7,6,7,9,8,12,Bundesliga,2.79348,0.973203,7,5,19.214285714285715,8.473684210526315,2.37,3.95,2.73,2015/2016,2.0,14.0
