,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,round,league,HTxpts,Hppda_coef,Appda_coef,ATxpts,HTOVA_S,HTatt_S,HTmid_S,HTdef_S,ATOVA_S,ATatt_S,ATmid_S,ATdef_S,AVGH,AVGD,AVGA,season,HTW,HTD,HTL,ATL,ATD,ATW,HT_wins,AT_wins,HT_draws,AT_draws,HT_losses,AT_losses,l5_ravg_HTST,l5_ravg_ATST,HTCR,ATCR,l5_ravg_HTCR,l5_ravg_ATCR,HTGS,ATGS,HTGC,ATGC,HToveral,AToveral,l5_ravg_HTxG,l5_ravg_ATxG,l5_ravg_HTxpts,l5_ravg_ATxpts,l5_ravg_HTdeep,l5_ravg_ATdeep,l5_ravg_HTppda,l5_ravg_ATppda,l5_ravg_HTgs,l5_ravg_ATgs,l5_ravg_HTgc,l5_ravg_ATgc,l5_htdiff,l5_atdiff,HomeTeamPoints,AwayTeamPoints,avgHTP,avgATP,l5_ravg_HTp,l3_ravg_ATp,diff_points,diff_ATT,diff_MID,diff_DEF,diff_OVA
976,2017-09-30,M'gladbach,Hannover,2,1,0,0,H,1,Bundesliga,2.0445,8.0,16.375,0.7221,78,78,78,78,75,76,74,75,1.74,3.8,4.88,2017/2018,1,0,0,1,0,0,2.0,3.0,2.0,3.0,2.0,0.0,3.4,2.6,0.25,0.5,0.442,0.332,8,6,11,2,-3,4,1.1349622,1.1950064,1.2294200000000002,1.4075,6.0,4.8,16.70471685971686,8.826903010033444,1.4,1.0,2.2,0.4,-0.8000000000000003,0.6,8,12,0.11,0.19,4.8,7.4,-4,2,4,3,3
977,2017-09-30,Wolfsburg,Mainz,1,1,0,0,D,1,Bundesliga,1.1936,12.55,9.344827586206897,1.4432,77,77,79,75,75,76,75,74,2.09,3.42,3.72,2017/2018,0,1,0,0,1,0,1.0,2.0,3.0,0.0,2.0,4.0,3.4,4.8,0.5,0.33,0.284,0.252,5,6,8,10,-3,-4,0.8301482,0.9471368,1.12534,1.09828,4.2,2.8,12.265099846390168,13.806103741505652,1.0,1.2,1.0,1.8,0.0,-0.6000000000000001,6,6,0.21,0.51,3.2,1.8,0,1,4,1,2
978,2017-10-01,FC Koln,RB Leipzig,1,2,0,1,A,1,Bundesliga,0.3933,8.8,6.4375,2.4669,76,75,77,75,78,78,80,76,3.68,3.59,2.04,2017/2018,0,0,1,0,0,1,0.0,3.0,1.0,1.0,5.0,2.0,4.0,5.2,0.17,0.2,0.034,0.386,1,10,13,7,-12,3,1.1514262,1.5034318,0.9445399999999999,1.6392,5.6,9.6,11.543401759530791,5.9958048667973705,0.2,2.0,2.4,1.0,-2.1999999999999997,1.0,1,10,0.14,0.45,0.0,4.6,-9,-3,-3,-1,-2
979,2017-10-01,Freiburg,Hoffenheim,3,2,2,1,H,1,Bundesliga,1.9308,14.714285714285714,10.77777777777778,0.7845,73,74,72,73,78,80,76,76,3.54,3.61,2.06,2017/2018,1,0,0,1,0,0,0.0,4.0,4.0,2.0,2.0,0.0,3.2,4.2,0.5,0.33,0.13999999999999999,0.5,2,11,9,5,-7,6,1.0257239999999999,0.8291512000000001,0.8893600000000002,1.02268,2.8,3.6,16.076948718822408,14.062449760765551,0.4,2.0,1.8,1.0,-1.4,1.0,4,14,0.17,0.6,1.8,6.6,-10,-6,-4,-3,-5
980,2017-10-01,Hertha,Bayern Munich,2,2,0,1,D,1,Bundesliga,1.5066,18.05,8.333333333333334,1.2207,77,75,77,77,86,91,85,86,8.65,4.91,1.38,2017/2018,0,1,0,0,1,0,2.0,4.0,2.0,1.0,2.0,1.0,3.2,7.8,0.4,0.4,0.23399999999999999,0.31799999999999995,6,14,6,5,0,9,0.43018860000000003,2.42435,0.8670199999999999,2.47266,2.4,12.8,13.207247467773291,7.047567287784679,0.8,2.2,1.2,0.8,-0.3999999999999999,1.4000000000000001,8,13,0.09,0.3,4.6,7.2,-5,-16,-8,-9,-9
981,2017-10-13,Stuttgart,FC Koln,2,1,1,0,H,1,Bundesliga,1.8318,9.333333333333334,9.0,0.9405,75,76,75,75,76,75,77,75,1.88,3.62,4.3,2017/2018,1,0,0,1,0,0,2.0,0.0,1.0,1.0,4.0,6.0,3.4,4.0,0.29,0.33,0.19,0.034,4,2,9,15,-5,-13,0.8504882,1.0419682,1.18998,0.71888,4.4,4.2,10.932865182669936,11.576129032258065,0.6,0.2,1.4,2.2,-0.7999999999999999,-2.0,7,1,0.02,0.02,5.0,0.2,6,1,-2,0,-1
982,2017-10-14,Bayern Munich,Freiburg,5,0,2,0,H,1,Bundesliga,2.3324,10.578947368421051,30.857142857142858,0.4397,86,91,85,86,73,74,72,73,1.08,13.11,25.62,2017/2018,1,0,0,1,0,0,4.0,1.0,2.0,4.0,1.0,2.0,7.2,4.0,0.5,0.0,0.348,0.13999999999999999,16,5,7,11,9,-6,2.446528,1.1842466,2.2314,1.2396,13.2,3.0,7.539233954451346,16.75084034443817,2.2,0.8,1.2,1.4,1.0000000000000002,-0.5999999999999999,14,7,0.16,0.4,9.2,2.4,7,17,13,13,13
983,2017-10-14,Dortmund,RB Leipzig,2,3,1,2,A,1,Bundesliga,1.0999,4.592592592592593,10.514285714285714,1.6219,81,81,80,81,78,78,80,76,1.52,4.57,6.13,2017/2018,0,0,1,0,0,1,6.0,4.0,1.0,1.0,0.0,2.0,7.0,5.0,0.25,0.5,0.394,0.35400000000000004,21,12,2,8,19,4,3.0767119999999997,1.5522318,2.61782,1.5867200000000001,9.4,9.4,4.78923520923521,6.13930486679737,3.2,1.6,0.4,1.0,2.8000000000000003,0.6000000000000001,19,13,0.52,0.43,10.4,6.6,6,3,0,5,3
984,2017-10-14,Hannover,Ein Frankfurt,1,2,1,1,A,1,Bundesliga,1.0656,8.333333333333334,6.827586206896552,1.572,75,76,74,75,77,76,77,75,2.44,3.23,3.09,2017/2018,0,0,1,0,0,1,3.0,3.0,3.0,1.0,1.0,3.0,2.4,5.4,0.5,0.5,0.366,0.24,7,6,4,6,3,0,1.3083772,0.9879586,1.20396,1.21612,4.8,6.0,9.885903010033445,9.87185877085877,1.0,1.2,0.8,1.0,0.19999999999999996,0.19999999999999996,12,10,0.02,0.44,9.2,4.6,2,0,-3,0,-2
985,2017-10-14,Hertha,Schalke 04,0,2,0,0,A,1,Bundesliga,0.0636,17.08695652173913,5.0,2.8779,77,75,77,77,79,78,79,79,2.6,3.22,2.9,2017/2018,0,0,1,0,0,1,2.0,3.0,3.0,1.0,2.0,3.0,3.4,4.0,0.0,0.33,0.31399999999999995,0.29000000000000004,8,8,8,9,0,-1,0.6816283999999999,1.1471475999999998,1.11394,1.14708,2.6,3.8,12.427773783562765,13.237962962962962,1.2,1.2,1.2,1.6,0.0,-0.40000000000000013,9,10,0.14,0.15,5.6,7.2,-1,-3,-2,-2,-2
986,2017-10-14,Hoffenheim,Augsburg,2,2,0,0,D,1,Bundesliga,2.0925,15.785714285714286,12.782608695652174,0.6765,78,80,76,76,75,78,74,75,1.82,3.79,4.43,2017/2018,0,1,0,0,1,0,4.0,3.0,2.0,2.0,1.0,2.0,4.6,3.6,0.29,0.4,0.466,0.374,13,9,8,6,5,3,0.8185880000000001,1.1438203999999998,1.12826,1.41362,4.8,3.0,13.436187134502925,14.196253968253966,2.0,1.4,1.2,0.6,0.8,0.7999999999999999,14,11,0.07,0.04,8.8,6.6,3,2,2,1,3
987,2017-10-14,Mainz,Hamburg,3,2,1,1,H,1,Bundesliga,0.7544,6.766666666666667,4.551724137931035,1.9922,75,76,75,74,74,73,73,74,1.73,3.74,5.16,2017/2018,1,0,0,1,0,0,2.0,2.0,1.0,1.0,4.0,4.0,4.2,3.0,0.75,1.0,0.318,0.0,7,4,11,11,-4,-7,1.0503943999999998,0.6428459999999999,1.34138,0.67566,4.2,3.4,13.46554544922322,8.511730205278592,1.4,0.0,1.8,2.0,-0.40000000000000013,-2.0,7,7,0.19,0.13,3.0,6.0,0,3,2,0,1
988,2017-10-15,Leverkusen,Wolfsburg,2,2,1,1,D,1,Bundesliga,1.7834,7.884615384615385,9.909090909090908,0.9443,79,79,79,79,77,77,79,75,1.56,4.37,5.73,2017/2018,0,1,0,0,1,0,2.0,1.0,2.0,4.0,3.0,2.0,5.6,3.2,0.2,0.5,0.362,0.31799999999999995,13,6,11,9,2,-3,1.4352698,0.763886,1.87544,1.0603,5.8,4.6,6.870256410256411,12.925099846390168,2.0,1.0,1.2,1.2,0.8,-0.19999999999999996,8,7,0.21,0.15,3.4,4.4,1,2,0,4,2
989,2017-10-15,Werder Bremen,M'gladbach,0,2,0,2,A,1,Bundesliga,1.4126,13.73913043478261,10.538461538461538,1.3217,76,77,77,75,78,78,78,78,2.67,3.55,2.58,2017/2018,0,0,1,0,0,1,0.0,3.0,4.0,2.0,3.0,2.0,4.0,4.4,0.0,0.25,0.19,0.358,3,10,7,12,-4,-2,0.9045392,1.3294162,1.4030999999999998,1.4993600000000002,4.6,6.0,8.992437946925154,15.38471685971686,0.6,1.4,0.8,2.0,-0.20000000000000007,-0.6000000000000001,4,11,0.15,0.39,1.4,5.8,-7,-1,-1,-3,-2
990,2017-10-20,Schalke 04,Mainz,2,0,1,0,H,1,Bundesliga,2.4025,4.340909090909091,11.290322580645162,0.394,79,78,79,79,75,76,75,74,1.8,3.69,4.67,2017/2018,1,0,0,1,0,0,4.0,3.0,1.0,1.0,3.0,4.0,4.4,4.0,0.4,0.0,0.20600000000000002,0.34800000000000003,10,10,9,13,1,-3,1.1207556,1.0327204,1.34336,1.14786,4.8,5.0,10.296296296296296,12.676943298685586,1.0,1.4,1.4,2.0,-0.3999999999999999,-0.6000000000000001,13,10,0.35,0.35,8.6,4.4,3,2,4,5,4
991,2017-10-21,Augsburg,Hannover,1,2,1,0,A,1,Bundesliga,1.3673000000000002,6.444444444444445,6.038461538461538,1.283,75,78,74,75,75,76,74,75,2.05,3.43,3.78,2017/2018,0,0,1,0,0,1,3.0,3.0,3.0,3.0,2.0,2.0,3.8,2.4,0.2,0.33,0.304,0.366,11,8,8,6,3,2,0.8723085999999999,1.3430659999999999,1.01046,1.2693999999999999,3.6,5.2,14.384775707384403,9.712569676700111,1.2,1.0,1.0,1.0,0.19999999999999996,0.0,12,12,0.12,0.0,8.6,10.4,0,2,0,0,0
992,2017-10-21,Ein Frankfurt,Dortmund,2,2,0,1,D,1,Bundesliga,1.8373,8.76923076923077,4.12,0.9502,77,76,77,75,81,81,80,81,4.94,3.79,1.74,2017/2018,0,1,0,0,1,0,4.0,6.0,1.0,1.0,3.0,1.0,5.0,8.0,0.29,0.29,0.306,0.44400000000000006,8,23,7,5,1,18,1.0404614,3.1855339999999996,1.2784600000000002,2.39912,6.0,8.8,8.862376012238082,5.164896584896585,1.4,3.6,1.2,1.0,0.19999999999999996,2.6,13,19,0.38,0.06,6.4,13.0,-6,-5,-3,-6,-4
993,2017-10-21,Hamburg,Bayern Munich,0,1,0,0,A,1,Bundesliga,0.1163,20.647058823529413,4.095238095238095,2.7983,74,73,73,74,86,91,85,86,18.11,7.63,1.17,2017/2018,0,0,1,0,0,1,2.0,5.0,1.0,2.0,5.0,1.0,3.0,8.0,0.0,0.25,0.2,0.44800000000000006,6,21,14,7,-8,14,0.806944,2.461344,0.8313,2.28422,3.6,14.6,6.3220750328648,8.541979949874687,0.4,3.2,2.2,0.8,-1.8000000000000003,2.4000000000000004,7,17,0.01,0.4,6.2,10.8,-10,-18,-12,-12,-12
994,2017-10-21,M'gladbach,Leverkusen,1,5,1,0,A,1,Bundesliga,1.5544,10.26086956521739,12.925925925925926,1.2145,78,78,78,78,79,79,79,79,2.48,3.63,2.77,2017/2018,0,0,1,0,0,1,4.0,2.0,2.0,3.0,2.0,3.0,5.4,7.2,0.33,0.83,0.40800000000000003,0.30200000000000005,12,15,12,13,0,2,1.493478,1.5324621999999999,1.49832,2.03322,6.6,6.6,16.65431392931393,7.453846153846153,1.8,2.2,1.8,1.0,0.0,1.2000000000000002,14,9,0.38,0.13,7.2,4.8,5,-1,-1,-1,-1
995,2017-10-21,RB Leipzig,Stuttgart,1,0,1,0,H,1,Bundesliga,1.5585,5.527777777777778,11.172413793103448,1.0739999999999998,78,78,80,76,75,76,75,75,1.54,4.22,6.48,2017/2018,1,0,0,1,0,0,5.0,3.0,1.0,1.0,2.0,4.0,5.4,4.4,0.33,0.0,0.354,0.148,15,6,10,10,5,-4,1.7550857999999998,1.0281862,1.6134,1.3848200000000002,8.4,5.8,7.49433592269799,11.09630604288499,1.8,0.8,1.4,1.0,0.40000000000000013,-0.19999999999999996,16,10,0.38,0.38,8.6,5.8,6,2,5,1,3
996,2017-10-22,FC Koln,Werder Bremen,0,0,0,0,D,1,Bundesliga,2.0651,9.909090909090908,7.681818181818182,0.6943999999999999,76,75,77,75,76,77,77,75,2.45,3.34,2.98,2017/2018,0,1,0,0,1,0,0.0,0.0,1.0,4.0,7.0,4.0,4.0,4.0,0.0,0.0,0.1,0.15,3,3,17,9,-14,-6,1.2670114,1.0947264,0.86664,1.36616,4.0,4.8,12.276129032258066,9.756264033881674,0.4,0.4,2.0,1.0,-1.6,-0.6,1,4,0.0,0.02,0.4,2.2,-3,-2,0,0,0
997,2017-10-22,Freiburg,Hertha,1,1,0,0,D,1,Bundesliga,2.1051,9.227272727272728,14.363636363636363,0.6612,73,74,72,73,77,75,77,77,2.64,3.24,2.81,2017/2018,0,1,0,0,1,0,1.0,2.0,4.0,3.0,3.0,3.0,4.0,2.6,0.12,0.33,0.13999999999999999,0.26399999999999996,5,8,16,10,-11,-2,1.1554084,0.6365685400000001,1.2166400000000002,0.9458599999999999,3.2,2.4,16.285905279503105,13.853860740084503,0.8,1.0,2.4,1.4,-1.5999999999999999,-0.3999999999999999,7,9,0.05,0.02,3.6,6.8,-2,-1,-5,-4,-4
998,2017-10-22,Wolfsburg,Hoffenheim,1,1,0,0,D,1,Bundesliga,0.8331,15.1875,8.65625,1.8936,77,77,79,75,78,80,76,76,2.49,3.47,2.81,2017/2018,0,1,0,0,1,0,1.0,4.0,5.0,3.0,2.0,1.0,2.8,5.4,0.17,0.2,0.384,0.39,8,15,11,10,-3,5,0.7200994,1.0803124,0.85992,1.4133599999999997,3.2,6.4,13.260251361541686,12.730172096908941,1.2,2.0,1.4,1.6,-0.19999999999999996,0.3999999999999999,8,15,0.13,0.12,5.2,10.8,-7,-3,3,-1,-1
999,2017-10-27,Mainz,Ein Frankfurt,1,1,0,1,D,1,Bundesliga,1.0356,6.1923076923076925,4.684210526315789,1.4268,75,76,75,74,77,76,77,75,2.88,3.3,2.54,2017/2018,0,1,0,0,1,0,3.0,4.0,1.0,2.0,5.0,3.0,3.6,4.8,0.33,0.33,0.34800000000000003,0.33999999999999997,10,10,15,9,-5,1,1.0097838,1.3237474,1.21644,1.27756,5.0,4.6,10.092902551656723,9.640222166084236,1.4,1.6,1.6,1.2,-0.20000000000000018,0.40000000000000013,10,14,0.04,0.14,5.8,8.2,-4,0,-2,-1,-2
1000,2017-10-28,Bayern Munich,RB Leipzig,2,0,2,0,H,1,Bundesliga,2.5956,4.815789473684211,40.27272727272727,0.2559,86,91,85,86,78,78,80,76,1.34,5.7,8.32,2017/2018,1,0,0,1,0,0,6.0,6.0,2.0,1.0,1.0,2.0,6.0,5.4,0.29,0.0,0.44000000000000006,0.28600000000000003,22,16,7,10,15,6,2.037108,1.7809187999999998,2.2597599999999995,1.7848600000000001,12.6,7.6,8.361027568922307,6.634374236874237,2.6,1.6,0.8,1.0,1.8,0.6000000000000001,20,19,0.34,0.34,13.0,10.6,1,13,5,10,8
1001,2017-10-28,Hannover,Dortmund,4,2,2,1,H,1,Bundesliga,2.435,7.787878787878788,3.92,0.3977,75,76,74,75,81,81,80,81,5.45,4.44,1.58,2017/2018,1,0,0,1,0,0,4.0,6.0,3.0,2.0,2.0,1.0,2.8,7.8,0.57,0.5,0.33199999999999996,0.378,10,25,7,7,3,18,1.0443707999999998,2.8328420000000003,0.97394,2.003,4.4,8.6,9.772435897435898,4.779372775372776,1.0,3.0,1.2,1.4,-0.19999999999999996,1.6,15,20,0.3,0.11,11.4,15.4,-5,-5,-6,-6,-6
1002,2017-10-28,Hertha,Hamburg,2,1,1,0,H,1,Bundesliga,1.188,5.935483870967742,7.6923076923076925,1.4751,77,75,77,77,74,73,73,74,1.94,3.4,4.31,2017/2018,1,0,0,1,0,0,2.0,2.0,4.0,1.0,3.0,6.0,2.4,3.0,0.67,0.25,0.27999999999999997,0.2,9,6,11,15,-2,-9,0.9116859399999999,0.7488756,0.85218,0.8245000000000001,3.2,3.4,14.370338012811777,8.760577706661591,1.0,0.4,1.4,2.0,-0.3999999999999999,-1.6,10,7,0.1,0.0,7.8,6.4,3,2,4,3,3
1003,2017-10-28,Hoffenheim,M'gladbach,1,3,1,0,A,1,Bundesliga,0.849,8.518518518518519,8.71875,1.9101,78,80,76,76,78,78,78,78,2.09,3.75,3.37,2017/2018,0,0,1,0,0,1,4.0,4.0,4.0,2.0,1.0,3.0,6.0,5.4,0.2,0.5,0.33,0.34,16,13,11,17,5,-4,1.3481758,1.703182,1.51,1.40388,6.8,6.8,11.921422096908941,16.884866220735788,2.0,1.6,1.6,2.4,0.3999999999999999,-0.7999999999999998,16,14,0.11,0.04,12.4,9.2,2,2,-2,-2,0
1004,2017-10-28,Leverkusen,FC Koln,2,1,0,1,H,1,Bundesliga,1.8607,4.48,12.782608695652174,0.8239000000000001,79,79,79,79,76,75,77,75,1.34,5.52,8.64,2017/2018,1,0,0,1,0,0,3.0,0.0,3.0,2.0,3.0,7.0,6.6,5.2,0.4,0.5,0.38,0.1,20,3,14,17,6,-14,1.5299962,1.533776,1.7399799999999999,1.2710599999999999,6.0,5.6,8.515954415954416,9.737947214076247,2.4,0.4,1.2,1.0,1.2,-0.6,12,2,0.31,0.1,6.4,0.6,10,4,2,4,3
1005,2017-10-28,Schalke 04,Wolfsburg,1,1,1,0,D,1,Bundesliga,1.7493,7.571428571428571,13.36842105263158,0.8853,79,78,79,79,77,77,79,75,1.75,3.7,5.01,2017/2018,0,1,0,0,1,0,5.0,1.0,1.0,6.0,3.0,2.0,4.6,3.8,0.14,0.5,0.186,0.418,12,9,9,12,3,-3,1.2919364,0.8887523999999999,1.56106,0.88968,5.0,3.0,9.464478114478116,14.340608504398826,1.0,1.4,1.2,1.4,-0.19999999999999996,0.0,16,9,0.37,0.11,10.0,6.0,7,1,0,4,2
1006,2017-10-29,Stuttgart,Freiburg,3,0,2,0,H,1,Bundesliga,2.4022,7.541666666666667,24.785714285714285,0.3661,75,76,75,75,73,74,72,73,1.88,3.68,4.22,2017/2018,1,0,0,1,0,0,3.0,1.0,1.0,5.0,5.0,3.0,4.0,5.4,0.5,0.0,0.098,0.16399999999999998,6,6,11,17,-5,-11,0.9228866,1.6372298,1.19834,1.5981400000000001,5.2,5.0,10.915973986690863,14.670490259740262,0.6,1.0,1.2,1.8,-0.6,-0.8,10,8,0.04,0.11,7.2,4.6,2,2,3,2,2
1007,2017-10-29,Werder Bremen,Augsburg,0,3,0,2,A,1,Bundesliga,0.3565,8.73913043478261,12.434782608695652,2.5096000000000003,76,77,77,75,75,78,74,75,2.38,3.39,3.04,2017/2018,0,0,1,0,0,1,0.0,3.0,5.0,3.0,4.0,3.0,4.0,4.2,0.0,0.5,0.05000000000000001,0.21000000000000002,3,12,9,10,-6,2,1.0880522000000001,0.8994575999999999,1.2343199999999999,1.1093600000000001,4.6,3.4,9.550692186374345,12.797474120082816,0.2,1.0,0.6,1.2,-0.39999999999999997,-0.19999999999999996,5,12,0.1,0.01,2.8,10.2,-7,-1,3,0,1
1008,2017-11-03,Ein Frankfurt,Werder Bremen,2,1,1,1,H,1,Bundesliga,2.0405,6.586206896551724,11.166666666666666,0.7253000000000001,77,76,77,75,76,77,77,75,1.77,3.76,4.69,2017/2018,1,0,0,1,0,0,4.0,0.0,3.0,5.0,3.0,5.0,4.6,3.8,0.4,0.14,0.356,1.1102230246251566e-17,11,3,10,12,1,-9,1.1478586,1.0738581999999999,1.3854199999999999,1.0204,5.0,4.4,8.562249456532578,8.74137541618801,1.6,0.0,1.4,1.0,0.20000000000000018,-1.0,15,5,0.1,0.01,10.2,3.6,10,-1,0,0,1
1009,2017-11-04,Augsburg,Leverkusen,1,1,0,0,D,1,Bundesliga,1.544,10.307692307692308,9.22222222222222,1.1525,75,78,74,75,79,79,79,79,3.37,3.72,2.1,2017/2018,0,1,0,0,1,0,4.0,4.0,3.0,3.0,3.0,3.0,4.6,6.6,0.25,0.33,0.26,0.42000000000000004,15,22,10,15,5,7,1.2005375999999999,1.733164,1.2854400000000001,1.8812800000000003,3.8,6.6,11.970144927536232,8.011954415954417,1.4,2.6,1.2,1.0,0.19999999999999996,1.6,15,15,0.25,0.3,11.2,8.0,0,-1,-5,-4,-4
1010,2017-11-04,Dortmund,Bayern Munich,1,3,0,2,A,1,Bundesliga,1.8273,12.608695652173912,12.5,0.918,81,81,80,81,86,91,85,86,3.36,3.84,2.05,2017/2018,0,0,1,0,0,1,6.0,7.0,2.0,2.0,2.0,1.0,7.2,5.8,0.25,0.6,0.392,0.422,27,24,11,7,16,17,2.3675439999999996,1.95375,1.48922,2.32388,8.2,12.0,4.557312169312169,7.731328320802005,2.8,2.4,2.2,0.8,0.5999999999999996,1.5999999999999999,20,23,0.01,0.3,17.4,15.2,-3,-10,-5,-5,-5
1011,2017-11-04,Freiburg,Schalke 04,0,1,0,0,A,1,Bundesliga,1.4526,11.666666666666666,8.54054054054054,1.1886,73,74,72,73,79,78,79,79,3.73,3.4,2.08,2017/2018,0,0,1,0,0,1,1.0,5.0,5.0,2.0,4.0,3.0,4.4,5.2,0.0,0.33,0.12399999999999997,0.21400000000000002,6,13,20,10,-14,3,1.1006108000000001,1.3476244,1.14838,1.8057200000000002,4.2,5.2,18.108883116883117,7.260582010582011,0.8,1.2,2.2,0.8,-1.4000000000000001,0.3999999999999999,8,17,0.01,0.12,5.8,11.4,-9,-4,-7,-6,-6
1012,2017-11-04,Hamburg,Stuttgart,3,1,1,0,H,1,Bundesliga,1.9553,4.545454545454546,21.1875,0.7892000000000001,74,73,73,74,75,76,75,75,2.49,3.34,2.94,2017/2018,1,0,0,1,0,0,2.0,4.0,1.0,1.0,7.0,5.0,3.4,4.4,0.25,0.5,0.25,0.198,7,9,17,11,-10,-2,0.9062004,1.0958906000000002,1.1158800000000002,1.5487199999999999,3.8,5.8,9.105490858026355,8.761149425287357,0.6,1.2,1.8,0.8,-1.2000000000000002,0.3999999999999999,7,13,0.0,0.28,6.6,8.0,-6,-3,-2,-1,-1
1013,2017-11-04,M'gladbach,Mainz,1,1,0,1,D,1,Bundesliga,1.2612,10.578947368421051,12.214285714285714,1.3803,78,78,78,78,75,76,75,74,1.65,4.03,5.34,2017/2018,0,1,0,0,1,0,5.0,3.0,2.0,2.0,3.0,5.0,6.0,3.0,0.33,0.14,0.306,0.348,16,11,18,16,-2,-5,1.83494,0.8421242000000001,1.37588,1.12472,7.6,4.2,16.170282887402454,9.227915814256193,1.8,1.2,2.6,1.2,-0.8,0.0,17,11,0.28,0.09,11.0,7.2,6,2,3,4,3
1014,2017-11-04,RB Leipzig,Hannover,2,1,0,0,H,1,Bundesliga,2.2822000000000005,5.818181818181818,10.862068965517242,0.5182,78,78,80,76,75,76,74,75,1.48,4.47,6.98,2017/2018,1,0,0,1,0,0,6.0,5.0,1.0,3.0,3.0,2.0,5.0,3.6,0.33,0.25,0.28600000000000003,0.38,16,14,12,9,4,5,1.642998,1.3060667999999998,1.6234199999999999,1.40716,5.8,5.4,13.658150460650461,9.430011655011654,1.6,1.6,1.2,1.4,0.40000000000000013,0.20000000000000018,19,18,0.03,0.3,13.0,12.4,1,2,6,1,3
1015,2017-11-05,FC Koln,Hoffenheim,0,3,0,1,A,1,Bundesliga,0.2005,15.625,9.25,2.704,76,75,77,75,78,80,76,76,2.83,3.48,2.48,2017/2018,0,0,1,0,0,1,0.0,4.0,2.0,4.0,8.0,2.0,4.0,5.8,0.0,0.38,0.2,0.27,4,17,19,14,-15,3,1.3351777999999999,1.3732887999999999,1.07456,1.4369999999999998,5.4,7.8,10.978339920948617,11.635652116402117,0.6,1.6,1.2,1.8,-0.6,-0.19999999999999996,2,16,0.01,0.01,1.0,14.0,-14,-5,1,-1,-2
1016,2017-11-05,Wolfsburg,Hertha,3,3,2,1,D,1,Bundesliga,2.0568,9.136363636363637,11.1,0.7029000000000001,77,77,79,75,77,75,77,77,2.02,3.34,4.05,2017/2018,0,1,0,0,1,0,1.0,3.0,7.0,4.0,2.0,3.0,3.4,2.4,0.38,0.5,0.46799999999999997,0.28,10,11,13,12,-3,-1,0.8812637999999999,0.9767669399999999,0.8139200000000001,0.8156800000000001,3.6,3.4,15.853002392344498,12.266525696096235,1.4,1.0,1.4,1.4,0.0,-0.3999999999999999,10,13,0.1,0.28,7.0,8.8,-3,2,2,-2,0
1017,2017-11-17,Stuttgart,Dortmund,2,1,1,1,H,1,Bundesliga,0.8384,9.310344827586206,5.095238095238095,1.8875,75,76,75,75,81,81,80,81,4.22,3.98,1.81,2017/2018,1,0,0,1,0,0,4.0,6.0,1.0,2.0,6.0,3.0,4.4,6.2,0.5,0.14,0.298,0.308,10,28,14,14,-4,14,1.2524422,1.7768919999999997,1.44674,1.2692999999999999,4.4,7.6,11.488649425287358,5.7568290775247295,1.4,1.8,1.4,2.6,0.0,-0.8,13,20,0.02,0.0,9.4,18.8,-7,-5,-5,-6,-6
1018,2017-11-18,Bayern Munich,Augsburg,3,0,2,0,H,1,Bundesliga,2.605,5.115384615384615,21.26315789473684,0.2488,86,91,85,86,75,78,74,75,1.15,8.65,16.88,2017/2018,1,0,0,1,0,0,8.0,4.0,2.0,4.0,1.0,3.0,6.2,5.0,0.5,0.0,0.40800000000000003,0.31,27,16,8,11,19,5,1.741816,1.4073712,1.973,1.3571,12.0,4.2,8.064661654135339,10.371683389074693,2.6,1.6,0.6,1.4,2.0,0.20000000000000018,26,16,0.27,0.1,17.4,12.2,10,13,11,11,11
1019,2017-11-18,Hertha,M'gladbach,2,4,1,3,A,1,Bundesliga,1.3523,6.9,22.47058823529412,1.3859,77,75,77,77,78,78,78,78,2.94,3.34,2.48,2017/2018,0,0,1,0,0,1,3.0,5.0,5.0,3.0,3.0,3.0,3.4,5.6,0.25,0.8,0.38,0.332,14,17,15,19,-1,-2,1.1664369399999999,1.7681529999999999,0.82446,1.6183800000000002,3.4,9.2,13.307215351268647,9.619405694419996,1.6,1.8,1.8,1.6,-0.19999999999999996,0.19999999999999996,14,18,0.1,0.11,9.8,12.8,-4,-3,-1,-1,-1
1020,2017-11-18,Hoffenheim,Ein Frankfurt,1,1,0,1,D,1,Bundesliga,2.1737,3.6486486486486487,9.53658536585366,0.5606,78,80,76,76,77,76,77,75,2.21,3.49,3.32,2017/2018,0,1,0,0,1,0,5.0,5.0,4.0,3.0,2.0,3.0,6.2,5.0,0.17,0.33,0.28,0.37,20,13,14,11,6,2,1.7137167999999998,1.4241476,1.6647200000000002,1.68512,8.6,6.4,10.597652116402118,7.858062264414352,1.8,1.8,1.8,1.2,0.0,0.6000000000000001,19,18,0.23,0.26,15.0,11.8,1,4,-1,1,1
