,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,league,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season,ranking_HT_ls,ranking_AT_ls,result_ls,avgHST,avgAST,l3_ravg_HTST,l3_ravg_ATST,avgl3_HST_ho,avgl3_AST_ao,avgHC,avgAC,l3_ravg_HTC,l3_ravg_ATC,l3avg_TC_ho,l3avg_TC_ao,HTGS,ATGS,HTGC,ATGC,HToveral,AToveral,HCR,ACR,l3avg_Tcr_ho,l3avg_Tcr_ao,avgHCR,avgACR,l3_ravg_HTCR,l3_ravg_ATCR,avgl3_Tatt_ho,avgl3_Tconc_ho,avgl3_Tatt_ao,avgl3_Tconc_ao,HxG_pm,AxG_pm,l3_ravg_HTxG,l3_ravg_ATxG,l3avg_xG_hpm,l3avg_xG_apm,avgHdeep,avgAdeep,l3_ravg_HTdeep,l3_ravg_ATdeep,avgl5_deep_hpm,avgl5_deep_apm,avgHTGS,avgATGS,avgHTGC,avgATGC,HomeTeamPoints,AwayTeamPoints,avgHTP,avgATP,diff_points,Form_HTP,Form_ATP,Fomr_Points_diff,HomeTeamForm,AwayTeamForm
905,2017-05-13,RB Leipzig,Bayern Munich,4,5,2,1,A,Bundesliga,17.5,8.346153846153847,3.78,3.78,1.95,2016/2017,-2.0,1.0,NG,0.22,0.24,4.0,7.666666666666667,4.666666666666667,7.0,0.23,0.38,6.0,10.333333333333334,6.333333333333333,5.666666666666667,60,80,32,17,28,63,0.67,0.56,0.29,0.22333333333333336,0.01,0.0,0.5,0.37333333333333335,1.6666666666666667,0.0,2.0,0.3333333333333333,0.07,0.07,1.6009366666666667,1.8715963333333334,1.4034433333333334,2.09982,0.18,0.49,5.666666666666667,11.666666666666666,7.666666666666667,11.666666666666666,0.11,0.03,0.03,0.0,66,76,0.08,0.09,-10,11,11,0,WDDWW,WWDDW
906,2017-05-13,Schalke 04,Hamburg,1,1,1,0,D,Bundesliga,7.304347826086956,6.290322580645161,2.06,3.68,3.56,2016/2017,5.0,10.0,HomeT,0.09,0.06,4.0,4.0,3.6666666666666665,4.666666666666667,0.11,0.14,4.0,6.0,6.333333333333333,3.6666666666666665,43,30,38,59,5,-29,1.0,0.25,0.6333333333333333,0.08333333333333333,0.0,0.0,0.5000000000000001,0.05666666666666669,2.0,1.0,0.3333333333333333,3.0,0.01,0.01,1.2175836666666668,0.5908033333333335,0.9968453333333334,0.6671623333333335,0.15,0.17,6.333333333333333,7.666666666666667,5.666666666666667,2.6666666666666665,0.0,0.0,0.06,0.0,41,34,0.0,0.03,7,7,4,3,LWDLW,DLLLW
907,2017-05-13,Werder Bremen,Hoffenheim,3,5,0,3,A,Bundesliga,9.13888888888889,15.0,2.63,3.71,2.55,2016/2017,13.0,15.0,Draw,0.12,0.14,4.333333333333333,4.0,5.0,5.0,0.03,0.06,1.6666666666666667,3.0,3.3333333333333335,3.3333333333333335,55,59,55,34,0,25,0.43,0.56,0.4666666666666666,0.20666666666666664,0.02,0.01,0.6833333333333335,0.4566666666666667,2.3333333333333335,0.3333333333333333,1.0,1.6666666666666667,0.05,0.03,1.8801700000000003,0.9319913333333335,1.8672933333333332,1.2033500000000001,0.35,0.09,8.0,5.666666666666667,6.333333333333333,5.0,0.09,0.03,0.11,0.06,45,58,0.0,0.0,-13,10,7,3,LWWWD,LWDWL
908,2017-05-13,Wolfsburg,M'gladbach,1,1,0,1,D,Bundesliga,24.928571428571427,8.21875,1.98,3.75,3.76,2016/2017,8.0,4.0,HomeT,0.09,0.14,2.6666666666666665,4.333333333333333,4.333333333333333,5.333333333333333,0.11,0.09,3.3333333333333335,2.6666666666666665,4.0,3.3333333333333335,32,42,49,46,-17,-4,0.17,0.17,0.16666666666666666,0.5266666666666667,0.02,0.01,0.2233333333333333,0.42333333333333334,1.0,2.3333333333333335,2.6666666666666665,2.6666666666666665,0.04,0.04,1.1165426666666667,1.1509746666666671,1.313666,1.3606063333333331,0.2,0.22,4.333333333333333,5.0,5.666666666666667,7.333333333333333,0.06,0.03,0.0,0.03,36,43,0.08,0.03,-7,6,7,-1,WLLWL,DWLLW
909,2017-05-20,Bayern Munich,Freiburg,4,1,1,0,H,Bundesliga,7.16,19.47058823529412,1.19,7.92,13.58,2016/2017,1.0,-1.0,NG,0.25,0.11,8.666666666666666,4.333333333333333,6.666666666666667,3.6666666666666665,0.17,0.11,7.666666666666667,4.0,11.0,3.0,85,41,21,56,64,-15,0.36,0.12,0.37333333333333335,0.06666666666666667,0.02,0.01,0.45,0.21666666666666665,2.3333333333333335,1.0,0.3333333333333333,2.3333333333333335,0.1,0.04,2.771713333333333,1.62392,1.7687730000000002,0.8887160000000002,0.42,0.03,12.0,4.0,14.333333333333334,5.666666666666667,0.14,0.03,0.11,0.03,79,48,0.08,0.03,31,11,7,4,WWWDD,DWLWL
910,2017-05-20,Dortmund,Werder Bremen,4,3,2,1,H,Bundesliga,5.7,16.8,1.21,7.72,11.45,2016/2017,2.0,13.0,HomeT,0.14,0.19,4.333333333333333,5.0,5.0,4.333333333333333,0.09,0.27,6.0,4.333333333333333,6.333333333333333,1.3333333333333333,68,58,37,60,31,-2,0.36,0.6,0.31,0.6833333333333332,0.01,0.01,0.23333333333333328,0.5599999999999999,1.6666666666666667,0.6666666666666666,3.0,2.6666666666666665,0.05,0.04,2.33954,1.627526666666667,2.611296666666667,1.4522113333333333,0.39,0.25,10.666666666666666,8.333333333333334,8.333333333333334,8.666666666666666,0.03,0.08,0.03,0.14,61,45,0.03,0.0,16,11,9,2,DWDWW,LLWWW
911,2017-05-20,Ein Frankfurt,RB Leipzig,2,2,0,1,D,Bundesliga,7.133333333333334,6.428571428571429,3.81,3.76,1.94,2016/2017,16.0,-2.0,NG,0.11,0.17,2.6666666666666665,5.666666666666667,5.333333333333333,5.333333333333333,0.0,0.06,2.0,5.0,3.3333333333333335,5.333333333333333,34,64,41,37,-7,27,0.67,0.4,0.24,0.6433333333333334,0.01,0.02,0.16666666666666666,0.39000000000000007,1.6666666666666667,1.6666666666666667,2.6666666666666665,1.3333333333333333,0.05,0.06,0.9861593333333332,2.0388266666666666,1.8927833333333337,1.6411300000000002,0.05,0.17,1.0,7.666666666666667,7.666666666666667,5.0,0.05,0.11,0.11,0.14,41,66,0.0,0.0,-25,3,8,-5,LLLWL,LWDDW
912,2017-05-20,FC Koln,Mainz,2,0,1,0,H,Bundesliga,8.206896551724139,7.695652173913044,1.62,4.19,5.42,2016/2017,9.0,6.0,Draw,0.12,0.22,4.333333333333333,7.333333333333333,5.666666666666667,4.666666666666667,0.08,0.19,2.6666666666666665,6.0,5.333333333333333,3.6666666666666665,49,44,42,53,7,-9,0.5,0.0,0.5366666666666666,0.13333333333333333,0.01,0.01,0.3133333333333333,0.20666666666666667,2.3333333333333335,2.3333333333333335,0.6666666666666666,1.0,0.03,0.05,1.3698613333333336,1.7633433333333335,1.673294,1.3259753333333333,0.03,0.17,2.6666666666666665,5.333333333333333,5.333333333333333,5.666666666666667,0.06,0.11,0.06,0.05,46,37,0.03,0.08,9,6,8,-2,DWDDL,WDLDW
913,2017-05-20,Hamburg,Wolfsburg,2,1,1,1,H,Bundesliga,3.6,4.666666666666667,2.66,3.36,2.72,2016/2017,10.0,8.0,AwayT,0.11,0.16,3.3333333333333335,4.0,4.666666666666667,2.0,0.19,0.08,5.333333333333333,3.6666666666666665,7.333333333333333,2.3333333333333335,31,33,60,50,-29,-17,0.67,0.2,0.16666666666666666,0.5566666666666666,0.01,0.01,0.08333333333333336,0.27999999999999997,1.0,1.0,1.0,1.6666666666666667,0.05,0.04,0.81685,1.0143826666666664,0.7994126666666667,1.5250233333333334,0.3,0.25,7.0,6.0,10.0,5.333333333333333,0.03,0.03,0.03,0.03,35,37,0.03,0.03,-2,2,7,-5,DDLLL,DWLLW
914,2017-05-20,Hertha,Leverkusen,2,6,0,3,A,Bundesliga,7.609756097560975,7.918918918918919,2.04,3.49,3.78,2016/2017,7.0,3.0,HomeT,0.14,0.25,2.6666666666666665,6.333333333333333,4.666666666666667,4.333333333333333,0.16,0.19,3.6666666666666665,5.0,5.0,4.333333333333333,41,47,41,53,0,-6,0.4,0.55,0.48333333333333334,0.14,0.01,0.01,0.4666666666666666,0.21333333333333337,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.04,0.07,0.8604310000000002,1.7653366666666663,1.3630966666666666,1.053073,0.14,0.52,3.6666666666666665,10.666666666666666,5.0,5.0,0.05,0.05,0.0,0.05,49,38,0.08,0.03,11,6,3,3,WLLWL,DDLLD
915,2017-05-20,Hoffenheim,Augsburg,0,0,0,0,D,Bundesliga,4.363636363636363,31.5625,1.37,5.42,7.89,2016/2017,15.0,12.0,HomeT,0.25,0.09,5.0,5.333333333333333,4.666666666666667,2.6666666666666665,0.11,0.06,3.0,3.6666666666666665,5.0,2.3333333333333335,64,35,37,51,27,-16,0.0,0.0,0.6033333333333334,0.16666666666666666,0.02,0.01,0.5866666666666668,0.3400000000000001,2.3333333333333335,1.0,0.6666666666666666,2.0,0.03,0.04,0.8803346666666668,1.665873333333333,1.1909933333333333,1.01572,0.08,0.09,4.0,3.0,4.666666666666667,1.6666666666666667,0.14,0.03,0.08,0.03,61,37,0.08,0.03,24,10,8,2,WLWDW,DDWLW
916,2017-05-20,Ingolstadt,Schalke 04,1,1,1,1,D,Bundesliga,7.205882352941177,16.818181818181817,2.64,3.54,2.61,2016/2017,11.0,5.0,HomeT,0.24,0.03,3.6666666666666665,4.0,5.666666666666667,6.333333333333333,0.09,0.14,4.333333333333333,4.0,7.0,5.333333333333333,35,44,56,39,-21,5,0.12,0.33,0.39999999999999997,0.20666666666666667,0.0,0.03,0.2033333333333334,0.5000000000000001,2.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.05,0.03,0.9721796666666668,1.373933,2.1056956666666666,1.892946333333333,0.43,0.17,8.333333333333334,7.0,9.0,7.666666666666667,0.03,0.03,0.03,0.03,31,42,0.03,0.03,-11,3,5,-2,DDDLL,DLWDL
917,2017-05-20,M'gladbach,Darmstadt,2,2,0,0,D,Bundesliga,7.285714285714286,17.782608695652176,1.35,5.34,8.63,2016/2017,4.0,14.0,HomeT,0.17,0.06,5.333333333333333,3.0,5.0,4.0,0.19,0.11,4.333333333333333,6.0,4.333333333333333,5.0,43,26,47,61,-4,-35,0.2,0.5,0.33666666666666667,0.3,0.0,0.0,0.25666666666666665,0.25,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.05,0.02,1.4171433333333336,1.186463,1.3498246666666667,1.1625896666666666,0.2,0.06,6.0,4.0,11.333333333333334,3.0,0.03,0.0,0.03,0.05,44,24,0.03,0.0,20,5,9,-4,DDWLL,LLWWW
918,2017-08-18,Bayern Munich,Leverkusen,3,1,2,0,H,Bundesliga,13.090909090909092,11.846153846153848,1.25,6.31,11.82,2017/2018,1.0,12.0,HomeT,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0,0.38,0.25,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,-----,-----
919,2017-08-19,Hamburg,Augsburg,1,0,1,0,H,Bundesliga,10.68,4.583333333333333,2.16,3.31,3.6,2017/2018,14.0,13.0,HomeT,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0,0.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,-----,-----
920,2017-08-19,Hertha,Stuttgart,2,0,0,0,H,Bundesliga,8.545454545454545,12.62962962962963,2.07,3.47,3.7,2017/2018,6.0,-1.0,NG,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0,0.67,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,-----,-----
921,2017-08-19,Hoffenheim,Werder Bremen,1,0,0,0,H,Bundesliga,7.541666666666667,15.227272727272728,1.8,3.99,4.23,2017/2018,4.0,8.0,Draw,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0,0.33,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,-----,-----
922,2017-08-19,Mainz,Hannover,0,1,0,0,A,Bundesliga,4.914285714285715,14.91304347826087,2.0,3.42,4.02,2017/2018,15.0,-2.0,NG,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,-----,-----
923,2017-08-19,Schalke 04,RB Leipzig,2,0,1,0,H,Bundesliga,9.558823529411764,4.476190476190476,2.82,3.37,2.55,2017/2018,10.0,2.0,Draw,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0,0.4,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,-----,-----
924,2017-08-19,Wolfsburg,Dortmund,0,3,0,2,A,Bundesliga,19.11111111111111,3.09375,4.01,3.97,1.84,2017/2018,16.0,3.0,AwayT,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,-----,-----
925,2017-08-20,Freiburg,Ein Frankfurt,0,0,0,0,D,Bundesliga,10.823529411764708,10.566666666666666,2.5,3.26,2.98,2017/2018,7.0,11.0,HomeT,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,-----,-----
926,2017-08-20,M'gladbach,FC Koln,1,0,0,0,H,Bundesliga,14.181818181818182,15.727272727272728,1.94,3.56,4.06,2017/2018,9.0,5.0,AwayT,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0,0.12,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,-----,-----
927,2017-08-25,FC Koln,Hamburg,1,3,0,2,A,Bundesliga,8.636363636363637,20.125,2.01,3.39,4.03,2017/2018,5.0,14.0,HomeT,2.0,5.0,,,0.0,0.0,3.0,3.0,,,0.0,0.0,0,1,1,0,-1,1,0.17,0.75,0.0,0.0,0.0,0.2,,,0.0,0.0,0.0,0.0,0.84,0.55,,,0.0,0.0,4.0,4.0,,,0.0,0.0,0.0,1.0,1.0,0.0,0,3,0.0,3.0,-3,0,3,-3,L----,W----
928,2017-08-26,Augsburg,M'gladbach,2,2,1,2,D,Bundesliga,7.628571428571429,14.6,3.33,3.36,2.26,2017/2018,13.0,9.0,HomeT,1.0,8.0,,,0.0,0.0,7.0,5.0,,,0.0,0.0,0,1,1,0,-1,1,0.22,0.67,0.0,0.0,0.0,0.12,,,0.0,0.0,0.0,0.0,0.57,1.63,,,0.0,0.0,11.0,10.0,,,0.0,0.0,0.0,1.0,1.0,0.0,0,3,0.0,3.0,-3,0,3,-3,L----,W----
929,2017-08-26,Dortmund,Hertha,2,0,1,0,H,Bundesliga,6.782608695652174,21.94736842105263,1.39,4.96,8.18,2017/2018,3.0,6.0,Draw,5.0,3.0,,,0.0,0.0,5.0,5.0,,,0.0,0.0,3,2,0,0,3,2,0.25,0.0,0.0,0.0,0.6,0.67,,,0.0,0.0,0.0,0.0,1.12,0.44,,,0.0,0.0,10.0,1.0,,,0.0,0.0,3.0,2.0,0.0,0.0,3,3,3.0,3.0,0,3,3,0,W----,W----
930,2017-08-26,Ein Frankfurt,Wolfsburg,0,1,0,1,A,Bundesliga,8.166666666666666,9.25,2.3,3.3,3.32,2017/2018,11.0,16.0,AwayT,2.0,0.0,,,0.0,0.0,7.0,3.0,,,0.0,0.0,0,0,0,3,0,-3,0.0,0.33,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.54,0.5,,,0.0,0.0,5.0,2.0,,,0.0,0.0,0.0,0.0,0.0,3.0,1,0,1.0,0.0,1,1,0,1,D----,L----
931,2017-08-26,Leverkusen,Hoffenheim,2,2,1,0,D,Bundesliga,6.068965517241379,13.909090909090908,2.08,3.62,3.49,2017/2018,12.0,4.0,AwayT,4.0,3.0,,,0.0,0.0,5.0,6.0,,,0.0,0.0,1,1,3,0,-2,1,0.67,0.5,0.0,0.0,0.25,0.33,,,0.0,0.0,0.0,0.0,1.89,0.97,,,0.0,0.0,14.0,8.0,,,0.0,0.0,1.0,1.0,3.0,0.0,0,3,0.0,3.0,-3,0,3,-3,L----,W----
932,2017-08-26,Stuttgart,Mainz,1,0,0,0,H,Bundesliga,6.705882352941177,11.047619047619047,2.3,3.39,3.17,2017/2018,-1.0,15.0,NG,2.0,6.0,,,0.0,0.0,1.0,13.0,,,0.0,0.0,0,0,2,1,-2,-1,0.25,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.88,0.53,,,0.0,0.0,6.0,6.0,,,0.0,0.0,0.0,0.0,2.0,1.0,0,0,0.0,0.0,0,0,0,0,L----,L----
933,2017-08-26,Werder Bremen,Bayern Munich,0,2,0,0,A,Bundesliga,24.428571428571427,5.875,12.04,6.33,1.25,2017/2018,8.0,1.0,AwayT,2.0,8.0,,,0.0,0.0,4.0,4.0,,,0.0,0.0,0,3,1,1,-1,2,0.0,0.25,0.0,0.0,0.0,0.38,,,0.0,0.0,0.0,0.0,0.81,2.78,,,0.0,0.0,2.0,13.0,,,0.0,0.0,0.0,3.0,1.0,1.0,0,3,0.0,3.0,-3,0,3,-3,L----,W----
934,2017-08-27,Hannover,Schalke 04,1,0,0,0,H,Bundesliga,11.08,10.956521739130435,3.32,3.43,2.22,2017/2018,-2.0,10.0,NG,2.0,5.0,,,0.0,0.0,1.0,4.0,,,0.0,0.0,1,2,0,0,1,2,0.33,0.0,0.0,0.0,0.5,0.4,,,0.0,0.0,0.0,0.0,0.61,1.91,,,0.0,0.0,1.0,3.0,,,0.0,0.0,1.0,2.0,0.0,0.0,3,3,3.0,3.0,0,3,3,0,W----,W----
935,2017-08-27,RB Leipzig,Freiburg,4,1,0,1,H,Bundesliga,5.72,11.344827586206897,1.36,5.01,9.36,2017/2018,2.0,7.0,HomeT,3.0,1.0,,,0.0,0.0,5.0,3.0,,,0.0,0.0,0,0,2,0,-2,0,0.36,0.5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.79,0.23,,,0.0,0.0,5.0,3.0,,,0.0,0.0,0.0,0.0,2.0,0.0,0,1,0.0,1.0,-1,0,1,-1,L----,D----
936,2017-09-08,Hamburg,RB Leipzig,0,2,0,0,A,Bundesliga,15.5,3.739130434782609,3.87,3.64,1.97,2017/2018,14.0,2.0,AwayT,4.5,4.67,,,0.0,0.0,5.0,4.33,,,0.0,0.0,4,4,1,3,3,1,0.0,0.5,0.0,0.0,0.47,0.12,,,0.0,0.0,0.0,0.0,1.1,1.21,,,0.0,0.0,4.0,6.33,,,0.0,0.0,2.0,1.33,0.5,1.0,6,3,3.0,1.0,3,6,3,3,WW---,WL---
937,2017-09-09,Augsburg,FC Koln,3,0,2,0,H,Bundesliga,11.84,5.5,2.4,3.32,3.13,2017/2018,13.0,5.0,HomeT,5.0,4.0,,,0.0,0.0,8.5,4.5,,,0.0,0.0,2,1,3,4,-1,-3,0.75,0.0,0.0,0.0,0.11,0.09,,,0.0,0.0,0.0,0.0,1.51,1.36,,,0.0,0.0,11.5,7.0,,,0.0,0.0,1.0,0.5,1.5,2.0,1,0,0.5,0.0,1,1,0,1,DL---,LL---
938,2017-09-09,Freiburg,Dortmund,0,0,0,0,D,Bundesliga,33.18181818181818,2.7142857142857144,7.45,5.0,1.42,2017/2018,7.0,3.0,AwayT,1.0,6.5,,,0.0,0.0,1.67,4.5,,,0.0,0.0,1,5,4,0,-3,5,0.0,0.0,0.0,0.0,0.17,0.42,,,0.0,0.0,0.0,0.0,0.23,1.59,,,0.0,0.0,2.67,8.5,,,0.0,0.0,0.33,2.5,1.33,0.0,1,6,0.33,3.0,-5,1,6,-5,LD---,WW---
939,2017-09-09,Hoffenheim,Bayern Munich,2,0,1,0,H,Bundesliga,19.31578947368421,5.565217391304348,6.78,4.74,1.46,2017/2018,4.0,1.0,HomeT,3.5,8.0,,,0.0,0.0,3.5,6.0,,,0.0,0.0,3,5,2,1,1,4,0.67,0.0,0.0,0.0,0.42,0.32,,,0.0,0.0,0.0,0.0,0.83,2.09,,,0.0,0.0,6.0,12.0,,,0.0,0.0,1.5,2.5,1.0,0.5,4,6,2.0,3.0,-2,4,6,-2,DW---,WW---
940,2017-09-09,Mainz,Leverkusen,3,1,1,1,H,Bundesliga,10.709677419354838,4.966666666666667,2.94,3.46,2.42,2017/2018,15.0,12.0,AwayT,6.0,3.5,,,0.0,0.0,9.5,5.5,,,0.0,0.0,0,3,2,5,-2,-2,0.6,0.5,0.0,0.0,0.0,0.46,,,0.0,0.0,0.0,0.0,0.46,2.16,,,0.0,0.0,4.0,14.0,,,0.0,0.0,0.0,1.5,1.0,2.5,0,1,0.0,0.5,-1,0,1,-1,LL---,DL---
941,2017-09-09,M'gladbach,Ein Frankfurt,0,1,0,1,A,Bundesliga,4.190476190476191,11.875,1.86,3.64,4.39,2017/2018,9.0,11.0,Draw,5.5,4.0,,,0.0,0.0,2.5,7.0,,,0.0,0.0,3,0,2,1,1,-1,0.0,0.17,0.0,0.0,0.4,0.0,,,0.0,0.0,0.0,0.0,1.48,1.23,,,0.0,0.0,8.0,6.0,,,0.0,0.0,1.5,0.0,1.0,0.5,4,1,2.0,0.5,3,4,1,3,DW---,LD---
942,2017-09-09,Wolfsburg,Hannover,1,1,0,0,D,Bundesliga,8.233333333333333,9.2,1.84,3.6,4.57,2017/2018,16.0,-2.0,NG,1.5,2.5,,,0.0,0.0,2.5,1.5,,,0.0,0.0,1,2,3,0,-2,2,0.17,0.5,0.0,0.0,0.17,0.42,,,0.0,0.0,0.0,0.0,0.79,0.71,,,0.0,0.0,2.5,4.0,,,0.0,0.0,0.5,1.0,1.5,0.0,3,6,1.5,3.0,-3,3,6,-3,WL---,WW---
943,2017-09-10,Hertha,Werder Bremen,1,1,1,0,D,Bundesliga,9.956521739130435,9.92,1.98,3.58,3.89,2017/2018,6.0,8.0,AwayT,3.5,1.5,,,0.0,0.0,4.5,3.0,,,0.0,0.0,2,0,2,3,0,-3,0.25,0.2,0.0,0.0,0.34,0.0,,,0.0,0.0,0.0,0.0,0.42,0.52,,,0.0,0.0,1.5,2.5,,,0.0,0.0,1.0,0.0,1.0,1.5,3,0,1.5,0.0,3,3,0,3,LW---,LL---
944,2017-09-10,Schalke 04,Stuttgart,3,1,1,1,H,Bundesliga,19.70833333333333,8.516129032258064,1.72,3.84,4.96,2017/2018,10.0,-1.0,NG,3.0,3.0,,,0.0,0.0,5.0,3.0,,,0.0,0.0,2,1,1,2,1,-1,0.75,0.5,0.0,0.0,0.2,0.12,,,0.0,0.0,0.0,0.0,1.16,1.48,,,0.0,0.0,4.0,7.0,,,0.0,0.0,1.0,0.5,0.5,1.0,3,3,1.5,1.5,0,3,3,0,LW---,WL---
945,2017-09-15,Hannover,Hamburg,2,0,0,0,H,Bundesliga,5.739130434782608,8.454545454545455,1.99,3.48,4.0,2017/2018,-2.0,14.0,NG,1.5,2.17,2.3333333333333335,3.6666666666666665,0.0,0.0,0.83,3.0,1.3333333333333333,4.666666666666667,0.0,0.0,3,4,1,3,2,1,0.5,0.0,0.0,0.0,0.31,0.16,0.44333333333333336,0.31666666666666665,0.0,0.0,0.0,0.0,0.4,0.76,0.6319236666666667,1.12403,0.0,0.0,2.0,2.0,3.3333333333333335,3.3333333333333335,0.0,0.0,0.67,0.67,0.33,0.83,7,6,1.33,1.0,1,7,6,1,DWW--,LWW--
946,2017-09-16,Bayern Munich,Mainz,4,0,2,0,H,Bundesliga,5.0,24.21052631578948,1.15,8.86,18.94,2017/2018,1.0,15.0,Draw,4.67,3.67,7.333333333333333,5.666666666666667,0.0,0.0,3.33,3.5,5.333333333333333,6.666666666666667,0.0,0.0,5,3,3,3,2,0,0.29,0.0,0.0,0.0,0.11,0.2,0.21,0.19999999999999998,0.0,0.0,0.0,0.0,1.2,0.6,1.8968433333333332,0.7501516666666666,0.0,0.0,7.0,2.0,11.0,3.3333333333333335,0.0,0.0,0.83,1.0,0.83,0.67,6,3,1.0,1.0,3,6,3,3,LWW--,WLL--
947,2017-09-16,Ein Frankfurt,Augsburg,1,2,0,1,A,Bundesliga,4.88,14.38095238095238,1.86,3.5,4.55,2017/2018,11.0,13.0,HomeT,3.33,3.0,4.666666666666667,4.666666666666667,0.0,0.0,4.0,4.83,6.333333333333333,7.666666666666667,0.0,0.0,1,5,1,3,0,2,0.12,0.67,0.0,0.0,0.06,0.29,0.05666666666666667,0.3233333333333333,0.0,0.0,0.0,0.0,0.61,1.26,1.0280153333333335,1.769039,0.0,0.0,4.33,4.17,6.333333333333333,8.0,0.0,0.0,0.33,1.33,0.17,0.5,4,4,1.17,1.17,0,4,4,0,WLD--,WDL--
948,2017-09-16,RB Leipzig,M'gladbach,2,2,2,1,D,Bundesliga,9.827586206896552,9.108108108108109,1.68,3.94,5.16,2017/2018,2.0,9.0,Draw,2.89,2.83,6.0,4.666666666666667,0.0,0.0,6.11,5.17,9.0,6.0,0.0,0.0,6,3,3,3,3,0,0.67,0.67,0.0,0.0,0.21,0.13,0.2866666666666667,0.26333333333333336,0.0,0.0,0.0,0.0,0.86,0.7,1.673805,1.1934236666666667,0.0,0.0,5.78,5.67,10.0,8.333333333333334,0.0,0.0,1.11,0.5,0.33,0.67,6,4,1.33,0.67,2,6,4,2,WWL--,LDW--
949,2017-09-16,Stuttgart,Wolfsburg,1,0,1,0,H,Bundesliga,12.074074074074074,9.785714285714286,2.4,3.44,2.98,2017/2018,-1.0,16.0,NG,1.25,2.5,2.6666666666666665,3.0,0.0,0.0,1.0,1.83,2.3333333333333335,2.6666666666666665,0.0,0.0,2,2,5,4,-3,-2,0.25,0.0,0.0,0.0,0.15,0.11,0.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.7,0.64,1.4226993333333333,0.9016183333333333,0.0,0.0,2.25,3.83,5.333333333333333,4.666666666666667,0.0,0.0,0.38,0.5,1.0,0.83,3,4,0.38,0.83,-1,3,4,-1,LWL--,DWL--
